"8","Danone","BN.PA","43712771726","67.8669","France"
"57","Sodexo","SW.PA","9534718095","65.3487","France"
"99","L.D.C. S.A.","LOUP.PA","4258698199","121.012","France"
"118","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"213","Savencia Fromage &amp; Dairy","SAVE.PA","820226641","63.5825","France"
"248","Elior Group","ELIOR.PA","521491405","2.07726","France"
"283","Bonduelle","BON.PA","295343532","9.25251","France"
"320","Fleury Michon","ALFLE.PA","102128695","24.7265","France"
"328","Omer-Decugis & Cie","ALODC.PA","75660710","8.91067","France"
"331","Smart Good Things Holding","MLSGT.PA","69706554","3.24751","France"
"339","Poulaillon","ALPOU.PA","53432539","10.4542","France"
