"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","252027258638","97.9616","Switzerland"
"2","McDonald","MCD","226012790784","316.72","United States"
"3","Unilever","UL","142180286464","64.94","United Kingdom"
"4","DoorDash","DASH","98047860736","227.49","United States"
"5","Mondelez International","MDLZ","69924814848","54.04","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","58646258478","24.9597","India"
"7","Danone","BN.PA","57553948766","89.3717","France"
"8","Compass Group","CPG.L","52695950308","31.05","United Kingdom"
"9","Chipotle Mexican Grill","CMG","48459583488","36.14","United States"
"10","Muyuan Foods","002714.SZ","37776294819","6.91523","China"
"11","The Hershey Company","HSY","36872417280","181.83","United States"
"12","Ahold Delhaize","AD.AS","36425329823","40.6107","Netherlands"
"13","Sysco","SYY","35598528512","74.34","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33188086322","14402.1","Switzerland"
"15","Restaurant Brands International","QSR","32391211008","70.87","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30271210288","5.17295","China"
"17","Eternal (Zomato)","ETERNAL.NS","29942775486","3.29082","India"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Kraft Heinz","KHC","28940380160","24.45","United States"
"20","Archer Daniels Midland (ADM)","ADM","28838987776","60.01","United States"
"21","Nestlé India","NESTLEIND.NS","26364488166","13.6723","India"
"22","George Weston","WN.TO","26285655518","68.7522","Canada"
"23","General Mills","GIS","24964481024","46.69","United States"
"24","Darden Restaurants","DRI","21252919296","182.28","United States"
"25","Tyson Foods","TSN","21151469568","59.91","United States"
"26","Grab Holdings","GRAB","21048051712","5.15","Singapore"
"27","Ajinomoto","2802.T","20880640024","21.6041","Japan"
"28","DSM-Firmenich","DSFIR.AS","20241201155","80.0705","Switzerland"
"29","Associated British Foods","ABF.L","19741694233","27.8702","United Kingdom"
"30","Bunge Global SA","BG","18573756416","92.84","United States"
"31","McCormick & Company","MKC","17927495680","66.8","United States"
"32","Yum China","YUMC","17279858688","48.54","China"
"33","US Foods","USFD","17248145408","76.6","United States"
"34","JBS N.V.","JBS","15970437120","14.4","Brazil"
"35","Wilmar International","F34.SI","14840974807","2.37732","Singapore"
"36","Domino's Pizza","DPZ","14656768000","431.73","United States"
"37","Performance Food Group","PFGC","14607051776","93.15","United States"
"38","WH Group","0288.HK","14373195335","1.12026","Hong Kong"
"39","Grupo Bimbo","BIMBOA.MX","14275133571","3.31614","Mexico"
"40","Kerry Group","KRZ.IR","14206805655","88.0799","Ireland"
"41","Uni-President Enterprises","1216.TW","13596030663","2.39282","Taiwan"
"42","Hormel Foods","HRL","13230078976","24.05","United States"
"43","Guangdong HAID Group","002311.SZ","12500532290","7.51347","China"
"44","Saputo","SAP.TO","12146037624","29.6125","Canada"
"45","Kirin Holdings","2503.T","12060976944","14.8873","Japan"
"46","Almarai","2280.SR","11620143727","11.6904","Saudi Arabia"
