"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255180262700","99.1871","Switzerland"
"2","McDonald","MCD","227447144448","318.73","United States"
"3","Unilever","UL","142399225856","65.04","United Kingdom"
"4","DoorDash","DASH","97828044800","226.98","United States"
"5","Mondelez International","MDLZ","70209478656","54.26","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59381760135","25.2727","India"
"7","Danone","BN.PA","58340234538","90.5927","France"
"8","Compass Group","CPG.L","53134706111","31.3085","United Kingdom"
"9","Chipotle Mexican Grill","CMG","48191406080","35.94","United States"
"10","The Hershey Company","HSY","38145908736","188.11","United States"
"11","Muyuan Foods","002714.SZ","38141022902","6.98199","China"
"12","Ahold Delhaize","AD.AS","36599013553","40.8043","Netherlands"
"13","Sysco","SYY","36120489984","75.43","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33669824547","14611.1","Switzerland"
"15","Restaurant Brands International","QSR","32446054400","70.99","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30418829168","5.19818","China"
"17","Eternal (Zomato)","ETERNAL.NS","29923490621","3.28871","India"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Kraft Heinz","KHC","28999561216","24.5","United States"
"20","Archer Daniels Midland (ADM)","ADM","28930297856","60.2","United States"
"21","Nestlé India","NESTLEIND.NS","26422688212","13.7025","India"
"22","George Weston","WN.TO","26392215759","69.0309","Canada"
"23","General Mills","GIS","25162317824","47.06","United States"
"24","Darden Restaurants","DRI","21736787968","186.43","United States"
"25","Tyson Foods","TSN","21017309184","59.53","United States"
"26","Ajinomoto","2802.T","20947637965","21.6734","Japan"
"27","Grab Holdings","GRAB","20516741120","5.02","Singapore"
"28","DSM-Firmenich","DSFIR.AS","20059300928","79.3509","Switzerland"
"29","Associated British Foods","ABF.L","19794425937","27.9502","United Kingdom"
"30","Bunge Global SA","BG","18523742208","92.59","United States"
"31","McCormick & Company","MKC","18370314240","68.45","United States"
"32","US Foods","USFD","17158076416","76.2","United States"
"33","Yum China","YUMC","17080118272","48.02","China"
"34","JBS N.V.","JBS","15781897216","14.23","Brazil"
"35","Domino's Pizza","DPZ","14852652032","437.5","United States"
"36","Performance Food Group","PFGC","14834428928","94.6","United States"
"37","Wilmar International","F34.SI","14771057713","2.36612","Singapore"
"38","WH Group","0288.HK","14591767520","1.1373","Hong Kong"
"39","Kerry Group","KRZ.IR","14365430857","89.0757","Ireland"
"40","Grupo Bimbo","BIMBOA.MX","14045903092","3.26289","Mexico"
"41","Uni-President Enterprises","1216.TW","13584313129","2.39076","Taiwan"
"42","Hormel Foods","HRL","13202574336","24","United States"
"43","Guangdong HAID Group","002311.SZ","12666948733","7.61349","China"
"44","Kirin Holdings","2503.T","12402397595","15.3087","Japan"
"45","Saputo","SAP.TO","12236766612","29.8337","Canada"
"46","Almarai","2280.SR","11863569206","11.9353","Saudi Arabia"
"47","Swiggy","SWIGGY.NS","11792470569","4.55537","India"
"48","Mowi","MNHVF","11278745600","21.39","Norway"
"49","Texas Roadhouse","TXRH","11277333504","169.71","United States"
"50","J.M. Smucker Company","SJM","10848678912","101.68","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10152764287","1.87493","China"
"52","Aramark","ARMK","9891579904","37.62","United States"
"53","Pilgrim's Pride","PPC","9416381440","39.64","United States"
"54","Zensho Holdings","7550.T","9358007652","59.8098","Japan"
"55","Smithfield Foods","SFD","8892210176","22.62","United States"
"56","Tingyi (master kang)","0322.HK","8648596336","1.53439","China"
"57","Kikkoman","2801.T","8603462288","9.28261","Japan"
"58","Conagra Brands","CAG","8581628928","17.94","United States"
"59","Campbell's","CPB","8428255232","28.27","United States"
"60","Barry Callebaut","BARN.SW","8307018209","1515.13","Switzerland"
"61","Lamb Weston","LW","8286031360","59.46","United States"
"62","Bid Corp","BID.JO","8259755600","24.5837","South Africa"
"63","SalMar ASA","SALM.OL","8104269788","59.9548","Norway"
"64","Empire Company","EMP-A.TO","7940364066","34.5046","Canada"
"65","Sprouts Farmers Market","SFM","7856206336","80.39","United States"
"66","Sodexo","SW.PA","7785107170","53.5983","France"
"67","Delivery Hero","DHER.F","7546364284","25.5292","Germany"
"68","Mengniu Dairy","2319.HK","7468104926","1.92762","China"
"69","Want Want China","0151.HK","7432273394","0.62969","Hong Kong"
"70","AAK","AAK.ST","7322641261","28.1558","Sweden"
"71","Ingredion","INGR","7238962176","112.79","United States"
"72","Lotus Bakeries","LOTB.BR","7202012362","8866.42","Belgium"
"73","Toyo Suisan","2875.T","7045662557","72.3198","Japan"
"74","Wingstop Restaurants","WING","6693323776","239.7","United States"
"75","Nestle Malaysia","4707.KL","6438716474","27.4572","Malaysia"
"76","Brinker International","EAT","6424754176","144.6","United States"
"77","Patanjali Foods","PATANJALI.NS","6366702883","5.83747","India"
"78","Samyang Foods","003230.KS","6127796872","821.627","South Korea"
"79","Gruma (Maseca)","GRUMAB.MX","6101561439","17.3493","Mexico"
"80","CAVA Group","CAVA","6021999104","51.92","United States"
"81","Unilever Indonesia","UNVR.JK","5906565180","0.154825","Indonesia"
"82","Meiji Holdings","2269.T","5882732500","21.6992","Japan"
"83","Indofood CBP","ICBP.JK","5808559317","0.49808","Indonesia"
"84","Darling Ingredients","DAR","5724753920","36.19","United States"
"85","McDonald's Japan","2702.T","5615865000","42.2376","Japan"
"86","Food &amp; Life Companies","3563.T","5569576700","49.2278","Japan"
"87","Fonterra","FCG.NZ","5542576068","3.45506","New Zealand"
"88","Kobe Bussan","3038.T","5515014994","24.917","Japan"
"89","Post Holdings","POST","5367371264","98.81","United States"
"90","Nissin Foods","2897.T","5349641979","18.6361","Japan"
"91","Marfrig Global Foods","MBRF3.SA","5305618461","3.72625","Brazil"
"92","Balchem","BCPC","5150963712","158.71","United States"
"93","Charoen Pokphand Foods","CPF.BK","5043204708","0.652243","Thailand"
"94","Emmi AG","EMMN.SW","4839206485","904.557","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4748720388","23.777","Netherlands"
"96","The Marzetti Company","MZTI","4681055232","170.01","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4516731807","0.275444","Indonesia"
"98","The a2 Milk Company","A2M.AX","4421380503","6.10672","New Zealand"
"99","Cal-Maine Foods","CALM","4268935424","88.02","United States"
"100","SATS","S58.SI","4216517532","2.83159","Singapore"
"101","NH Foods (Nipponham)","2282.T","4203423127","43.7401","Japan"
"102","Jubilant FoodWorks","JUBLFOOD.NS","4183710277","6.36309","India"
"103","Glanbia plc","GL9.IR","4142524168","17.0861","Ireland"
"104","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"105","Strauss Group","STRS.TA","3912539480","33.5169","Israel"
"106","L.D.C. S.A.","LOUP.PA","3630899541","104.539","France"
"107","Shake Shack","SHAK","3571300864","83.65","United States"
"108","Indofood","INDF.JK","3569814319","0.406565","Indonesia"
"109","Cranswick","CWK.L","3565119297","66.631","United Kingdom"
"110","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"111","AWL Agri Business","AWL.NS","3516175746","2.7146","India"
"112","PPB Group Berhad","4065.KL","3485193384","2.44988","Malaysia"
"113","Jollibee","JBFCF","3384396288","3.02","Philippines"
"114","Ebro Foods","EBRO.MC","3303836049","21.4722","Spain"
"115","Tiger Brands","TBS.JO","3247000000","21.4373","South Africa"
"116","Premium Brands","PBH.TO","3165016879","70.8542","Canada"
"117","Freshpet","FRPT","3102257920","63.56","United States"
"118","Nichirei Corporation","2871.T","3060108018","12.2102","Japan"
"119","Bakkafrost","BAKKA.OL","2923017338","49.3049","Denmark"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","ORION","271560.KS","2843836557","71.9434","South Korea"
"122","Mayora","MYOR.JK","2835749201","0.12722","Indonesia"
"123","Olam","VC2.SI","2799326125","0.740867","Singapore"
"124","Leroy Seafood","LSG.OL","2792714596","4.68989","Norway"
