"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","252704650895","98.2249","Switzerland"
"2","McDonald","MCD","219583201280","307.71","United States"
"3","Unilever","UL","145545887744","59.36","United Kingdom"
"4","DoorDash","DASH","95888547840","222.48","United States"
"5","Mondelez International","MDLZ","72499765248","56.03","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","63806636776","27.1559","India"
"7","Danone","BN.PA","57602222002","89.4467","France"
"8","Compass Group","CPG.L","52725931901","31.0677","United Kingdom"
"9","Chipotle Mexican Grill","CMG","45496229888","33.93","United States"
"10","Muyuan Foods","002714.SZ","37750828149","6.91056","China"
"11","Ahold Delhaize","AD.AS","36993780567","41.2445","Netherlands"
"12","The Hershey Company","HSY","36629078016","180.63","United States"
"13","Sysco","SYY","35129245696","73.36","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33523311812","14561.1","Switzerland"
"15","Restaurant Brands International","QSR","32884824064","71.95","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30265345813","5.17195","China"
"17","Eternal (Zomato)","ETERNAL.NS","30053328481","3.30298","India"
"18","Kraft Heinz","KHC","29626898432","25.03","United States"
"19","Kellanova 
 (Kellogg's)","K","28927119360","83.14","United States"
"20","Archer Daniels Midland (ADM)","ADM","28738068480","59.8","United States"
"21","Nestlé India","NESTLEIND.NS","26565501338","13.7765","India"
"22","George Weston","WN.TO","26025601860","68.072","Canada"
"23","General Mills","GIS","24702486528","46.2","United States"
"24","Ajinomoto","2802.T","22122600318","22.8182","Japan"
"25","Grab Holdings","GRAB","21538490368","5.27","Singapore"
"26","Darden Restaurants","DRI","20674609152","177.32","United States"
"27","DSM-Firmenich","DSFIR.AS","20126590015","79.6171","Switzerland"
"28","Tyson Foods","TSN","20046409728","56.78","United States"
"29","Associated British Foods","ABF.L","20017648275","28.2373","United Kingdom"
"30","Bunge Global SA","BG","19063910400","95.29","United States"
"31","McCormick & Company","MKC","17208248320","64.12","United States"
"32","US Foods","USFD","17040988160","75.68","United States"
"33","Yum China","YUMC","16904084480","47.24","China"
"34","JBS N.V.","JBS","16369698816","14.76","Brazil"
"35","Wilmar International","F34.SI","14913291152","2.3889","Singapore"
"36","Kerry Group","KRZ.IR","14829087433","91.8749","Ireland"
"37","Domino's Pizza","DPZ","14655409152","431.69","United States"
"38","Performance Food Group","PFGC","14520804352","92.6","United States"
"39","WH Group","0288.HK","14011180356","1.09205","Hong Kong"
"40","Grupo Bimbo","BIMBOA.MX","13990015159","3.24991","Mexico"
"41","Uni-President Enterprises","1216.TW","13691603522","2.40964","Taiwan"
"42","Guangdong HAID Group","002311.SZ","12887225609","7.74589","China"
"43","Hormel Foods","HRL","12798464000","23.27","United States"
"44","Kirin Holdings","2503.T","12419869226","15.3303","Japan"
"45","Mowi","MNHVF","11811309568","22.4","Norway"
"46","Almarai","2280.SR","11708037876","11.7788","Saudi Arabia"
"47","Saputo","SAP.TO","11616504624","28.3215","Canada"
"48","Texas Roadhouse","TXRH","11230153728","169","United States"
"49","J.M. Smucker Company","SJM","10707843072","100.36","United States"
"50","Swiggy","SWIGGY.NS","10387128422","4.4733","India"
"51","Aramark","ARMK","9886321664","37.6","United States"
"52","Hai Di Lao Hot Pot","6862.HK","9781501225","1.80637","China"
"53","Zensho Holdings","7550.T","9333179049","59.5748","Japan"
"54","Pilgrim's Pride","PPC","9252473856","38.95","United States"
"55","Campbell's","CPB","8892096512","29.84","United States"
"56","Tingyi (master kang)","0322.HK","8668155040","1.53786","China"
"57","Smithfield Foods","SFD","8546270208","21.74","United States"
"58","Lamb Weston","LW","8429567488","60.49","United States"
"59","Barry Callebaut","BARN.SW","8367498750","1526.16","Switzerland"
"60","Kikkoman","2801.T","8331417425","8.96361","Japan"
"61","Sprouts Farmers Market","SFM","8316496896","85.1","United States"
"62","Conagra Brands","CAG","8208514048","17.16","United States"
"63","Empire Company","EMP-A.TO","8187183402","35.9978","Canada"
"64","SalMar ASA","SALM.OL","8112984903","60.0193","Norway"
"65","Bid Corp","BID.JO","8084148500","24.0611","South Africa"
"66","Sodexo","SW.PA","7577007786","52.043","France"
"67","Wingstop Restaurants","WING","7501437440","268.64","United States"
"68","Mengniu Dairy","2319.HK","7419522175","1.91429","China"
"69","AAK","AAK.ST","7383964570","28.3916","Sweden"
"70","Want Want China","0151.HK","7339426743","0.621823","Hong Kong"
"71","Lotus Bakeries","LOTB.BR","7244711055","8918.98","Belgium"
"72","Ingredion","INGR","6989940736","108.91","United States"
"73","Toyo Suisan","2875.T","6832310604","69.7886","Japan"
"74","Patanjali Foods","PATANJALI.NS","6716672012","6.15834","India"
"75","Nestle Malaysia","4707.KL","6686180597","28.5125","Malaysia"
"76","Samyang Foods","003230.KS","6664220689","893.551","South Korea"
"77","Delivery Hero","DHER.F","6592804026","22.3033","Germany"
"78","Unilever Indonesia","UNVR.JK","6355656322","0.166597","Indonesia"
"79","CAVA Group","CAVA","6320083968","54.49","United States"
"80","Brinker International","EAT","6312343040","142.07","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6021935782","17.1228","Mexico"
"82","Darling Ingredients","DAR","5791192576","36.61","United States"
"83","Indofood CBP","ICBP.JK","5698743103","0.488663","Indonesia"
"84","Meiji Holdings","2269.T","5660264252","20.8786","Japan"
"85","Food &amp; Life Companies","3563.T","5522685654","48.8133","Japan"
"86","Post Holdings","POST","5416802816","99.72","United States"
"87","Fonterra","FCG.NZ","5409674221","3.37221","New Zealand"
"88","McDonald's Japan","2702.T","5380624190","40.4683","Japan"
"89","Nissin Foods","2897.T","5330198173","18.5684","Japan"
"90","Kobe Bussan","3038.T","5315775295","24.0168","Japan"
"91","Marfrig Global Foods","MBRF3.SA","5156984868","3.61947","Brazil"
"92","Balchem","BCPC","4999722496","154.05","United States"
"93","Charoen Pokphand Foods","CPF.BK","4979828020","0.644046","Thailand"
"94","Emmi AG","EMMN.SW","4851964794","906.941","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4714349455","23.605","Netherlands"
"96","Charoen Pokphand Indonesia","CPIN.JK","4714166123","0.287484","Indonesia"
"97","The Marzetti Company","MZTI","4540081152","164.89","United States"
"98","The a2 Milk Company","A2M.AX","4481499445","6.18975","New Zealand"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4297442726","6.53606","India"
"100","NH Foods (Nipponham)","2282.T","4226054048","43.7355","Japan"
"101","Glanbia plc","GL9.IR","4203113024","17.336","Ireland"
"102","Cal-Maine Foods","CALM","4009462528","82.67","United States"
"103","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"104","SATS","S58.SI","3925714402","2.6363","Singapore"
"105","Strauss Group","STRS.TA","3731742554","31.9831","Israel"
"106","Indofood","INDF.JK","3722980976","0.424009","Indonesia"
"107","L.D.C. S.A.","LOUP.PA","3665439497","105.534","France"
"108","Cranswick","CWK.L","3607460302","67.4223","United Kingdom"
"109","Jollibee","JBFCF","3586115328","3.2","Philippines"
"110","AWL Agri Business","AWL.NS","3556977413","2.7461","India"
