"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","252215538329","98.0348","Switzerland"
"2","McDonald","MCD","221010411520","309.71","United States"
"3","Unilever","UL","141274103808","64.82","United Kingdom"
"4","DoorDash","DASH","96767795200","224.52","United States"
"5","Mondelez International","MDLZ","69601329152","53.79","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","60051716372","25.5579","India"
"7","Danone","BN.PA","57296812317","88.9724","France"
"8","Compass Group","CPG.L","53114902997","31.2969","United Kingdom"
"9","Chipotle Mexican Grill","CMG","46756659200","34.87","United States"
"10","The Hershey Company","HSY","36821721088","181.58","United States"
"11","Muyuan Foods","002714.SZ","36705386918","6.71919","China"
"12","Ahold Delhaize","AD.AS","36699203833","40.916","Netherlands"
"13","Sysco","SYY","35545858048","74.23","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33167679322","14393.2","Switzerland"
"15","Restaurant Brands International","QSR","32199245824","70.45","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","29999578023","5.12653","China"
"17","Eternal (Zomato)","ETERNAL.NS","29345816927","3.22522","India"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Kraft Heinz","KHC","28869357568","24.39","United States"
"20","Archer Daniels Midland (ADM)","ADM","28795738112","59.92","United States"
"21","George Weston","WN.TO","26259715778","68.6843","Canada"
"22","Nestlé India","NESTLEIND.NS","25971356892","13.4684","India"
"23","General Mills","GIS","24718526464","46.23","United States"
"24","Darden Restaurants","DRI","21371846656","183.3","United States"
"25","Grab Holdings","GRAB","21170659328","5.18","Singapore"
"26","Tyson Foods","TSN","21027901440","59.56","United States"
"27","Ajinomoto","2802.T","20888235027","21.6119","Japan"
"28","DSM-Firmenich","DSFIR.AS","20187763145","79.8591","Switzerland"
"29","Associated British Foods","ABF.L","19894109537","28.0828","United Kingdom"
"30","Bunge Global SA","BG","18659782656","93.27","United States"
"31","McCormick & Company","MKC","17696692224","65.94","United States"
"32","US Foods","USFD","17313445888","76.89","United States"
"33","Yum China","YUMC","16952344576","47.62","China"
"34","JBS N.V.","JBS","15693172736","14.15","Brazil"
"35","Performance Food Group","PFGC","14809338880","94.44","United States"
"36","Wilmar International","F34.SI","14748860428","2.36256","Singapore"
"37","Domino's Pizza","DPZ","14722628608","433.67","United States"
"38","WH Group","0288.HK","14509905507","1.13092","Hong Kong"
"39","Kerry Group","KRZ.IR","14284226792","88.5496","Ireland"
"40","Grupo Bimbo","BIMBOA.MX","14261875941","3.31306","Mexico"
"41","Uni-President Enterprises","1216.TW","13678656186","2.40736","Taiwan"
"42","Hormel Foods","HRL","13043042304","23.71","United States"
"43","Guangdong HAID Group","002311.SZ","12657173547","7.60762","China"
"44","Kirin Holdings","2503.T","12117173361","14.9567","Japan"
"45","Saputo","SAP.TO","12035399447","29.3428","Canada"
"46","Almarai","2280.SR","11618595437","11.6888","Saudi Arabia"
"47","Mowi","MNHVF","11278745600","21.39","Norway"
"48","Texas Roadhouse","TXRH","11121174528","167.36","United States"
"49","J.M. Smucker Company","SJM","10766525440","100.91","United States"
"50","Swiggy","SWIGGY.NS","10326877994","4.44735","India"
"51","Aramark","ARMK","9888951296","37.61","United States"
"52","Hai Di Lao Hot Pot","6862.HK","9846972783","1.81846","China"
"53","Pilgrim's Pride","PPC","9430634496","39.7","United States"
"54","Zensho Holdings","7550.T","9307324431","59.4858","Japan"
"55","Smithfield Foods","SFD","8691722240","22.11","United States"
"56","Kikkoman","2801.T","8528407047","9.20163","Japan"
"57","Campbell's","CPB","8475956736","28.43","United States"
"58","Conagra Brands","CAG","8418989056","17.6","United States"
"59","Tingyi (master kang)","0322.HK","8417143328","1.49332","China"
"60","Barry Callebaut","BARN.SW","8298343504","1513.55","Switzerland"
"61","Lamb Weston","LW","8288818688","59.48","United States"
"62","Bid Corp","BID.JO","8207278800","24.4275","South Africa"
"63","SalMar ASA","SALM.OL","8117543644","60.053","Norway"
"64","Sprouts Farmers Market","SFM","7810275328","79.92","United States"
"65","Sodexo","SW.PA","7706817845","53.0593","France"
"66","Empire Company","EMP-A.TO","7682646494","33.7794","Canada"
"67","Delivery Hero","DHER.F","7456771228","25.2261","Germany"
"68","Want Want China","0151.HK","7402231990","0.627145","Hong Kong"
"69","Lotus Bakeries","LOTB.BR","7345339220","9042.87","Belgium"
"70","AAK","AAK.ST","7324998561","28.1648","Sweden"
"71","Ingredion","INGR","7136914432","111.2","United States"
"72","Mengniu Dairy","2319.HK","7130938910","1.84031","China"
"73","Toyo Suisan","2875.T","6893222894","70.4108","Japan"
"74","Wingstop Restaurants","WING","6568783872","235.24","United States"
"75","Nestle Malaysia","4707.KL","6541796896","27.8968","Malaysia"
"76","Samyang Foods","003230.KS","6463525552","866.642","South Korea"
"77","Patanjali Foods","PATANJALI.NS","6456730529","5.92001","India"
"78","Brinker International","EAT","6332781056","142.53","United States"
"79","Gruma (Maseca)","GRUMAB.MX","6111292585","17.3769","Mexico"
"80","CAVA Group","CAVA","6106669568","52.65","United States"
"81","Unilever Indonesia","UNVR.JK","6044289841","0.158435","Indonesia"
"82","Darling Ingredients","DAR","5819665920","36.79","United States"
"83","Meiji Holdings","2269.T","5777144642","21.3097","Japan"
"84","Indofood CBP","ICBP.JK","5616444152","0.481606","Indonesia"
"85","Fonterra","FCG.NZ","5545833204","3.45709","New Zealand"
"86","McDonald's Japan","2702.T","5480246127","41.2176","Japan"
"87","Food &amp; Life Companies","3563.T","5463571777","48.2908","Japan"
"88","Post Holdings","POST","5300557824","97.58","United States"
"89","Nissin Foods","2897.T","5257871864","18.3164","Japan"
"90","Kobe Bussan","3038.T","5241770209","23.6824","Japan"
"91","Marfrig Global Foods","MBRF3.SA","5187047632","3.64057","Brazil"
"92","Balchem","BCPC","5098061824","157.08","United States"
"93","Charoen Pokphand Foods","CPF.BK","5038947565","0.651693","Thailand"
"94","Emmi AG","EMMN.SW","4765437907","890.768","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4742585790","23.7463","Netherlands"
"96","The Marzetti Company","MZTI","4565412352","165.81","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4398911427","0.268259","Indonesia"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4357756133","6.62779","India"
"99","The a2 Milk Company","A2M.AX","4258083971","5.88118","New Zealand"
"100","Cal-Maine Foods","CALM","4247595776","87.58","United States"
"101","Glanbia plc","GL9.IR","4188424693","17.2754","Ireland"
"102","NH Foods (Nipponham)","2282.T","4167297766","43.1274","Japan"
"103","Americana Restaurants International","AMR.AE","3968542522","0.47","United Arab Emirates"
"104","SATS","S58.SI","3944882027","2.64917","Singapore"
"105","Strauss Group","STRS.TA","3928759514","33.6636","Israel"
"106","Jollibee","JBFCF","3799040768","3.39","Philippines"
"107","L.D.C. S.A.","LOUP.PA","3593576882","103.464","France"
"108","AWL Agri Business","AWL.NS","3552260700","2.74246","India"
"109","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"110","Cranswick","CWK.L","3543286832","66.2229","United Kingdom"
"111","Indofood","INDF.JK","3464640343","0.394587","Indonesia"
"112","PPB Group Berhad","4065.KL","3462996670","2.43427","Malaysia"
"113","Shake Shack","SHAK","3381742336","79.21","United States"
"114","Ebro Foods","EBRO.MC","3292339884","21.3975","Spain"
"115","Tiger Brands","TBS.JO","3207158600","21.1742","South Africa"
"116","Premium Brands","PBH.TO","3102472583","69.454","Canada"
"117","Freshpet","FRPT","3069556224","62.89","United States"
"118","Nichirei Corporation","2871.T","2977299985","11.8798","Japan"
"119","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"120","Mayora","MYOR.JK","2902804223","0.130229","Indonesia"
"121","Bakkafrost","BAKKA.OL","2888250314","48.7185","Denmark"
"122","Leroy Seafood","LSG.OL","2818181649","4.73265","Norway"
"123","Tootsie Roll Industries","TR","2777141248","38.05","United States"
"124","Olam","VC2.SI","2765851260","0.732008","Singapore"
"125","ORION","271560.KS","2759914073","69.8204","South Korea"
"126","Universal Robina Corporation","UVRBF","2650089216","1.05","Philippines"
"127","The Chefs' Warehouse","CHEF","2550519296","62.57","United States"
"128","Hatsun Agro Products","HATSUN.NS","2526971100","11.3445","India"
"129","DO &amp; CO Aktiengesellschaft","DOC.VI","2520455365","229.477","Austria"
"130","Ocado","OCDO.L","2442957222","2.9489","United Kingdom"
"131","The Cheesecake Factory","CAKE","2440249088","48.96","United States"
"132","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2386269421","41.1039","Spain"
"133","Maple Leaf Foods","MFI.TO","2309512392","18.5162","Canada"
"134","Südzucker","SZU.F","2290637710","11.2214","Germany"
"135","Flowers Foods","FLO","2282836736","10.81","United States"
"136","Greggs","GRG.L","2261204151","22.2038","United Kingdom"
"137","Calbee, Inc.","2229.T","2245820935","18.4708","Japan"
"138","Migros Ticaret A.S.","MGROS.IS","2204710218","12.3796","Turkey"
"139","Tate &amp; Lyle","TATE.L","2184999310","4.94697","United Kingdom"
"140","Mitchells &amp; Butlers plc","MAB.L","2031773001","3.42163","United Kingdom"
"141","East India Distilleries Parry","EIDPARRY.NS","2030104421","11.4132","India"
"142","AVI Limited","AVI.JO","2026512100","6.07589","South Africa"
"143","Saudia Dairy &amp; Foodstuff Company","2270.SR","2008368188","62.7615","Saudi Arabia"
"144","Premier Foods","PFD.L","1984772188","2.30341","United Kingdom"
"145","SSP Group","SSPG.L","1936758990","2.43599","United Kingdom"
"146","Savola Group","2050.SR","1917987492","6.43072","Saudi Arabia"
"147","Fuji Oil Holdings","2607.T","1896950558","22.062","Japan"
"148","Morinaga Milk Industry","2264.T","1892786395","23.3481","Japan"
"149","Simply Good Foods","SMPL","1877109760","18.67","United States"
"150","Nomad Foods","NOMD","1868929664","12.44","United Kingdom"
"151","Devyani International","DEVYANI.NS","1837876333","1.49073","India"
"152","Fresh Del Monte Produce","FDP","1833122432","38.21","Cayman Islands"
"153","J&amp;J Snack Foods","JJSF","1829186560","93.96","United States"
"154","Nongshim","004370.KS","1786764525","293.748","South Korea"
"155","Austevoll Seafood","AUSS.OL","1785915175","8.84887","Norway"
"156","Bakkavor Group","BAKK.L","1765406947","3.05335","United Kingdom"
"157","Bell Food Group","BELL.SW","1717818693","273.647","Switzerland"
"158","Wendy’s","WEN","1617897728","8.49","United States"
"159","ARYZTA AG","ARYN.SW","1569895613","63.4735","Switzerland"
"160","Arcos Dorados Holdings","ARCO","1563119872","7.42","Uruguay"
"161","Kagome Co., Ltd.","2811.T","1556474984","17.1301","Japan"
"162","PAR Technology","PAR","1527440640","37.63","United States"
"163","Vital Farms","VITL","1521885952","33.99","United States"
"164","Thai Union Group","TU.BK","1512279712","0.392281","Thailand"
"165","Fine Organics","FINEORG.NS","1502461643","49.004","India"
"166","The National Agricultural Development Company","6010.SR","1483962872","4.91965","Saudi Arabia"
"167","Dole PLC","DOLE","1455037056","15.29","Ireland"
"168","Mezzan Holding Company","MEZZAN.KW","1434769250","4608.66","Kuwait"
"169","Domino's Pizza Enterprises (Australia)","DMP.AX","1430670480","15.123","Australia"
"170","Sildarvinnslan","SVN.IC","1421674413","0.770208","Iceland"
"171","Papa John's Pizza","PZZA","1375188096","41.94","United States"
"172","Italmobiliare","ITM.MI","1322814273","31.4152","Italy"
"173","Nestle Pakistan","NESTLE.PK","1295193642","28.5602","Pakistan"
"174","B.F. S.p.A.","BFG.MI","1279430314","4.8855","Italy"
"175","Corbion","CRBN.AS","1250731931","21.515","Netherlands"
"176","Cloetta","CLA-B.ST","1220457410","4.25717","Sweden"
"177","TreeHouse Foods","THS","1205939968","23.88","United States"
