"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","256808747280","99.8201","Switzerland"
"2","McDonald","MCD","227418587136","318.69","United States"
"3","Unilever","UL","143559622656","65.57","United Kingdom"
"4","DoorDash","DASH","95379972096","221.3","United States"
"5","Mondelez International","MDLZ","69640142848","53.82","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59166707100","25.1812","India"
"7","Danone","BN.PA","58582508994","90.9689","France"
"8","Compass Group","CPG.L","53678683288","31.6291","United Kingdom"
"9","Chipotle Mexican Grill","CMG","49612742656","37","United States"
"10","The Hershey Company","HSY","38314221568","188.94","United States"
"11","Muyuan Foods","002714.SZ","38146087259","6.98292","China"
"12","Ahold Delhaize","AD.AS","36520129497","40.7164","Netherlands"
"13","Sysco","SYY","36273725440","75.75","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33999486865","14754.2","Switzerland"
"15","Restaurant Brands International","QSR","32084983808","70.2","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30809138180","5.26488","China"
"17","Kraft Heinz","KHC","29295474688","24.75","United States"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28640048261","3.14765","India"
"20","Archer Daniels Midland (ADM)","ADM","28142163968","58.56","United States"
"21","George Weston","WN.TO","26545779071","69.4326","Canada"
"22","Nestlé India","NESTLEIND.NS","26344175824","13.6618","India"
"23","General Mills","GIS","25938296832","48.61","United States"
"24","Darden Restaurants","DRI","22098231296","189.53","United States"
"25","Ajinomoto","2802.T","21012262496","21.7402","Japan"
"26","Tyson Foods","TSN","20653664256","58.5","United States"
"27","DSM-Firmenich","DSFIR.AS","20496516893","81.0804","Switzerland"
"28","Associated British Foods","ABF.L","20063758951","28.3391","United Kingdom"
"29","Grab Holdings","GRAB","19903690752","4.87","Singapore"
"30","Bunge Global SA","BG","18587762688","92.91","United States"
"31","McCormick & Company","MKC","18423990272","68.65","United States"
"32","US Foods","USFD","17362982912","77.11","United States"
"33","Yum China","YUMC","16949700608","47.77","China"
"34","JBS N.V.","JBS","15659900928","14.12","Brazil"
"35","Domino's Pizza","DPZ","14883886080","438.42","United States"
"36","Performance Food Group","PFGC","14868927488","94.82","United States"
"37","WH Group","0288.HK","14744003412","1.14916","Hong Kong"
"38","Wilmar International","F34.SI","14606845174","2.33982","Singapore"
"39","Kerry Group","KRZ.IR","14498120736","89.9589","Ireland"
"40","Grupo Bimbo","BIMBOA.MX","13819348895","3.21026","Mexico"
"41","Uni-President Enterprises","1216.TW","13579568249","2.38992","Taiwan"
"42","Hormel Foods","HRL","13197073408","23.99","United States"
"43","Guangdong HAID Group","002311.SZ","12704492716","7.63606","China"
"44","Kirin Holdings","2503.T","12357153256","15.2529","Japan"
"45","Saputo","SAP.TO","12300860657","29.99","Canada"
"46","Mowi","MNHVF","11974768640","22.71","Norway"
"47","Almarai","2280.SR","11528145979","11.5978","Saudi Arabia"
"48","Swiggy","SWIGGY.NS","11428256304","4.41468","India"
"49","Texas Roadhouse","TXRH","11396943872","171.51","United States"
"50","J.M. Smucker Company","SJM","10711043072","100.39","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10106689438","1.86642","China"
"52","Aramark","ARMK","9925762048","37.75","United States"
"53","Pilgrim's Pride","PPC","9409254400","39.61","United States"
"54","Zensho Holdings","7550.T","9263494401","59.2057","Japan"
"55","Smithfield Foods","SFD","8959038464","22.79","United States"
"56","Kikkoman","2801.T","8642378553","9.32459","Japan"
"57","Barry Callebaut","BARN.SW","8627170078","1573.53","Switzerland"
"58","Conagra Brands","CAG","8572061696","17.92","United States"
"59","Campbell's","CPB","8559433728","28.71","United States"
"60","Tingyi (master kang)","0322.HK","8505947844","1.50908","China"
"61","Bid Corp","BID.JO","8350027000","24.8524","South Africa"
"62","Lamb Weston","LW","8286031360","59.46","United States"
"63","SalMar ASA","SALM.OL","8149167329","60.287","Norway"
"64","Empire Company","EMP-A.TO","7931491309","34.466","Canada"
"65","Sodexo","SW.PA","7925160747","54.5625","France"
"66","Sprouts Farmers Market","SFM","7910932992","80.95","United States"
"67","Mengniu Dairy","2319.HK","7538995372","1.94612","China"
"68","AAK","AAK.ST","7393543011","28.4284","Sweden"
"69","Want Want China","0151.HK","7312837637","0.619571","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7297641743","8984.15","Belgium"
"71","Delivery Hero","DHER.F","7251952582","24.5332","Germany"
"72","Ingredion","INGR","7172214272","111.75","United States"
"73","Toyo Suisan","2875.T","6961961986","71.4607","Japan"
"74","Wingstop Restaurants","WING","6909453824","247.44","United States"
"75","Patanjali Foods","PATANJALI.NS","6564321183","6.01866","India"
"76","Nestle Malaysia","4707.KL","6536845651","27.8757","Malaysia"
"77","Samyang Foods","003230.KS","6492759890","870.562","South Korea"
"78","Brinker International","EAT","6465185792","145.51","United States"
"79","CAVA Group","CAVA","6161182720","53.12","United States"
"80","Gruma (Maseca)","GRUMAB.MX","6017648366","17.1107","Mexico"
"81","Unilever Indonesia","UNVR.JK","6010573564","0.157551","Indonesia"
"82","Meiji Holdings","2269.T","5977492588","22.0487","Japan"
"83","Indofood CBP","ICBP.JK","5815934039","0.498712","Indonesia"
"84","McDonald's Japan","2702.T","5596557062","42.0924","Japan"
"85","Fonterra","FCG.NZ","5501034679","3.42917","New Zealand"
"86","Darling Ingredients","DAR","5473238016","34.6","United States"
"87","Food &amp; Life Companies","3563.T","5471904735","48.3645","Japan"
"88","Kobe Bussan","3038.T","5454804981","24.6449","Japan"
"89","Nissin Foods","2897.T","5411495039","18.8516","Japan"
"90","Post Holdings","POST","5277544448","101.19","United States"
"91","Charoen Pokphand Foods","CPF.BK","5187839812","0.670949","Thailand"
"92","Balchem","BCPC","5180822528","159.63","United States"
"93","Marfrig Global Foods","MBRF3.SA","5043987459","3.5425","Brazil"
"94","Emmi AG","EMMN.SW","4918947776","919.462","Switzerland"
"95","The Marzetti Company","MZTI","4763657216","173.01","United States"
"96","Just Eat Takeaway","TKWY.AS","4742585790","23.7463","Netherlands"
