"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","251769524421","97.8614","Switzerland"
"2","McDonald","MCD","212946698240","298.41","United States"
"3","Unilever","UL","149344337920","60.91","United Kingdom"
"4","DoorDash","DASH","83926695936","196.46","United States"
"5","Mondelez International","MDLZ","72505245696","56.19","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","64740061855","27.4795","India"
"7","Danone","BN.PA","57581744702","89.4177","France"
"8","Compass Group","CPG.L","56046563455","32.7492","United Kingdom"
"9","Chipotle Mexican Grill","CMG","40408813568","30.56","United States"
"10","Muyuan Foods","002714.SZ","37796281417","6.91888","China"
"11","Ahold Delhaize","AD.AS","37659843397","41.786","Netherlands"
"12","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35588716195","15394.3","Switzerland"
"13","Sysco","SYY","34913763328","72.91","United States"
"14","The Hershey Company","HSY","33994897408","167.64","United States"
"15","Eternal (Zomato)","ETERNAL.NS","31372039688","3.44791","India"
"16","Restaurant Brands International","QSR","31092135936","68.16","Canada"
"17","Foshan Haitian Flavouring and Food","603288.SS","30665247783","5.29769","China"
"18","Kellanova 
 (Kellogg's)","K","28958435328","83.23","United States"
"19","Kraft Heinz","KHC","28076308480","23.72","United States"
"20","Nestlé India","NESTLEIND.NS","27647358223","14.2823","India"
"21","Archer Daniels Midland (ADM)","ADM","27251945472","56.72","United States"
"22","General Mills","GIS","24526487552","45.98","United States"
"23","George Weston","WN.TO","23743611487","61.6795","Canada"
"24","Ajinomoto","2802.T","23034954828","23.6951","Japan"
"25","Grab Holdings","GRAB","22951061504","5.63","Singapore"
"26","Associated British Foods","ABF.L","21112183043","29.4782","United Kingdom"
"27","DSM-Firmenich","DSFIR.AS","20873859320","80.9381","Switzerland"
"28","Darden Restaurants","DRI","20646854656","177.51","United States"
"29","Bunge Global SA","BG","18959876096","94.77","United States"
"30","Tyson Foods","TSN","18389719040","51.69","United States"
"31","McCormick & Company","MKC","17182021632","64.05","United States"
"32","US Foods","USFD","16077253632","71.4","United States"
"33","Wilmar International","F34.SI","15704145875","2.51559","Singapore"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Yum China","YUMC","15577720832","43.08","China"
"36","Kerry Group","KRZ.IR","15030742061","91.4972","Ireland"
"37","Grupo Bimbo","BIMBOA.MX","14988637329","3.48189","Mexico"
"38","Performance Food Group","PFGC","14892343296","94.97","United States"
"39","Uni-President Enterprises","1216.TW","13880935108","2.44296","Taiwan"
"40","Guangdong HAID Group","002311.SZ","13771480598","8.27737","China"
