"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","253799721228","98.6505","Switzerland"
"2","McDonald","MCD","224428589056","314.5","United States"
"3","Unilever","UL","140844744704","64.33","United Kingdom"
"4","DoorDash","DASH","98241806336","227.94","United States"
"5","Mondelez International","MDLZ","69834235904","53.97","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","58958058352","25.0924","India"
"7","Danone","BN.PA","58260543565","90.4689","France"
"8","Compass Group","CPG.L","53130053814","31.3058","United Kingdom"
"9","Chipotle Mexican Grill","CMG","47815958528","35.66","United States"
"10","Muyuan Foods","002714.SZ","38636310836","7.07266","China"
"11","The Hershey Company","HSY","38154018816","188.15","United States"
"12","Ahold Delhaize","AD.AS","36545880303","40.7451","Netherlands"
"13","Sysco","SYY","35972042752","75.12","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33560489596","14563.7","Switzerland"
"15","Restaurant Brands International","QSR","32208390144","70.47","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30558939918","5.22212","China"
"17","Kraft Heinz","KHC","29212618752","24.68","United States"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28470241314","3.12899","India"
"20","Archer Daniels Midland (ADM)","ADM","27863433216","57.98","United States"
"21","George Weston","WN.TO","26483879488","69.2706","Canada"
"22","Nestlé India","NESTLEIND.NS","26315249624","13.6468","India"
"23","General Mills","GIS","25140928512","47.02","United States"
"24","Darden Restaurants","DRI","21631852544","185.53","United States"
"25","Ajinomoto","2802.T","20978326610","21.7051","Japan"
"26","Tyson Foods","TSN","20544217088","58.19","United States"
"27","DSM-Firmenich","DSFIR.AS","20291126349","80.268","Switzerland"
"28","Grab Holdings","GRAB","20230649856","4.95","Singapore"
"29","Associated British Foods","ABF.L","20133314141","28.433","United Kingdom"
"30","Bunge Global SA","BG","18457722880","92.26","United States"
"31","McCormick & Company","MKC","18322006016","68.27","United States"
"32","US Foods","USFD","17221126144","76.48","United States"
"33","Yum China","YUMC","16824572928","47.38","China"
"34","JBS N.V.","JBS","15903894528","14.34","Brazil"
"35","Performance Food Group","PFGC","14792089600","94.33","United States"
"36","Domino's Pizza","DPZ","14730436608","433.9","United States"
"37","Wilmar International","F34.SI","14675109269","2.35075","Singapore"
"38","WH Group","0288.HK","14497702587","1.12997","Hong Kong"
"39","Kerry Group","KRZ.IR","14430030228","89.4935","Ireland"
"40","Grupo Bimbo","BIMBOA.MX","13902170823","3.2295","Mexico"
"41","Uni-President Enterprises","1216.TW","13506682178","2.37709","Taiwan"
"42","Hormel Foods","HRL","13015537664","23.66","United States"
"43","Guangdong HAID Group","002311.SZ","12702834017","7.63506","China"
"44","Kirin Holdings","2503.T","12409640528","15.3177","Japan"
"45","Saputo","SAP.TO","12337802367","30.0801","Canada"
"46","Mowi","MNHVF","11974768640","22.71","Norway"
"47","Almarai","2280.SR","11699003215","11.7697","Saudi Arabia"
"48","Swiggy","SWIGGY.NS","11283612207","4.3588","India"
"49","Texas Roadhouse","TXRH","11016846336","165.79","United States"
"50","J.M. Smucker Company","SJM","10637424640","99.7","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10218820476","1.88713","China"
"52","Aramark","ARMK","9899468800","37.65","United States"
"53","Pilgrim's Pride","PPC","9299983360","39.15","United States"
"54","Zensho Holdings","7550.T","9235753612","59.0284","Japan"
"55","Smithfield Foods","SFD","8923658240","22.7","United States"
"56","Barry Callebaut","BARN.SW","8798468679","1604.77","Switzerland"
"57","Kikkoman","2801.T","8618202699","9.29851","Japan"
"58","Campbell's","CPB","8550490112","28.68","United States"
"59","Tingyi (master kang)","0322.HK","8506582385","1.50919","China"
"60","Conagra Brands","CAG","8485958144","17.74","United States"
"61","Lamb Weston","LW","8333412352","59.8","United States"
"62","Bid Corp","BID.JO","8288057100","24.668","South Africa"
"63","SalMar ASA","SALM.OL","8058202853","59.614","Norway"
"64","Empire Company","EMP-A.TO","7917750907","34.4063","Canada"
"65","Sodexo","SW.PA","7790774131","53.6373","France"
"66","Sprouts Farmers Market","SFM","7742844416","79.23","United States"
"67","Delivery Hero","DHER.F","7607934350","25.7375","Germany"
"68","Mengniu Dairy","2319.HK","7455669549","1.92441","China"
"69","AAK","AAK.ST","7378145661","28.3692","Sweden"
"70","Lotus Bakeries","LOTB.BR","7321879846","9013.98","Belgium"
"71","Want Want China","0151.HK","7237517921","0.613189","Hong Kong"
"72","Ingredion","INGR","7203662848","112.24","United States"
"73","Toyo Suisan","2875.T","6918541689","71.015","Japan"
"74","Wingstop Restaurants","WING","6884880896","246.56","United States"
"75","Nestle Malaysia","4707.KL","6484214994","27.6512","Malaysia"
"76","Brinker International","EAT","6478515712","145.81","United States"
"77","Patanjali Foods","PATANJALI.NS","6452816292","5.91642","India"
"78","Samyang Foods","003230.KS","6330791187","848.845","South Korea"
"79","Unilever Indonesia","UNVR.JK","6195259959","0.162392","Indonesia"
"80","CAVA Group","CAVA","6114788352","52.72","United States"
"81","Gruma (Maseca)","GRUMAB.MX","6058489651","17.2268","Mexico"
"82","Meiji Holdings","2269.T","5942157919","21.9184","Japan"
"83","Indofood CBP","ICBP.JK","5835146991","0.50036","Indonesia"
"84","McDonald's Japan","2702.T","5558709043","41.8077","Japan"
"85","Darling Ingredients","DAR","5541258240","35.03","United States"
"86","Fonterra","FCG.NZ","5521770934","3.44209","New Zealand"
"87","Food &amp; Life Companies","3563.T","5455311853","48.2178","Japan"
"88","Kobe Bussan","3038.T","5439139592","24.5742","Japan"
"89","Post Holdings","POST","5373890048","98.93","United States"
"90","Nissin Foods","2897.T","5359741835","18.6713","Japan"
"91","Balchem","BCPC","5098872832","157.105","United States"
"92","Charoen Pokphand Foods","CPF.BK","5095649363","0.659026","Thailand"
"93","Marfrig Global Foods","MBRF3.SA","5073729627","3.56339","Brazil"
"94","Emmi AG","EMMN.SW","4877959772","911.801","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4745929847","23.7631","Netherlands"
"96","The Marzetti Company","MZTI","4727312384","171.69","United States"
"97","Charoen Pokphand Indonesia","CPIN.JK","4480757269","0.27325","Indonesia"
"98","The a2 Milk Company","A2M.AX","4410708044","6.09198","New Zealand"
