"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","268007184368","104.23","Switzerland"
"2","McDonald","MCD","199405502464","276.69","United States"
"3","Unilever","UL","155816542208","62.54","United Kingdom"
"4","Mondelez","MDLZ","94414348288","70.68","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","75523492155","32.1403","India"
"6","Chipotle Mexican Grill","CMG","71993556992","52.57","United States"
"7","Compass Group","CPG.L","51390577851","30.2282","United Kingdom"
"8","DoorDash","DASH","48244953088","117.23","United States"
"9","Kraft Heinz","KHC","43599429632","36.06","United States"
"10","Danone","BN.PA","43228776322","67.1614","France"
"11","The Hershey Company","HSY","40271495168","199.08","United States"
"12","General Mills","GIS","38668353536","69.28","United States"
"13","Sysco","SYY","37722755072","76.71","United States"
"14","DSM-Firmenich","DSFIR.AS","33902385926","127.797","Switzerland"
"15","Muyuan Foods","002714.SZ","33748602824","6.17501","China"
"16","Restaurant Brands International","QSR","31698712576","70.16","Canada"
"17","Ahold Delhaize","AD.AS","30539508685","32.5985","Netherlands"
"18","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30386293858","13267.7","Switzerland"
"19","Nestlé India","NESTLEIND.NS","28715824143","29.7833","India"
"20","Archer Daniels Midland (ADM)","ADM","28167346176","58.91","United States"
"21","Zomato","ZOMATO.NS","27252420748","3.13148","India"
"22","Foshan Haitian Flavouring and Food","603288.SS","26767453607","4.81377","China"
"23","Associated British Foods","ABF.L","23362604706","31.5469","United Kingdom"
"24","Tyson Foods","TSN","21799409664","61.23","United States"
"25","Kellogg's","K","21557297152","62.98","United States"
"26","McCormick & Company","MKC","21172234240","78.82","United States"
"27","Ajinomoto","2802.T","20596042918","40.6227","Japan"
"28","George Weston","WN.TO","20030739474","151.583","Canada"
"29","Hormel Foods","HRL","18022785024","32.87","United States"
"30","Darden Restaurants","DRI","17119838208","144.03","United States"
"31","Kerry Group","KRZ.IR","16377531690","95.6564","Ireland"
"32","Almarai","2280.SR","15866772074","15.9627","Saudi Arabia"
"33","Grupo Bimbo","BIMBOA.MX","15224098311","3.49896","Mexico"
"34","Wilmar International","F34.SI","15010409009","2.40446","Singapore"
"35","Domino's Pizza","DPZ","15003502592","429","United States"
"36","Conagra Brands","CAG","14776657920","30.9","United States"
"37","Campbell Soup","CPB","14659000320","49.1","United States"
"38","Bunge","BG","13941292032","98.42","United States"
"39","Uni-President Enterprises","1216.TW","13707043318","2.41235","Taiwan"
