"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","269678302243","103.735","Switzerland"
"2","McDonald","MCD","219647229952","307.48","United States"
"3","Unilever","UL","152850530304","62.34","United Kingdom"
"4","DoorDash","DASH","110938046464","261.97","United States"
"5","Mondelez International","MDLZ","79901130752","61.75","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","69489190443","29.4575","India"
"7","Compass Group","CPG.L","58418513394","34.4219","United Kingdom"
"8","Danone","BN.PA","58312456126","90.5525","France"
"9","Chipotle Mexican Grill","CMG","57113702400","42.36","United States"
"10","Ahold Delhaize","AD.AS","38549262839","42.7228","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38072251246","16759.4","Switzerland"
"12","The Hershey Company","HSY","38043095040","186.13","United States"
"13","Muyuan Foods","002714.SZ","37940916732","6.94536","China"
"14","Sysco","SYY","37883392000","79.16","United States"
"15","Eternal (Zomato)","ETERNAL.NS","35436292331","3.84288","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31642375220","5.46951","China"
"17","Restaurant Brands International","QSR","30449647616","67.49","Canada"
"18","Kraft Heinz","KHC","30276468736","25.58","United States"
"19","Archer Daniels Midland (ADM)","ADM","29719967744","61.72","United States"
"20","Kellanova 
 (Kellogg's)","K","28866961408","82.98","United States"
"21","Nestlé India","NESTLEIND.NS","28304257152","14.6316","India"
"22","Ajinomoto","2802.T","27327295360","28.1105","Japan"
"23","General Mills","GIS","25908035584","48.57","United States"
"24","George Weston","WN.TO","24517432537","63.1396","Canada"
"25","Grab Holdings","GRAB","22707976192","5.6","Singapore"
"26","DSM-Firmenich","DSFIR.AS","22349138003","87.6277","Switzerland"
"27","Darden Restaurants","DRI","21839001600","187.49","United States"
"28","Associated British Foods","ABF.L","21182275025","29.6095","United Kingdom"
"29","Bunge","BG","19000596480","94.73","United States"
"30","Tyson Foods","TSN","18624526336","52.35","United States"
"31","McCormick & Company","MKC","17897918464","66.91","United States"
"32","US Foods","USFD","17171588096","76.26","United States"
"33","Yum China","YUMC","16314900480","45.01","China"
"34","Performance Food Group","PFGC","15859866624","101.14","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Kerry Group","KRZ.IR","14890874967","91.864","Ireland"
"37","Uni-President Enterprises","1216.TW","14631480352","2.57505","Taiwan"
"38","Grupo Bimbo","BIMBOA.MX","14272826377","3.3156","Mexico"
"39","Wilmar International","F34.SI","14188029873","2.27273","Singapore"
"40","Domino's Pizza","DPZ","14186156032","419.88","United States"
"41","Guangdong HAID Group","002311.SZ","13788848562","8.28781","China"
"42","Hormel Foods","HRL","13282654208","24.08","United States"
"43","WH Group","0288.HK","13010853126","1.01408","Hong Kong"
"44","Almarai","2280.SR","12954260189","12.8736","Saudi Arabia"
"45","Kirin Holdings","2503.T","11832337191","14.6051","Japan"
"46","Texas Roadhouse","TXRH","11830202368","178.03","United States"
"47","Mowi","MNHVF","11767718912","20.61","Norway"
"48","Swiggy","SWIGGY.NS","11681214153","4.91129","India"
"49","J.M. Smucker Company","SJM","11174203392","104.74","United States"
"50","Sprouts Farmers Market","SFM","10881310720","110.04","United States"
"51","Aramark","ARMK","10503522304","39.96","United States"
"52","Zensho Holdings","7550.T","10336600873","65.9796","Japan"
"53","Saputo","SAP.TO","10105009748","24.517","Canada"
"54","Sodexo","SW.PA","9472412605","63.6606","France"
"55","Campbell's","CPB","9249633280","31.07","United States"
"56","Hai Di Lao Hot Pot","6862.HK","9191549429","1.69742","China"
"57","Lamb Weston","LW","9009137664","64.65","United States"
"58","Pilgrim's Pride","PPC","8974541824","37.78","United States"
"59","Conagra Brands","CAG","8935794688","18.62","United States"
"60","Smithfield Foods","SFD","8679752704","21.99","United States"
"61","Bid Corp","BID.JO","8602804800","25.6047","South Africa"
"62","Barry Callebaut","BARN.SW","8345963836","1539","Switzerland"
"63","SalMar ASA","SALM.OL","8203197161","60.6867","Norway"
"64","Delivery Hero","DHER.F","7993855099","26.9847","Germany"
"65","Kikkoman","2801.T","7962630832","8.51743","Japan"
"66","Empire Company","EMP-A.TO","7957405064","34.4009","Canada"
"67","Want Want China","0151.HK","7852917607","0.665328","Hong Kong"
"68","Tingyi (master kang)","0322.HK","7826681511","1.38857","China"
"69","Lotus Bakeries","LOTB.BR","7759678678","9552","Belgium"
"70","Ingredion","INGR","7712616960","120.17","United States"
"71","CAVA Group","CAVA","7660995584","65.47","United States"
"72","Wingstop Restaurants","WING","7496316928","266.89","United States"
"73","Patanjali Foods","PATANJALI.NS","7278895077","6.69122","India"
"74","AAK","AAK.ST","7268541216","27.9959","Sweden"
"75","Mengniu Dairy","2319.HK","7242477810","1.86215","China"
