"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","254040107707","98.744","Switzerland"
"2","McDonald","MCD","223593660416","313.33","United States"
"3","Unilever","UL","144479158272","65.99","United Kingdom"
"4","DoorDash","DASH","100017520640","232.06","United States"
"5","Mondelez International","MDLZ","70675300352","54.62","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59733577577","25.4225","India"
"7","Danone","BN.PA","58376953661","90.6497","France"
"8","Compass Group","CPG.L","54288050439","31.9881","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50819543040","37.9","United States"
"10","The Hershey Company","HSY","37474689024","184.8","United States"
"11","Muyuan Foods","002714.SZ","37401410666","6.8466","China"
"12","Ahold Delhaize","AD.AS","36560779323","40.7617","Netherlands"
"13","Sysco","SYY","35555434496","74.25","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33914032051","14717.1","Switzerland"
"15","Restaurant Brands International","QSR","31797043200","69.57","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31062556776","5.30818","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Eternal (Zomato)","ETERNAL.NS","28871374001","3.17307","India"
"19","Kraft Heinz","KHC","28431407104","24.02","United States"
"20","Archer Daniels Midland (ADM)","ADM","27767318528","57.78","United States"
"21","Nestlé India","NESTLEIND.NS","27058821963","14.0324","India"
"22","George Weston","WN.TO","26258256713","68.6805","Canada"
"23","General Mills","GIS","25078358016","47","United States"
"24","Darden Restaurants","DRI","22142537728","189.91","United States"
"25","Ajinomoto","2802.T","20983809613","21.7108","Japan"
"26","Grab Holdings","GRAB","20966309888","5.13","Singapore"
"27","Tyson Foods","TSN","20569092096","58.26","United States"
"28","DSM-Firmenich","DSFIR.AS","20489265465","81.0518","Switzerland"
"29","Associated British Foods","ABF.L","20182876073","28.5194","United Kingdom"
"30","McCormick & Company","MKC","18485714944","68.88","United States"
"31","Yum China","YUMC","17392003072","49.03","China"
"32","US Foods","USFD","17196357632","76.37","United States"
"33","Bunge Global SA","BG","17149191168","88.69","United States"
"34","JBS N.V.","JBS","16136797184","14.55","Brazil"
"35","Wilmar International","F34.SI","15042143041","2.40954","Singapore"
"36","WH Group","0288.HK","14785692678","1.15241","Hong Kong"
"37","Kerry Group","KRZ.IR","14572001641","90.4375","Ireland"
"38","Domino's Pizza","DPZ","14442889216","425.43","United States"
"39","Grupo Bimbo","BIMBOA.MX","14441883422","3.35488","Mexico"
"40","Performance Food Group","PFGC","14373401600","91.66","United States"
"41","Uni-President Enterprises","1216.TW","14169344673","2.49372","Taiwan"
"42","Hormel Foods","HRL","13395111936","24.35","United States"
"43","Mowi","MNHVF","12712976384","24.11","Norway"
"44","Guangdong HAID Group","002311.SZ","12529660306","7.53098","China"
"45","Kirin Holdings","2503.T","12371615972","15.2707","Japan"
"46","Saputo","SAP.TO","12249166940","29.864","Canada"
"47","Swiggy","SWIGGY.NS","11536103667","4.45634","India"
"48","Texas Roadhouse","TXRH","11349765120","170.8","United States"
"49","Almarai","2280.SR","11316436494","11.3848","Saudi Arabia"
"50","J.M. Smucker Company","SJM","10586211328","99.22","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10175324694","1.8791","China"
"52","Aramark","ARMK","9923133440","37.74","United States"
"53","Pilgrim's Pride","PPC","9475768320","39.89","United States"
"54","Zensho Holdings","7550.T","8927624100","57.0591","Japan"
"55","Tingyi (master kang)","0322.HK","8924182412","1.58328","China"
"56","Smithfield Foods","SFD","8829310976","22.46","United States"
"57","Barry Callebaut","BARN.SW","8750618922","1596.04","Switzerland"
"58","Kikkoman","2801.T","8410597079","9.07451","Japan"
"59","Bid Corp","BID.JO","8380715600","24.9437","South Africa"
"60","Campbell's","CPB","8353721344","28.02","United States"
"61","SalMar ASA","SALM.OL","8217740268","60.7943","Norway"
"62","Conagra Brands","CAG","8170550784","17.08","United States"
"63","Empire Company","EMP-A.TO","7971566525","34.6401","Canada"
"64","Sprouts Farmers Market","SFM","7786821120","79.68","United States"
"65","Delivery Hero","DHER.F","7653964671","25.8932","Germany"
"66","Want Want China","0151.HK","7575218169","0.641801","Hong Kong"
"67","Mengniu Dairy","2319.HK","7552231575","1.94984","China"
"68","Sodexo","SW.PA","7501369233","51.6449","France"
"69","Lotus Bakeries","LOTB.BR","7432251950","9149.86","Belgium"
"70","AAK","AAK.ST","7397545715","28.4438","Sweden"
"71","CAVA Group","CAVA","7158663680","61.72","United States"
