"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","270096286113","104.985","Switzerland"
"2","McDonald","MCD","217884819456","305.33","United States"
"3","Unilever","UL","152065933312","62.02","United Kingdom"
"4","DoorDash","DASH","113920049152","266.67","United States"
"5","Mondelez International","MDLZ","79707037696","61.6","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68481547741","29.1288","India"
"7","Danone","BN.PA","57530111776","89.2189","France"
"8","Compass Group","CPG.L","57359411176","33.7979","United Kingdom"
"9","Chipotle Mexican Grill","CMG","55995355136","41.76","United States"
"10","Muyuan Foods","002714.SZ","39368770594","7.20674","China"
"11","Ahold Delhaize","AD.AS","38302420984","42.7035","Netherlands"
"12","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38077843131","16730","Switzerland"
"13","The Hershey Company","HSY","37868883968","186.8","United States"
"14","Sysco","SYY","37720743936","78.83","United States"
"15","Eternal (Zomato)","ETERNAL.NS","36012455640","3.95567","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32274403074","5.58371","China"
"17","Restaurant Brands International","QSR","30665271296","67.42","Canada"
"18","Archer Daniels Midland (ADM)","ADM","30221215744","62.9","United States"
"19","Kraft Heinz","KHC","29743847424","25.13","United States"
"20","Kellanova 
 (Kellogg's)","K","28828727296","82.92","United States"
"21","Nestlé India","NESTLEIND.NS","27993747087","14.5172","India"
"22","Ajinomoto","2802.T","27039213865","27.8142","Japan"
"23","General Mills","GIS","25449295872","47.71","United States"
"24","George Weston","WN.TO","24011345738","62.375","Canada"
"25","Grab Holdings","GRAB","23277187072","5.71","Singapore"
"26","DSM-Firmenich","DSFIR.AS","22355345075","87.652","Switzerland"
"27","Darden Restaurants","DRI","21803014144","187.45","United States"
"28","Associated British Foods","ABF.L","21198294011","29.7932","United Kingdom"
"29","Bunge","BG","19071911936","95.33","United States"
"30","Tyson Foods","TSN","18556930048","52.16","United States"
"31","McCormick & Company","MKC","17866254336","66.6","United States"
