"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","232934095904","90.5402","Switzerland"
"2","McDonald","MCD","216357732352","303.19","United States"
"3","Unilever","UL","151579787264","60.58","United Kingdom"
"4","DoorDash","DASH","113527021568","265.75","United States"
"5","Mondelez International","MDLZ","82579603456","63.82","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68066867601","28.4137","India"
"7","Compass Group","CPG.L","56213738217","33.1228","United Kingdom"
"8","Danone","BN.PA","55192503302","85.7075","France"
"9","Chipotle Mexican Grill","CMG","53206315008","39.68","United States"
"10","Muyuan Foods","002714.SZ","40883777821","7.48407","China"
"11","Sysco","SYY","39318622208","82.22","United States"
"12","The Hershey Company","HSY","38667620352","190.74","United States"
"13","Ahold Delhaize","AD.AS","36285361957","39.9693","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35361925808","15587.3","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","34957400830","3.81166","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32370883347","5.52657","China"
"17","Kraft Heinz","KHC","31436394496","26.56","United States"
"18","Restaurant Brands International","QSR","29482428416","64.15","Canada"
"19","Archer Daniels Midland (ADM)","ADM","29164193792","60.7","United States"
"20","Ajinomoto","2802.T","27930043711","28.6667","Japan"
"21","General Mills","GIS","26969534464","50.56","United States"
"22","Kellanova 
 (Kellogg's)","K","26780956672","77.03","United States"
"23","Grab Holdings","GRAB","26293843968","6.32","Singapore"
"24","Nestlé India","NESTLEIND.NS","25813826675","13.1625","India"
"25","George Weston","WN.TO","23482080449","61.0001","Canada"
"26","DSM-Firmenich","DSFIR.AS","22162190277","86.2513","Switzerland"
"27","Darden Restaurants","DRI","21747281920","186.52","United States"
"28","Associated British Foods","ABF.L","19164723218","26.9351","United Kingdom"
"29","Tyson Foods","TSN","19158179840","53.85","United States"
"30","US Foods","USFD","17482323968","77.64","United States"
"31","McCormick & Company","MKC","17257570304","64.3","United States"
"32","Performance Food Group","PFGC","16357812224","104.51","United States"
"33","Bunge","BG","15696865280","78.46","United States"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Yum China","YUMC","15504202752","42.56","China"
"36","Grupo Bimbo","BIMBOA.MX","15037538683","3.49325","Mexico"
"37","Guangdong HAID Group","002311.SZ","14840412793","8.91986","China"
"38","Uni-President Enterprises","1216.TW","14725105624","2.59153","Taiwan"
"39","Kerry Group","KRZ.IR","14528531141","89.3723","Ireland"
"40","Domino's Pizza","DPZ","14390607872","423.89","United States"
"41","Wilmar International","F34.SI","14063388251","2.25276","Singapore"
"42","WH Group","0288.HK","13991621987","1.09052","Hong Kong"
"43","Hormel Foods","HRL","13441963008","24.44","United States"
"44","Almarai","2280.SR","13033431167","13.1122","Saudi Arabia"
"45","Kirin Holdings","2503.T","11933383630","14.7298","Japan"
"46","Sprouts Farmers Market","SFM","11666549760","119.38","United States"
"47","Swiggy","SWIGGY.NS","11653283987","5.06044","India"
"48","J.M. Smucker Company","SJM","11523064832","108.01","United States"
"49","Mowi","MNHVF","11246388224","21.42","Norway"
"50","Texas Roadhouse","TXRH","10608176128","159.64","United States"
"51","Zensho Holdings","7550.T","10351651084","66.0757","Japan"
"52","Campbell's","CPB","10057247744","33.75","United States"
"53","Aramark","ARMK","9980449792","37.97","United States"
"54","Delivery Hero","DHER.F","9831119679","31.9305","Germany"
"55","Saputo","SAP.TO","9768991999","23.7018","Canada"
"56","Pilgrim's Pride","PPC","9653927936","40.64","United States"
"57","Smithfield Foods","SFD","9477947392","24.11","United States"
"58","Sodexo","SW.PA","9117814522","62.2414","France"
"59","Hai Di Lao Hot Pot","6862.HK","8913465964","1.64607","China"
"60","Conagra Brands","CAG","8712225792","18.2","United States"
"61","Bid Corp","BID.JO","8490793100","24.9378","South Africa"
"62","Want Want China","0151.HK","8408972841","0.712439","Hong Kong"
"63","Empire Company","EMP-A.TO","8279335672","35.8671","Canada"
"64","Kikkoman","2801.T","8261684317","8.81687","Japan"
