"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","266249626806","103.49","Switzerland"
"2","McDonald","MCD","227816669184","318.61","United States"
"3","Unilever","UL","151612915712","61.75","United Kingdom"
"4","DoorDash","DASH","85596291072","202","United States"
"5","Mondelez International","MDLZ","84577640448","65.32","United States"
"6","Chipotle Mexican Grill","CMG","70493872128","52.32","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65364038479","27.8193","India"
"8","Compass Group","CPG.L","59445909495","3502.73","United Kingdom"
"9","Danone","BN.PA","54471909527","83.0632","France"
"10","Ahold Delhaize","AD.AS","37833943790","41.4421","Netherlands"
"11","Sysco","SYY","35115438080","72.44","United States"
"12","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33569536968","14707.3","Switzerland"
"13","Foshan Haitian Flavouring and Food","603288.SS","32869135999","5.91108","China"
"14","Kraft Heinz","KHC","32831397888","27.74","United States"
"15","Restaurant Brands International","QSR","32145446912","70.62","Canada"
"16","The Hershey Company","HSY","32110708736","158.49","United States"
"17","General Mills","GIS","30189244416","55.13","United States"
"18","Muyuan Foods","002714.SZ","29767303982","5.44912","China"
"19","DSM-Firmenich","DSFIR.AS","28693972785","108.619","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","28553080832","82.3","United States"
"21","Nestlé India","NESTLEIND.NS","27136634410","28.1455","India"
"22","Darden Restaurants","DRI","24768552960","211.65","United States"
"23","George Weston","WN.TO","24432853920","188.983","Canada"
"24","Archer Daniels Midland (ADM)","ADM","24084959232","50.13","United States"
"25","Ajinomoto","2802.T","23003819043","22.8748","Japan"
"26","Zomato","ZOMATO.NS","22827515349","2.51531","India"
"27","Grab Holdings","GRAB","20991160320","5.09","Singapore"
"28","McCormick & Company","MKC","20208406528","75.4","United States"
"29","Associated British Foods","ABF.L","19930468624","2775.6","United Kingdom"
"30","Tyson Foods","TSN","19927728128","55.94","United States"
"31","US Foods","USFD","17728350208","76.63","United States"
"32","Kerry Group","KRZ.IR","17723267220","106.596","Ireland"
"33","Domino's Pizza","DPZ","16951254016","495.05","United States"
"34","Hormel Foods","HRL","16788844544","30.53","United States"
"35","Sprouts Farmers Market","SFM","16506787840","168.68","United States"
"36","Yum China","YUMC","16481708032","44.21","China"
"37","JBS","JBSS3.SA","15223965565","6.86345","Brazil"
"38","Uni-President Enterprises","1216.TW","15145780326","2.66556","Taiwan"
"39","Wilmar International","F34.SI","14653843976","2.34735","Singapore"
"40","Almarai","2280.SR","13754267967","13.8374","Saudi Arabia"
"41","Performance Food Group","PFGC","13750055936","88.09","United States"
"42","Texas Roadhouse","TXRH","12798641152","192.92","United States"
"43","Grupo Bimbo","BIMBOA.MX","12770346257","2.95691","Mexico"
"44","J.M. Smucker Company","SJM","12077264896","113.49","United States"
"45","Kirin Holdings","2503.T","11675769921","14.4146","Japan"
"46","Pilgrim's Pride","PPC","11533663232","48.64","United States"
"47","Hai Di Lao Hot Pot","6862.HK","11226245889","2.07318","China"
"48","CAVA Group","CAVA","11197044736","96.81","United States"
"49","Conagra Brands","CAG","10969778176","22.98","United States"
"50","Bunge","BG","10959383552","81.54","United States"
"51","WH Group","0288.HK","10803894670","0.842068","Hong Kong"
"52","Campbell's","CPB","10591425536","35.52","United States"
"53","Aramark","ARMK","10286286848","39.25","United States"
"54","Mowi","MNHVF","9613933568","17.61","Norway"
"55","Tingyi (master kang)","0322.HK","9518000914","1.68925","China"
"56","Sodexo","SW.PA","9403256344","64.3935","France"
"57","Swiggy","SWIGGY.NS","9352061747","3.75035","India"
"58","Bid Corp","BID.JO","9255364300","27.4889","South Africa"
"59","Kikkoman","2801.T","9174312057","9.73367","Japan"
"60","Smithfield Foods","SFD","9167394816","23.32","United States"
"61","Mengniu Dairy","2319.HK","9109317182","2.32912","China"
"62","Ingredion","INGR","9055631360","140.81","United States"
"63","Wingstop Restaurants","WING","8959063040","321.08","United States"
"64","Zensho Holdings","7550.T","8903606402","56.8325","Japan"
"65","Delivery Hero","DHER.F","8744120309","29.2677","Germany"
"66","Empire Company","EMP-A.TO","8410651261","35.964","Canada"
"67","Lotus Bakeries","LOTB.BR","7963061876","9804.36","Belgium"
