"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","222414749811","86.4986","Switzerland"
"2","McDonald","MCD","208049127424","290.32","United States"
"3","Unilever","UL","145708613632","58.3","United Kingdom"
"4","Chipotle Mexican Grill","CMG","80379183104","58.99","United States"
"5","DoorDash","DASH","78331224064","188.57","United States"
"6","Mondelez","MDLZ","78105272320","58.41","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65416658966","27.8388","India"
"8","Compass Group","CPG.L","58554864395","34.2905","United Kingdom"
"9","Danone","BN.PA","45777841787","70.5393","France"
"10","Kraft Heinz","KHC","36601577472","30.27","United States"
"11","Sysco","SYY","35880128512","73.34","United States"
"12","General Mills","GIS","33432160256","60.65","United States"
"13","Ahold Delhaize","AD.AS","32896013301","35.7269","Netherlands"
"14","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"15","The Hershey Company","HSY","30786291712","152.14","United States"
"16","Kellogg's","K","28244553728","81.94","United States"
"17","Restaurant Brands International","QSR","28198021120","62.47","Canada"
"18","Muyuan Foods","002714.SZ","28036422287","5.13227","China"
"19","DSM-Firmenich","DSFIR.AS","27460728139","102.234","Switzerland"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26552068618","11620.4","Switzerland"
"21","Archer Daniels Midland (ADM)","ADM","24725852160","51.67","United States"
"22","Nestlé India","NESTLEIND.NS","24708159845","25.6267","India"
"23","Darden Restaurants","DRI","22983069696","196.19","United States"
"24","Zomato","ZOMATO.NS","22923032717","2.52875","India"
"25","McCormick & Company","MKC","20853284864","77.78","United States"
"26","George Weston","WN.TO","20305026985","155.181","Canada"
"27","Ajinomoto","2802.T","20261574939","40.6579","Japan"
"28","Tyson Foods","TSN","20216379392","56.76","United States"
"29","Grab Holdings","GRAB","18685280256","4.64","Singapore"
"30","Yum China","YUMC","17935671296","47.59","China"
"31","Associated British Foods","ABF.L","17507728983","23.9612","United Kingdom"
"32","Kerry Group","KRZ.IR","17395836076","104.126","Ireland"
"33","Hormel Foods","HRL","16706465792","30.43","United States"
"34","US Foods","USFD","16706385920","71.72","United States"
"35","CAVA Group","CAVA","15920890880","138.95","United States"
"36","Sprouts Farmers Market","SFM","15623640064","156.25","United States"
"37","Almarai","2280.SR","15620616196","15.715","Saudi Arabia"
"38","Domino's Pizza","DPZ","15567025152","450.8","United States"
"39","Wilmar International","F34.SI","14215084089","2.27706","Singapore"
"40","Performance Food Group","PFGC","14167348224","90.93","United States"
"41","Uni-President Enterprises","1216.TW","13559916059","2.38646","Taiwan"
"42","JBS","JBSS3.SA","13222557617","5.96116","Brazil"
"43","Conagra Brands","CAG","12548743168","26.29","United States"
"44","Texas Roadhouse","TXRH","12185329664","182.65","United States"
"45","Campbell Soup","CPB","11811078144","39.62","United States"
"46","J.M. Smucker Company","SJM","11469516800","107.78","United States"
"47","Grupo Bimbo","BIMBOA.MX","11444382597","2.64458","Mexico"
