"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","253178970256","98.4093","Switzerland"
"2","McDonald","MCD","214595125248","300.72","United States"
"3","Unilever","UL","146429149184","59.53","United Kingdom"
"4","DoorDash","DASH","93518061568","216.98","United States"
"5","Mondelez International","MDLZ","72448008192","55.99","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","64709952175","27.5404","India"
"7","Danone","BN.PA","57441067589","89.1964","France"
"8","Compass Group","CPG.L","52391955296","30.8709","United Kingdom"
"9","Chipotle Mexican Grill","CMG","45777813504","34.14","United States"
"10","Muyuan Foods","002714.SZ","37902103104","6.93826","China"
"11","Ahold Delhaize","AD.AS","37331624781","41.6211","Netherlands"
"12","The Hershey Company","HSY","37063036928","182.77","United States"
"13","Sysco","SYY","35646418944","74.44","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33754989445","14661.7","Switzerland"
"15","Restaurant Brands International","QSR","32413251584","71.27","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30486277545","5.2097","China"
"17","Eternal (Zomato)","ETERNAL.NS","30434853174","3.34491","India"
"18","Kraft Heinz","KHC","29544042496","24.96","United States"
"19","Archer Daniels Midland (ADM)","ADM","28983160832","60.31","United States"
"20","Kellanova 
 (Kellogg's)","K","28923639808","83.13","United States"
"21","Nestlé India","NESTLEIND.NS","26995285023","13.9994","India"
"22","George Weston","WN.TO","26142490500","68.3777","Canada"
"23","General Mills","GIS","24558120960","45.93","United States"
"24","Ajinomoto","2802.T","21793067855","22.4783","Japan"
"25","Grab Holdings","GRAB","21497620480","5.26","Singapore"
"26","Darden Restaurants","DRI","20362133504","174.64","United States"
"27","Tyson Foods","TSN","20244121600","57.34","United States"
"28","DSM-Firmenich","DSFIR.AS","20112031685","79.4278","Switzerland"
"29","Associated British Foods","ABF.L","19891715453","28.056","United Kingdom"
"30","Bunge Global SA","BG","19215958016","96.05","United States"
"31","McCormick & Company","MKC","17562503168","65.44","United States"
"32","US Foods","USFD","17338214400","77","United States"
"33","Yum China","YUMC","17307049984","48.33","China"
"34","JBS N.V.","JBS","16347516928","14.74","Brazil"
"35","Wilmar International","F34.SI","15172021483","2.43035","Singapore"
"36","Performance Food Group","PFGC","14774840320","94.22","United States"
"37","Kerry Group","KRZ.IR","14683565812","90.9408","Ireland"
"38","Domino's Pizza","DPZ","14416069632","424.64","United States"
"39","Grupo Bimbo","BIMBOA.MX","14281405546","3.3176","Mexico"
"40","WH Group","0288.HK","14025195890","1.09314","Hong Kong"
"41","Uni-President Enterprises","1216.TW","13734552919","2.4172","Taiwan"
"42","Guangdong HAID Group","002311.SZ","12828490127","7.71059","China"
"43","Hormel Foods","HRL","12699464704","23.09","United States"
"44","Kirin Holdings","2503.T","12492354973","15.4198","Japan"
"45","Almarai","2280.SR","11572202103","11.6422","Saudi Arabia"
"46","Saputo","SAP.TO","11519755537","28.0856","Canada"
"47","Texas Roadhouse","TXRH","11291287552","169.92","United States"
"48","Mowi","MNHVF","11278745600","21.39","Norway"
"49","J.M. Smucker Company","SJM","10776127488","101","United States"
"50","Swiggy","SWIGGY.NS","10270691536","4.42315","India"
"51","Hai Di Lao Hot Pot","6862.HK","9835425445","1.81633","China"
"52","Aramark","ARMK","9741708288","37.05","United States"
"53","Zensho Holdings","7550.T","9243626725","59.0032","Japan"
"54","Pilgrim's Pride","PPC","9240596480","38.9","United States"
"55","Campbell's","CPB","8906995712","29.89","United States"
"56","Tingyi (master kang)","0322.HK","8789713850","1.55942","China"
"57","Smithfield Foods","SFD","8420474368","21.42","United States"
"58","Barry Callebaut","BARN.SW","8352757742","1523.48","Switzerland"
"59","Empire Company","EMP-A.TO","8304139045","36.512","Canada"
"60","Kikkoman","2801.T","8299328685","8.92909","Japan"
"61","Sprouts Farmers Market","SFM","8288156160","84.81","United States"
"62","Conagra Brands","CAG","8237215232","17.22","United States"
"63","Lamb Weston","LW","8228896256","59.05","United States"
"64","Bid Corp","BID.JO","8078001800","24.0428","South Africa"
"65","SalMar ASA","SALM.OL","7841023154","58.0073","Norway"
"66","Wingstop Restaurants","WING","7676519424","274.91","United States"
"67","Sodexo","SW.PA","7527611696","51.7037","France"
"68","Mengniu Dairy","2319.HK","7453835542","1.92295","China"
"69","Want Want China","0151.HK","7338134738","0.621714","Hong Kong"
"70","AAK","AAK.ST","7296830496","28.0565","Sweden"
