"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","289134727496","110.357","Switzerland"
"2","McDonald","MCD","186944897024","259.4","United States"
"3","Unilever","UL","139638652928","55.83","United Kingdom"
"4","Mondelez","MDLZ","91564580864","68.2625","United States"
"5","Chipotle Mexican Grill","CMG","88157396992","3209.54","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","72642516093","30.9159","India"
"7","Compass Group","CPG.L","48747341386","28.6358","United Kingdom"
"8","DoorDash","DASH","46096875520","112.73","United States"
"9","Danone","BN.PA","42151898938","65.5184","France"
"10","Kraft Heinz","KHC","41911566336","34.515","United States"
"11","The Hershey Company","HSY","40013029376","197.86","United States"
"12","General Mills","GIS","38163341312","67.5997","United States"
"13","Sysco","SYY","36230680576","72.755","United States"
"14","Muyuan Foods","002714.SZ","36130240619","6.61078","China"
"15","Restaurant Brands International","QSR","31344027648","69.795","Canada"
"16","Archer Daniels Midland (ADM)","ADM","30061830144","60.8","United States"
"17","Nestlé India","NESTLEIND.NS","28936503381","30.0122","India"
"18","DSM-Firmenich","DSFIR.AS","28914308340","108.994","Switzerland"
"19","Ahold Delhaize","AD.AS","28704045071","30.6007","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28639484207","12049.5","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","27230136954","4.89698","China"
"22","Associated British Foods","ABF.L","24571171395","32.7724","United Kingdom"
"23","Kellogg's","K","20550647808","60.11","United States"
"24","Tyson Foods","TSN","20086929408","56.42","United States"
"25","Zomato","ZOMATO.NS","19170948151","2.20674","India"
"26","George Weston","WN.TO","19165454163","143.28","Canada"
"27","Ajinomoto","2802.T","19157197205","37.375","Japan"
"28","McCormick & Company","MKC","18487031808","68.92","United States"
"29","Domino's Pizza","DPZ","17972162560","515.254","United States"
"30","Darden Restaurants","DRI","17865058304","149.675","United States"
"31","Hormel Foods","HRL","16945367040","30.905","United States"
"32","Grupo Bimbo","BIMBOA.MX","16691560658","3.8429","Mexico"
"33","Bunge","BG","14822165504","104.68","United States"
"34","Kerry Group","KRZ.IR","14590168119","84.3236","Ireland"
"35","Grab Holdings","GRAB","14487744512","3.665","Singapore"
"36","Wilmar International","F34.SI","14393371235","2.30562","Singapore"
"37","Uni-President Enterprises","1216.TW","14152177147","2.49069","Taiwan"
"38","Conagra Brands","CAG","14129152000","29.555","United States"
"39","Sodexo","SW.PA","14029408394","95.8247","France"
"40","Almarai","2280.SR","14005103229","14.0898","Saudi Arabia"
"41","Yum China","YUMC","13777818624","35.41","China"
"42","Campbell Soup","CPB","12975156224","43.46","United States"
"43","US Foods","USFD","12974402560","52.77","United States"
"44","J.M. Smucker Company","SJM","12338182144","116.205","United States"
"45","Lamb Weston","LW","12336768000","85.44","United States"
"46","JBS","JBSS3.SA","12305052496","5.54751","Brazil"
"47","Hai Di Lao Hot Pot","6862.HK","11836502480","2.12352","China"
"48","Kirin Holdings","2503.T","11527801436","14.2341","Japan"
"49","Texas Roadhouse","TXRH","11268910080","168.72","United States"
"50","Wingstop Restaurants","WING","11242689536","382.795","United States"
"51","Kikkoman","2801.T","11207612853","11.7793","Japan"
"52","Performance Food Group","PFGC","10772880384","69.23","United States"
"53","CAVA Group","CAVA","9746543616","85.475","United States"
"54","Barry Callebaut","BARN.SW","9548691806","1744.49","Switzerland"
"55","Saputo","SAP.TO","9405744679","22.1663","Canada"
"56","Mowi","MNHVF","9018416128","17.44","Norway"
"57","Lotus Bakeries","LOTB.BR","8755523175","10781.6","Belgium"
"58","WH Group","0288.HK","8742123648","0.681371","Hong Kong"
"59","Delivery Hero","DHER.F","8685322298","31.2657","Germany"
"60","Aramark","ARMK","8645862400","32.875","United States"
"61","Pilgrim's Pride","PPC","8112928768","34.24","United States"
"62","Nissin Foods","2897.T","8072269571","26.5468","Japan"
"63","Sprouts Farmers Market","SFM","7761848320","77.25","United States"
"64","Ingredion","INGR","7663032832","116.73","United States"
"65","Indofood CBP","ICBP.JK","7617331194","0.653181","Indonesia"
"66","Bid Corp","BID.JO","7572285900","22.6487","South Africa"
"67","SalMar ASA","SALM.OL","7515209566","57.0371","Norway"
"68","AAK","AAK.ST","7370210938","28.3951","Sweden"
"69","Mengniu Dairy","2319.HK","7207500341","1.8315","China"
