"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","248876995181","96.7369","Switzerland"
"2","McDonald","MCD","221447192576","309.95","United States"
"3","Unilever","UL","139563925504","56.47","United Kingdom"
"4","Mondelez","MDLZ","82760048640","63.98","United States"
"5","DoorDash","DASH","82271600640","195.84","United States"
"6","Chipotle Mexican Grill","CMG","71480639488","52.74","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","60446780376","25.7162","India"
"8","Compass Group","CPG.L","59158654468","34.833","United Kingdom"
"9","Danone","BN.PA","46067001152","71.1448","France"
"10","Kraft Heinz","KHC","36626440192","30.65","United States"
"11","Sysco","SYY","36555268096","74.72","United States"
"12","The Hershey Company","HSY","34883514368","172.34","United States"
"13","General Mills","GIS","33062834176","59.98","United States"
"14","Ahold Delhaize","AD.AS","32637400337","35.3437","Netherlands"
"15","Foshan Haitian Flavouring and Food","603288.SS","31463863018","5.65836","China"
"16","Restaurant Brands International","QSR","29562624000","65.19","Canada"
"17","Kellogg's","K","28480319488","82.5","United States"
"18","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28394940944","12492.2","Switzerland"
"19","DSM-Firmenich","DSFIR.AS","28106750296","105.542","Switzerland"
"20","Muyuan Foods","002714.SZ","27378339170","5.01181","China"
"21","Nestlé India","NESTLEIND.NS","25161718401","26.0971","India"
"22","Zomato","ZOMATO.NS","23785742374","2.62369","India"
"23","Darden Restaurants","DRI","22834292736","194.92","United States"
"24","Archer Daniels Midland (ADM)","ADM","22349549568","46.59","United States"
"25","McCormick & Company","MKC","21887193088","81.64","United States"
"26","Tyson Foods","TSN","21724272640","60.99","United States"
"27","George Weston","WN.TO","20512718855","157.841","Canada"
"28","Grab Holdings","GRAB","19633948672","4.83","Singapore"
"29","Ajinomoto","2802.T","19613942514","39.4487","Japan"
"30","Yum China","YUMC","18875600896","50.2","China"
"31","Kerry Group","KRZ.IR","17451391960","103.931","Ireland"
"32","Associated British Foods","ABF.L","17126604542","23.6799","United Kingdom"
"33","Domino's Pizza","DPZ","16540612608","482.28","United States"
"34","US Foods","USFD","16181821440","70.24","United States"
"35","Hormel Foods","HRL","15580988416","28.38","United States"
"36","Almarai","2280.SR","15066497602","15.1576","Saudi Arabia"
"37","Wilmar International","F34.SI","14730194031","2.35958","Singapore"
"38","Uni-President Enterprises","1216.TW","14288738321","2.47525","Taiwan"
"39","Sprouts Farmers Market","SFM","14084895744","142.87","United States"
"40","Performance Food Group","PFGC","12934685696","82.8","United States"
"41","Pilgrim's Pride","PPC","12759535616","53.81","United States"
"42","Conagra Brands","CAG","12205072384","25.57","United States"
"43","JBS","JBSS3.SA","11908219521","5.36861","Brazil"
"44","Campbell Soup","CPB","11879643136","39.85","United States"
"45","Texas Roadhouse","TXRH","11868437504","177.9","United States"
"46","Hai Di Lao Hot Pot","6862.HK","11767046271","2.17305","China"
"47","J.M. Smucker Company","SJM","11614241792","109.14","United States"
"48","Grupo Bimbo","BIMBOA.MX","11550054344","2.67061","Mexico"
"49","Sodexo","SW.PA","11284828183","76.6351","France"
"50","Kirin Holdings","2503.T","10971238703","13.5448","Japan"
"51","CAVA Group","CAVA","10412797952","90.08","United States"
"52","Mowi","MNHVF","10233627648","19.79","Norway"
"53","WH Group","0288.HK","10228393148","0.797212","Hong Kong"
"54","Bunge","BG","9813155840","73.25","United States"
"55","Aramark","ARMK","9665727488","36.46","United States"
"56","Kikkoman","2801.T","9221430878","9.75696","Japan"
"57","Mengniu Dairy","2319.HK","9160471131","2.3402","China"
"58","Swiggy","SWIGGY.NS","9006711352","3.94573","India"
"59","Bid Corp","BID.JO","8907861100","26.4568","South Africa"
"60","Tingyi (master kang)","0322.HK","8548874092","1.51728","China"
"61","Ingredion","INGR","8358287872","130.22","United States"
"62","Delivery Hero","DHER.F","8275632168","28.6264","Germany"
"63","Smithfield Foods","SFD","8259303936","21.01","United States"
"64","Zensho Holdings","7550.T","7950000638","50.7456","Japan"
"65","Saputo","SAP.TO","7526240392","17.8104","Canada"
"66","Patanjali Foods","PATANJALI.NS","7518790281","20.7636","India"
"67","Lotus Bakeries","LOTB.BR","7483266249","8963.29","Belgium"
"68","Want Want China","0151.HK","7391070864","0.626197","Hong Kong"
"69","Empire Company","EMP-A.TO","7380692420","31.208","Canada"
"70","Indofood CBP","ICBP.JK","7375563193","0.63245","Indonesia"
"71","Lamb Weston","LW","7343158272","51.48","United States"
"72","AAK","AAK.ST","7297850121","28.1163","Sweden"
"73","Brinker International","EAT","6905716736","155.51","United States"
"74","Barry Callebaut","BARN.SW","6645489250","1212.55","Switzerland"
"75","Wingstop Restaurants","WING","6552843264","228.62","United States"
"76","SalMar ASA","SALM.OL","6531524284","49.5098","Norway"
"77","Post Holdings","POST","6346860032","112.37","United States"
"78","Gruma (Maseca)","GRUMAB.MX","6257450351","17.4237","Mexico"
"79","Toyo Suisan","2875.T","5987393020","60.0983","Japan"
"80","Nissin Foods","2897.T","5959616576","20.2822","Japan"
"81","Darling Ingredients","DAR","5857647104","36.87","United States"
"82","Balchem","BCPC","5595624448","172","United States"
"83","Meiji Holdings","2269.T","5568480219","20.5561","Japan"
"84","Charoen Pokphand Foods","CPF.BK","5461872469","0.705343","Thailand"
"85","Americana Restaurants International","AMR.AE","5458572963","0.65","United Arab Emirates"
"86","Jollibee","JBFCF","5320816128","4.55","Philippines"
"87","Lancaster Colony Corporation","LANC","5239506944","190.03","United States"
"88","Freshpet","FRPT","5217274880","107.09","United States"
"89","BRF","BRFS","5068902400","3.14","Brazil"
"90","McDonald's Japan","2702.T","5054090407","38.0124","Japan"
"91","Jubilant FoodWorks","JUBLFOOD.NS","5053196106","7.68526","India"
"92","Kobe Bussan","3038.T","4936299599","22.3131","Japan"
"93","Emmi AG","EMMN.SW","4899354495","915.8","Switzerland"
"94","Shake Shack","SHAK","4543779328","106.83","United States"
"95","Nestle Malaysia","4707.KL","4504132136","19.2074","Malaysia"
"96","Charoen Pokphand Indonesia","CPIN.JK","4417607582","0.269399","Indonesia"
"97","Samyang Foods","003230.KS","4416897893","592.226","South Korea"
"98","Cal-Maine Foods","CALM","4353336320","88.78","United States"
"99","Fonterra","FCG.NZ","4256032517","2.65307","New Zealand"
"100","Just Eat Takeaway","TKWY.AS","4134659008","20.1726","Netherlands"
"101","Indofood","INDF.JK","4058092422","0.462175","Indonesia"
"102","Flowers Foods","FLO","3976536576","18.86","United States"
"103","Glanbia plc","GL9.IR","3748353491","11.2301","Ireland"
"104","Simply Good Foods","SMPL","3739194112","37.01","United States"
"105","Adani Wilmar","AWL.NS","3659436165","2.8151","India"
"106","The a2 Milk Company","A2M.AX","3639058199","5.02619","New Zealand"
"107","Marel","MAREL.AS","3567092341","4.73121","Iceland"
"108","PPB Group Berhad","4065.KL","3554544263","2.43639","Malaysia"
"109","SATS","S58.SI","3397820358","2.27796","Singapore"
"110","Cranswick","CWK.L","3315783945","61.7517","United Kingdom"
"111","Wendy’s Company","WEN","3127565824","15.6","United States"
"112","Tate &amp; Lyle","TATE.L","3017988678","6.8368","United Kingdom"
"113","NH Foods (Nipponham)","2282.T","3017333829","30.5034","Japan"
"114","Nomad Foods","NOMD","2992953088","18.61","United Kingdom"
"115","Bakkafrost","BAKKA.OL","2973028605","50.1325","Denmark"
