"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","235906576792","91.6954","Switzerland"
"2","McDonald","MCD","221113106432","308.55","United States"
"3","Unilever","UL","138027483136","54.89","United Kingdom"
"4","DoorDash","DASH","88637202432","213.38","United States"
"5","Mondelez","MDLZ","78672494592","60.82","United States"
"6","Chipotle Mexican Grill","CMG","77362814976","57.08","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","62898518539","26.77","India"
"8","Compass Group","CPG.L","60581272218","35.6963","United Kingdom"
"9","Danone","BN.PA","45385635183","70.4574","France"
"10","Sysco","SYY","34784251904","71.1","United States"
"11","Kraft Heinz","KHC","34559111168","28.92","United States"
"12","Ahold Delhaize","AD.AS","33123654150","35.8582","Netherlands"
"13","General Mills","GIS","32434429952","58.84","United States"
"14","The Hershey Company","HSY","31947808768","157.88","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","31619326288","5.68632","China"
"16","DSM-Firmenich","DSFIR.AS","29890370927","112.673","Switzerland"
"17","Restaurant Brands International","QSR","29087291392","64.52","Canada"
"18","Muyuan Foods","002714.SZ","28404145038","5.19959","China"
"19","Kellogg's","K","28354856960","82.26","United States"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27017027024","11851","Switzerland"
"21","Nestlé India","NESTLEIND.NS","24431872291","25.3401","India"
"22","Zomato","ZOMATO.NS","22661905284","2.49983","India"
"23","Darden Restaurants","DRI","22397335552","191.19","United States"
"24","Archer Daniels Midland (ADM)","ADM","22060417024","46.1","United States"
"25","McCormick & Company","MKC","20632899584","76.96","United States"
"26","George Weston","WN.TO","20507409725","156.728","Canada"
"27","Tyson Foods","TSN","20338675712","57.1","United States"
"28","Ajinomoto","2802.T","20265466704","40.7591","Japan"
"29","Grab Holdings","GRAB","19732299776","4.9","Singapore"
"30","Yum China","YUMC","18506035200","49.16","China"
"31","Sprouts Farmers Market","SFM","17710458880","177.12","United States"
"32","Associated British Foods","ABF.L","17427789669","23.9842","United Kingdom"
"33","Kerry Group","KRZ.IR","17266519983","103.074","Ireland"
"34","Domino's Pizza","DPZ","16460022784","476.66","United States"
"35","US Foods","USFD","16414503936","71.25","United States"
"36","Hormel Foods","HRL","15624908800","28.46","United States"
"37","Wilmar International","F34.SI","15286415719","2.44867","Singapore"
"38","Almarai","2280.SR","15175840167","15.2676","Saudi Arabia"
"39","CAVA Group","CAVA","15018001408","131.07","United States"
"40","Uni-President Enterprises","1216.TW","14121139583","2.48523","Taiwan"
"41","Performance Food Group","PFGC","13604850688","87.09","United States"
"42","JBS","JBSS3.SA","13019223055","5.86949","Brazil"
"43","Pilgrim's Pride","PPC","12776133632","53.88","United States"
"44","Grupo Bimbo","BIMBOA.MX","12123640988","2.80323","Mexico"
"45","Conagra Brands","CAG","12066650112","25.28","United States"
"46","Campbell Soup","CPB","11507006464","38.6","United States"
"47","Texas Roadhouse","TXRH","11454811136","171.7","United States"
"48","Hai Di Lao Hot Pot","6862.HK","11130667278","2.05552","China"
"49","Sodexo","SW.PA","11093392060","75.7973","France"
"50","J.M. Smucker Company","SJM","10857624576","102.03","United States"
"51","Kirin Holdings","2503.T","10598278430","13.084","Japan"
"52","Mowi","MNHVF","10319159296","18.59","Norway"
"53","Aramark","ARMK","10007713792","37.75","United States"
"54","Bunge","BG","9843703808","70.5","United States"
