"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","254861658882","99.0633","Switzerland"
"2","McDonald","MCD","225384808448","315.84","United States"
"3","Unilever","UL","142530592768","65.1","United Kingdom"
"4","DoorDash","DASH","100961402880","234.25","United States"
"5","Mondelez International","MDLZ","70520029184","54.5","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59848177613","25.4712","India"
"7","Danone","BN.PA","58671588115","91.1072","France"
"8","Compass Group","CPG.L","54526404233","32.1286","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50470912000","37.64","United States"
"10","The Hershey Company","HSY","38379110400","189.26","United States"
"11","Muyuan Foods","002714.SZ","38315363319","7.01391","China"
"12","Ahold Delhaize","AD.AS","36571168026","40.7733","Netherlands"
"13","Sysco","SYY","35670360064","74.49","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34043753874","14773.4","Switzerland"
"15","Restaurant Brands International","QSR","32016429056","70.05","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31244423221","5.33926","China"
"17","Eternal (Zomato)","ETERNAL.NS","29084225138","3.19647","India"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Kraft Heinz","KHC","29011398656","24.51","United States"
"20","Archer Daniels Midland (ADM)","ADM","27988381696","58.24","United States"
"21","Nestlé India","NESTLEIND.NS","26765395942","13.8802","India"
"22","George Weston","WN.TO","26251604299","68.6631","Canada"
"23","General Mills","GIS","25537239040","47.86","United States"
"24","Darden Restaurants","DRI","22137874432","189.87","United States"
"25","Tyson Foods","TSN","20643235840","58.47","United States"
"26","DSM-Firmenich","DSFIR.AS","20460335635","80.9373","Switzerland"
"27","Ajinomoto","2802.T","20263782491","20.9658","Japan"
"28","Grab Holdings","GRAB","20148910080","4.93","Singapore"
"29","Associated British Foods","ABF.L","20119981516","28.4219","United Kingdom"
"30","McCormick & Company","MKC","18405203968","68.58","United States"
"31","Bunge Global SA","BG","18299672576","91.47","United States"
"32","US Foods","USFD","17428283392","77.4","United States"
"33","Yum China","YUMC","17180063744","48.41","China"
"34","JBS N.V.","JBS","16081343488","14.5","Brazil"
"35","Wilmar International","F34.SI","14881365431","2.38379","Singapore"
"36","WH Group","0288.HK","14740365971","1.14888","Hong Kong"
"37","Domino's Pizza","DPZ","14649298944","431.51","United States"
"38","Kerry Group","KRZ.IR","14567288280","90.3925","Ireland"
"39","Performance Food Group","PFGC","14373401600","91.66","United States"
"40","Grupo Bimbo","BIMBOA.MX","14256096384","3.31172","Mexico"
"41","Uni-President Enterprises","1216.TW","13924119866","2.45056","Taiwan"
"42","Hormel Foods","HRL","13021038592","23.67","United States"
"43","Mowi","MNHVF","12712976384","24.11","Norway"
"44","Guangdong HAID Group","002311.SZ","12484683591","7.50394","China"
"45","Saputo","SAP.TO","12244501525","29.8526","Canada"
"46","Kirin Holdings","2503.T","12167043902","15.0182","Japan"
"47","Swiggy","SWIGGY.NS","11849051539","4.57723","India"
"48","Texas Roadhouse","TXRH","11680024576","175.77","United States"
"49","Almarai","2280.SR","11507251159","11.5768","Saudi Arabia"
"50","J.M. Smucker Company","SJM","10529664000","98.69","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10222496051","1.88781","China"
"52","Aramark","ARMK","9983607808","37.97","United States"
"53","Pilgrim's Pride","PPC","9368870912","39.44","United States"
"54","Zensho Holdings","7550.T","9026741400","57.6925","Japan"
"55","Smithfield Foods","SFD","8955107328","22.78","United States"
"56","Tingyi (master kang)","0322.HK","8771857739","1.55626","China"
"57","Barry Callebaut","BARN.SW","8761567726","1598.04","Switzerland"
"58","Campbell's","CPB","8520676352","28.58","United States"
"59","Kikkoman","2801.T","8412848210","9.07694","Japan"
"60","Bid Corp","BID.JO","8355834900","24.8697","South Africa"
"61","SalMar ASA","SALM.OL","8305140167","61.4408","Norway"
"62","Conagra Brands","CAG","8299401216","17.35","United States"
"63","Sprouts Farmers Market","SFM","7977387008","81.63","United States"
"64","Empire Company","EMP-A.TO","7782734397","33.8196","Canada"
"65","Delivery Hero","DHER.F","7699049202","26.0457","Germany"
