"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","240618261165","93.527","Switzerland"
"2","McDonald","MCD","210085134336","294.4","United States"
"3","Unilever","UL","143778545664","58.64","United Kingdom"
"4","DoorDash","DASH","120063098880","281.05","United States"
"5","Mondelez International","MDLZ","79784681472","61.66","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66210700778","28.1797","India"
"7","Compass Group","CPG.L","57964037987","34.1541","United Kingdom"
"8","Chipotle Mexican Grill","CMG","54949466112","40.98","United States"
"9","Danone","BN.PA","54289213780","84.3048","France"
"10","Muyuan Foods","002714.SZ","40672444913","7.44539","China"
"11","The Hershey Company","HSY","39644749824","195.56","United States"
"12","Sysco","SYY","37687246848","78.76","United States"
"13","Ahold Delhaize","AD.AS","36472409441","40.6632","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35383459849","15471.4","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","34965680434","3.85088","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31662504187","5.47306","China"
"17","Restaurant Brands International","QSR","30624063488","67.3","Canada"
"18","Archer Daniels Midland (ADM)","ADM","29894500352","62.22","United States"
"19","Kraft Heinz","KHC","29684668416","25.08","United States"
"20","Kellanova 
 (Kellogg's)","K","28811345920","82.87","United States"
"21","Ajinomoto","2802.T","26699878621","27.4041","Japan"
"22","General Mills","GIS","26537465856","49.75","United States"
"23","Nestlé India","NESTLEIND.NS","25657970051","13.3059","India"
"24","Grab Holdings","GRAB","25560061952","6.36","Singapore"
"25","George Weston","WN.TO","23286155978","60.4912","Canada"
"26","DSM-Firmenich","DSFIR.AS","22071773980","86.4689","Switzerland"
"27","Darden Restaurants","DRI","21857681408","187.92","United States"
"28","Associated British Foods","ABF.L","20076124463","28.216","United Kingdom"
"29","Tyson Foods","TSN","18649430016","52.42","United States"
"30","McCormick & Company","MKC","17675960320","65.81","United States"
"31","US Foods","USFD","17113042944","76","United States"
"32","Bunge","BG","16493113344","82.44","United States"
"33","Performance Food Group","PFGC","15784951808","100.34","United States"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Yum China","YUMC","15399732224","42.39","China"
"36","Guangdong HAID Group","002311.SZ","14904450776","8.95835","China"
"37","Uni-President Enterprises","1216.TW","14547272370","2.56023","Taiwan"
"38","Grupo Bimbo","BIMBOA.MX","14325997255","3.32796","Mexico"
"39","Kerry Group","KRZ.IR","14312691790","88.1908","Ireland"
"40","Wilmar International","F34.SI","14216945793","2.27736","Singapore"
"41","Domino's Pizza","DPZ","14037878784","413.5","United States"
"42","Hormel Foods","HRL","13139463168","23.89","United States"
"43","WH Group","0288.HK","13107706135","1.02163","Hong Kong"
"44","Almarai","2280.SR","13044031821","13.1229","Saudi Arabia"
"45","Kirin Holdings","2503.T","11551990954","14.259","Japan"
"46","J.M. Smucker Company","SJM","11300091904","105.92","United States"
"47","Texas Roadhouse","TXRH","11068013568","165.87","United States"
"48","Swiggy","SWIGGY.NS","10916395340","4.74414","India"
"49","Mowi","MNHVF","10766105600","20.7","Norway"
"50","Zensho Holdings","7550.T","10327541986","65.9218","Japan"
"51","Sprouts Farmers Market","SFM","10200656896","104.38","United States"
"52","Aramark","ARMK","10156559360","38.64","United States"
"53","Saputo","SAP.TO","9897246327","24.013","Canada"
"54","Sodexo","SW.PA","9134580480","62.5945","France"
"55","Campbell's","CPB","9085791232","30.49","United States"
"56","Pilgrim's Pride","PPC","9022051328","37.98","United States"
"57","Hai Di Lao Hot Pot","6862.HK","9004471871","1.66288","China"
"58","Conagra Brands","CAG","8949958656","18.71","United States"
"59","Lamb Weston","LW","8921345024","64.02","United States"
"60","Smithfield Foods","SFD","8774275072","22.07","United States"
"61","Delivery Hero","DHER.F","8535931846","28.8307","Germany"
"62","Bid Corp","BID.JO","8394234400","24.984","South Africa"
"63","Kikkoman","2801.T","8059063989","8.60064","Japan"
"64","Empire Company","EMP-A.TO","8053067121","34.8869","Canada"
"65","Barry Callebaut","BARN.SW","8014271885","1462.29","Switzerland"
"66","Samyang Foods","003230.KS","7918046238","1061.67","South Korea"
"67","Want Want China","0151.HK","7917554125","0.670805","Hong Kong"
"68","Ingredion","INGR","7806963200","121.64","United States"
"69","SalMar ASA","SALM.OL","7545971544","55.8246","Norway"
"70","Tingyi (master kang)","0322.HK","7475082229","1.32619","China"
"71","Lotus Bakeries","LOTB.BR","7400575557","9109.95","Belgium"
"72","Patanjali Foods","PATANJALI.NS","7345286155","6.74256","India"
"73","CAVA Group","CAVA","7323672576","63.16","United States"
"74","Mengniu Dairy","2319.HK","7182704357","1.84536","China"
"75","Wingstop Restaurants","WING","6953293312","249.01","United States"
"76","AAK","AAK.ST","6778470474","26.1083","Sweden"
"77","Toyo Suisan","2875.T","6671221857","67.2652","Japan"
"78","Indofood CBP","ICBP.JK","6462836560","0.554183","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6176583952","17.5626","Mexico"
"80","Post Holdings","POST","5786722816","106.53","United States"
"81","BRF","BRFS","5691009024","3.38","Brazil"
"82","Nestle Malaysia","4707.KL","5536959674","23.6118","Malaysia"
"83","Charoen Pokphand Foods","CPF.BK","5531120441","0.714286","Thailand"
"84","Fonterra","FCG.NZ","5524007882","3.44349","New Zealand"
"85","Brinker International","EAT","5415276544","121.88","United States"
"86","McDonald's Japan","2702.T","5393106846","40.5622","Japan"
"87","Kobe Bussan","3038.T","5385271127","24.3308","Japan"
"88","Meiji Holdings","2269.T","5330654714","19.6783","Japan"
"89","Food &amp; Life Companies","3563.T","5141496353","45.4441","Japan"
"90","Nissin Foods","2897.T","5087013070","17.7124","Japan"
"91","Darling Ingredients","DAR","4989183488","31.54","United States"
"92","Just Eat Takeaway","TKWY.AS","4712385204","23.5951","Netherlands"
"93","Emmi AG","EMMN.SW","4705814272","879.623","Switzerland"
"94","Charoen Pokphand Indonesia","CPIN.JK","4672160567","0.284923","Indonesia"
"95","Balchem","BCPC","4622917632","142.44","United States"
"96","The Marzetti Company","MZTI","4554123264","165.4","United States"
"97","Americana Restaurants International","AMR.AE","4541042150","0.54","United Arab Emirates"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4469842117","6.79666","India"
"99","Cal-Maine Foods","CALM","4467784192","92.12","United States"
"100","Jollibee","JBFCF","4426549760","3.95","Philippines"
"101","Unilever Indonesia","UNVR.JK","4262890888","0.11174","Indonesia"
"102","The a2 Milk Company","A2M.AX","4239379639","5.84398","New Zealand"
"103","SATS","S58.SI","4060712745","2.73283","Singapore"
"104","Shake Shack","SHAK","3943475200","92.38","United States"
"105","Glanbia plc","GL9.IR","3935056907","16.2304","Ireland"
