"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","240754503920","93.5799","Switzerland"
"2","McDonald","MCD","213995700224","299.88","United States"
"3","Unilever","UL","145283448832","58.94","United Kingdom"
"4","DoorDash","DASH","115381043200","270.09","United States"
"5","Mondelez International","MDLZ","79939952640","61.78","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67173581300","28.5895","India"
"7","Compass Group","CPG.L","57969349551","33.9412","United Kingdom"
"8","Danone","BN.PA","56284633410","86.5549","France"
"9","Chipotle Mexican Grill","CMG","53997441024","40.27","United States"
"10","Muyuan Foods","002714.SZ","40672444913","7.44539","China"
"11","Sysco","SYY","39820742656","83.27","United States"
"12","The Hershey Company","HSY","38318931968","189.02","United States"
"13","Ahold Delhaize","AD.AS","36464633921","40.2415","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34641656156","15134.8","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","33736483748","3.7155","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31657627079","5.47306","China"
"17","Kraft Heinz","KHC","31104989184","26.07","United States"
"18","Restaurant Brands International","QSR","30102919168","67.68","Canada"
"19","Kellanova 
 (Kellogg's)","K","28734859264","82.65","United States"
"20","Archer Daniels Midland (ADM)","ADM","28400254976","59.11","United States"
"21","Ajinomoto","2802.T","27803748155","28.5371","Japan"
"22","General Mills","GIS","26841513984","50.32","United States"
"23","Nestlé India","NESTLEIND.NS","25379139912","13.1613","India"
"24","Grab Holdings","GRAB","24051734528","6.05","Singapore"
"25","George Weston","WN.TO","23459199785","60.9407","Canada"
"26","Darden Restaurants","DRI","22505549824","193.49","United States"
"27","DSM-Firmenich","DSFIR.AS","21824773265","85.4296","Switzerland"
"28","Associated British Foods","ABF.L","20083239094","28.226","United Kingdom"
"29","Tyson Foods","TSN","19360968704","54.42","United States"
"30","McCormick & Company","MKC","18272313344","68.09","United States"
"31","US Foods","USFD","17002708992","75.51","United States"
"32","Bunge","BG","16609147904","83.02","United States"
"33","Performance Food Group","PFGC","16032251904","102.43","United States"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Yum China","YUMC","15567876096","42.8","China"
"36","Grupo Bimbo","BIMBOA.MX","15224601815","3.5367","Mexico"
"37","Guangdong HAID Group","002311.SZ","14904450776","8.95835","China"
"38","Kerry Group","KRZ.IR","14856051770","89.5557","Ireland"
"39","Domino's Pizza","DPZ","14640132096","431.24","United States"
"40","Uni-President Enterprises","1216.TW","14533869586","2.55787","Taiwan"
"41","Wilmar International","F34.SI","13952299586","2.23497","Singapore"
"42","WH Group","0288.HK","13848762465","1.07939","Hong Kong"
"43","Hormel Foods","HRL","13562961920","24.66","United States"
"44","Almarai","2280.SR","13477801487","13.5593","Saudi Arabia"
"45","Kirin Holdings","2503.T","11713815881","14.4588","Japan"
"46","J.M. Smucker Company","SJM","11500660736","107.8","United States"
"47","Mowi","MNHVF","11157990400","21.42","Norway"
"48","Texas Roadhouse","TXRH","10968337408","165.06","United States"
"49","Swiggy","SWIGGY.NS","10844821959","4.71303","India"
"50","Zensho Holdings","7550.T","10589209818","67.5921","Japan"
"51","Sprouts Farmers Market","SFM","10291542016","105.31","United States"
"52","Aramark","ARMK","10122388480","38.51","United States"
"53","Saputo","SAP.TO","9934831015","24.1042","Canada"
"54","Pilgrim's Pride","PPC","9720440832","40.92","United States"
"55","Campbell's","CPB","9416563712","31.6","United States"
"56","Sodexo","SW.PA","9322851397","63.8847","France"
"57","Hai Di Lao Hot Pot","6862.HK","9317012238","1.72059","China"
"58","Smithfield Foods","SFD","9198837760","23.16","United States"
"59","Conagra Brands","CAG","9181345792","19.18","United States"
"60","Delivery Hero","DHER.F","9078258717","30.7115","Germany"
"61","Lamb Weston","LW","8659362816","62.14","United States"
"62","Bid Corp","BID.JO","8386697100","24.9615","South Africa"
"63","Empire Company","EMP-A.TO","8197301539","35.5117","Canada"
"64","Want Want China","0151.HK","8083879999","0.684896","Hong Kong"
"65","Samyang Foods","003230.KS","8002613312","1073.01","South Korea"
"66","Kikkoman","2801.T","7885152201","8.41504","Japan"
"67","Lotus Bakeries","LOTB.BR","7743761418","9354.12","Belgium"
"68","Barry Callebaut","BARN.SW","7717527696","1408.15","Switzerland"
"69","Ingredion","INGR","7676034048","119.6","United States"
"70","Tingyi (master kang)","0322.HK","7576002201","1.34409","China"
"71","Mengniu Dairy","2319.HK","7505812501","1.92748","China"
"72","Wingstop Restaurants","WING","7406775296","265.25","United States"
"73","CAVA Group","CAVA","7332949504","63.24","United States"
"74","SalMar ASA","SALM.OL","7275696624","53.8251","Norway"
"75","Toyo Suisan","2875.T","7116052561","71.7503","Japan"
"76","Patanjali Foods","PATANJALI.NS","7099805622","6.51919","India"
"77","AAK","AAK.ST","6851205867","26.3884","Sweden"
"78","Indofood CBP","ICBP.JK","6671170455","0.572048","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6417740619","18.2483","Mexico"
"80","Kobe Bussan","3038.T","5893681519","26.6278","Japan"
"81","Post Holdings","POST","5804648448","106.86","United States"
"82","BRF","BRFS","5691009024","3.38","Brazil"
"83","Brinker International","EAT","5684188672","127.74","United States"
"84","Meiji Holdings","2269.T","5587992020","20.6282","Japan"
"85","Fonterra","FCG.NZ","5582878084","3.48018","New Zealand"
"86","McDonald's Japan","2702.T","5537805062","41.6505","Japan"
"87","Food &amp; Life Companies","3563.T","5440277422","48.085","Japan"
"88","Nestle Malaysia","4707.KL","5392997873","22.9979","Malaysia"
"89","Charoen Pokphand Foods","CPF.BK","5329678034","0.688272","Thailand"
"90","Nissin Foods","2897.T","5279504338","18.3826","Japan"
"91","Darling Ingredients","DAR","4978110464","31.47","United States"
"92","Balchem","BCPC","4746896384","146.26","United States"
"93","Just Eat Takeaway","TKWY.AS","4743055519","23.7487","Netherlands"
"94","The Marzetti Company","MZTI","4700053504","170.7","United States"
"95","Emmi AG","EMMN.SW","4642092055","867.712","Switzerland"
"96","Charoen Pokphand Indonesia","CPIN.JK","4621102151","0.281809","Indonesia"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4613334905","7.01485","India"
"98","Cal-Maine Foods","CALM","4490093568","92.58","United States"
"99","Jollibee","JBFCF","4482582016","4","Philippines"
"100","Americana Restaurants International","AMR.AE","4473212670","0.53","United Arab Emirates"
"101","The a2 Milk Company","A2M.AX","4258061334","5.86974","New Zealand"
"102","Unilever Indonesia","UNVR.JK","4112031036","0.107786","Indonesia"
"103","Glanbia plc","GL9.IR","4099833840","16.0474","Ireland"
"104","Shake Shack","SHAK","4036107520","94.55","United States"
"105","SATS","S58.SI","4024328560","2.70834","Singapore"
"106","NH Foods (Nipponham)","2282.T","3935786365","40.2033","Japan"
"107","AWL Agri Business","AWL.NS","3841922315","2.96609","India"
"108","Indofood","INDF.JK","3714246750","0.423014","Indonesia"
"109","L.D.C. S.A.","LOUP.PA","3709233836","107.139","France"
"110","Deliveroo","ROO.L","3573518514","2.41784","United Kingdom"
"111","Cranswick","CWK.L","3532091502","66.0266","United Kingdom"
"112","PPB Group Berhad","4065.KL","3452417040","2.42684","Malaysia"
"113","Ebro Foods","EBRO.MC","3304201085","21.4746","Spain"
"114","Strauss Group","STRS.TA","3296498233","28.2562","Israel"
"115","Universal Robina Corporation","UVRBF","3206680576","1.5","Philippines"
"116","Maple Leaf Foods","MFI.TO","3115419694","22.3712","Canada"
"117","Premium Brands","PBH.TO","3043986118","68.1447","Canada"
"118","Nichirei Corporation","2871.T","2962946344","11.8225","Japan"
"119","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"120","Leroy Seafood","LSG.OL","2915079054","4.89538","Norway"
"121","ORION","271560.KS","2903531811","73.4536","South Korea"
"122","Mayora","MYOR.JK","2899170763","0.130066","Indonesia"
"123","Olam","VC2.SI","2869451695","0.760509","Singapore"
"124","DO &amp; CO Aktiengesellschaft","DOC.VI","2845333015","259.055","Austria"
"125","Tiger Brands","TBS.JO","2759581200","18.2193","South Africa"
"126","The Cheesecake Factory","CAKE","2748041216","55.17","United States"
"127","Flowers Foods","FLO","2747428864","13.01","United States"
"128","Bakkafrost","BAKKA.OL","2713234221","45.7664","Denmark"
"129","Freshpet","FRPT","2599967232","53.3","United States"
"130","Tate &amp; Lyle","TATE.L","2536535552","4.99435","United Kingdom"
