"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","259252330037","100.825","Switzerland"
"2","McDonald","MCD","217900105728","303.76","United States"
"3","Unilever","UL","159686787072","64.14","United Kingdom"
"4","Mondelez","MDLZ","96551624704","72.28","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","81884453160","34.8505","India"
"6","Chipotle Mexican Grill","CMG","78991605760","57.68","United States"
"7","DoorDash","DASH","59089055744","143.58","United States"
"8","Compass Group","CPG.L","53626163431","31.5896","United Kingdom"
"9","Danone","BN.PA","46369516028","71.9858","France"
"10","Kraft Heinz","KHC","41556078592","34.37","United States"
"11","General Mills","GIS","40693153792","73.3","United States"
"12","The Hershey Company","HSY","39124520960","193.41","United States"
"13","Sysco","SYY","38033891328","77.38","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","37794598994","6.79686","China"
"15","Muyuan Foods","002714.SZ","35712826976","6.53441","China"
"16","DSM-Firmenich","DSFIR.AS","35277126809","132.979","Switzerland"
"17","Restaurant Brands International","QSR","33018961920","72.41","Canada"
"18","Ahold Delhaize","AD.AS","31781492199","34.1977","Netherlands"
"19","Nestlé India","NESTLEIND.NS","31110941937","32.2675","India"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29342518268","12766.1","Switzerland"
"21","Zomato","ZOMATO.NS","28450308667","3.26781","India"
"22","Archer Daniels Midland (ADM)","ADM","28109969408","58.79","United States"
"23","Kellogg's","K","27776712704","80.59","United States"
"24","Associated British Foods","ABF.L","22163071321","30.0672","United Kingdom"
"25","McCormick & Company","MKC","22020440064","82.04","United States"
"26","George Weston","WN.TO","21773134913","164.768","Canada"
"27","Tyson Foods","TSN","21068695552","59.21","United States"
"28","Ajinomoto","2802.T","19977002926","39.6476","Japan"
"29","Yum China","YUMC","19447613440","51.01","China"
"30","Darden Restaurants","DRI","19117250560","162.7","United States"
"31","Kerry Group","KRZ.IR","17331013901","101.729","Ireland"
"32","Hormel Foods","HRL","17295403008","31.54","United States"
"33","Wilmar International","F34.SI","15816027245","2.53351","Singapore"
"34","Uni-President Enterprises","1216.TW","15787329745","2.77847","Taiwan"
"35","US Foods","USFD","15042761728","61.51","United States"
"36","Grab Holdings","GRAB","14932969472","3.77","Singapore"
"37","Domino's Pizza","DPZ","14800658432","423.2","United States"
"38","Almarai","2280.SR","14549312630","14.6373","Saudi Arabia"
"39","Grupo Bimbo","BIMBOA.MX","14513703286","3.34611","Mexico"
"40","Conagra Brands","CAG","14409823232","30.08","United States"
"41","Campbell Soup","CPB","14267353088","47.86","United States"
"42","CAVA Group","CAVA","14052336640","122.92","United States"
"43","Hai Di Lao Hot Pot","6862.HK","13837840905","2.55546","China"
"44","Bunge","BG","13733064704","96.95","United States"
"45","JBS","JBSS3.SA","13110300000","5.91055","Brazil"
"46","J.M. Smucker Company","SJM","12676146176","119.13","United States"
"47","Kirin Holdings","2503.T","12401439833","15.3101","Japan"
"48","Wingstop Restaurants","WING","12394296320","422.95","United States"
"49","Performance Food Group","PFGC","12242398208","78.56","United States"
"50","Texas Roadhouse","TXRH","11883769856","178.23","United States"
"51","Sodexo","SW.PA","11789707801","80.6183","France"
"52","Delivery Hero","DHER.F","11463407660","41.0904","Germany"
"53","Pilgrim's Pride","PPC","11410351104","47.86","United States"
"54","Sprouts Farmers Market","SFM","11083389952","110.69","United States"
"55","Kikkoman","2801.T","11070547710","11.6353","Japan"
"56","Lotus Bakeries","LOTB.BR","10731645957","13209.2","Belgium"
"57","Mengniu Dairy","2319.HK","10698658090","2.72609","China"
"58","WH Group","0288.HK","10501096315","0.818467","Hong Kong"
"59","Barry Callebaut","BARN.SW","10114983491","1847.94","Switzerland"
"60","Aramark","ARMK","10074290176","38.24","United States"
"61","Lamb Weston","LW","9565616128","66.58","United States"
"62","Mowi","MNHVF","9311155200","17.5","Norway"
"63","Indofood CBP","ICBP.JK","9263309495","0.794323","Indonesia"
"64","Saputo","SAP.TO","9035094013","21.2918","Canada"
"65","Ingredion","INGR","8850312192","135.98","United States"
"66","Zensho Holdings","7550.T","8755115387","55.8843","Japan"
"67","Tingyi (master kang)","0322.HK","8471352406","1.50352","China"
"68","Nissin Foods","2897.T","8413961994","28.0931","Japan"
"69","AAK","AAK.ST","8390028533","31.9359","Sweden"
"70","Want Want China","0151.HK","8334182389","0.705575","Hong Kong"
"71","Bid Corp","BID.JO","8277878500","24.6958","South Africa"
"72","Savola Group","2050.SR","7958782887","7.03869","Saudi Arabia"
"73","Patanjali Foods","PATANJALI.NS","7339837750","20.2643","India"
"74","BRF","BRFS","7237339136","4.41","Brazil"
"75","Empire Company","EMP-A.TO","7222895834","29.9324","Canada"
"76","Meiji Holdings","2269.T","6864808380","25.208","Japan"
"77","Post Holdings","POST","6717993984","114.98","United States"
"78","SalMar ASA","SALM.OL","6691933342","50.7888","Norway"
"79","Gruma (Maseca)","GRUMAB.MX","6651396734","18.2725","Mexico"
"80","Kobe Bussan","3038.T","6618890242","29.9674","Japan"
"81","Toyo Suisan","2875.T","6605413624","66.3016","Japan"
"82","Freshpet","FRPT","6574633984","135.6","United States"
"83","McDonald's Japan","2702.T","6384047736","48.0152","Japan"
"84","Americana Restaurants International","AMR.AE","5894501883","0.7","United Arab Emirates"
"85","Darling Ingredients","DAR","5770980864","36.29","United States"
"86","Nestle Malaysia","4707.KL","5662026292","24.1451","Malaysia"
"87","Balchem","BCPC","5650395136","174.16","United States"
"88","Charoen Pokphand Foods","CPF.BK","5606620191","0.724036","Thailand"
"89","Adani Wilmar","AWL.NS","5408233332","4.1612","India"
"90","Unilever Indonesia","UNVR.JK","5390032100","0.141285","Indonesia"
"91","Emmi AG","EMMN.SW","5377458366","1005.17","Switzerland"
"92","Jollibee","JBFCF","5359552000","4.6","Philippines"
"93","Jubilant FoodWorks","JUBLFOOD.NS","5163201770","7.85277","India"
"94","Charoen Pokphand Indonesia","CPIN.JK","5049973148","0.307963","Indonesia"
"95","PPB Group Berhad","4065.KL","4864713109","3.41959","Malaysia"
"96","Lancaster Colony Corporation","LANC","4841723904","175.89","United States"
"97","Flowers Foods","FLO","4772127744","22.66","United States"
"98","Shake Shack","SHAK","4455186944","104.9","United States"
"99","SATS","S58.SI","4292727747","2.87131","Singapore"
"100","Glanbia plc","GL9.IR","4264728511","16.5115","Ireland"
"101","Fonterra","FCG.NZ","4259673891","2.20865","New Zealand"
"102","Mayora","MYOR.JK","4221644122","0.188814","Indonesia"
"103","Ocado","OCDO.L","4122653956","5.02257","United Kingdom"
"104","Indofood","INDF.JK","4044634608","0.460642","Indonesia"
"105","Universal Robina Corporation","UVRBF","3986262784","1.63","Philippines"
"106","Sweetgreen","SG","3982418176","34.76","United States"
"107","Greggs","GRG.L","3870293580","38.1385","United Kingdom"
"108","Cal-Maine Foods","CALM","3697850112","75.41","United States"
"109","Brinker International","EAT","3570657536","79.78","United States"
"110","Cranswick","CWK.L","3557746191","66.2764","United Kingdom"
"111","Wendy’s Company","WEN","3532363264","17.38","United States"
"112","Simply Good Foods","SMPL","3488730624","33.78","United States"
"113","J&amp;J Snack Foods","JJSF","3357778688","170.67","United States"
"114","Tate &amp; Lyle","TATE.L","3344899239","8.78655","United Kingdom"
"115","Bakkafrost","BAKKA.OL","3321433903","56.0075","Denmark"
"116","Olam","VC2.SI","3319271700","0.875213","Singapore"
"117","Deliveroo","ROO.L","3307022017","2.00142","United Kingdom"
"118","Premium Brands","PBH.TO","3144269386","70.7982","Canada"
"119","Hatsun Agro Products","HATSUN.NS","3124403563","14.0266","India"
"120","Saudia Dairy &amp; Foodstuff Company","2270.SR","3114065987","97.3152","Saudi Arabia"
"121","Just Eat Takeaway","TKWY.AS","3070838582","14.9102","Netherlands"
"122","The a2 Milk Company","A2M.AX","3062845390","4.23034","New Zealand"
"123","Nomad Foods","NOMD","2992497920","18.45","United Kingdom"
"124","Marel","MAREL.AS","2915874894","3.86746","Iceland"
"125","ORION","271560.KS","2832578772","71.6586","South Korea"
"126","Samyang Foods","003230.KS","2797585823","375.106","South Korea"
"127","Leroy Seafood","LSG.OL","2774634616","4.65952","Norway"
"128","Devyani International","DEVYANI.NS","2774044246","2.29969","India"
"129","L.D.C. S.A.","LOUP.PA","2741628085","79.1888","France"
"130","Ebro Foods","EBRO.MC","2673540709","17.3759","Spain"
"131","Südzucker","SZU.F","2555861277","12.5222","Germany"
"132","Migros Ticaret A.S.","MGROS.IS","2278307480","12.7929","Turkey"
"133","Tootsie Roll Industries","TR","2224321280","29.3","United States"
"134","The National Agricultural Development Company","6010.SR","2171402689","7.19866","Saudi Arabia"
"135","TreeHouse Foods","THS","2117001088","40.79","United States"
"136","The Cheesecake Factory","CAKE","2109153024","41.46","United States"
"137","Domino's Pizza Enterprises (Australia)","DMP.AX","2105165448","22.7685","Australia"
"138","Tiger Brands","TBS.JO","2092901600","13.4296","South Africa"
"139","Arcos Dorados Holdings","ARCO","2077137152","9.86","Uruguay"
"140","Maple Leaf Foods","MFI.TO","2016189633","16.3743","Canada"
"141","AVI Limited","AVI.JO","1983635500","5.98694","South Africa"
"142","Bell Food Group","BELL.SW","1971615267","314.115","Switzerland"
"143","Fine Organics","FINEORG.NS","1949824573","63.5874","India"
"144","Thai Union Group","TU.BK","1881348168","0.442136","Thailand"
"145","ARYZTA AG","ARYN.SW","1878669916","1.89773","Switzerland"
"146","East India Distilleries Parry","EIDPARRY.NS","1839611537","10.3601","India"
"147","Almunajem Foods Company","4162.SR","1826858918","30.4476","Saudi Arabia"
"148","Strauss Group","STRS.TA","1822637978","15.6362","Israel"
"149","Austevoll Seafood","AUSS.OL","1805575214","8.94629","Norway"
"150","PAR Technology","PAR","1802221184","49.67","United States"
"151","Krispy Kreme","DNUT","1799456000","10.61","United States"
"152","Agthia Group","AGTHIA.AE","1765190822","2.12","United Arab Emirates"
"153","HelloFresh","HFG.DE","1746756454","10.2061","Germany"
"154","Nongshim","004370.KS","1720314049","282.824","South Korea"
"155","Papa John's Pizza","PZZA","1709270912","52.39","United States"
"156","DO &amp; CO Aktiengesellschaft","DOC.VI","1677223262","152.704","Austria"
"157","SSP Group","SSPG.L","1647375253","2.0631","United Kingdom"
"158","The Chefs' Warehouse","CHEF","1626912512","40.85","United States"
"159","Corbion","CRBN.AS","1613418014","27.7704","Netherlands"
"160","Vital Farms","VITL","1554146432","36.06","United States"
"161","Dole PLC","DOLE","1504989184","15.85","Ireland"
"162","Utz Brands","UTZ","1486367872","17.51","United States"
"163","WK Kellogg","KLG","1456028800","16.95","United States"
"164","Fresh Del Monte Produce","FDP","1425640704","29.21","Cayman Islands"
"165","Bloomin' Brands","BLMN","1375659392","16.19","United States"
"166","Italmobiliare","ITM.MI","1323683404","31.3054","Italy"
"167","Sildarvinnslan","SVN.IC","1312995075","0.71133","Iceland"
"168","Jahez International Company for Information Systems Technology","9526.SR","1287328288","6.28683","Saudi Arabia"
"169","AmRest","EAT.MC","1265122411","5.77349","Spain"
"170","Brim hf.","BRIM.IC","1115242210","0.579226","Iceland"
"171","Nestle Pakistan","NESTLE.PK","1107965936","24.4317","Pakistan"
"172","Zad Holding Company","ZHCD.QA","1084134259","3.77198","Qatar"
"173","Super Hi International","9658.HK","1071806704","1.82167","Singapore"
"174","Ottogi","007310.KS","1070381506","311.218","South Korea"
"175","First Milling Company","2283.SR","1025448621","18.4766","Saudi Arabia"
"176","Modern Mills for Food Products","2284.SR","1015182139","12.531","Saudi Arabia"
"177","Elior Group","ELIOR.PA","997453972","3.93395","France"
"178","Mezzan Holding Company","MEZZAN.KW","920483353","2963.33","Kuwait"
"179","Mission Produce","AVO","906237440","12.78","United States"
"180","Jack in the Box","JACK","899113216","47.01","United States"
"181","Lassonde Industries","LAS-A.TO","891333401","130.663","Canada"
"182","First Watch Restaurant","FWRG","882054656","14.6","United States"
"183","Kura Sushi USA","KRUS","862708736","76.72","United States"
"184","MARR S.p.A.","MARR.MI","855375745","13.1871","Italy"
"185","Dingdong Maicai","DDL","829715072","3.96","China"
"186","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","823287872","0.0141844","Spain"
"187","MTY Food Group","MTY.TO","814773946","34.0831","Canada"
"188","Portillo's","PTLO","810745600","12.8","United States"
"189","Hain Celestial","HAIN","801413824","8.92","United States"
"190","Olo","OLO","784593984","4.78","United States"
"191","Savencia Fromage &amp; Dairy","SAVE.PA","781895177","58.5106","France"
"192","BJ's Restaurants","BJRI","765487808","33.06","United States"
"193","SpartanNash","SPTN","761946560","22.01","United States"
"194","Agrana","AGR.VI","761723191","12.1897","Austria"
"195","Südwestdeutsche Salzwerke","SSH.F","756856738","72.0301","Germany"
"196","SunOpta","STKL","754870400","6.46","Canada"
"197","Tanmiah Food Company","2281.SR","737995574","36.8998","Saudi Arabia"
"198","Baladna","BLDN.QA","718097512","0.377747","Qatar"
"199","B&amp;G Foods","BGS","695850688","8.79","United States"
"200","Collins Foods Limited","CKF.AX","685738144","5.82047","Australia"
"201","Cloetta","CLA-B.ST","679764974","2.37626","Sweden"
"202","Café de Coral","0341.HK","650187966","1.12892","Hong Kong"
"203","Chuy's","CHUY","644948864","37.43","United States"
"204","Vinh Hoan Corporation","VHC.VN","639599775","2.84959","Vietnam"
"205","Grieg Seafood","GSF.OL","613921529","5.47494","Norway"
"206","Sligro Food","SLIGR.AS","601294043","13.6082","Netherlands"
"207","Halwani Bros","6001.SR","592003020","16.7435","Saudi Arabia"
"208","Ridley Corporation","RIC.AX","536959053","1.70014","Australia"
"209","Rogers Sugar (Lantic)","RSI.TO","535663424","4.18759","Canada"
"210","Dine Brands Global","DIN","528427488","34.54","United States"
"211","Biglari","BH","523775040","169.19","United States"
"212","Alamar Foods Company","6014.SR","516703549","20.2629","Saudi Arabia"
"213","Oatly","OTLY","511575840","0.857","Sweden"
"214","Calavo Growers","CVGW","509481792","28.62","United States"
"215","Al-Jouf Agricultural Development","6070.SR","502306236","16.7435","Saudi Arabia"
"216","Carrols Restaurant Group","TAST","502007200","9.54","United States"
"217","Cobram Estate Olives","CBO.AX","500270592","1.19676","Australia"
"218","Kri-Kri Milk Industry","KRI.AT","482981915","14.6277","Greece"
"219","Herfy Food Services Company","6002.SR","455262218","7.03869","Saudi Arabia"
"220","Beyond Meat","BYND","436407680","6.71","United States"
"221","Seneca Foods","SENEA","428711392","62.02","United States"
"222","Ismail Industries","ISIL.PK","427230279","6.43837","Pakistan"
"223","El Pollo Loco","LOCO","407615680","13.45","United States"
"224","Unilever Pakistan Foods","UPFL.PK","395708156","62.1213","Pakistan"
"225","Ricegrowers Limited","SGLLV.AX","392874822","6.06715","Australia"
"226","ORIOR AG","ORON.SW","390434517","59.7411","Switzerland"
"227","Lifeway Foods","LWAY","389143296","26.31","United States"
"228","Aker BioMarine","AKBM.OL","388550391","4.43121","Norway"
"229","Kyokuyo","1301.T","361440173","30.4307","Japan"
"230","Greenyard","GREEN.BR","349178475","7.02571","Belgium"
"231","Vadilal Industries","VADILALIND.NS","339844196","47.2805","India"
"232","Denny's","DENN","339068160","6.4","United States"
"233","Anaam International","4061.SR","338516096","0.311942","Saudi Arabia"
"234","Nathan's Famous","NATH","330895072","81.01","United States"
"235","Ice Fish Farm","IFISH.OL","330413274","2.70252","Iceland"
"236","Select Harvests Limited","SHV.AX","324971683","2.36686","Australia"
"237","Pizza Pizza","PZA.TO","318801383","9.68748","Canada"
"238","Bafang Yunji","2753.TW","312408062","4.68282","Taiwan"
"239","Arnarlax (Icelandic Salmon)","ISLAX.OL","311618272","10.0646","Iceland"
"240","Saudi Fisheries Company","6050.SR","303943264","7.59858","Saudi Arabia"
"241","Barbeque Nation Hospitality","BARBEQUE.NS","301637377","7.71986","India"
"242","Vidhi Specialty Food","VIDHIING.NS","300554691","6.01771","India"
"243","Forafric Global PLC","AFRI","296746368","11.04","Gibraltar"
"244","Restaurant Brands New Zealand","RBD.NZ","285583326","2.28908","New Zealand"
"245","Parag Milk Foods","PARAGMILK.NS","284693834","2.38837","India"
"246","Mama's Creations","MAMA","283710144","7.55","United States"
"247","Gobarto","GOB.WA","276232403","9.93635","Poland"
"248","High Liner Foods","HLF.TO","273849096","9.14929","Canada"
"249","GEN Restaurant Group","GENK","264285232","8.07","United States"
"250","Wafrah for Industry and Development Company","2100.SR","258935311","11.1846","Saudi Arabia"
"251","Potbelly Corporation","PBPB","248397312","8.15","United States"
"252","Bonduelle","BON.PA","239717004","7.48005","France"
"253","Rafhan Maize Products Company","RMPL.PK","232187201","25.1383","Pakistan"
"254","Whole Earth Brands","FREE","211573248","4.87","United States"
"255","Josef Manner &amp; Comp","MAN.VI","211535904","111.924","Austria"
"256","Wawel","WWL.WA","210595009","163.018","Poland"
"257","Oman Flour Mills","OFMI.OM","200045455","1.27013","Oman"
"258","HF Foods Group","HFFG","182446496","3.46","United States"
"259","Tabuk Agricultural Development Company","6040.SR","182372664","4.65513","Saudi Arabia"
"260","Dhampur Sugar Mills","DHAMPURSUG.NS","178117967","2.72403","India"
"261","NoHo Partners","NOHO.HE","169958794","8.08954","Finland"
"262","Arctic Fish Holding","AFISH.OL","141400785","4.43587","Iceland"
"263","Widam Food Company","WDAM.QA","133912088","0.743956","Qatar"
