"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","249406255803","95.5583","Switzerland"
"2","McDonald","MCD","214238183424","299.62","United States"
"3","Unilever","UL","147744260096","60.26","United Kingdom"
"4","DoorDash","DASH","100329865216","236.77","United States"
"5","Mondelez International","MDLZ","86416285696","66.74","United States"
"6","Chipotle Mexican Grill","CMG","72690073600","53.95","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","69081143648","29.4014","India"
"8","Compass Group","CPG.L","57059365665","33.6211","United Kingdom"
"9","Danone","BN.PA","51308311645","78.7654","France"
"10","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38765005409","16568.9","Switzerland"
"11","Ahold Delhaize","AD.AS","37265578930","40.6243","Netherlands"
"12","Sysco","SYY","37020512256","76.37","United States"
"13","Muyuan Foods","002714.SZ","33938577464","6.2127","China"
"14","The Hershey Company","HSY","33006219264","162.91","United States"
"15","Kraft Heinz","KHC","32097605632","27.12","United States"
"16","Foshan Haitian Flavouring and Food","603288.SS","31228168076","5.36501","China"
"17","Restaurant Brands International","QSR","30480175104","67","Canada"
"18","Eternal (Zomato)","ETERNAL.NS","28128122978","3.10024","India"
"19","Kellanova 
 (Kellogg's)","K","27557365760","79.43","United States"
"20","Nestlé India","NESTLEIND.NS","27437581174","28.1145","India"
"21","DSM-Firmenich","DSFIR.AS","27246657591","103.226","Switzerland"
"22","General Mills","GIS","27126824960","50.01","United States"
"23","Archer Daniels Midland (ADM)","ADM","25814577152","53.73","United States"
"24","Ajinomoto","2802.T","25812048712","26.3458","Japan"
"25","George Weston","WN.TO","24770229178","192.15","Canada"
"26","Darden Restaurants","DRI","24190445568","206.71","United States"
"27","Grab Holdings","GRAB","20784959488","5.04","Singapore"
"28","Associated British Foods","ABF.L","20115589385","28.1871","United Kingdom"
"29","McCormick & Company","MKC","18978332672","70.75","United States"
"30","Tyson Foods","TSN","18791342080","52.75","United States"
