"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","267994674709","104.188","Switzerland"
"2","McDonald","MCD","197698256896","278.25","United States"
"3","Unilever","UL","133153849344","61.84","United Kingdom"
"4","DoorDash","DASH","82503344128","189.35","United States"
"5","Mondelez International","MDLZ","76351488000","59.48","United States"
"6","Compass Group","CPG.L","54631063552","32.13","United Kingdom"
"7","Danone","BN.PA","53702885376","83.6343","France"
"8","Hindustan Unilever","HINDUNILVR.NS","52522447969","22.3539","India"
"9","Yum! Brands","YUM","45546405888","165.25","United States"
"10","Chipotle Mexican Grill","CMG","42881798144","33.43","United States"
"11","Sysco","SYY","39770443776","83.17","United States"
"12","JBS N.V.","JBS","38876303360","11.82","Brazil"
"13","Archer Daniels Midland (ADM)","ADM","38696288256","80.29","United States"
"14","Ahold Delhaize","AD.AS","36334471461","41.2114","Netherlands"
"15","The Hershey Company","HSY","35377913856","174.41","United States"
"16","Ajinomoto","2802.T","34177330589","35.8042","Japan"
"17","Restaurant Brands International","QSR","33974280192","74.45","Canada"
"18","Muyuan Foods","002714.SZ","31560122437","5.46685","China"
"19","Kraft Heinz","KHC","29549580288","24.92","United States"
"20","Nestlé India","NESTLEIND.NS","29274375139","15.1813","India"
"21","Foshan Haitian Flavouring and Food","603288.SS","28770435034","4.91649","China"
"22","Eternal (Zomato)","ETERNAL.NS","27622444010","3.00068","India"
"23","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27392304463","11873.1","Switzerland"
"24","George Weston","WN.TO","26870453401","71.2662","Canada"
"25","DSM-Firmenich","DSFIR.AS","23530583771","95.2","Switzerland"
"26","Darden Restaurants","DRI","23032989696","201.1","United States"
"27","Bunge Global SA","BG","22356707328","115.23","United States"
"28","US Foods","USFD","21995739136","99.88","United States"
"29","Tyson Foods","TSN","20529143808","58.3","United States"
"30","General Mills","GIS","19389626368","36.33","United States"
"31","Wilmar International","F34.SI","18495258996","2.96261","Singapore"
"32","Associated British Foods","ABF.L","18208961926","26.0193","United Kingdom"
"33","Performance Food Group","PFGC","17520232448","111.53","United States"
"34","Grab Holdings","GRAB","15582899200","3.81","Singapore"
"35","Kerry Group","KRZ.IR","15270246107","95.5429","Ireland"
"36","Aramark","ARMK","14854247424","56.49","United States"
"37","Yum China","YUMC","14754234368","42.72","China"
"38","Kirin Holdings","2503.T","14392674129","18.0283","Japan"
"39","Uni-President Enterprises","1216.TW","13954895333","2.45598","Taiwan"
"40","Grupo Bimbo","BIMBOA.MX","13942563668","3.23952","Mexico"
"41","McCormick & Company","MKC","13864674304","51.57","United States"
"42","Hormel Foods","HRL","13503975424","24.54","United States"
"43","Delivery Hero","DHER.F","12785236846","42.0914","Germany"
"44","WH Group","0288.HK","12652397889","0.98614","Hong Kong"
"45","Almarai","2280.SR","12336206385","12.4108","Saudi Arabia"
"46","J.M. Smucker Company","SJM","12004838400","112.32","United States"
"47","Texas Roadhouse","TXRH","11941755904","181.68","United States"
"48","Saputo","SAP.TO","11691910489","29.197","Canada"
"49","The Magnum Ice Cream Company","MICC","11300716544","18.44","Netherlands"
"50","Guangdong HAID Group","002311.SZ","10941772210","6.64999","China"
"51","Lotus Bakeries","LOTB.BR","10441484581","12845.7","Belgium"
"52","Domino's Pizza","DPZ","10056726528","302.35","United States"
"53","Mowi","MNHVF","9795784704","18.53","Norway"
"54","Smithfield Foods","SFD","9785779200","24.87","United States"
"55","Darling Ingredients","DAR","9697747968","61.02","United States"
"56","Kikkoman","2801.T","9488457913","10.2408","Japan"
"57","Sodexo","SW.PA","9018163785","61.8286","France"
"58","Bid Corp","BID.JO","8896302300","26.4783","South Africa"
"59","Mengniu Dairy","2319.HK","8813341177","2.27973","China"
"60","Zensho Holdings","7550.T","8607212738","55.0114","Japan"
"61","Barry Callebaut","BARN.SW","8041122534","1466.64","Switzerland"
"62","Tingyi (master kang)","0322.HK","7974465493","1.41479","China"
"63","CAVA Group","CAVA","7872467456","67.59","United States"
"64","Empire Company","EMP-A.TO","7711338182","34.2597","Canada"
"65","Hai Di Lao Hot Pot","6862.HK","7578839781","1.39948","China"
"66","Sprouts Farmers Market","SFM","7547525120","80.255","United States"
"67","Brinker International","EAT","7503648256","174.96","United States"
"68","Swiggy","SWIGGY.NS","7130135168","2.73599","India"
"69","Food &amp; Life Companies","3563.T","6774472881","29.8143","Japan"
"70","Glanbia plc","GL9.IR","6750782610","27.9314","Ireland"
"71","Conagra Brands","CAG","6588079616","13.77","United States"
"72","Campbell's","CPB","6557555200","21.99","United States"
"73","Pilgrim's Pride","PPC","6519060992","27.4","United States"
"74","AAK","AAK.ST","6505612240","24.9107","Sweden"
"75","Meiji Holdings","2269.T","6445470363","23.7751","Japan"
"76","Toyo Suisan","2875.T","6427006881","66.0248","Japan"
"77","McDonald's Japan","2702.T","6368045902","47.8949","Japan"
"78","Lamb Weston","LW","6367917568","46.12","United States"
"79","SalMar ASA","SALM.OL","6345194027","46.8148","Norway"
"80","Ingredion","INGR","6177265664","97.96","United States"
"81","Emmi AG","EMMN.SW","5884665139","1099.98","Switzerland"
"82","Fonterra","FCG.NZ","5851527587","2.43177","New Zealand"
"83","Gruma (Maseca)","GRUMAB.MX","5533304868","16.2152","Mexico"
"84","Samyang Foods","003230.KS","5425244814","727.427","South Korea"
"85","Balchem","BCPC","5333873664","166.01","United States"
"86","Nestle Malaysia","4707.KL","5274667720","22.4933","Malaysia"
"87","SATS","S58.SI","5139528057","3.45766","Singapore"
"88","Nissin Foods","2897.T","5121276309","17.8405","Japan"
"89","Want Want China","0151.HK","5041446481","0.42737","Hong Kong"
"90","Charoen Pokphand Foods","CPF.BK","4982162318","0.647955","Thailand"
"91","L.D.C. S.A.","LOUP.PA","4800884736","136","France"
"92","Americana Restaurants International","AMR.AE","4701968009","0.56","United Arab Emirates"
"93","Patanjali Foods","PATANJALI.NS","4660308296","4.28385","India"
"94","Strauss Group","STRS.TA","4360048326","37.2065","Israel"
"95","Wingstop Restaurants","WING","4315542528","158.47","United States"
"96","Indofood CBP","ICBP.JK","4276032810","0.366667","Indonesia"
"97","Marfrig Global Foods","MBRF3.SA","4185210609","2.986","Brazil"
"98","Skylark Holdings","3197.T","4139417582","18.2038","Japan"
"99","Cal-Maine Foods","CALM","4030800128","85.08","United States"
"100","Yamazaki Baking Co., Ltd.","2212.T","3984427453","20.2353","Japan"
"101","Cranswick","CWK.L","3950184829","73.824","United Kingdom"
"102","Chefs' Warehouse","CHEF","3925662208","96.27","United States"
"103","Post Holdings","POST","3893663232","85.91","United States"
"104","The Cheesecake Factory","CAKE","3807389184","76.63","United States"
"105","Kobe Bussan","3038.T","3679351129","16.5878","Japan"
"106","Unilever Indonesia","UNVR.JK","3650418581","0.0961111","Indonesia"
"107","The a2 Milk Company","A2M.AX","3621095561","4.99168","New Zealand"
"108","NH Foods (Nipponham)","2282.T","3610282520","38.3529","Japan"
"109","ORION","271560.KS","3520829304","89.07","South Korea"
"110","Olam","VC2.SI","3473094806","0.920497","Singapore"
"111","Nichirei Corporation","2871.T","3364933124","13.4266","Japan"
"112","Tate &amp; Lyle","TATE.L","3326483205","7.51638","United Kingdom"
"113","PPB Group Berhad","4065.KL","3288806711","2.31411","Malaysia"
"114","Indofood","INDF.JK","3219489729","0.366667","Indonesia"
"115","Ebro Foods","EBRO.MC","3189849234","20.7314","Spain"
"116","Premium Brands","PBH.TO","3169831154","60.9713","Canada"
"117","The Marzetti Company","MZTI","3075419904","112.15","United States"
"118","Jubilant FoodWorks","JUBLFOOD.NS","2954356009","4.49212","India"
"119","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"120","Tootsie Roll Industries","TR","2876801280","38.27","United States"
"121","Jollibee","JBFCF","2801751552","2.5","Philippines"
"122","Charoen Pokphand Indonesia","CPIN.JK","2796770063","0.170556","Indonesia"
"123","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2765578240","47.7143","Spain"
"124","Maple Leaf Foods","MFI.TO","2718371575","21.8466","Canada"
"125","Freshpet","FRPT","2665996544","54.25","United States"
"126","DO &amp; CO Aktiengesellschaft","DOC.VI","2610924983","237.714","Austria"
"127","Morinaga Milk Industry","2264.T","2593101147","8.03379","Japan"
"128","Südzucker","SZU.F","2571542821","12.5943","Germany"
"129","Bakkafrost","BAKKA.OL","2499139132","42.199","Denmark"
"130","Tiger Brands","TBS.JO","2497331500","17.0828","South Africa"
"131","AWL Agri Business","AWL.NS","2456067021","1.899","India"
"132","Kotobuki Spirits","2222.T","2437630913","15.7844","Japan"
"133","Migros Ticaret A.S.","MGROS.IS","2430351208","13.6466","Turkey"
"134","Nissui Corporation","1332.T","2407482512","7.93836","Japan"
"135","Leroy Seafood","LSG.OL","2398016475","4.02706","Norway"
"136","Shake Shack","SHAK","2321325312","54.26","United States"
"137","Premier Foods","PFD.L","2304338995","2.67428","United Kingdom"
"138","Calbee, Inc.","2229.T","2271739970","18.6839","Japan"
"139","Savola Group","2050.SR","2193293657","7.3932","Saudi Arabia"
"140","Fuji Oil Holdings","2607.T","2180805384","25.3634","Japan"
"141","TORIDOLL Holdings Corporation","3397.T","2168725892","24.6677","Japan"
"142","Universal Robina Corporation","UVRBF","2134781056","1","Philippines"
"143","Mayora","MYOR.JK","2108273197","0.0952778","Indonesia"
"144","Hatsun Agro Products","HATSUN.NS","2103688321","9.44424","India"
"145","Mitchells &amp; Butlers plc","MAB.L","2092839309","3.52372","United Kingdom"
"146","create restaurants holdings","3387.T","2076771989","4.60481","Japan"
"147","Greggs","GRG.L","2062677669","20.2313","United Kingdom"
"148","Ezaki Glico Co., Ltd.","2206.T","2001867880","32.6523","Japan"
"149","SSP Group","SSPG.L","1978677382","2.58317","United Kingdom"
"150","AVI Limited","AVI.JO","1955201900","5.85945","South Africa"
"151","Ocado","OCDO.L","1934941777","2.32324","United Kingdom"
"152","Saudia Dairy &amp; Foodstuff Company","2270.SR","1865758613","58.3786","Saudi Arabia"
"153","Sildarvinnslan","SVN.IC","1821592787","0.986868","Iceland"
"154","Flowers Foods","FLO","1774383360","8.37","United States"
"155","Saizeriya","7581.T","1751146952","35.6442","Japan"
"156","ARYZTA AG","ARYN.SW","1740483644","70.1111","Switzerland"
"157","Arcos Dorados Holdings","ARCO","1723223808","8.18","Uruguay"
"158","Austevoll Seafood","AUSS.OL","1649943209","8.17516","Norway"
"159","Nomad Foods","NOMD","1583833984","11.33","United Kingdom"
"160","Fine Organics","FINEORG.NS","1565329053","51.0545","India"
"161","Kagome Co., Ltd.","2811.T","1511085372","16.714","Japan"
"162","Cloetta","CLA-B.ST","1481880900","5.16907","Sweden"
"163","B.F. S.p.A.","BFG.MI","1472135899","5.62286","Italy"
"164","Guzman y Gomez","GYG.AX","1455757492","14.6284","Australia"
"165","Devyani International","DEVYANI.NS","1454699969","1.17986","India"
"166","J&amp;J Snack Foods","JJSF","1425072000","75.99","United States"
"167","Wendy’s","WEN","1419080704","7.45","United States"
"168","Morinaga &amp; Company","2201.T","1406305998","16.7478","Japan"
"169","Bell Food Group","BELL.SW","1398125312","223.216","Switzerland"
"170","Fresh Del Monte Produce","FDP","1390188416","29.22","Cayman Islands"
"171","Brim hf.","BRIM.IC","1379149947","0.716275","Iceland"
"172","Italmobiliare","ITM.MI","1378507922","32.8","Italy"
"173","Corbion","CRBN.AS","1360649655","23.6114","Netherlands"
"174","Yoshinoya Holdings Co., Ltd.","9861.T","1359172759","20.9987","Japan"
"175","Nongshim","004370.KS","1351402746","231.635","South Korea"
"176","Thai Union Group","TU.BK","1346807784","0.349358","Thailand"
"177","East India Distilleries Parry","EIDPARRY.NS","1344748742","7.55665","India"
"178","Dole PLC","DOLE","1337934848","14.06","Ireland"
"179","Bega Cheese","BGA.AX","1272161350","4.1632","Australia"
"180","Biglari","BH","1267316608","403.73","United States"
"181","The National Agricultural Development Company","6010.SR","1257235008","4.168","Saudi Arabia"
"182","Cobram Estate Olives","CBO.AX","1251416280","2.6137","Australia"
"183","BJ's Restaurants","BJRI","1247774720","59.37","United States"
"184","Nestle Pakistan","NESTLE.PK","1235625140","27.2467","Pakistan"
"185","Seneca Foods","SENEA","1204686976","177.76","United States"
"186","The Monogatari Corporation","3097.T","1198543913","31.2117","Japan"
"187","Mission Produce","AVO","1193096832","13.5","United States"
"188","Simply Good Foods","SMPL","1188666240","12.84","United States"
"189","Papa John's Pizza","PZZA","1115049216","33.89","United States"
"190","Mezzan Holding Company","MEZZAN.KW","1098760062","3532.66","Kuwait"
"191","Domino's Pizza Enterprises (Australia)","DMP.AX","1074966982","11.3457","Australia"
"192","Kri-Kri Milk Industry","KRI.AT","1054907758","32","Greece"
"193","Princes Group plc","PRN.L","1054061634","4.30751","United Kingdom"
"194","Zad Holding Company","ZHCD.QA","1042286317","3.62637","Qatar"
"195","Lassonde Industries","LAS-A.TO","1033859046","151.556","Canada"
"196","ARIAKE JAPAN","2815.T","1023488203","32.1351","Japan"
"197","ITOCHU-SHOKUHIN","2692.T","1010647703","79.6607","Japan"
"198","Almunajem Foods Company","4162.SR","981144114","16.3524","Saudi Arabia"
"199","Savencia Fromage &amp; Dairy","SAVE.PA","976401335","75.6571","France"
"200","Scandi Standard AB","SCST.ST","961198063","14.7274","Sweden"
"201","Ohsho Food Service","9936.T","950121843","18.0868","Japan"
"202","Sweetgreen","SG","932797120","7.85","United States"
"203","Ichibanya Co., Ltd.","7630.T","898055622","5.62673","Japan"
