"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","264492520172","102.863","Switzerland"
"2","McDonald","MCD","195441754112","271.19","United States"
"3","Unilever","UL","153010733056","61.42","United Kingdom"
"4","Mondelez","MDLZ","93880025088","70.28","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","76480316617","32.5505","India"
"6","Chipotle Mexican Grill","CMG","74390151168","54.32","United States"
"7","DoorDash","DASH","51343855616","124.76","United States"
"8","Compass Group","CPG.L","50792692469","29.8839","United Kingdom"
"9","Danone","BN.PA","42572652947","66.0915","France"
"10","Kraft Heinz","KHC","42571706368","35.21","United States"
"11","The Hershey Company","HSY","40882405376","202.1","United States"
"12","General Mills","GIS","38534397952","69.04","United States"
"13","Sysco","SYY","37152321536","75.55","United States"
"14","DSM-Firmenich","DSFIR.AS","34199821950","128.918","Switzerland"
"15","Muyuan Foods","002714.SZ","33329021028","6.09824","China"
"16","Restaurant Brands International","QSR","32278661120","71.93","Canada"
"17","Ahold Delhaize","AD.AS","31193831202","33.2969","Netherlands"
"18","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29365392834","12866.5","Switzerland"
"19","Nestlé India","NESTLEIND.NS","28580925758","29.6434","India"
"20","Archer Daniels Midland (ADM)","ADM","27961745408","58.48","United States"
"21","Foshan Haitian Flavouring and Food","603288.SS","27693712461","4.98035","China"
"22","Zomato","ZOMATO.NS","27533735930","3.16299","India"
"23","Kellogg's","K","25449111552","74.35","United States"
"24","Associated British Foods","ABF.L","22960255757","31.0313","United Kingdom"
"25","Tyson Foods","TSN","22018762752","61.88","United States"
"26","McCormick & Company","MKC","20917051392","77.87","United States"
"27","George Weston","WN.TO","19966416241","151.096","Canada"
"28","Ajinomoto","2802.T","17620990596","34.7549","Japan"
"29","Hormel Foods","HRL","17529311232","31.97","United States"
"30","Darden Restaurants","DRI","17464940544","144.49","United States"
"31","Kerry Group","KRZ.IR","16004774455","93.535","Ireland"
"32","Grupo Bimbo","BIMBOA.MX","15756351841","3.62128","Mexico"
"33","Domino's Pizza","DPZ","15304621056","437.61","United States"
"34","Almarai","2280.SR","15178872376","15.2706","Saudi Arabia"
"35","Campbell Soup","CPB","14614217728","48.95","United States"
"36","Conagra Brands","CAG","14515214336","30.3","United States"
"37","Wilmar International","F34.SI","14459812363","2.31626","Singapore"
"38","Uni-President Enterprises","1216.TW","13884239380","2.44354","Taiwan"
"39","Bunge","BG","13795391488","97.39","United States"
"40","Sodexo","SW.PA","13669449470","93.3712","France"
"41","Yum China","YUMC","13117627392","34.13","China"
"42","JBS","JBSS3.SA","13041204721","5.8794","Brazil"
"43","Grab Holdings","GRAB","12768189440","3.23","Singapore"
"44","US Foods","USFD","12615436288","51.31","United States"
