"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","234277258730","91.0623","Switzerland"
"2","McDonald","MCD","215779704832","302.38","United States"
"3","Unilever","UL","152046059520","61.2","United Kingdom"
"4","DoorDash","DASH","113330520064","265.29","United States"
"5","Mondelez International","MDLZ","82437267456","63.71","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68400254831","29.1116","India"
"7","Compass Group","CPG.L","57517481512","33.891","United Kingdom"
"8","Danone","BN.PA","55808635862","86.6643","France"
"9","Chipotle Mexican Grill","CMG","52723597312","39.32","United States"
"10","Muyuan Foods","002714.SZ","41339714599","7.56754","China"
"11","Sysco","SYY","39399915520","82.39","United States"
"12","The Hershey Company","HSY","38554091520","190.18","United States"
"13","Ahold Delhaize","AD.AS","36031665260","39.6898","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35918461916","15793.2","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","34809373011","3.83366","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32354956383","5.59413","China"
"17","Kraft Heinz","KHC","31270690816","26.42","United States"
"18","Archer Daniels Midland (ADM)","ADM","29620635648","61.65","United States"
"19","Restaurant Brands International","QSR","28979771392","63.76","Canada"
"20","Ajinomoto","2802.T","28079109301","28.8197","Japan"
"21","Kellanova 
 (Kellogg's)","K","26902640640","77.38","United States"
"22","General Mills","GIS","26857515008","50.35","United States"
"23","Nestlé India","NESTLEIND.NS","26218070776","13.5964","India"
"24","Grab Holdings","GRAB","26049249280","6.39","Singapore"
"25","George Weston","WN.TO","23833916323","61.9141","Canada"
"26","DSM-Firmenich","DSFIR.AS","22479637500","87.4868","Switzerland"
"27","Darden Restaurants","DRI","21538576384","184.73","United States"
"28","Tyson Foods","TSN","19065681920","53.59","United States"
"29","Associated British Foods","ABF.L","18967215210","26.6575","United Kingdom"
"30","US Foods","USFD","17637693440","78.33","United States"
"31","McCormick & Company","MKC","17577723904","65.48","United States"
"32","Performance Food Group","PFGC","16514330624","105.51","United States"
"33","Yum China","YUMC","15949352960","43.76","China"
"34","Bunge","BG","15838909440","79.17","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","15152186457","3.51988","Mexico"
"37","Guangdong HAID Group","002311.SZ","14849482094","8.92531","China"
"38","Uni-President Enterprises","1216.TW","14763121488","2.59822","Taiwan"
"39","Kerry Group","KRZ.IR","14711715242","90.4712","Ireland"
"40","Domino's Pizza","DPZ","14554241024","428.71","United States"
"41","Wilmar International","F34.SI","14143624149","2.26561","Singapore"
"42","WH Group","0288.HK","14110749556","1.09981","Hong Kong"
"43","Hormel Foods","HRL","13650961408","24.82","United States"
"44","Almarai","2280.SR","13093130789","13.1723","Saudi Arabia"
"45","Swiggy","SWIGGY.NS","12292178881","5.34204","India"
"46","Kirin Holdings","2503.T","11915214117","14.7074","Japan"
"47","Sprouts Farmers Market","SFM","11767207936","120.41","United States"
"48","J.M. Smucker Company","SJM","11605211136","108.78","United States"
"49","Mowi","MNHVF","11271188480","21.42","Norway"
"50","Texas Roadhouse","TXRH","10515144704","158.24","United States"
"51","Zensho Holdings","7550.T","10465418681","66.8019","Japan"
"52","Saputo","SAP.TO","10018465803","24.3071","Canada"
"53","Campbell's","CPB","9961889792","33.43","United States"
"54","Aramark","ARMK","9885822976","37.61","United States"
"55","Delivery Hero","DHER.F","9797689073","33.1453","Germany"
"56","Pilgrim's Pride","PPC","9665805312","40.69","United States"
"57","Smithfield Foods","SFD","9418980352","23.96","United States"
"58","Hai Di Lao Hot Pot","6862.HK","9208307264","1.70052","China"
"59","Sodexo","SW.PA","8993285424","61.6261","France"
"60","Want Want China","0151.HK","8912160888","0.755071","Hong Kong"
"61","Conagra Brands","CAG","8874982400","18.54","United States"
"62","Bid Corp","BID.JO","8689555900","25.8629","South Africa"
"63","Empire Company","EMP-A.TO","8320863780","36.047","Canada"
"64","Kikkoman","2801.T","8249752729","8.80414","Japan"
"65","Samyang Foods","003230.KS","8242089167","1105.11","South Korea"
"66","Tingyi (master kang)","0322.HK","7910162225","1.40338","China"
"67","Ingredion","INGR","7867934720","122.59","United States"
"68","Lamb Weston","LW","7756483584","55.66","United States"
"69","Lotus Bakeries","LOTB.BR","7683601979","9458.35","Belgium"
"70","SalMar ASA","SALM.OL","7631394106","56.4565","Norway"
"71","Mengniu Dairy","2319.HK","7573980519","1.94363","China"
"72","Patanjali Foods","PATANJALI.NS","7523795726","6.91116","India"
"73","CAVA Group","CAVA","7366575616","63.53","United States"
"74","Toyo Suisan","2875.T","7306649837","73.6721","Japan"
"75","Barry Callebaut","BARN.SW","7304911644","1332.86","Switzerland"
"76","Wingstop Restaurants","WING","7080067584","253.55","United States"
"77","AAK","AAK.ST","6905930358","26.6064","Sweden"
"78","Indofood CBP","ICBP.JK","6825590099","0.585289","Indonesia"
"79","Kobe Bussan","3038.T","6495565972","29.3471","Japan"
"80","BRF","BRFS","6465267712","3.82","Brazil"
"81","Food &amp; Life Companies","3563.T","6370547910","56.3073","Japan"
"82","Gruma (Maseca)","GRUMAB.MX","6314532454","17.9548","Mexico"
"83","Brinker International","EAT","6067317760","136.35","United States"
"84","Meiji Holdings","2269.T","5757238879","21.253","Japan"
"85","McDonald's Japan","2702.T","5727069762","43.074","Japan"
"86","Charoen Pokphand Foods","CPF.BK","5651172828","0.729789","Thailand"
"87","Post Holdings","POST","5635713024","103.75","United States"
"88","Fonterra","FCG.NZ","5620823526","3.50384","New Zealand"
"89","Nissin Foods","2897.T","5598943409","19.4949","Japan"
"90","Nestle Malaysia","4707.KL","5296888454","22.588","Malaysia"
