"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","232915004591","90.5822","Switzerland"
"2","McDonald","MCD","210898829312","294","United States"
"3","Unilever","UL","146742444032","59.27","United Kingdom"
"4","Mondelez","MDLZ","92361154560","66.37","United States"
"5","Chipotle Mexican Grill","CMG","78607810560","57.69","United States"
"6","DoorDash","DASH","70467780608","169.64","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","69707195688","29.6678","India"
"8","Compass Group","CPG.L","57496861640","33.9025","United Kingdom"
"9","Danone","BN.PA","45270880635","70.2801","France"
"10","Kraft Heinz","KHC","40410460160","33.42","United States"
"11","General Mills","GIS","37922934784","65.99","United States"
"12","Sysco","SYY","37829312512","77.01","United States"
"13","The Hershey Company","HSY","36434116608","176.82","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","35016666736","6.29728","China"
"15","Muyuan Foods","002714.SZ","33921917334","6.20672","China"
"16","Ahold Delhaize","AD.AS","31869275964","34.2922","Netherlands"
"17","Restaurant Brands International","QSR","31065331712","68.26","Canada"
"18","DSM-Firmenich","DSFIR.AS","30360789988","113.127","Switzerland"
"19","Kellogg's","K","27899854848","80.94","United States"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26728876694","11631","Switzerland"
"21","Zomato","ZOMATO.NS","26415975951","3.02456","India"
"22","Nestlé India","NESTLEIND.NS","26029608231","26.9973","India"
"23","Archer Daniels Midland (ADM)","ADM","25465843712","53.26","United States"
"24","Associated British Foods","ABF.L","21958090152","29.8594","United Kingdom"
"25","George Weston","WN.TO","21903593629","165.755","Canada"
"26","McCormick & Company","MKC","21152641024","76.66","United States"
"27","Tyson Foods","TSN","21086457856","59.16","United States"
"28","Darden Restaurants","DRI","20086624256","170.95","United States"
"29","Ajinomoto","2802.T","19215512101","38.1363","Japan"
"30","Yum China","YUMC","18922045440","49.83","China"
"31","Hormel Foods","HRL","17054115840","30.72","United States"
"32","Grab Holdings","GRAB","16715418624","4.22","Singapore"
"33","Kerry Group","KRZ.IR","16553308954","97.3489","Ireland"
"34","US Foods","USFD","16091917312","65.8","United States"
"35","CAVA Group","CAVA","15890619392","139","United States"
"36","Uni-President Enterprises","1216.TW","15605013544","2.74638","Taiwan"
"37","Domino's Pizza","DPZ","15261417472","441.95","United States"
"38","Almarai","2280.SR","14776793329","14.8661","Saudi Arabia"
"39","Wilmar International","F34.SI","14758005088","2.36403","Singapore"
"40","JBS","JBSS3.SA","14435178690","6.50784","Brazil"
"41","Sprouts Farmers Market","SFM","14084773888","140.86","United States"
"42","Campbell Soup","CPB","13910563840","46.24","United States"
"43","Conagra Brands","CAG","13879109632","28.9","United States"
"44","Grupo Bimbo","BIMBOA.MX","13720793388","3.16345","Mexico"
"45","Performance Food Group","PFGC","13655138304","87.62","United States"
