"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","256850707559","99.8364","Switzerland"
"2","McDonald","MCD","220168372224","308.53","United States"
"3","Unilever","UL","143997485056","65.77","United Kingdom"
"4","DoorDash","DASH","99564969984","231.01","United States"
"5","Mondelez International","MDLZ","71218757632","55.04","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","59954653084","25.5166","India"
"7","Danone","BN.PA","58195168545","90.3674","France"
"8","Compass Group","CPG.L","54165725422","31.916","United Kingdom"
"9","Chipotle Mexican Grill","CMG","49800466432","37.14","United States"
"10","Muyuan Foods","002714.SZ","39451487938","7.22188","China"
"11","The Hershey Company","HSY","36657467392","180.77","United States"
"12","Ahold Delhaize","AD.AS","36415733068","40.862","Netherlands"
"13","Sysco","SYY","35655995392","74.46","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33980615951","14746","Switzerland"
"15","Restaurant Brands International","QSR","31522813952","68.97","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31276117021","5.34468","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Kraft Heinz","KHC","28703647744","24.25","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28635487607","3.14715","India"
"20","Archer Daniels Midland (ADM)","ADM","27978770432","58.22","United States"
"21","Nestlé India","NESTLEIND.NS","27463060051","14.242","India"
"22","George Weston","WN.TO","26334573200","68.8801","Canada"
"23","General Mills","GIS","25035669504","46.92","United States"
"24","Darden Restaurants","DRI","21792753664","186.91","United States"
"25","Grab Holdings","GRAB","20843700224","5.1","Singapore"
"26","Tyson Foods","TSN","20682072064","58.58","United States"
"27","Ajinomoto","2802.T","20663800270","21.3797","Japan"
"28","DSM-Firmenich","DSFIR.AS","20546075003","81.2765","Switzerland"
"29","Associated British Foods","ABF.L","20270078776","28.6475","United Kingdom"
"30","McCormick & Company","MKC","18555492352","69.14","United States"
"31","Bunge Global SA","BG","17278742528","89.36","United States"
"32","US Foods","USFD","17223376896","76.49","United States"
"33","Yum China","YUMC","17203347456","48.52","China"
"34","JBS N.V.","JBS","16125706240","14.54","Brazil"
"35","Wilmar International","F34.SI","15057476220","2.412","Singapore"
"36","Kerry Group","KRZ.IR","14656472512","90.968","Ireland"
"37","WH Group","0288.HK","14409614639","1.1231","Hong Kong"
"38","Performance Food Group","PFGC","14329493504","91.38","United States"
"39","Grupo Bimbo","BIMBOA.MX","14312399171","3.3248","Mexico"
"40","Domino's Pizza","DPZ","14300982272","421.25","United States"
"41","Uni-President Enterprises","1216.TW","14281252241","2.51341","Taiwan"
"42","Hormel Foods","HRL","13296092160","24.17","United States"
"43","Guangdong HAID Group","002311.SZ","13129306230","7.89139","China"
"44","Mowi","MNHVF","12712976384","24.11","Norway"
"45","Saputo","SAP.TO","12308863526","30.0095","Canada"
"46","Kirin Holdings","2503.T","12246628237","15.1165","Japan"
