"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","McDonald","MCD","211245252608","294.78","United States"
"2","Nestlé","NESN.SW","211182541911","82.1303","Switzerland"
"3","Unilever","UL","141112803328","56.51","United Kingdom"
"4","Chipotle Mexican Grill","CMG","81346617344","59.7","United States"
"5","Mondelez","MDLZ","80044195840","59.86","United States"
"6","DoorDash","DASH","72677687296","174.96","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65940834377","28.0648","India"
"8","Compass Group","CPG.L","56150152764","33.0854","United Kingdom"
"9","Danone","BN.PA","43102130812","66.6667","France"
"10","Sysco","SYY","37053177856","75.43","United States"
"11","Kraft Heinz","KHC","37012697088","30.61","United States"
"12","General Mills","GIS","35212636160","63.88","United States"
"13","The Hershey Company","HSY","34204065792","169.03","United States"
"14","Foshan Haitian Flavouring and Food","603288.SS","33655022337","6.05241","China"
"15","Ahold Delhaize","AD.AS","30332415315","32.9523","Netherlands"
"16","Restaurant Brands International","QSR","29318397952","64.94","Canada"
"17","Zomato","ZOMATO.NS","28847718925","3.18233","India"
"18","Kellogg's","K","27992922112","81.21","United States"
"19","Muyuan Foods","002714.SZ","27853455861","5.09878","China"
"20","DSM-Firmenich","DSFIR.AS","26194038101","97.992","Switzerland"
"21","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","25751035862","11170.6","Switzerland"
"22","Nestlé India","NESTLEIND.NS","25107283301","26.0407","India"
"23","Archer Daniels Midland (ADM)","ADM","23950626816","50.05","United States"
"24","Darden Restaurants","DRI","22057099264","187.72","United States"
"25","Tyson Foods","TSN","20722145280","58.18","United States"
"26","Ajinomoto","2802.T","20520691167","41.0493","Japan"
"27","George Weston","WN.TO","20498862599","156.663","Canada"
"28","McCormick & Company","MKC","20354422784","75.85","United States"
"29","Grab Holdings","GRAB","19369869312","4.81","Singapore"
"30","Associated British Foods","ABF.L","18418053995","25.2984","United Kingdom"
"31","Hormel Foods","HRL","17217048576","31.36","United States"
"32","Yum China","YUMC","16849331200","44.61","China"
"33","Kerry Group","KRZ.IR","16378239407","96.2311","Ireland"
"34","US Foods","USFD","15835194368","67.98","United States"
"35","Domino's Pizza","DPZ","15127778304","438.08","United States"
"36","Almarai","2280.SR","14836476657","14.9262","Saudi Arabia"
"37","Swiggy","SWIGGY.NS","14136026634","6.3151","India"
"38","Wilmar International","F34.SI","14119392805","2.26173","Singapore"
"39","Uni-President Enterprises","1216.TW","13752395225","2.42034","Taiwan"
"40","Sprouts Farmers Market","SFM","13463827456","134.65","United States"
"41","Conagra Brands","CAG","13197897728","27.65","United States"
"42","CAVA Group","CAVA","13185866752","115.08","United States"
"43","Performance Food Group","PFGC","13149941760","84.4","United States"
"44","JBS","JBSS3.SA","13032572023","5.8755","Brazil"
"45","Campbell Soup","CPB","12443069440","41.74","United States"
"46","Texas Roadhouse","TXRH","12204677120","182.94","United States"
"47","J.M. Smucker Company","SJM","11868576768","111.53","United States"
"48","Sodexo","SW.PA","11748447641","80.2698","France"
"49","Pilgrim's Pride","PPC","11362933760","47.92","United States"
"50","Grupo Bimbo","BIMBOA.MX","11352640323","2.62338","Mexico"
"51","Bunge","BG","10790375424","77.28","United States"
"52","Hai Di Lao Hot Pot","6862.HK","10678661185","1.97205","China"
"53","Kikkoman","2801.T","10652328220","11.2135","Japan"
"54","Kirin Holdings","2503.T","10559591219","13.0363","Japan"
"55","WH Group","0288.HK","9863420962","0.768766","Hong Kong"
"56","Aramark","ARMK","9835106304","37.13","United States"
"57","Mowi","MNHVF","9452789760","18.28","Norway"
"58","Lamb Weston","LW","9347264512","65.53","United States"
"59","Lotus Bakeries","LOTB.BR","9035488761","11121.4","Belgium"
"60","Zensho Holdings","7550.T","8934799455","57.0312","Japan"
"61","Ingredion","INGR","8895967232","136.53","United States"
"62","Wingstop Restaurants","WING","8705557504","298.01","United States"
"63","Bid Corp","BID.JO","8370389100","24.8605","South Africa"
"64","Mengniu Dairy","2319.HK","8266740797","2.11089","China"
"65","Delivery Hero","DHER.F","8235771229","28.7303","Germany"
"66","Indofood CBP","ICBP.JK","8196620628","0.702855","Indonesia"
"67","Patanjali Foods","PATANJALI.NS","7889142214","21.7503","India"
"68","Saputo","SAP.TO","7402446690","17.4439","Canada"
"69","AAK","AAK.ST","7378943539","28.4288","Sweden"
"70","Barry Callebaut","BARN.SW","7267067466","1325.96","Switzerland"
"71","Nissin Foods","2897.T","7239637079","24.3229","Japan"
"72","Empire Company","EMP-A.TO","7233486478","30.5856","Canada"
"73","Tingyi (master kang)","0322.HK","7228831026","1.28299","China"
"74","Freshpet","FRPT","7080062976","145.87","United States"
"75","Want Want China","0151.HK","6876617783","0.58236","Hong Kong"
"76","Toyo Suisan","2875.T","6820223279","68.4579","Japan"
"77","Post Holdings","POST","6601170944","113.46","United States"
"78","BRF","BRFS","6409356800","3.92","Brazil"
"79","SalMar ASA","SALM.OL","6371480446","48.2966","Norway"
"80","Brinker International","EAT","6270581760","141.14","United States"
"81","Jubilant FoodWorks","JUBLFOOD.NS","5821410624","8.85361","India"
"82","Gruma (Maseca)","GRUMAB.MX","5703886963","15.6929","Mexico"
"83","Shake Shack","SHAK","5666449408","133.38","United States"
"84","Darling Ingredients","DAR","5517374976","34.69","United States"
"85","Meiji Holdings","2269.T","5516891351","20.3656","Japan"
"86","Cal-Maine Foods","CALM","5273396224","107.54","United States"
"87","McDonald's Japan","2702.T","5236238230","39.3824","Japan"
"88","Jollibee","JBFCF","5222508032","4.65","Philippines"
"89","Balchem","BCPC","5171324928","159.08","United States"
"90","Charoen Pokphand Foods","CPF.BK","5136956870","0.663384","Thailand"
"91","Nestle Malaysia","4707.KL","5121767920","21.8412","Malaysia"
"92","Americana Restaurants International","AMR.AE","5091471448","0.6","United Arab Emirates"
"93","Adani Wilmar","AWL.NS","4981103776","3.83256","India"
"94","Charoen Pokphand Indonesia","CPIN.JK","4853337903","0.295971","Indonesia"
"95","Kobe Bussan","3038.T","4835286021","21.8862","Japan"
"96","Lancaster Colony Corporation","LANC","4782373376","173.49","United States"
"97","Emmi AG","EMMN.SW","4399698587","822.403","Switzerland"
"98","Flowers Foods","FLO","4376226816","20.78","United States"
"99","Unilever Indonesia","UNVR.JK","4184147896","0.109676","Indonesia"
"100","Indofood","INDF.JK","4096159774","0.46651","Indonesia"
"101","SATS","S58.SI","4004818853","2.6849","Singapore"
"102","Simply Good Foods","SMPL","3990566400","39.5","United States"
"103","PPB Group Berhad","4065.KL","3928995323","2.76184","Malaysia"
"104","Sweetgreen","SG","3833336832","33.14","United States"
"105","Mayora","MYOR.JK","3813025854","0.170539","Indonesia"
"106","Fonterra","FCG.NZ","3786733914","2.36053","New Zealand"
"107","Samyang Foods","003230.KS","3759250585","504.047","South Korea"
"108","Tate &amp; Lyle","TATE.L","3584399329","8.12852","United Kingdom"
"109","Glanbia plc","GL9.IR","3566260315","13.9018","Ireland"
"110","Marel","MAREL.AS","3532563798","4.68541","Iceland"
"111","Greggs","GRG.L","3523865006","34.7247","United Kingdom"
"112","Olam","VC2.SI","3375737184","0.890102","Singapore"
"113","Nichirei Corporation","2871.T","3368512914","26.5051","Japan"
"114","Bakkafrost","BAKKA.OL","3333685786","56.2141","Denmark"
"115","Ocado","OCDO.L","3308726636","4.01893","United Kingdom"
"116","Wendy’s Company","WEN","3296173568","16.17","United States"
"117","Cranswick","CWK.L","3240891198","60.3584","United Kingdom"
"118","NH Foods (Nipponham)","2282.T","3223839581","32.4093","Japan"
"119","J&amp;J Snack Foods","JJSF","2977468160","152.86","United States"
"120","Universal Robina Corporation","UVRBF","2903575552","1.31","Philippines"
"121","Just Eat Takeaway","TKWY.AS","2873741431","13.9532","Netherlands"
"122","Saudia Dairy &amp; Foodstuff Company","2270.SR","2857277424","89.2905","Saudi Arabia"
"123","Savola Group","2050.SR","2846633479","9.48878","Saudi Arabia"
"124","ORION","271560.KS","2766827879","69.9952","South Korea"
"125","PAR Technology","PAR","2689481984","74.08","United States"
"126","Devyani International","DEVYANI.NS","2674253186","2.21696","India"
"127","Deliveroo","ROO.L","2670568129","1.73375","United Kingdom"
"128","Migros Ticaret A.S.","MGROS.IS","2666455092","14.9723","Turkey"
"129","Nomad Foods","NOMD","2642354688","16.43","United Kingdom"
"130","Hatsun Agro Products","HATSUN.NS","2611999946","11.7222","India"
"131","Leroy Seafood","LSG.OL","2588875473","4.34757","Norway"
"132","Tiger Brands","TBS.JO","2584333600","16.6289","South Africa"
"133","The a2 Milk Company","A2M.AX","2577909024","3.56055","New Zealand"
"134","Ebro Foods","EBRO.MC","2525597776","16.4144","Spain"
"135","The Cheesecake Factory","CAKE","2525444352","49.48","United States"
"136","Calbee, Inc.","2229.T","2503874863","20.0411","Japan"
"137","Premium Brands","PBH.TO","2497763234","56.2119","Canada"
"138","L.D.C. S.A.","LOUP.PA","2407288395","69.0042","France"
"139","HelloFresh","HFG.DE","2264212312","13.2324","Germany"
"140","Strauss Group","STRS.TA","2251624226","19.3165","Israel"
