"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","244475611090","95.0446","Switzerland"
"2","McDonald","MCD","178877628416","252.78","United States"
"3","Unilever","UL","134449840128","62.44","United Kingdom"
"4","DoorDash","DASH","85905645568","198.26","United States"
"5","Mondelez International","MDLZ","79258730496","62.1","United States"
"6","Compass Group","CPG.L","53372829696","31.39","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","48037556160","20.4451","India"
"8","JBS N.V.","JBS","46248456192","14.06","Brazil"
"9","Danone","BN.PA","45758349106","71.0429","France"
"10","Chipotle Mexican Grill","CMG","44074512384","34.83","United States"
"11","Archer Daniels Midland (ADM)","ADM","41742520320","86.61","United States"
"12","Yum! Brands","YUM","38416285696","140.77","United States"
"13","Sysco","SYY","38173634560","79.6","United States"
"14","Muyuan Foods","002714.SZ","35497945109","6.14896","China"
"15","Restaurant Brands International","QSR","34582798336","75.49","Canada"
"16","The Hershey Company","HSY","34241751040","170.42","United States"
"17","Ahold Delhaize","AD.AS","32216695883","36.8712","Netherlands"
"18","Eternal (Zomato)","ETERNAL.NS","30415985004","3.30415","India"
"19","Ajinomoto","2802.T","29681492207","31.1533","Japan"
"20","Foshan Haitian Flavouring and Food","603288.SS","29457039267","5.03449","China"
"21","Kraft Heinz","KHC","29325420544","24.73","United States"
"22","Nestlé India","NESTLEIND.NS","28042360493","14.5424","India"
"23","George Weston","WN.TO","26613727077","71.121","Canada"
"24","DSM-Firmenich","DSFIR.AS","25961771286","105.676","Switzerland"
"25","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","24053090876","10530.7","Switzerland"
"26","Darden Restaurants","DRI","23743852544","209.12","United States"
"27","Bunge Global SA","BG","23392423936","121.76","United States"
"28","US Foods","USFD","19904589824","92.01","United States"
"29","General Mills","GIS","19556747264","36.58","United States"
"30","Tyson Foods","TSN","18487169024","52.55","United States"
"31","Wilmar International","F34.SI","18285128674","2.92855","Singapore"
"32","Associated British Foods","ABF.L","17331178581","24.7933","United Kingdom"
"33","Kerry Group","KRZ.IR","15539189185","97.7734","Ireland"
"34","Aramark","ARMK","15364067328","58.28","United States"
"35","Kirin Holdings","2503.T","14538384646","18.347","Japan"
"36","Yum China","YUMC","14154575872","41.69","China"
"37","Performance Food Group","PFGC","13974736896","88.97","United States"
"38","Grupo Bimbo","BIMBOA.MX","13797729089","3.21155","Mexico"
"39","McCormick & Company","MKC","13404938240","49.86","United States"
"40","Uni-President Enterprises","1216.TW","13251318210","2.33215","Taiwan"
"41","J.M. Smucker Company","SJM","13000381440","121.7","United States"
"42","Delivery Hero","DHER.F","12950254245","42.2589","Germany"
"43","Almarai","2280.SR","12348144322","12.4228","Saudi Arabia"
