"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","271803115802","105.369","Switzerland"
"2","McDonald","MCD","223369183232","312.39","United States"
"3","Unilever","UL","153810698240","62.71","United Kingdom"
"4","DoorDash","DASH","90554089472","213.7","United States"
"5","Mondelez International","MDLZ","87412793344","67.04","United States"
"6","Chipotle Mexican Grill","CMG","67462316032","50.07","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","64557874794","27.4606","India"
"8","Compass Group","CPG.L","59528529641","34.8875","United Kingdom"
"9","Danone","BN.PA","55036614626","84.9602","France"
"10","Ahold Delhaize","AD.AS","38615347549","41.6496","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36684641473","16112.6","Switzerland"
"12","Sysco","SYY","35692290048","73.63","United States"
"13","Foshan Haitian Flavouring and Food","603288.SS","34338351241","6.1753","China"
"14","The Hershey Company","HSY","32710424576","163.08","United States"
"15","Restaurant Brands International","QSR","32633135104","71.73","Canada"
"16","Kraft Heinz","KHC","31707037696","26.79","United States"
"17","Muyuan Foods","002714.SZ","31408249056","5.74951","China"
"18","General Mills","GIS","29740212224","54.31","United States"
"19","DSM-Firmenich","DSFIR.AS","29364580478","110.853","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","28494114816","81.85","United States"
"21","Nestlé India","NESTLEIND.NS","26916389603","27.917","India"
"22","George Weston","WN.TO","25916370405","201.041","Canada"
"23","Ajinomoto","2802.T","25555678601","25.3564","Japan"
"24","Darden Restaurants","DRI","25419218944","217.21","United States"
"25","Eternal (Zomato)","ETERNAL.NS","25176286110","2.77489","India"
"26","Archer Daniels Midland (ADM)","ADM","23109660672","47.28","United States"
"27","Grab Holdings","GRAB","20578758656","4.99","Singapore"
"28","Tyson Foods","TSN","20006125568","55.79","United States"
"29","Associated British Foods","ABF.L","19941779662","27.6125","United Kingdom"
"30","McCormick & Company","MKC","19693152256","73.35","United States"
"31","Kerry Group","KRZ.IR","18069785920","109.101","Ireland"
"32","US Foods","USFD","18042986496","77.99","United States"
"33","Sprouts Farmers Market","SFM","17145805824","175.21","United States"
"34","Hormel Foods","HRL","16964259840","30.85","United States"
"35","Yum China","YUMC","16145722368","43.39","China"
"36","Domino's Pizza","DPZ","15906203648","464.53","United States"
"37","JBS","JBSS3.SA","15292085133","6.89417","Brazil"
"38","Uni-President Enterprises","1216.TW","15035008935","2.64607","Taiwan"
"39","Wilmar International","F34.SI","14670775798","2.35006","Singapore"
"40","Performance Food Group","PFGC","13871808512","88.87","United States"
"41","Almarai","2280.SR","13489612371","13.5712","Saudi Arabia"
"42","Texas Roadhouse","TXRH","12997665792","195.92","United States"
"43","J.M. Smucker Company","SJM","11971912704","112.5","United States"
"44","WH Group","0288.HK","11906725607","0.928023","Hong Kong"
"45","Grupo Bimbo","BIMBOA.MX","11865610076","2.74742","Mexico"
"46","Kirin Holdings","2503.T","11681631450","14.4219","Japan"
"47","Pilgrim's Pride","PPC","11661709312","49.18","United States"
"48","Conagra Brands","CAG","10864763904","22.68","United States"
"49","Aramark","ARMK","10595530752","40.43","United States"
"50","Hai Di Lao Hot Pot","6862.HK","10271383262","1.89684","China"
"51","Bunge","BG","10251068416","76.27","United States"
"52","Campbell's","CPB","10213933056","34.26","United States"
"53","Sodexo","SW.PA","10102037261","66.2116","France"
"54","Wingstop Restaurants","WING","9665564672","346.4","United States"
"55","Mowi","MNHVF","9534234624","18.4375","Norway"
"56","CAVA Group","CAVA","9375398912","81.06","United States"
"57","Tingyi (master kang)","0322.HK","9208129513","1.63169","China"
"58","Empire Company","EMP-A.TO","9202751537","38.8408","Canada"
"59","Bid Corp","BID.JO","9190255200","26.9821","South Africa"
"60","Smithfield Foods","SFD","9151670272","23.28","United States"
"61","Ingredion","INGR","8936011776","138.44","United States"
"62","Swiggy","SWIGGY.NS","8907997759","3.88975","India"
"63","Mengniu Dairy","2319.HK","8890310870","2.27417","China"
"64","Kikkoman","2801.T","8652838193","9.1804","Japan"
"65","Lotus Bakeries","LOTB.BR","8417638808","10068.3","Belgium"
"66","Zensho Holdings","7550.T","8413936915","53.7069","Japan"
"67","Saputo","SAP.TO","8223540015","19.4605","Canada"
"68","Lamb Weston","LW","7855927296","55.67","United States"
"69","Want Want China","0151.HK","7839012575","0.664149","Hong Kong"
"70","Indofood CBP","ICBP.JK","7730711388","0.652161","Indonesia"
"71","Delivery Hero","DHER.F","7722570557","26.2457","Germany"
"72","Brinker International","EAT","7706060288","173.36","United States"
"73","AAK","AAK.ST","7179040423","27.5962","Sweden"
"74","Patanjali Foods","PATANJALI.NS","7146748710","19.7138","India"
"75","Kobe Bussan","3038.T","6942532864","31.3724","Japan"
"76","Toyo Suisan","2875.T","6497591641","65.0374","Japan"
"77","Gruma (Maseca)","GRUMAB.MX","6474662110","18.185","Mexico"
"78","Nissin Foods","2897.T","6163497715","20.8304","Japan"
"79","Post Holdings","POST","6140190208","109.21","United States"
"80","Meiji Holdings","2269.T","6074689395","22.4248","Japan"
"81","Samyang Foods","003230.KS","6072857807","814.26","South Korea"
"82","SalMar ASA","SALM.OL","5955923152","43.7784","Norway"
"83","Charoen Pokphand Foods","CPF.BK","5836741674","0.753753","Thailand"
"84","BRF","BRFS","5745112576","3.59","Brazil"
"85","McDonald's Japan","2702.T","5588142818","42.0291","Japan"
"86","Barry Callebaut","BARN.SW","5500041788","1003.55","Switzerland"
"87","Shake Shack","SHAK","5477973504","127.5","United States"
"88","Balchem","BCPC","5435346944","166.64","United States"
"89","Emmi AG","EMMN.SW","5346043916","992.01","Switzerland"
"90","Jubilant FoodWorks","JUBLFOOD.NS","5037735259","7.66043","India"
"91","Darling Ingredients","DAR","4860226048","30.73","United States"
