"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","243195040010","94.5284","Switzerland"
"2","McDonald","MCD","224342818816","314.38","United States"
"3","Unilever","UL","158210310144","64.31","United Kingdom"
"4","DoorDash","DASH","105453092864","246.85","United States"
"5","Mondelez International","MDLZ","79888474112","61.74","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","70053468917","29.8152","India"
"7","Compass Group","CPG.L","58553307787","34.5014","United Kingdom"
"8","Danone","BN.PA","56664412455","88.0084","France"
"9","Chipotle Mexican Grill","CMG","55056535552","41.06","United States"
"10","Muyuan Foods","002714.SZ","41131627860","7.52944","China"
"11","Sysco","SYY","39428579328","82.45","United States"
"12","The Hershey Company","HSY","37601247232","185.48","United States"
"13","Ahold Delhaize","AD.AS","36968802979","40.7221","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36184154026","15857.1","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","33948111339","3.73824","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32821039091","5.67022","China"
"17","Kraft Heinz","KHC","32300445696","27.29","United States"
"18","Archer Daniels Midland (ADM)","ADM","30240403456","62.94","United States"
"19","Restaurant Brands International","QSR","28755679232","63.1","Canada"
"20","Ajinomoto","2802.T","28229439214","28.8915","Japan"
"21","Kellanova 
 (Kellogg's)","K","27768324096","79.87","United States"
"22","General Mills","GIS","27044419584","50.58","United States"
"23","Nestlé India","NESTLEIND.NS","26403429987","13.6925","India"
"24","DSM-Firmenich","DSFIR.AS","24805495500","96.1435","Switzerland"
"25","George Weston","WN.TO","24655079813","64.0473","Canada"
"26","Darden Restaurants","DRI","24501272576","210.14","United States"
"27","Associated British Foods","ABF.L","21332106108","29.9812","United Kingdom"
"28","Grab Holdings","GRAB","21035048960","5.16","Singapore"
"29","Tyson Foods","TSN","19994218496","56.2","United States"
"30","McCormick & Company","MKC","19033876480","70.91","United States"
"31","US Foods","USFD","17543151616","77.91","United States"
"32","Bunge","BG","16871228416","84.33","United States"
"33","Performance Food Group","PFGC","16500233216","105.42","United States"
"34","Yum China","YUMC","16477493248","44.93","China"
"35","Domino's Pizza","DPZ","15746518016","463.83","United States"
"36","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"37","Kerry Group","KRZ.IR","15046476639","92.4276","Ireland"
"38","Uni-President Enterprises","1216.TW","14612293349","2.57167","Taiwan"
"39","Grupo Bimbo","BIMBOA.MX","14581904750","3.38641","Mexico"
"40","Wilmar International","F34.SI","14387083259","2.30461","Singapore"
"41","Guangdong HAID Group","002311.SZ","14260381423","8.57123","China"
"42","Hormel Foods","HRL","14112949248","25.66","United States"
"43","WH Group","0288.HK","13985751866","1.09007","Hong Kong"
"44","Sprouts Farmers Market","SFM","13567328256","138.83","United States"
"45","Almarai","2280.SR","12743134424","12.8202","Saudi Arabia"
"46","Kirin Holdings","2503.T","12311125526","15.1961","Japan"
"47","J.M. Smucker Company","SJM","12003129344","112.51","United States"
"48","Swiggy","SWIGGY.NS","11479957541","4.98905","India"
"49","Texas Roadhouse","TXRH","11220184064","168.85","United States"
"50","Mowi","MNHVF","10730053632","20.75","Norway"
"51","Pilgrim's Pride","PPC","10520956928","44.29","United States"
"52","Saputo","SAP.TO","10332088101","25.068","Canada"
"53","Aramark","ARMK","10201247744","38.81","United States"
"54","Campbell's","CPB","10145362944","34.03","United States"
"55","Zensho Holdings","7550.T","9862653089","62.9542","Japan"
"56","Smithfield Foods","SFD","9360020480","23.81","United States"
"57","Hai Di Lao Hot Pot","6862.HK","9319324847","1.72102","China"
"58","Conagra Brands","CAG","9229220864","19.28","United States"
"59","Sodexo","SW.PA","8955095440","61.3644","France"
"60","Empire Company","EMP-A.TO","8792220208","37.9526","Canada"
"61","Delivery Hero","DHER.F","8700571244","29.2814","Germany"
"62","Wingstop Restaurants","WING","8650514432","309.79","United States"
"63","Bid Corp","BID.JO","8475936800","25.2271","South Africa"
"64","Kikkoman","2801.T","8405655154","8.96352","Japan"
"65","Want Want China","0151.HK","8385700320","0.710466","Hong Kong"
"66","Samyang Foods","003230.KS","8306057891","1113.69","South Korea"
"67","Ingredion","INGR","8241469440","128.41","United States"
"68","Tingyi (master kang)","0322.HK","8204278568","1.45556","China"
"69","Lotus Bakeries","LOTB.BR","8141716433","9963.66","Belgium"
"70","Lamb Weston","LW","8082590720","58","United States"
"71","Barry Callebaut","BARN.SW","7749455541","1413.98","Switzerland"
"72","CAVA Group","CAVA","7726014464","66.63","United States"
"73","Mengniu Dairy","2319.HK","7399810125","1.898","China"
"74","Patanjali Foods","PATANJALI.NS","7353029645","20.2739","India"
"75","AAK","AAK.ST","7310749835","27.9953","Sweden"
"76","Toyo Suisan","2875.T","7099226593","71.3837","Japan"
"77","Brinker International","EAT","7040489472","158.22","United States"
"78","SalMar ASA","SALM.OL","6924576267","51.2275","Norway"
"79","Indofood CBP","ICBP.JK","6563588364","0.562823","Indonesia"
"80","Gruma (Maseca)","GRUMAB.MX","6222222002","17.6923","Mexico"
"81","Food &amp; Life Companies","3563.T","6210932096","54.8965","Japan"
"82","Kobe Bussan","3038.T","6183756893","27.9383","Japan"
