"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","241976540857","94.0549","Switzerland"
"2","McDonald","MCD","218898153472","306.75","United States"
"3","Unilever","UL","140560056320","64.42","United Kingdom"
"4","DoorDash","DASH","92608651264","214.87","United States"
"5","Mondelez International","MDLZ","71063486464","54.92","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","62756118050","26.7088","India"
"7","Danone","BN.PA","58144965532","90.2894","France"
"8","Compass Group","CPG.L","54125371967","31.8328","United Kingdom"
"9","Chipotle Mexican Grill","CMG","54091300864","40.34","United States"
"10","The Hershey Company","HSY","39163891712","193.13","United States"
"11","Muyuan Foods","002714.SZ","38452897546","7.03908","China"
"12","Sysco","SYY","35593744384","74.33","United States"
"13","Ahold Delhaize","AD.AS","35010975104","39.2857","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33007482954","14323.3","Switzerland"
"15","Foshan Haitian Flavouring and Food","603288.SS","32228053619","5.50735","China"
"16","Restaurant Brands International","QSR","31774189568","69.52","Canada"
"17","Archer Daniels Midland (ADM)","ADM","29891436544","62.2","United States"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28809545297","3.16628","India"
"20","Nestlé India","NESTLEIND.NS","28091019301","14.5677","India"
"21","Kraft Heinz","KHC","27685701632","23.39","United States"
"22","George Weston","WN.TO","26854215619","70.2393","Canada"
"23","Darden Restaurants","DRI","24358426624","209.42","United States"
"24","General Mills","GIS","23200149504","43.48","United States"
"25","Tyson Foods","TSN","20978638848","59.42","United States"
"26","Ajinomoto","2802.T","20459696636","21.1685","Japan"
"27","DSM-Firmenich","DSFIR.AS","20074687717","79.4118","Switzerland"
"28","Grab Holdings","GRAB","19985430528","4.89","Singapore"
"29","Bunge Global SA","BG","19533332480","101.02","United States"
"30","McCormick & Company","MKC","17938229248","66.84","United States"
"31","Associated British Foods","ABF.L","17597177138","24.8374","United Kingdom"
"32","US Foods","USFD","17408016384","77.31","United States"
"33","Yum China","YUMC","17231661056","48.64","China"
"34","JBS N.V.","JBS","15870622720","14.31","Brazil"
"35","Wilmar International","F34.SI","15551432047","2.49113","Singapore"
"36","Grupo Bimbo","BIMBOA.MX","15266599964","3.54646","Mexico"
