"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","249681065508","97.0683","Switzerland"
"2","McDonald","MCD","184029249536","260.06","United States"
"3","Unilever","UL","138713284608","64.42","United Kingdom"
"4","DoorDash","DASH","101038817280","231.89","United States"
"5","Mondelez International","MDLZ","79679913984","62.43","United States"
"6","Compass Group","CPG.L","52012580864","30.59","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","49430917431","21.0381","India"
"8","Danone","BN.PA","48322093096","75.0233","France"
"9","Chipotle Mexican Grill","CMG","47098859520","37.22","United States"
"10","JBS N.V.","JBS","46248456192","14.06","Brazil"
"11","Yum! Brands","YUM","41139838976","150.75","United States"
"12","Sysco","SYY","39501463552","82.45","United States"
"13","Archer Daniels Midland (ADM)","ADM","38123003904","79.1","United States"
"14","The Hershey Company","HSY","36431843328","181.32","United States"
"15","Muyuan Foods","002714.SZ","35803656231","6.20192","China"
"16","Restaurant Brands International","QSR","35764723712","78.07","Canada"
"17","Ajinomoto","2802.T","32455744673","34.0444","Japan"
"18","Eternal (Zomato)","ETERNAL.NS","31596579784","3.4324","India"
"19","Ahold Delhaize","AD.AS","31015292764","35.4963","Netherlands"
"20","Kraft Heinz","KHC","29799749632","25.13","United States"
"21","Foshan Haitian Flavouring and Food","603288.SS","29705773021","5.077","China"
"22","Nestlé India","NESTLEIND.NS","29352513516","15.2219","India"
"23","DSM-Firmenich","DSFIR.AS","27352187993","111.137","Switzerland"
"24","George Weston","WN.TO","26402600602","70.5568","Canada"
"25","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","25220450678","10931.7","Switzerland"
"26","Darden Restaurants","DRI","23972071424","211.13","United States"
"27","US Foods","USFD","23316125696","107.78","United States"
"28","General Mills","GIS","21620414464","40.44","United States"
"29","Bunge Global SA","BG","21434730496","111.57","United States"
"30","Associated British Foods","ABF.L","19616120010","28.062","United Kingdom"
"31","Tyson Foods","TSN","19472211968","55.35","United States"
"32","Wilmar International","F34.SI","18719115982","2.99842","Singapore"
"33","Performance Food Group","PFGC","16040240128","102.12","United States"
"34","Kerry Group","KRZ.IR","15654221295","98.4972","Ireland"
"35","Aramark","ARMK","15522242560","58.88","United States"
"36","Yum China","YUMC","15309169664","44.91","China"
"37","Kirin Holdings","2503.T","15250766507","19.1378","Japan"
"38","Grupo Bimbo","BIMBOA.MX","14929486025","3.47498","Mexico"
"39","Grab Holdings","GRAB","14687773696","3.59","Singapore"
"40","McCormick & Company","MKC","14663163904","54.54","United States"
"41","J.M. Smucker Company","SJM","14083568640","131.84","United States"
"42","Uni-President Enterprises","1216.TW","13610369923","2.39534","Taiwan"
"43","Almarai","2280.SR","13210857637","13.2907","Saudi Arabia"
"44","Delivery Hero","DHER.F","13205502527","43.0918","Germany"
"45","Texas Roadhouse","TXRH","13136062464","200.12","United States"
"46","WH Group","0288.HK","12898312756","1.00531","Hong Kong"
"47","The Magnum Ice Cream Company","MICC","12268240896","20.08","Netherlands"
"48","Lotus Bakeries","LOTB.BR","12082727785","14864.9","Belgium"
"49","Mowi","MNHVF","11852212224","22.42","Norway"
"50","Hormel Foods","HRL","11804199936","21.4499","United States"
"51","Zensho Holdings","7550.T","11769459620","75.2224","Japan"
"52","Saputo","SAP.TO","11652830611","29.3565","Canada"
"53","Guangdong HAID Group","002311.SZ","11397211892","6.88044","China"
"54","Domino's Pizza","DPZ","10984955904","332.055","United States"
"55","Kikkoman","2801.T","10531987785","11.3523","Japan"
"56","Sodexo","SW.PA","10013516496","68.616","France"
"57","Brinker International","EAT","10002290688","233.22","United States"
"58","Darling Ingredients","DAR","9687520256","61.39","United States"
"59","Bid Corp","BID.JO","9406650000","27.9972","South Africa"
"60","Tingyi (master kang)","0322.HK","9241734952","1.63937","China"
"61","Mengniu Dairy","2319.HK","9064677428","2.34487","China"
"62","Smithfield Foods","SFD","8706197504","22.11","United States"
"63","Food &amp; Life Companies","3563.T","8533630001","37.5485","Japan"
"64","Samyang Foods","003230.KS","8477237972","1125.34","South Korea"
"65","SalMar ASA","SALM.OL","8412160565","62.0649","Norway"
"66","Hai Di Lao Hot Pot","6862.HK","8401231915","1.55134","China"
"67","CAVA Group","CAVA","7820174848","66.95","United States"
"68","Empire Company","EMP-A.TO","7784748279","34.7801","Canada"
"69","Swiggy","SWIGGY.NS","7690566128","2.93533","India"
"70","Conagra Brands","CAG","7666621440","16.02","United States"
"71","Meiji Holdings","2269.T","7599883998","28.0266","Japan"
"72","Sprouts Farmers Market","SFM","7556787712","81.04","United States"
"73","Barry Callebaut","BARN.SW","7539565011","1375.16","Switzerland"
"74","Lamb Weston","LW","7534076416","54.8","United States"
"75","Pilgrim's Pride","PPC","7407556608","31.11","United States"
"76","Campbell's","CPB","6942241280","23.28","United States"
"77","McDonald's Japan","2702.T","6684313250","50.2736","Japan"
"78","Fonterra","FCG.NZ","6566638017","2.72895","New Zealand"
"79","Ingredion","INGR","6527121920","103.5","United States"
"80","Toyo Suisan","2875.T","6372270889","66.2897","Japan"
"81","Glanbia plc","GL9.IR","6273161398","25.9553","Ireland"
"82","Nestle Malaysia","4707.KL","5830464189","24.8634","Malaysia"
"83","Emmi AG","EMMN.SW","5675450623","1060.87","Switzerland"
"84","Balchem","BCPC","5669824512","177.86","United States"
"85","Charoen Pokphand Foods","CPF.BK","5530523243","0.719272","Thailand"
"86","The Cheesecake Factory","CAKE","5478147584","110.09","United States"
"87","AAK","AAK.ST","5398964418","20.7375","Sweden"
"88","Nissin Foods","2897.T","5375798032","18.7586","Japan"
"89","Americana Restaurants International","AMR.AE","5275378742","0.63","United Arab Emirates"
"90","Indofood CBP","ICBP.JK","5237088103","0.449076","Indonesia"
"91","Jersey Mike's Subs","JMKE","5124680192","22.01","United States"
"92","Marfrig Global Foods","MBRF3.SA","5063933972","3.63418","Brazil"
"93","Gruma (Maseca)","GRUMAB.MX","4917692334","14.6565","Mexico"
"94","Skylark Holdings","3197.T","4832787549","21.2503","Japan"
"95","Want Want China","0151.HK","4713556304","0.401868","Hong Kong"
