"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","254613781851","98.9668","Switzerland"
"2","McDonald","MCD","219661041664","307.45","United States"
"3","Unilever","UL","144024141824","58.35","United Kingdom"
"4","Mondelez","MDLZ","85761040384","66.3","United States"
"5","DoorDash","DASH","81952325632","195.08","United States"
"6","Chipotle Mexican Grill","CMG","72646221824","53.6","United States"
"7","Compass Group","CPG.L","59650647194","35.0791","United Kingdom"
"8","Hindustan Unilever","HINDUNILVR.NS","58720135262","24.9917","India"
"9","Danone","BN.PA","49193203204","76.3683","France"
"10","Kraft Heinz","KHC","37032738816","30.99","United States"
"11","Sysco","SYY","36418285568","74.44","United States"
"12","The Hershey Company","HSY","35832819712","177.03","United States"
"13","General Mills","GIS","33603039232","60.96","United States"
"14","Ahold Delhaize","AD.AS","33316275004","36.4677","Netherlands"
"15","Foshan Haitian Flavouring and Food","603288.SS","30954858576","5.56682","China"
"16","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30142123127","13364.8","Switzerland"
"17","Restaurant Brands International","QSR","30099021824","66.64","Canada"
"18","Kellogg's","K","28435443712","82.37","United States"
"19","DSM-Firmenich","DSFIR.AS","28162418776","106.164","Switzerland"
"20","Muyuan Foods","002714.SZ","27562122471","5.04545","China"
"21","Nestlé India","NESTLEIND.NS","24390628209","25.2974","India"
"22","Zomato","ZOMATO.NS","23696035804","2.61402","India"
"23","Darden Restaurants","DRI","22805006336","194.67","United States"
"24","McCormick & Company","MKC","22189260800","82.73","United States"
"25","Archer Daniels Midland (ADM)","ADM","21970581504","45.8","United States"
"26","Tyson Foods","TSN","21635223552","60.74","United States"
"27","George Weston","WN.TO","21160950497","162.829","Canada"
"28","Ajinomoto","2802.T","20450175879","41.1306","Japan"
"29","Grab Holdings","GRAB","19633948672","4.83","Singapore"
"30","Yum China","YUMC","18954115072","50.43","China"
"31","Associated British Foods","ABF.L","17693265727","23.9041","United Kingdom"
"32","Kerry Group","KRZ.IR","17669233311","106.661","Ireland"
"33","Domino's Pizza","DPZ","16331402240","476.18","United States"
"34","US Foods","USFD","15928403968","69.14","United States"
"35","Hormel Foods","HRL","15815498752","28.76","United States"
"36","Wilmar International","F34.SI","15155104566","2.42764","Singapore"
"37","Almarai","2280.SR","14932674275","15.0229","Saudi Arabia"
"38","Sprouts Farmers Market","SFM","14266294272","144.71","United States"
"39","Uni-President Enterprises","1216.TW","14230150868","2.50442","Taiwan"
"40","Performance Food Group","PFGC","12719106048","81.42","United States"
"41","Pilgrim's Pride","PPC","12657572864","53.38","United States"
"42","Texas Roadhouse","TXRH","12350509056","185.86","United States"
"43","Conagra Brands","CAG","12119154688","25.39","United States"
"44","JBS","JBSS3.SA","12023158067","5.42043","Brazil"
"45","Grupo Bimbo","BIMBOA.MX","12006490828","2.77614","Mexico"
"46","Sodexo","SW.PA","11825976241","80.0497","France"
"47","Campbell Soup","CPB","11679909888","39.18","United States"
"48","Hai Di Lao Hot Pot","6862.HK","11651005033","2.15162","China"
"49","J.M. Smucker Company","SJM","11639890944","109.38","United States"
"50","WH Group","0288.HK","11458336117","0.893075","Hong Kong"
"51","Kirin Holdings","2503.T","11256721554","13.8973","Japan"
"52","CAVA Group","CAVA","10029022208","86.76","United States"
"53","Bunge","BG","9606845440","71.71","United States"
"54","Aramark","ARMK","9501363200","35.84","United States"
"55","Swiggy","SWIGGY.NS","9422663709","4.12795","India"
"56","Mengniu Dairy","2319.HK","9419642500","2.40641","China"
"57","Kikkoman","2801.T","9278332627","9.81717","Japan"
"58","Mowi","MNHVF","9230431232","17.85","Norway"
"59","Tingyi (master kang)","0322.HK","9005231180","1.59827","China"
"60","Delivery Hero","DHER.F","8975771789","31.0483","Germany"
"61","Zensho Holdings","7550.T","8429759289","53.8079","Japan"
"62","Bid Corp","BID.JO","8382551200","24.8966","South Africa"
"63","Ingredion","INGR","8293460480","129.21","United States"
"64","Smithfield Foods","SFD","7991987200","20.33","United States"
"65","Lotus Bakeries","LOTB.BR","7533582261","9197.88","Belgium"
"66","Saputo","SAP.TO","7500826078","17.7502","Canada"
"67","AAK","AAK.ST","7476025613","28.8028","Sweden"
"68","Empire Company","EMP-A.TO","7465190204","31.5653","Canada"
