"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","257329854904","100.023","Switzerland"
"2","McDonald","MCD","218648395776","306.4","United States"
"3","Unilever","UL","151820730368","61.92","United Kingdom"
"4","DoorDash","DASH","112501760000","261.42","United States"
"5","Mondelez International","MDLZ","77908459520","60.21","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66522278437","28.3111","India"
"7","Compass Group","CPG.L","59055369588","34.4805","United Kingdom"
"8","Danone","BN.PA","58580318207","90.9684","France"
"9","Chipotle Mexican Grill","CMG","53984026624","40.26","United States"
"10","Muyuan Foods","002714.SZ","38802109498","7.10301","China"
"11","Ahold Delhaize","AD.AS","38182013790","42.3843","Netherlands"
"12","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","37163037363","16271.3","Switzerland"
"13","The Hershey Company","HSY","36541042688","180.25","United States"
"14","Sysco","SYY","36313931776","75.89","United States"
"15","Eternal (Zomato)","ETERNAL.NS","34517140079","3.79356","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31306030315","5.40967","China"
"17","Restaurant Brands International","QSR","30644314112","66.73","Canada"
"18","Kraft Heinz","KHC","30205452288","25.52","United States"
"19","Archer Daniels Midland (ADM)","ADM","29486104576","61.37","United States"
"20","Kellanova 
 (Kellogg's)","K","28887830528","83.09","United States"
"21","Nestlé India","NESTLEIND.NS","27787209406","14.4101","India"
"22","Ajinomoto","2802.T","26935348091","27.7073","Japan"
"23","General Mills","GIS","25630658560","48.05","United States"
"24","Grab Holdings","GRAB","24948578304","5.94","Singapore"
"25","George Weston","WN.TO","23921103359","62.1406","Canada"
"26","DSM-Firmenich","DSFIR.AS","22250759923","86.3303","Switzerland"
"27","Associated British Foods","ABF.L","21691024940","30.4458","United Kingdom"
"28","Darden Restaurants","DRI","21091174400","181.33","United States"
"29","Bunge","BG","19279976448","96.37","United States"
"30","Tyson Foods","TSN","18549815296","52.14","United States"
"31","McCormick & Company","MKC","17707583488","66.01","United States"
"32","US Foods","USFD","16732502016","74.31","United States"
"33","Yum China","YUMC","15791987712","43.62","China"
"34","Performance Food Group","PFGC","15701487616","100.13","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","15432982274","3.58511","Mexico"
"37","Kerry Group","KRZ.IR","15366687497","94.8607","Ireland"
"38","Wilmar International","F34.SI","15196643476","2.43429","Singapore"
"39","Uni-President Enterprises","1216.TW","14642258044","2.57695","Taiwan"
"40","Domino's Pizza","DPZ","13885121536","410.97","United States"
"41","Guangdong HAID Group","002311.SZ","13287217436","7.98631","China"
