"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","241451954307","93.8691","Switzerland"
"2","McDonald","MCD","177158062080","250.35","United States"
"3","Unilever","UL","135504945152","62.93","United Kingdom"
"4","DoorDash","DASH","83284205568","192.21","United States"
"5","Mondelez International","MDLZ","77956898816","61.08","United States"
"6","Compass Group","CPG.L","51179429888","30.1","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","47714551469","20.3076","India"
"8","JBS N.V.","JBS","46248456192","14.06","Brazil"
"9","Danone","BN.PA","44880339989","69.6796","France"
"10","Chipotle Mexican Grill","CMG","41290588160","32.63","United States"
"11","Archer Daniels Midland (ADM)","ADM","39684550656","82.34","United States"
"12","Yum! Brands","YUM","38127013888","139.71","United States"
"13","Sysco","SYY","37727637504","78.67","United States"
"14","Muyuan Foods","002714.SZ","35829239795","6.20635","China"
"15","The Hershey Company","HSY","33847939072","168.46","United States"
"16","Restaurant Brands International","QSR","32942761984","71.91","Canada"
"17","Eternal (Zomato)","ETERNAL.NS","32909427676","3.57502","India"
"18","Ahold Delhaize","AD.AS","32081261074","36.7162","Netherlands"
"19","Foshan Haitian Flavouring and Food","603288.SS","29922298278","5.11401","China"
"20","Ajinomoto","2802.T","29645384236","31.1154","Japan"
"21","Kraft Heinz","KHC","28459769856","24","United States"
"22","Nestlé India","NESTLEIND.NS","27692029884","14.3607","India"
"23","DSM-Firmenich","DSFIR.AS","27256737869","111.121","Switzerland"
"24","George Weston","WN.TO","27082089650","72.3726","Canada"
"25","Darden Restaurants","DRI","24245706752","213.54","United States"
"26","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","24057753751","10532.7","Switzerland"
"27","Bunge Global SA","BG","21133103104","110","United States"
"28","US Foods","USFD","20378353664","94.2","United States"
"29","General Mills","GIS","18952615936","35.45","United States"
"30","Tyson Foods","TSN","18230353920","51.82","United States"
"31","Wilmar International","F34.SI","17770156003","2.8459","Singapore"
"32","Associated British Foods","ABF.L","17281211544","24.7218","United Kingdom"
"33","Kerry Group","KRZ.IR","15520282719","97.6545","Ireland"
"34","Aramark","ARMK","14918541312","56.59","United States"
"35","Performance Food Group","PFGC","14480510976","92.19","United States"
"36","Kirin Holdings","2503.T","14321586847","18.0734","Japan"
"37","Yum China","YUMC","14091017216","41.58","China"
"38","Grupo Bimbo","BIMBOA.MX","13750988203","3.20067","Mexico"
"39","Uni-President Enterprises","1216.TW","13420105914","2.36186","Taiwan"
"40","McCormick & Company","MKC","13286643712","49.42","United States"
"41","Grab Holdings","GRAB","12969426944","3.17","Singapore"
"42","J.M. Smucker Company","SJM","12937356288","121.11","United States"
"43","Delivery Hero","DHER.F","12871620058","42.0023","Germany"
"44","Almarai","2280.SR","11980199284","12.0526","Saudi Arabia"
"45","Lotus Bakeries","LOTB.BR","11738462143","14439.4","Belgium"
"46","The Magnum Ice Cream Company","MICC","11725804544","19.32","Netherlands"
"47","Mowi","MNHVF","11582603264","21.91","Norway"
"48","Saputo","SAP.TO","11296459811","28.4588","Canada"
"49","Hormel Foods","HRL","11188631552","20.33","United States"
"50","Texas Roadhouse","TXRH","10904270848","166.12","United States"
"51","WH Group","0288.HK","10608191828","0.826813","Hong Kong"
"52","Zensho Holdings","7550.T","10374096294","66.3042","Japan"
"53","Guangdong HAID Group","002311.SZ","10232061282","6.17501","China"
"54","Domino's Pizza","DPZ","9829080064","297.115","United States"
"55","Kikkoman","2801.T","9742008835","10.5008","Japan"
"56","Darling Ingredients","DAR","9725393920","61.63","United States"
"57","Sodexo","SW.PA","9582338788","65.6751","France"
"58","Bid Corp","BID.JO","9178588700","27.4607","South Africa"
"59","Mengniu Dairy","2319.HK","8760283704","2.26688","China"
"60","Brinker International","EAT","8637421568","206.81","United States"
"61","Tingyi (master kang)","0322.HK","8222447296","1.45856","China"
"62","Swiggy","SWIGGY.NS","7880838240","3.00795","India"
"63","SalMar ASA","SALM.OL","7809538490","57.6187","Norway"
"64","Smithfield Foods","SFD","7702090752","19.56","United States"
"65","Barry Callebaut","BARN.SW","7617365914","1389.35","Switzerland"
"66","Meiji Holdings","2269.T","7494607182","27.6384","Japan"
"67","Empire Company","EMP-A.TO","7489601431","33.4813","Canada"
"68","Food &amp; Life Companies","3563.T","7120602843","31.3311","Japan"
"69","Conagra Brands","CAG","7073200128","14.78","United States"
"70","Pilgrim's Pride","PPC","6900385280","28.98","United States"
"71","Samyang Foods","003230.KS","6772726983","899.073","South Korea"
"72","McDonald's Japan","2702.T","6630765439","49.8709","Japan"
"73","Fonterra","FCG.NZ","6569970442","2.73034","New Zealand"
"74","Hai Di Lao Hot Pot","6862.HK","6435021648","1.18826","China"
"75","Sprouts Farmers Market","SFM","6404247040","68.68","United States"
"76","Lamb Weston","LW","6373719040","46.36","United States"
"77","Ingredion","INGR","6174594560","97.91","United States"
"78","CAVA Group","CAVA","6151014400","52.66","United States"
"79","Campbell's","CPB","6026747904","20.21","United States"
"80","Toyo Suisan","2875.T","5869684655","61.7803","Japan"
"81","Glanbia plc","GL9.IR","5519630564","22.8375","Ireland"
"82","Emmi AG","EMMN.SW","5484980265","1025.27","Switzerland"
"83","Americana Restaurants International","AMR.AE","5412997318","0.64","United Arab Emirates"
"84","Balchem","BCPC","5368258560","168.4","United States"
"85","Nissin Foods","2897.T","5352189874","18.6762","Japan"
"86","Nestle Malaysia","4707.KL","5160499349","22.0064","Malaysia"
"87","Charoen Pokphand Foods","CPF.BK","5150789556","0.669885","Thailand"
"88","The Cheesecake Factory","CAKE","5127335424","103.04","United States"
"89","AAK","AAK.ST","4908756659","18.8794","Sweden"
"90","Marfrig Global Foods","MBRF3.SA","4712109699","3.38169","Brazil"
"91","Skylark Holdings","3197.T","4706961285","20.6971","Japan"
"92","Patanjali Foods","PATANJALI.NS","4607382983","4.2352","India"
"93","Gruma (Maseca)","GRUMAB.MX","4571658811","13.6252","Mexico"
"94","Yamazaki Baking Co., Ltd.","2212.T","4556344950","23.1398","Japan"
"95","SATS","S58.SI","4486735289","3.01838","Singapore"
"96","Indofood CBP","ICBP.JK","4484596383","0.384551","Indonesia"
"97","Chefs' Warehouse","CHEF","4420663808","108.36","United States"
"98","Strauss Group","STRS.TA","4351362302","37.1221","Israel"
"99","L.D.C. S.A.","LOUP.PA","4316505566","122.654","France"
"100","Jersey Mike's Subs","JMKE","4288805632","18.42","United States"
"101","Kobe Bussan","3038.T","4274455771","19.2694","Japan"
"102","Want Want China","0151.HK","4072098588","0.348702","Hong Kong"
"103","Kewpie Corporation","2809.T","3810745113","28.1713","Japan"
"104","Cranswick","CWK.L","3679716406","68.7679","United Kingdom"
"105","NH Foods (Nipponham)","2282.T","3530542911","38.5643","Japan"
"106","Nichirei Corporation","2871.T","3514210368","14.0222","Japan"
"107","Unilever Indonesia","UNVR.JK","3452259880","0.0908938","Indonesia"
"108","Post Holdings","POST","3443156736","75.97","United States"
"109","Jubilant FoodWorks","JUBLFOOD.NS","3437830267","5.22725","India"
"110","The a2 Milk Company","A2M.AX","3436129449","4.7196","New Zealand"
"111","Indofood","INDF.JK","3425633392","0.390144","Indonesia"
"112","Cal-Maine Foods","CALM","3415609088","73.13","United States"
"113","Tate &amp; Lyle","TATE.L","3299992000","7.45652","United Kingdom"
"114","PPB Group Berhad","4065.KL","3288286647","2.31374","Malaysia"
"115","Ebro Foods","EBRO.MC","3235750323","21.0297","Spain"
"116","ORION","271560.KS","3226051222","81.6127","South Korea"
"117","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"118","Freshpet","FRPT","2889731840","60.13","United States"
"119","Olam","VC2.SI","2884109056","0.764394","Singapore"
"120","Charoen Pokphand Indonesia","CPIN.JK","2880060437","0.175635","Indonesia"
"121","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2843729386","49.3707","Spain"
"122","Südzucker","SZU.F","2831466283","13.8673","Germany"
"123","The Marzetti Company","MZTI","2826255872","103.56","United States"
"124","Premium Brands","PBH.TO","2822577214","54.2919","Canada"
"125","Tootsie Roll Industries","TR","2820869376","37.53","United States"
"126","Wingstop Restaurants","WING","2789091840","102.38","United States"
"127","Hatsun Agro Products","HATSUN.NS","2751609782","12.353","India"
"128","Bakkafrost","BAKKA.OL","2722351151","45.968","Denmark"
"129","Leroy Seafood","LSG.OL","2608737818","4.38093","Norway"
"130","Ocado","OCDO.L","2576987065","3.08389","United Kingdom"
"131","Kotobuki Spirits","2222.T","2544700465","16.4777","Japan"
"132","Greggs","GRG.L","2513717348","24.6552","United Kingdom"
"133","Shake Shack","SHAK","2485178624","58.09","United States"
"134","TORIDOLL Holdings Corporation","3397.T","2483275458","28.2411","Japan"
"135","AWL Agri Business","AWL.NS","2479970849","1.91975","India"
"136","Jollibee","JBFCF","2476748544","2.21","Philippines"
"137","Tiger Brands","TBS.JO","2470088300","16.8964","South Africa"
"138","Fuji Oil Holdings","2607.T","2429333948","28.2538","Japan"
"139","DO &amp; CO Aktiengesellschaft","DOC.VI","2395248441","218.078","Austria"
"140","Morinaga Milk Industry","2264.T","2338932795","7.24587","Japan"
"141","Calbee, Inc.","2229.T","2335216412","19.206","Japan"
"142","Maple Leaf Foods","MFI.TO","2325767921","18.6456","Canada"
"143","Premier Foods","PFD.L","2238143676","2.59745","United Kingdom"
"144","Nissui Corporation","1332.T","2237877524","7.37911","Japan"
"145","Mitchells &amp; Butlers plc","MAB.L","2208403869","3.71826","United Kingdom"
"146","create restaurants holdings","3387.T","2177643008","4.82847","Japan"
"147","Universal Robina Corporation","UVRBF","2125637504","1","Philippines"
"148","B.F. S.p.A.","BFG.MI","2102889855","8.03204","Italy"
"149","CJ Cheiljedang Corporation","097950.KS","2086141860","130.195","South Korea"
"150","Utz Brands","UTZ","2048582144","14.23","United States"
"151","Saizeriya","7581.T","1998098346","40.6708","Japan"
"152","Savola Group","2050.SR","1984621642","6.68939","Saudi Arabia"
"153","Migros Ticaret A.S.","MGROS.IS","1965700645","11.0376","Turkey"
"154","Ezaki Glico Co., Ltd.","2206.T","1959768972","31.9656","Japan"
"155","SSP Group","SSPG.L","1887692691","2.50816","United Kingdom"
"156","Devyani International","DEVYANI.NS","1859858231","1.50847","India"
"157","Mayora","MYOR.JK","1841922690","0.0836223","Indonesia"
"158","Sildarvinnslan","SVN.IC","1811294459","0.981289","Iceland"
"159","Bell Food Group","BELL.SW","1797079274","286.758","Switzerland"
"160","AVI Limited","AVI.JO","1776166700","5.32291","South Africa"
"161","Guzman y Gomez","GYG.AX","1770393969","17.7767","Australia"
"162","Austevoll Seafood","AUSS.OL","1753404061","8.68778","Norway"
"163","Nongshim","004370.KS","1695884375","290.68","South Korea"
"164","Fine Organics","FINEORG.NS","1660026917","54.1431","India"
"165","Saudia Dairy &amp; Foodstuff Company","2270.SR","1617045527","50.5965","Saudi Arabia"
"166","Arcos Dorados Holdings","ARCO","1605252480","7.62","Uruguay"
"167","Cloetta","CLA-B.ST","1550401757","5.39266","Sweden"
"168","Kagome Co., Ltd.","2811.T","1544764973","17.0805","Japan"
"169","Thai Union Group","TU.BK","1523890502","0.395293","Thailand"
"170","Corbion","CRBN.AS","1488130175","25.8124","Netherlands"
"171","Yoshinoya Holdings Co., Ltd.","9861.T","1479301636","23.0891","Japan"
"172","J&amp;J Snack Foods","JJSF","1470616192","78.72","United States"
"173","Nomad Foods","NOMD","1467807232","10.5","United Kingdom"
"174","Brim hf.","BRIM.IC","1421067637","0.738046","Iceland"
