"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","275049351797","106.91","Switzerland"
"2","McDonald","MCD","219854389248","308.09","United States"
"3","Unilever","UL","154763001856","63.12","United Kingdom"
"4","DoorDash","DASH","112377864192","263.06","United States"
"5","Mondelez International","MDLZ","80819830784","62.46","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","69574918447","29.5996","India"
"7","Danone","BN.PA","58202202679","90.3812","France"
"8","Compass Group","CPG.L","57812990911","34.0651","United Kingdom"
"9","Chipotle Mexican Grill","CMG","56129445888","41.86","United States"
"10","Muyuan Foods","002714.SZ","38790357538","7.10086","China"
"11","Ahold Delhaize","AD.AS","38650906107","43.092","Netherlands"
"12","Sysco","SYY","38237532160","79.91","United States"
"13","The Hershey Company","HSY","38059446272","187.74","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38049062601","16585.4","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","35462758530","3.89692","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31715584313","5.48422","China"
"17","Restaurant Brands International","QSR","30571462656","67.38","Canada"
"18","Archer Daniels Midland (ADM)","ADM","30427815936","63.33","United States"
"19","Kraft Heinz","KHC","30205452288","25.52","United States"
"20","Kellanova 
 (Kellogg's)","K","28887830528","83.09","United States"
"21","Nestlé India","NESTLEIND.NS","28260194807","14.6554","India"
"22","Ajinomoto","2802.T","27419161348","28.205","Japan"
"23","General Mills","GIS","25812019200","48.39","United States"
"24","George Weston","WN.TO","24483077089","63.6004","Canada"
"25","Grab Holdings","GRAB","22991826944","5.64","Singapore"
"26","DSM-Firmenich","DSFIR.AS","22456705881","88.0494","Switzerland"
"27","Darden Restaurants","DRI","21889087488","188.19","United States"
"28","Associated British Foods","ABF.L","21390830671","30.0638","United Kingdom"
"29","Bunge","BG","19506046976","97.5","United States"
"30","Tyson Foods","TSN","18670776320","52.48","United States"
"31","McCormick & Company","MKC","18122610688","67.54","United States"
"32","US Foods","USFD","17140064256","76.12","United States"
"33","Yum China","YUMC","15887575040","43.82","China"
"34","Performance Food Group","PFGC","15873980416","101.23","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Kerry Group","KRZ.IR","14637299958","90.2996","Ireland"
"37","Uni-President Enterprises","1216.TW","14567366256","2.56377","Taiwan"
"38","Grupo Bimbo","BIMBOA.MX","14567126884","3.38397","Mexico"
"39","Wilmar International","F34.SI","14215408641","2.27711","Singapore"
"40","Guangdong HAID Group","002311.SZ","14088140076","8.4677","China"
"41","Domino's Pizza","DPZ","14063850496","416.26","United States"
"42","Hormel Foods","HRL","13216463872","24.03","United States"
"43","Almarai","2280.SR","13040121866","13.119","Saudi Arabia"
"44","WH Group","0288.HK","11894058224","0.927035","Hong Kong"
"45","Kirin Holdings","2503.T","11847130878","14.6233","Japan"
"46","Texas Roadhouse","TXRH","11793654784","177.48","United States"
"47","Mowi","MNHVF","11767718912","20.61","Norway"
"48","Swiggy","SWIGGY.NS","11438012211","4.92587","India"
"49","J.M. Smucker Company","SJM","11233947648","105.3","United States"
"50","Sprouts Farmers Market","SFM","10923831296","111.78","United States"
"51","Zensho Holdings","7550.T","10482829116","66.913","Japan"
"52","Aramark","ARMK","10180215808","38.73","United States"
"53","Saputo","SAP.TO","9982680326","24.2202","Canada"
"54","Sodexo","SW.PA","9298632261","63.7169","France"
"55","Campbell's","CPB","9187116032","30.86","United States"
"56","Hai Di Lao Hot Pot","6862.HK","9182221049","1.6957","China"
"57","Lamb Weston","LW","9059305472","65.01","United States"
"58","Conagra Brands","CAG","8878205952","18.56","United States"
"59","Pilgrim's Pride","PPC","8874772480","37.36","United States"
"60","Smithfield Foods","SFD","8723171328","22.19","United States"
"61","Bid Corp","BID.JO","8510392100","25.0147","South Africa"
"62","Barry Callebaut","BARN.SW","8447438996","1541.33","Switzerland"
"63","SalMar ASA","SALM.OL","8276540130","61.2293","Norway"
"64","Kikkoman","2801.T","8091457830","8.65524","Japan"
"65","Delivery Hero","DHER.F","8009435110","27.0957","Germany"
"66","Empire Company","EMP-A.TO","7929286154","34.3507","Canada"
"67","Tingyi (master kang)","0322.HK","7866898571","1.3957","China"
"68","Want Want China","0151.HK","7841663451","0.664375","Hong Kong"
"69","Ingredion","INGR","7794768896","121.45","United States"
"70","Lotus Bakeries","LOTB.BR","7633948740","9397.22","Belgium"
"71","Samyang Foods","003230.KS","7292037305","977.73","South Korea"
"72","CAVA Group","CAVA","7288886784","62.86","United States"
"73","Patanjali Foods","PATANJALI.NS","7271736636","6.65746","India"
"74","Wingstop Restaurants","WING","7177521664","257.04","United States"
"75","Mengniu Dairy","2319.HK","7176006872","1.84506","China"
"76","AAK","AAK.ST","7087445479","27.2983","Sweden"
"77","Toyo Suisan","2875.T","6787999867","68.7708","Japan"
"78","Indofood CBP","ICBP.JK","6609703653","0.566777","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","6062375536","17.2378","Mexico"
"80","Nestle Malaysia","4707.KL","5829190335","24.858","Malaysia"
"81","Post Holdings","POST","5748155392","105.82","United States"
"82","BRF","BRFS","5691009024","3.38","Brazil"
"83","Brinker International","EAT","5680530944","127.85","United States"
"84","Kobe Bussan","3038.T","5645073751","25.5046","Japan"
"85","McDonald's Japan","2702.T","5487093894","41.2691","Japan"
"86","Meiji Holdings","2269.T","5449517162","20.117","Japan"
"87","Fonterra","FCG.NZ","5411616390","3.37342","New Zealand"
"88","Food &amp; Life Companies","3563.T","5268923780","46.5704","Japan"
"89","Nissin Foods","2897.T","5264081566","18.3289","Japan"
"90","Charoen Pokphand Foods","CPF.BK","5162378824","0.666667","Thailand"
"91","Darling Ingredients","DAR","5011329536","31.68","United States"
"92","Emmi AG","EMMN.SW","4975814611","930.092","Switzerland"
"93","Charoen Pokphand Indonesia","CPIN.JK","4913962099","0.299668","Indonesia"
"94","Americana Restaurants International","AMR.AE","4862125938","0.58","United Arab Emirates"
"95","Balchem","BCPC","4790061568","147.59","United States"
"96","The Marzetti Company","MZTI","4634798080","168.33","United States"
"97","Cal-Maine Foods","CALM","4586122752","94.56","United States"
"98","Just Eat Takeaway","TKWY.AS","4540648800","22.7352","Netherlands"
"99","Jubilant FoodWorks","JUBLFOOD.NS","4430259634","6.73648","India"
"100","The a2 Milk Company","A2M.AX","4395306840","6.05893","New Zealand"
"101","Jollibee","JBFCF","4370517504","3.9","Philippines"
"102","Unilever Indonesia","UNVR.JK","4370515347","0.114561","Indonesia"
"103","Glanbia plc","GL9.IR","4144014448","17.0456","Ireland"
"104","Shake Shack","SHAK","3935364864","92.19","United States"
"105","SATS","S58.SI","3873615615","2.60131","Singapore"
"106","AWL Agri Business","AWL.NS","3846640609","2.96746","India"
"107","L.D.C. S.A.","LOUP.PA","3810434834","108.896","France"
"108","Indofood","INDF.JK","3772115501","0.429605","Indonesia"
"109","NH Foods (Nipponham)","2282.T","3709884640","38.1242","Japan"
"110","PPB Group Berhad","4065.KL","3671005596","2.58049","Malaysia"
"111","Cranswick","CWK.L","3606431298","67.4052","United Kingdom"
"112","Deliveroo","ROO.L","3568192341","2.41423","United Kingdom"
"113","Strauss Group","STRS.TA","3325802825","28.5071","Israel"
"114","Ebro Foods","EBRO.MC","3207546918","20.8465","Spain"
"115","Premium Brands","PBH.TO","3120474284","69.857","Canada"
"116","Leroy Seafood","LSG.OL","3024568061","5.07925","Norway"
"117","Tiger Brands","TBS.JO","2977210100","19.6561","South Africa"
"118","Nichirei Corporation","2871.T","2960679133","11.8135","Japan"
"119","Mayora","MYOR.JK","2943336204","0.132047","Indonesia"
"120","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"121","Bakkafrost","BAKKA.OL","2833241775","47.7906","Denmark"
"122","Olam","VC2.SI","2825066126","0.748746","Singapore"
"123","ORION","271560.KS","2805491145","70.9734","South Korea"
"124","DO &amp; CO Aktiengesellschaft","DOC.VI","2766033619","251.836","Austria"
"125","Universal Robina Corporation","UVRBF","2748209920","1.15","Philippines"
"126","Flowers Foods","FLO","2694634240","12.76","United States"
"127","Ocado","OCDO.L","2693143292","3.25344","United Kingdom"
"128","The Cheesecake Factory","CAKE","2688268800","53.97","United States"
"129","Maple Leaf Foods","MFI.TO","2522077317","20.2323","Canada"
"130","Freshpet","FRPT","2501919744","51.29","United States"
"131","Simply Good Foods","SMPL","2469299200","24.56","United States"
"132","Saudia Dairy &amp; Foodstuff Company","2270.SR","2462523044","76.9538","Saudi Arabia"
"133","Calbee, Inc.","2229.T","2423421607","19.3972","Japan"
"134","Südzucker","SZU.F","2376419045","11.6299","Germany"
"135","The Chefs' Warehouse","CHEF","2370348544","58.15","United States"
"136","Devyani International","DEVYANI.NS","2343305731","1.90213","India"
"137","Tate &amp; Lyle","TATE.L","2269063621","5.13729","United Kingdom"
"138","Hatsun Agro Products","HATSUN.NS","2267269175","10.1786","India"
"139","Greggs","GRG.L","2267185429","22.2625","United Kingdom"
"140","Premier Foods","PFD.L","2124232936","2.43572","United Kingdom"
