"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","258799545250","100.594","Switzerland"
"2","McDonald","MCD","218213105664","305.79","United States"
"3","Unilever","UL","153659654144","62.67","United Kingdom"
"4","DoorDash","DASH","110280335360","258.15","United States"
"5","Mondelez International","MDLZ","78633066496","60.77","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67333024086","28.646","India"
"7","Compass Group","CPG.L","59613913857","35.1263","United Kingdom"
"8","Danone","BN.PA","58599307619","90.4629","France"
"9","Chipotle Mexican Grill","CMG","55231049728","41.19","United States"
"10","Ahold Delhaize","AD.AS","38431321095","42.8472","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38141778596","16625.4","Switzerland"
"12","Muyuan Foods","002714.SZ","37591746068","6.88144","China"
"13","Sysco","SYY","37012549632","77.35","United States"
"14","The Hershey Company","HSY","36364673024","179.38","United States"
"15","Eternal (Zomato)","ETERNAL.NS","33837304555","3.71885","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31351986172","5.41949","China"
"17","Restaurant Brands International","QSR","30691282944","67.42","Canada"
"18","Archer Daniels Midland (ADM)","ADM","30427815936","63.33","United States"
"19","Kraft Heinz","KHC","29885880320","25.25","United States"
"20","Kellanova 
 (Kellogg's)","K","28866971648","83.03","United States"
"21","Nestlé India","NESTLEIND.NS","28179271503","14.6134","India"
"22","Ajinomoto","2802.T","26942833514","27.715","Japan"
"23","General Mills","GIS","25289271296","47.41","United States"
"24","George Weston","WN.TO","24222189607","62.9227","Canada"
"25","Grab Holdings","GRAB","23847905280","5.85","Singapore"
"26","DSM-Firmenich","DSFIR.AS","22488545886","88.2531","Switzerland"
"27","Associated British Foods","ABF.L","21732521041","30.544","United Kingdom"
"28","Darden Restaurants","DRI","21497110528","184.82","United States"
"29","Bunge","BG","19566065664","97.8","United States"
"30","Tyson Foods","TSN","18279430144","51.38","United States"
"31","McCormick & Company","MKC","17940914176","66.85","United States"
"32","US Foods","USFD","16727999488","74.29","United States"
"33","Yum China","YUMC","16223048704","44.8","China"
"34","Performance Food Group","PFGC","15721873408","100.26","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Kerry Group","KRZ.IR","15648636622","96.5341","Ireland"
"37","Uni-President Enterprises","1216.TW","14702491519","2.58755","Taiwan"
"38","Wilmar International","F34.SI","14570320162","2.33396","Singapore"
"39","Grupo Bimbo","BIMBOA.MX","14423515215","3.35061","Mexico"
"40","Domino's Pizza","DPZ","14016548864","414.86","United States"
"41","Guangdong HAID Group","002311.SZ","13428041215","8.07095","China"
"42","Hormel Foods","HRL","13106463744","23.83","United States"
"43","Almarai","2280.SR","12987114035","12.895","Saudi Arabia"
"44","WH Group","0288.HK","12269899030","0.956328","Hong Kong"
"45","Mowi","MNHVF","11928983552","20.61","Norway"
"46","Kirin Holdings","2503.T","11737236588","14.4877","Japan"
"47","Texas Roadhouse","TXRH","11664740352","175.54","United States"
"48","Swiggy","SWIGGY.NS","11240401418","4.84077","India"
"49","J.M. Smucker Company","SJM","10896822272","102.14","United States"
"50","Aramark","ARMK","10511408128","39.99","United States"
"51","Sprouts Farmers Market","SFM","10382916608","106.245","United States"
"52","Saputo","SAP.TO","10127998407","24.5728","Canada"
"53","Zensho Holdings","7550.T","10084449792","64.3701","Japan"
"54","Lamb Weston","LW","9250216960","66.38","United States"
"55","Campbell's","CPB","9207955456","30.93","United States"
"56","Hai Di Lao Hot Pot","6862.HK","9193087240","1.69771","China"
"57","Pilgrim's Pride","PPC","8900902912","37.47","United States"
"58","Sodexo","SW.PA","8834614979","60.3047","France"
"59","Bid Corp","BID.JO","8770203900","25.9356","South Africa"
"60","Conagra Brands","CAG","8749051904","18.29","United States"
"61","Smithfield Foods","SFD","8455854592","21.51","United States"
"62","SalMar ASA","SALM.OL","8101089673","59.9313","Norway"
"63","Barry Callebaut","BARN.SW","8031285824","1465.4","Switzerland"
"64","Empire Company","EMP-A.TO","7989315800","34.6107","Canada"
"65","Tingyi (master kang)","0322.HK","7965832997","1.41325","China"
"66","Want Want China","0151.HK","7960574672","0.674449","Hong Kong"
"67","Lotus Bakeries","LOTB.BR","7794824419","9455.69","Belgium"
"68","Delivery Hero","DHER.F","7790470215","26.355","Germany"
"69","Kikkoman","2801.T","7762541013","8.3034","Japan"
"70","AAK","AAK.ST","7584970470","29.2146","Sweden"
"71","Ingredion","INGR","7581046784","118.12","United States"
"72","CAVA Group","CAVA","7374692352","63.6","United States"
"73","Wingstop Restaurants","WING","7231972352","258.99","United States"
"74","Mengniu Dairy","2319.HK","7198456018","1.85216","China"
"75","Patanjali Foods","PATANJALI.NS","7196960141","6.60907","India"
"76","Toyo Suisan","2875.T","6777766885","68.6671","Japan"
"77","Samyang Foods","003230.KS","6530805554","875.663","South Korea"
"78","Indofood CBP","ICBP.JK","6172919545","0.529323","Indonesia"
"79","Gruma (Maseca)","GRUMAB.MX","5987442758","17.1617","Mexico"
"80","Nestle Malaysia","4707.KL","5984751312","25.5213","Malaysia"
"81","Post Holdings","POST","5943164928","109.41","United States"
"82","Unilever Indonesia","UNVR.JK","5780001183","0.15218","Indonesia"
"83","Brinker International","EAT","5656538112","127.31","United States"
"84","Food &amp; Life Companies","3563.T","5486640106","48.4947","Japan"
"85","Darling Ingredients","DAR","5465323008","34.55","United States"
"86","Fonterra","FCG.NZ","5427121411","3.38309","New Zealand"
"87","Kobe Bussan","3038.T","5382706938","24.3192","Japan"
"88","Meiji Holdings","2269.T","5333606939","19.6892","Japan"
"89","McDonald's Japan","2702.T","5331202996","40.0966","Japan"
"90","Nissin Foods","2897.T","5312452502","18.4974","Japan"
"91","Charoen Pokphand Foods","CPF.BK","5149722004","0.665032","Thailand"
"92","Charoen Pokphand Indonesia","CPIN.JK","5079681334","0.309774","Indonesia"
"93","Balchem","BCPC","5074278912","156.68","United States"
"94","Emmi AG","EMMN.SW","5011437132","936.75","Switzerland"
"95","Americana Restaurants International","AMR.AE","4816256826","0.57","United Arab Emirates"
"96","Just Eat Takeaway","TKWY.AS","4673575464","23.4008","Netherlands"
"97","The Marzetti Company","MZTI","4587803648","166.54","United States"
"98","Jubilant FoodWorks","JUBLFOOD.NS","4425950844","6.73151","India"
"99","Cal-Maine Foods","CALM","4365449728","90.01","United States"
"100","The a2 Milk Company","A2M.AX","4305706310","5.93542","New Zealand"
"101","Jollibee","JBFCF","4292092416","3.83","Philippines"
"102","Glanbia plc","GL9.IR","4215668034","17.3296","Ireland"
"103","SATS","S58.SI","3991673305","2.68059","Singapore"
