"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","233266270129","90.6693","Switzerland"
"2","McDonald","MCD","217627934720","304.97","United States"
"3","Unilever","UL","153800196096","62.42","United Kingdom"
"4","DoorDash","DASH","110750253056","259.25","United States"
"5","Mondelez International","MDLZ","81298595840","62.83","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","68847006576","29.3017","India"
"7","Compass Group","CPG.L","58762697975","34.6247","United Kingdom"
"8","Danone","BN.PA","56235244966","87.3419","France"
"9","Chipotle Mexican Grill","CMG","53192904704","39.67","United States"
"10","Muyuan Foods","002714.SZ","43215783212","7.91096","China"
"11","Sysco","SYY","39433392128","82.46","United States"
"12","The Hershey Company","HSY","38738571264","191.09","United States"
"13","Ahold Delhaize","AD.AS","36977109562","39.9598","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35632535385","15648.4","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","33985772598","3.74296","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","32814378926","5.67241","China"
"17","Kraft Heinz","KHC","30454007808","25.73","United States"
"18","Archer Daniels Midland (ADM)","ADM","29351575552","61.09","United States"
"19","Restaurant Brands International","QSR","28998006784","63.89","Canada"
"20","Ajinomoto","2802.T","27981965731","28.72","Japan"
"21","Kellanova 
 (Kellogg's)","K","27344181248","78.65","United States"
"22","Nestlé India","NESTLEIND.NS","26480298984","13.7324","India"
"23","General Mills","GIS","26295851008","49.18","United States"
"24","Grab Holdings","GRAB","24867045376","6.1","Singapore"
"25","Darden Restaurants","DRI","24343848960","208.79","United States"
"26","DSM-Firmenich","DSFIR.AS","23649579091","90.1785","Switzerland"
"27","George Weston","WN.TO","23439238950","60.8888","Canada"
"28","Associated British Foods","ABF.L","19417828058","27.2908","United Kingdom"
"29","Tyson Foods","TSN","19254239232","54.12","United States"
"30","McCormick & Company","MKC","17910345728","66.81","United States"
"31","US Foods","USFD","17741301760","78.79","United States"
"32","Performance Food Group","PFGC","17016757248","108.72","United States"
"33","Yum China","YUMC","16300351488","44.69","China"
"34","Bunge","BG","16086987776","80.41","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Grupo Bimbo","BIMBOA.MX","15297812513","3.55267","Mexico"
"37","Guangdong HAID Group","002311.SZ","15084967104","9.06685","China"
"38","Uni-President Enterprises","1216.TW","14980013140","2.63639","Taiwan"
"39","Kerry Group","KRZ.IR","14956498976","91.9513","Ireland"
"40","Domino's Pizza","DPZ","14876755968","438.21","United States"
"41","WH Group","0288.HK","14417829767","1.12374","Hong Kong"
"42","Wilmar International","F34.SI","14223243718","2.27837","Singapore"
"43","Hormel Foods","HRL","13689461760","24.89","United States"
"44","Almarai","2280.SR","12659709501","12.7362","Saudi Arabia"
"45","Kirin Holdings","2503.T","12154821523","15.0031","Japan"
"46","Sprouts Farmers Market","SFM","12055499776","123.36","United States"
"47","Swiggy","SWIGGY.NS","11569685404","5.02805","India"
"48","Mowi","MNHVF","11417230336","22.03","Norway"
"49","J.M. Smucker Company","SJM","11222195200","105.19","United States"
"50","Texas Roadhouse","TXRH","10917833728","164.3","United States"
"51","Zensho Holdings","7550.T","10457310010","66.7501","Japan"
"52","Saputo","SAP.TO","10077349070","24.4499","Canada"
"53","Pilgrim's Pride","PPC","10053007360","42.32","United States"
"54","Aramark","ARMK","9846394880","37.46","United States"
"55","Campbell's","CPB","9817420800","32.93","United States"
"56","Delivery Hero","DHER.F","9740298359","32.9512","Germany"
"57","Smithfield Foods","SFD","9564432384","24.33","United States"
"58","Hai Di Lao Hot Pot","6862.HK","9343409336","1.72547","China"
"59","Sodexo","SW.PA","9046431531","61.9903","France"
"60","Conagra Brands","CAG","9042524160","18.89","United States"
"61","Want Want China","0151.HK","8938501694","0.757303","Hong Kong"
"62","Bid Corp","BID.JO","8629465000","25.6841","South Africa"
"63","Samyang Foods","003230.KS","8524317612","1142.96","South Korea"
"64","Kikkoman","2801.T","8315788275","8.87461","Japan"
"65","Empire Company","EMP-A.TO","8211850976","35.5748","Canada"
"66","Tingyi (master kang)","0322.HK","7964579926","1.41303","China"
"67","Ingredion","INGR","7953937408","123.93","United States"
"68","Lotus Bakeries","LOTB.BR","7920634809","9549.7","Belgium"
"69","Lamb Weston","LW","7755090432","55.65","United States"
"70","SalMar ASA","SALM.OL","7753727885","57.3615","Norway"
"71","Barry Callebaut","BARN.SW","7714470300","1407.59","Switzerland"
"72","Mengniu Dairy","2319.HK","7641893524","1.96076","China"
"73","Patanjali Foods","PATANJALI.NS","7481135812","6.86789","India"
"74","CAVA Group","CAVA","7234387968","62.39","United States"
