"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","248247677951","96.4923","Switzerland"
"2","McDonald","MCD","220289744896","308.33","United States"
"3","Unilever","UL","139879530496","56.6","United Kingdom"
"4","DoorDash","DASH","83363848192","198.44","United States"
"5","Mondelez","MDLZ","83083436032","64.23","United States"
"6","Chipotle Mexican Grill","CMG","73147703296","53.97","United States"
"7","Compass Group","CPG.L","59281754828","34.9306","United Kingdom"
"8","Hindustan Unilever","HINDUNILVR.NS","59045422315","25.1124","India"
"9","Danone","BN.PA","46151960212","71.6471","France"
"10","Sysco","SYY","36956434432","75.54","United States"
"11","Kraft Heinz","KHC","36692164608","30.705","United States"
"12","The Hershey Company","HSY","34958405632","172.71","United States"
"13","General Mills","GIS","33415620608","60.62","United States"
"14","Ahold Delhaize","AD.AS","32309566355","35.3449","Netherlands"
"15","Foshan Haitian Flavouring and Food","603288.SS","31390669027","5.64519","China"
"16","Restaurant Brands International","QSR","29534042112","65.25","Canada"
"17","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28624680532","12615.3","Switzerland"
"18","Kellogg's","K","28618407936","82.9","United States"
"19","DSM-Firmenich","DSFIR.AS","28430186411","107.169","Switzerland"
"20","Muyuan Foods","002714.SZ","27222710188","4.98332","China"
"21","Nestlé India","NESTLEIND.NS","24215559397","25.1158","India"
"22","Darden Restaurants","DRI","23483287552","200.46","United States"
"23","Zomato","ZOMATO.NS","22961233003","2.53296","India"
"24","Archer Daniels Midland (ADM)","ADM","22642171904","47.2","United States"
"25","McCormick & Company","MKC","22149062656","82.61","United States"
"26","Tyson Foods","TSN","21848938496","61.34","United States"
"27","George Weston","WN.TO","20823585618","160.233","Canada"
"28","Ajinomoto","2802.T","20318619270","40.866","Japan"
"29","Grab Holdings","GRAB","19715250176","4.85","Singapore"
"30","Yum China","YUMC","18575542272","49.41","China"
"31","Kerry Group","KRZ.IR","17460364532","105.4","Ireland"
"32","Associated British Foods","ABF.L","17259261633","23.8707","United Kingdom"
"33","Domino's Pizza","DPZ","16795437056","489.71","United States"
"34","US Foods","USFD","16513567744","71.68","United States"
"35","Hormel Foods","HRL","15744009216","28.63","United States"
"36","Wilmar International","F34.SI","14978557801","2.39936","Singapore"
"37","Almarai","2280.SR","14828163826","14.9178","Saudi Arabia"
"38","Sprouts Farmers Market","SFM","14630072320","148.4","United States"
"39","Uni-President Enterprises","1216.TW","14139365222","2.48844","Taiwan"
"40","Performance Food Group","PFGC","13300230144","85.14","United States"
"41","Pilgrim's Pride","PPC","12897064960","54.39","United States"
"42","Texas Roadhouse","TXRH","12281398272","184.09","United States"
"43","Conagra Brands","CAG","12190752768","25.54","United States"
"44","Campbell Soup","CPB","11942246400","40.06","United States"
"45","J.M. Smucker Company","SJM","11762271232","110.53","United States"
"46","JBS","JBSS3.SA","11680068467","5.26575","Brazil"
"47","Grupo Bimbo","BIMBOA.MX","11661551062","2.69639","Mexico"
"48","Hai Di Lao Hot Pot","6862.HK","11585865589","2.13959","China"
"49","Sodexo","SW.PA","11276311227","77.0471","France"
"50","CAVA Group","CAVA","10984992768","95.03","United States"
"51","Kirin Holdings","2503.T","10962999265","13.5347","Japan"
"52","WH Group","0288.HK","10855155241","0.846063","Hong Kong"
"53","Mowi","MNHVF","10233627648","19.79","Norway"
"54","Bunge","BG","9939086336","74.19","United States"
"55","Aramark","ARMK","9822139392","37.05","United States"
"56","Kikkoman","2801.T","9083707401","9.61124","Japan"
"57","Mengniu Dairy","2319.HK","9009357716","2.3016","China"
"58","Swiggy","SWIGGY.NS","8739364758","3.8286","India"
"59","Bid Corp","BID.JO","8694918200","25.8244","South Africa"
"60","Delivery Hero","DHER.F","8518421176","29.2269","Germany"
"61","Ingredion","INGR","8383320576","130.61","United States"
"62","Tingyi (master kang)","0322.HK","8316932424","1.47611","China"
