"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","261179876930","101.519","Switzerland"
"2","McDonald","MCD","218510311424","306.83","United States"
"3","Unilever","UL","149736751104","61.07","United Kingdom"
"4","DoorDash","DASH","86471237632","200.63","United States"
"5","Mondelez International","MDLZ","73705275392","57.12","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","66060553345","27.4564","India"
"7","Danone","BN.PA","58929282085","91.5074","France"
"8","Compass Group","CPG.L","57354729227","33.2321","United Kingdom"
"9","Chipotle Mexican Grill","CMG","39417106432","29.81","United States"
"10","Muyuan Foods","002714.SZ","38827337358","7.10763","China"
"11","Ahold Delhaize","AD.AS","37629680884","41.9534","Netherlands"
"12","Sysco","SYY","36149219328","75.49","United States"
"13","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35950648301","15791.3","Switzerland"
"14","The Hershey Company","HSY","35025047552","172.72","United States"
"15","Eternal (Zomato)","ETERNAL.NS","33172551898","3.45877","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31423792287","5.42698","China"
"17","Restaurant Brands International","QSR","31276621824","68.89","Canada"
"18","Kraft Heinz","KHC","29200783360","24.67","United States"
"19","Kellanova 
 (Kellogg's)","K","28989747200","83.32","United States"
"20","Nestlé India","NESTLEIND.NS","27848176199","14.3429","India"
"21","Archer Daniels Midland (ADM)","ADM","27695233024","57.63","United States"
"22","General Mills","GIS","24883875840","46.65","United States"
"23","Ajinomoto","2802.T","24472310856","25.1734","Japan"
"24","Grab Holdings","GRAB","24031561728","5.88","Singapore"
"25","George Weston","WN.TO","23706435089","61.5829","Canada"
"26","DSM-Firmenich","DSFIR.AS","21484701868","84.0227","Switzerland"
"27","Associated British Foods","ABF.L","21255557726","29.392","United Kingdom"
"28","Darden Restaurants","DRI","19958278144","171.59","United States"
"29","Tyson Foods","TSN","19598030848","55.51","United States"
"30","Bunge Global SA","BG","18649671680","96.45","United States"
"31","McCormick & Company","MKC","17635858432","65.71","United States"
"32","Yum China","YUMC","16623579136","46.03","China"
"33","US Foods","USFD","16082993152","72.14","United States"
"34","Wilmar International","F34.SI","15986203904","2.56077","Singapore"
"35","Grupo Bimbo","BIMBOA.MX","15274821672","3.54837","Mexico"
"36","Performance Food Group","PFGC","15170006016","96.74","United States"
"37","Kerry Group","KRZ.IR","15153222372","93.674","Ireland"
"38","JBS N.V.","JBS","14683929600","13.24","Brazil"
