"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","267231084507","103.871","Switzerland"
"2","McDonald","MCD","221600808960","309.9","United States"
"3","Unilever","UL","152140726272","61.91","United Kingdom"
"4","Mondelez International","MDLZ","86865960960","67.05","United States"
"5","DoorDash","DASH","75823128576","180.49","United States"
"6","Chipotle Mexican Grill","CMG","67441717248","49.76","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","64510122057","27.4559","India"
"8","Compass Group","CPG.L","55266525872","32.5647","United Kingdom"
"9","Danone","BN.PA","51811993854","80.4338","France"
"10","Kraft Heinz","KHC","35002425344","29.33","United States"
"11","Sysco","SYY","34456469504","70.43","United States"
"12","Ahold Delhaize","AD.AS","33930783696","37.1667","Netherlands"
"13","The Hershey Company","HSY","33554561024","165.65","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","32483731202","14362","Switzerland"
"15","Foshan Haitian Flavouring and Food","603288.SS","32058974862","5.76538","China"
"16","General Mills","GIS","31744432128","57.97","United States"
"17","Muyuan Foods","002714.SZ","30663373438","5.61315","China"
"18","Kellanova 
 (Kellogg's)","K","28407824384","82.29","United States"
"19","Restaurant Brands International","QSR","28185223168","62.89","Canada"
"20","Nestlé India","NESTLEIND.NS","26418661218","27.4008","India"
"21","DSM-Firmenich","DSFIR.AS","25902871252","97.6954","Switzerland"
"22","George Weston","WN.TO","22914953662","176.851","Canada"
"23","Darden Restaurants","DRI","22758045696","194.47","United States"
"24","Zomato","ZOMATO.NS","22593774022","2.48956","India"
"25","Archer Daniels Midland (ADM)","ADM","22010351616","45.84","United States"
"26","Tyson Foods","TSN","21563983872","60.54","United States"
"27","McCormick & Company","MKC","20371986432","75.98","United States"
"28","Ajinomoto","2802.T","19623062442","19.513","Japan"
"29","Associated British Foods","ABF.L","18843822192","26.1797","United Kingdom"
"30","Kerry Group","KRZ.IR","17166162711","101.728","Ireland"
"31","Hormel Foods","HRL","16667863040","30.31","United States"
"32","Yum China","YUMC","16620725248","44.39","China"
"33","Grab Holdings","GRAB","16500267008","4.05","Singapore"
"34","Domino's Pizza","DPZ","15851044864","462.17","United States"
"35","JBS","JBSS3.SA","15651392711","7.05615","Brazil"
"36","Sprouts Farmers Market","SFM","15440422912","157.27","United States"
"37","Wilmar International","F34.SI","14891892361","2.37791","Singapore"
"38","US Foods","USFD","14446499840","62.67","United States"
"39","Almarai","2280.SR","14298980182","14.3854","Saudi Arabia"
"40","Uni-President Enterprises","1216.TW","13725110857","2.41553","Taiwan"
"41","Pilgrim's Pride","PPC","12535087104","52.81","United States"
"42","Grupo Bimbo","BIMBOA.MX","12406707565","2.86868","Mexico"
"43","Conagra Brands","CAG","12401863680","25.98","United States"
"44","Hai Di Lao Hot Pot","6862.HK","12384722949","2.28711","China"
"45","J.M. Smucker Company","SJM","12337987584","115.94","United States"
"46","Performance Food Group","PFGC","11791183872","75.48","United States"
"47","Kirin Holdings","2503.T","11677012318","14.4162","Japan"
"48","Campbell Soup","CPB","11372661760","38.14","United States"
"49","WH Group","0288.HK","11115701723","0.86637","Hong Kong"
"50","Texas Roadhouse","TXRH","10639772672","160.17","United States"
"51","CAVA Group","CAVA","10411641856","90.07","United States"
"52","Bunge","BG","10221758464","76.3","United States"
"53","Mengniu Dairy","2319.HK","9929284881","2.53723","China"
"54","Kikkoman","2801.T","9653667079","10.2422","Japan"
"55","Tingyi (master kang)","0322.HK","9617601275","1.70696","China"
"56","Mowi","MNHVF","9380392960","18.14","Norway"
"57","Sodexo","SW.PA","9216132454","62.9801","France"
"58","Zensho Holdings","7550.T","8987234387","57.3663","Japan"
"59","Swiggy","SWIGGY.NS","8834970669","3.86401","India"
