"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","256666904586","99.7648","Switzerland"
"2","McDonald","MCD","207016345600","289.52","United States"
"3","Unilever","UL","152927715328","62.35","United Kingdom"
"4","DoorDash","DASH","97596719104","230.32","United States"
"5","Mondelez International","MDLZ","88688697344","68.495","United States"
"6","Chipotle Mexican Grill","CMG","72461017088","53.78","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","61718380451","26.2677","India"
"8","Compass Group","CPG.L","57331000498","33.7811","United Kingdom"
"9","Danone","BN.PA","53013203850","82.4085","France"
"10","Ahold Delhaize","AD.AS","37911040589","41.5266","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","37642439200","16464.1","Switzerland"
"12","Sysco","SYY","36797526016","75.91","United States"
"13","The Hershey Company","HSY","35076833280","173.13","United States"
"14","Muyuan Foods","002714.SZ","31698213529","5.80259","China"
"15","Foshan Haitian Flavouring and Food","603288.SS","31016379275","5.34966","China"
"16","Kraft Heinz","KHC","30677356544","25.92","United States"
"17","Restaurant Brands International","QSR","30077673472","65.94","Canada"
"18","General Mills","GIS","29280227328","53.47","United States"
"19","DSM-Firmenich","DSFIR.AS","28444720571","108.335","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","27272876032","78.61","United States"
"21","Eternal (Zomato)","ETERNAL.NS","26681723466","2.94001","India"
"22","Nestlé India","NESTLEIND.NS","26261288824","27.2376","India"
"23","Darden Restaurants","DRI","25902534656","221.34","United States"
"24","George Weston","WN.TO","25486812506","197.709","Canada"
"25","Archer Daniels Midland (ADM)","ADM","25377368064","52.82","United States"
"26","Ajinomoto","2802.T","24815661431","25.262","Japan"
"27","McCormick & Company","MKC","20081754112","74.89","United States"
"28","Tyson Foods","TSN","19632054272","55.11","United States"
"29","Associated British Foods","ABF.L","19553855682","27.3396","United Kingdom"
"30","Grab Holdings","GRAB","18805440512","4.56","Singapore"
"31","Kerry Group","KRZ.IR","17698189528","107.817","Ireland"
"32","US Foods","USFD","17658945536","76.33","United States"
"33","Hormel Foods","HRL","16964259840","30.85","United States"
"34","Sprouts Farmers Market","SFM","16957916160","173.29","United States"
"35","Yum China","YUMC","16317512704","43.96","China"
"36","JBS","JBSS3.SA","15703752987","7.07976","Brazil"
"37","Domino's Pizza","DPZ","15669252096","457.61","United States"
"38","Uni-President Enterprises","1216.TW","15153582441","2.66694","Taiwan"
"39","Wilmar International","F34.SI","14184722761","2.2722","Singapore"
"40","Guangdong HAID Group","002311.SZ","13665773966","8.21384","China"
"41","Performance Food Group","PFGC","13615818752","87.23","United States"
"42","Almarai","2280.SR","13273701739","13.3539","Saudi Arabia"
"43","Texas Roadhouse","TXRH","12511380480","188.59","United States"
"44","WH Group","0288.HK","11996859476","0.935049","Hong Kong"
"45","Grupo Bimbo","BIMBOA.MX","11795031557","2.73108","Mexico"
"46","Bunge","BG","11310180352","84.15","United States"
"47","Kirin Holdings","2503.T","11286110813","13.9336","Japan"
"48","Pilgrim's Pride","PPC","10926628864","46.08","United States"
"49","Aramark","ARMK","10592909312","40.42","United States"
"50","J.M. Smucker Company","SJM","10366424064","97.33","United States"
"51","Conagra Brands","CAG","10315792384","21.61","United States"
"52","Swiggy","SWIGGY.NS","10285603256","4.49129","India"
"53","Wingstop Restaurants","WING","10050345984","360.19","United States"
"54","Hai Di Lao Hot Pot","6862.HK","10030000335","1.85226","China"
"55","Mowi","MNHVF","9779871744","18.35","Norway"
"56","Campbell's","CPB","9543140352","32.01","United States"
"57","Empire Company","EMP-A.TO","9425264869","40.6852","Canada"
"58","Smithfield Foods","SFD","9281397760","23.61","United States"
"59","Ingredion","INGR","8954019840","139.23","United States"
"60","Zensho Holdings","7550.T","8802952573","56.19","Japan"
"61","Bid Corp","BID.JO","8776196100","26.0658","South Africa"
"62","Sodexo","SW.PA","8744112365","59.924","France"
"63","CAVA Group","CAVA","8703415296","75.25","United States"
"64","Tingyi (master kang)","0322.HK","8268778672","1.46754","China"
"65","Kikkoman","2801.T","8219936738","8.72336","Japan"
"66","Saputo","SAP.TO","8077318257","19.4224","Canada"
"67","Mengniu Dairy","2319.HK","8004152003","2.04844","China"
"68","Brinker International","EAT","7940762112","178.64","United States"
"69","Want Want China","0151.HK","7878897220","0.667528","Hong Kong"
"70","Lotus Bakeries","LOTB.BR","7751674695","9544.09","Belgium"
"71","Lamb Weston","LW","7632964608","54.09","United States"
"72","Delivery Hero","DHER.F","7203671416","24.5222","Germany"
"73","Samyang Foods","003230.KS","7155374177","959.406","South Korea"
"74","Indofood CBP","ICBP.JK","7041441028","0.603799","Indonesia"
"75","AAK","AAK.ST","6832885769","26.325","Sweden"
"76","Kobe Bussan","3038.T","6804826004","30.7443","Japan"
"77","Patanjali Foods","PATANJALI.NS","6769875156","18.6452","India"
"78","Post Holdings","POST","6271685632","112.56","United States"
"79","Toyo Suisan","2875.T","6233998736","62.5429","Japan"
"80","BRF","BRFS","6209203200","3.88","Brazil"
"81","Darling Ingredients","DAR","6093866496","38.53","United States"
"82","Gruma (Maseca)","GRUMAB.MX","5981408723","16.7996","Mexico"
"83","Barry Callebaut","BARN.SW","5941713838","1084.13","Switzerland"
"84","Nissin Foods","2897.T","5862100572","20.0484","Japan"
"85","Shake Shack","SHAK","5781764096","135.51","United States"
"86","Meiji Holdings","2269.T","5774597692","21.317","Japan"
"87","SalMar ASA","SALM.OL","5752049447","43.0411","Norway"
"88","McDonald's Japan","2702.T","5426196720","40.8111","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5277029860","0.681472","Thailand"
"90","Jubilant FoodWorks","JUBLFOOD.NS","5264874648","8.00582","India"
"91","Emmi AG","EMMN.SW","5249409330","981.233","Switzerland"
"92","Food &amp; Life Companies","3563.T","5215264933","46.0961","Japan"
"93","Balchem","BCPC","5187454976","159.04","United States"
"94","Cal-Maine Foods","CALM","4924576256","101.55","United States"
"95","Americana Restaurants International","AMR.AE","4817306040","0.57","United Arab Emirates"
"96","Lancaster Colony Corporation","LANC","4738852352","171.89","United States"
"97","Fonterra","FCG.NZ","4525272282","2.82091","New Zealand"
"98","Jollibee","JBFCF","4478960128","4","Philippines"
"99","Just Eat Takeaway","TKWY.AS","4445042413","22.4845","Netherlands"
"100","Charoen Pokphand Indonesia","CPIN.JK","4388323203","0.267613","Indonesia"
"101","Indofood","INDF.JK","4222641450","0.480915","Indonesia"
"102","Nestle Malaysia","4707.KL","4185934475","17.8505","Malaysia"
"103","Cranswick","CWK.L","3845471083","71.4084","United Kingdom"
"104","Adani Wilmar","AWL.NS","3829241119","2.95571","India"
"105","The a2 Milk Company","A2M.AX","3695943227","5.10476","New Zealand"
"106","Glanbia plc","GL9.IR","3664348515","14.4831","Ireland"
"107","Freshpet","FRPT","3492440320","71.6","United States"
"108","L.D.C. S.A.","LOUP.PA","3467720120","100.161","France"
"109","SATS","S58.SI","3456921560","2.32648","Singapore"
"110","Universal Robina Corporation","UVRBF","3443725568","1.61","Philippines"
"111","Deliveroo","ROO.L","3423315684","2.3628","United Kingdom"
"112","Flowers Foods","FLO","3418324224","16.19","United States"
"113","NH Foods (Nipponham)","2282.T","3336071502","33.7167","Japan"
"114","PPB Group Berhad","4065.KL","3307909368","2.32526","Malaysia"
"115","Simply Good Foods","SMPL","3293186560","32.6","United States"
"116","Nichirei Corporation","2871.T","3205782264","12.7943","Japan"
"117","Unilever Indonesia","UNVR.JK","3160067383","0.0828327","Indonesia"
"118","Strauss Group","STRS.TA","3140265978","26.9373","Israel"
"119","Ebro Foods","EBRO.MC","3110602183","20.2164","Spain"
"120","Tate &amp; Lyle","TATE.L","3085680806","6.98619","United Kingdom"
"121","ORION","271560.KS","3012800729","76.2179","South Korea"
"122","The Cheesecake Factory","CAKE","2977128192","60.11","United States"
"123","Unibel S.A.","UNBL.PA","2889845360","1358.51","France"
"124","Tiger Brands","TBS.JO","2812459700","18.0968","South Africa"
"125","Leroy Seafood","LSG.OL","2719500974","4.56694","Norway"
"126","Mayora","MYOR.JK","2713599134","0.121367","Indonesia"
"127","Olam","VC2.SI","2695753455","0.713455","Singapore"
"128","PAR Technology","PAR","2651776512","65.48","United States"
"129","Nomad Foods","NOMD","2642200576","17.32","United Kingdom"
"130","Greggs","GRG.L","2615272673","25.6855","United Kingdom"
"131","Premium Brands","PBH.TO","2612402811","58.18","Canada"
"132","Bakkafrost","BAKKA.OL","2597025330","43.8118","Denmark"
"133","Südzucker","SZU.F","2594539664","12.7101","Germany"
"134","Maple Leaf Foods","MFI.TO","2567227293","20.7391","Canada"
"135","The Chefs' Warehouse","CHEF","2558178560","62.88","United States"
"136","Ocado","OCDO.L","2552763863","3.09436","United Kingdom"
"137","ARYZTA AG","ARYN.SW","2439012309","98.6133","Switzerland"
"138","Hatsun Agro Products","HATSUN.NS","2409748702","10.812","India"
"139","Devyani International","DEVYANI.NS","2371654937","1.92398","India"
"140","Wendy’s","WEN","2363827712","12.31","United States"
"141","Tootsie Roll Industries","TR","2358873088","34.64","United States"
"142","Premier Foods","PFD.L","2336008176","2.70975","United Kingdom"
"143","Calbee, Inc.","2229.T","2321233467","18.5792","Japan"
"144","Saudia Dairy &amp; Foodstuff Company","2270.SR","2258624875","70.528","Saudi Arabia"
"145","Mitchells &amp; Butlers plc","MAB.L","2256970788","3.80576","United Kingdom"
