"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","230792537053","89.7078","Switzerland"
"2","McDonald","MCD","217171214336","304.33","United States"
"3","Unilever","UL","147333758976","60.09","United Kingdom"
"4","DoorDash","DASH","111386771456","260.74","United States"
"5","Mondelez International","MDLZ","83317145600","64.39","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67506794859","28.7313","India"
"7","Compass Group","CPG.L","57158670331","33.1383","United Kingdom"
"8","Danone","BN.PA","54835961385","85.1539","France"
"9","Chipotle Mexican Grill","CMG","53032001536","39.55","United States"
"10","Muyuan Foods","002714.SZ","41336567536","7.56696","China"
"11","Sysco","SYY","39127334912","81.82","United States"
"12","The Hershey Company","HSY","38698024960","190.89","United States"
"13","Ahold Delhaize","AD.AS","35944330827","39.5936","Netherlands"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35362595466","15542.8","Switzerland"
"15","Eternal (Zomato)","ETERNAL.NS","34365853565","3.78426","India"
"16","Kraft Heinz","KHC","31649443840","26.74","United States"
"17","Foshan Haitian Flavouring and Food","603288.SS","31481447995","5.44103","China"
"18","Archer Daniels Midland (ADM)","ADM","29538955264","61.48","United States"
"19","Restaurant Brands International","QSR","29347614720","64.49","Canada"
"20","Ajinomoto","2802.T","27545948179","28.2725","Japan"
"21","General Mills","GIS","27262912512","51.11","United States"
"22","Kellanova 
 (Kellogg's)","K","26756620288","76.96","United States"
"23","Nestlé India","NESTLEIND.NS","25612053123","13.2821","India"
"24","Grab Holdings","GRAB","25356232704","6.22","Singapore"
"25","George Weston","WN.TO","23317628170","60.5729","Canada"
"26","DSM-Firmenich","DSFIR.AS","22169866543","86.5398","Switzerland"
"27","Darden Restaurants","DRI","21757775872","186.61","United States"
"28","Tyson Foods","TSN","19375200256","54.46","United States"
"29","Associated British Foods","ABF.L","19095260799","26.8375","United Kingdom"
"30","McCormick & Company","MKC","17499009024","65.2","United States"
"31","US Foods","USFD","17376493568","77.17","United States"
"32","Performance Food Group","PFGC","16365637632","104.56","United States"
"33","Bunge","BG","15802898432","78.99","United States"
"34","Yum China","YUMC","15697275904","43.09","China"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","WH Group","0288.HK","14960864302","1.16606","Hong Kong"
"37","Grupo Bimbo","BIMBOA.MX","14848461527","3.44932","Mexico"
"38","Uni-President Enterprises","1216.TW","14824112634","2.60895","Taiwan"
"39","Kerry Group","KRZ.IR","14632782895","90.0282","Ireland"
"40","Guangdong HAID Group","002311.SZ","14554021304","8.74772","China"
"41","Domino's Pizza","DPZ","14438474752","425.3","United States"
"42","Wilmar International","F34.SI","14050389963","2.25068","Singapore"
"43","Hormel Foods","HRL","13590461440","24.71","United States"
"44","Almarai","2280.SR","13515758183","13.5975","Saudi Arabia"
"45","Kirin Holdings","2503.T","11939786827","14.7377","Japan"
"46","J.M. Smucker Company","SJM","11769506816","110.32","United States"
"47","Swiggy","SWIGGY.NS","11369519629","4.94106","India"
"48","Sprouts Farmers Market","SFM","11310826496","115.74","United States"
"49","Mowi","MNHVF","11299143680","21.42","Norway"
"50","Texas Roadhouse","TXRH","10748386304","161.75","United States"
"51","Zensho Holdings","7550.T","10450407894","66.7061","Japan"
"52","Campbell's","CPB","10051287040","33.73","United States"
"53","Aramark","ARMK","9883194368","37.6","United States"
"54","Saputo","SAP.TO","9863544721","23.9312","Canada"
"55","Pilgrim's Pride","PPC","9813085184","41.31","United States"
"56","Smithfield Foods","SFD","9466153984","24.08","United States"
"57","Sodexo","SW.PA","9135782267","62.6028","France"
"58","Hai Di Lao Hot Pot","6862.HK","8973600412","1.65717","China"
"59","Delivery Hero","DHER.F","8926260974","30.1973","Germany"
"60","Conagra Brands","CAG","8870195200","18.53","United States"
"61","Bid Corp","BID.JO","8333773200","24.804","South Africa"
"62","Empire Company","EMP-A.TO","8293662222","35.9292","Canada"
"63","Want Want China","0151.HK","8285200357","0.701953","Hong Kong"
"64","Kikkoman","2801.T","8139089093","8.68604","Japan"
"65","Ingredion","INGR","7840337408","122.16","United States"
"66","Samyang Foods","003230.KS","7773750320","1042.32","South Korea"
"67","Barry Callebaut","BARN.SW","7614836763","1389.41","Switzerland"
"68","SalMar ASA","SALM.OL","7565351211","55.9679","Norway"
"69","Tingyi (master kang)","0322.HK","7536321597","1.33705","China"
"70","Lamb Weston","LW","7493103104","53.77","United States"
