"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","260292188630","101.174","Switzerland"
"2","McDonald","MCD","218652753920","307.03","United States"
"3","Unilever","UL","145904844800","59.24","United Kingdom"
"4","DoorDash","DASH","89199460352","206.96","United States"
"5","Mondelez International","MDLZ","73369788416","56.86","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","64346977929","27.3865","India"
"7","Danone","BN.PA","58778048940","91.2725","France"
"8","Compass Group","CPG.L","54812320479","31.8695","United Kingdom"
"9","Chipotle Mexican Grill","CMG","41744318464","31.57","United States"
"10","Muyuan Foods","002714.SZ","38377223837","7.02523","China"
"11","Ahold Delhaize","AD.AS","37701684131","42.0337","Netherlands"
"12","The Hershey Company","HSY","36339093504","179.2","United States"
"13","Sysco","SYY","35775709184","74.71","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35118043765","15722.2","Switzerland"
"15","Foshan Haitian Flavouring and Food","603288.SS","31357242927","5.41226","China"
"16","Eternal (Zomato)","ETERNAL.NS","31177725651","3.42655","India"
"17","Kraft Heinz","KHC","29413840896","24.85","United States"
"18","Kellanova 
 (Kellogg's)","K","28989747200","83.32","United States"
"19","Archer Daniels Midland (ADM)","ADM","28166191104","58.61","United States"
"20","Nestlé India","NESTLEIND.NS","27661082048","14.3447","India"
"21","George Weston","WN.TO","25404153636","65.9931","Canada"
"22","General Mills","GIS","25289271296","47.41","United States"
"23","Ajinomoto","2802.T","23996490105","24.751","Japan"
"24","Restaurant Brands International","QSR","22514135040","68.68","Canada"
"25","Grab Holdings","GRAB","22110668800","5.41","Singapore"
"26","DSM-Firmenich","DSFIR.AS","21367804380","83.6258","Switzerland"
"27","Associated British Foods","ABF.L","20438517376","28.4338","United Kingdom"
"28","Darden Restaurants","DRI","20218820608","173.83","United States"
"29","Tyson Foods","TSN","19057858560","53.98","United States"
"30","Bunge Global SA","BG","18564593664","96.01","United States"
"31","McCormick & Company","MKC","17527148544","65.33","United States"
"32","Yum China","YUMC","16666076160","46.17","China"
"33","Wilmar International","F34.SI","16151213974","2.5641","Singapore"
"34","US Foods","USFD","15993816064","71.74","United States"
"35","Performance Food Group","PFGC","14909699072","95.08","United States"
"36","Kerry Group","KRZ.IR","14787946734","91.4585","Ireland"
"37","JBS N.V.","JBS","14706111488","13.26","Brazil"
"38","Grupo Bimbo","BIMBOA.MX","14503290233","3.28311","Mexico"
"39","WH Group","0288.HK","14328985505","1.11682","Hong Kong"
"40","Uni-President Enterprises","1216.TW","13894174234","2.44529","Taiwan"
"41","Domino's Pizza","DPZ","13857754112","410.16","United States"
"42","Guangdong HAID Group","002311.SZ","13769466684","8.27616","China"
"43","Almarai","2280.SR","12564384353","12.539","Saudi Arabia"
"44","Kirin Holdings","2503.T","12539744522","15.4783","Japan"
"45","Hormel Foods","HRL","12451964928","22.64","United States"
"46","Mowi","MNHVF","11694010368","21.73","Norway"
"47","J.M. Smucker Company","SJM","11643618304","109.14","United States"
"48","Saputo","SAP.TO","11108087372","26.8935","Canada"
"49","Texas Roadhouse","TXRH","11069215744","167.345","United States"
"50","Swiggy","SWIGGY.NS","10297018460","4.43449","India"
"51","Aramark","ARMK","9996219392","38.03","United States"
"52","Hai Di Lao Hot Pot","6862.HK","9802890996","1.79745","China"
"53","Campbell's","CPB","9315128320","31.29","United States"
"54","Zensho Holdings","7550.T","9093292830","58.0436","Japan"
"55","Pilgrim's Pride","PPC","8912780288","37.52","United States"
"56","Tingyi (master kang)","0322.HK","8702692775","1.54398","China"
"57","Smithfield Foods","SFD","8440129536","21.47","United States"
"58","Empire Company","EMP-A.TO","8416148746","36.811","Canada"
"59","Barry Callebaut","BARN.SW","8405914402","1533.17","Switzerland"
"60","Conagra Brands","CAG","8347236864","17.45","United States"
"61","Kikkoman","2801.T","8269905317","8.89743","Japan"
"62","Bid Corp","BID.JO","8241340500","24.5289","South Africa"
"63","Sprouts Farmers Market","SFM","7963846656","81.79","United States"
"64","Sodexo","SW.PA","7949297923","54.5032","France"
"65","Lamb Weston","LW","7944484864","57.01","United States"
"66","Want Want China","0151.HK","7821029049","0.662627","Hong Kong"
"67","SalMar ASA","SALM.OL","7664492619","56.6018","Norway"
"68","Mengniu Dairy","2319.HK","7428046303","1.91325","China"
"69","AAK","AAK.ST","7326695461","28.2198","Sweden"
"70","Patanjali Foods","PATANJALI.NS","7222408305","6.63087","India"
"71","Lotus Bakeries","LOTB.BR","7202565687","8727.48","Belgium"
"72","Delivery Hero","DHER.F","7091159721","19.8838","Germany"
"73","Ingredion","INGR","6839654912","107.66","United States"
"74","Samyang Foods","003230.KS","6770650257","907.822","South Korea"
"75","Marfrig Global Foods","MBRF3.SA","6563118240","4.60638","Brazil"
"76","Toyo Suisan","2875.T","6553535903","66.941","Japan"
"77","Wingstop Restaurants","WING","6471280640","232.89","United States"
"78","Nestle Malaysia","4707.KL","6444491506","27.4818","Malaysia"
"79","Gruma (Maseca)","GRUMAB.MX","6065477070","17.0294","Mexico"
"80","Indofood CBP","ICBP.JK","5881566669","0.50434","Indonesia"
"81","Post Holdings","POST","5795957248","106.7","United States"
"82","Food &amp; Life Companies","3563.T","5738243542","50.7186","Japan"
"83","Unilever Indonesia","UNVR.JK","5706848109","0.150254","Indonesia"
"84","Meiji Holdings","2269.T","5585612036","20.6032","Japan"
"85","Kobe Bussan","3038.T","5499769669","24.8481","Japan"
"86","Darling Ingredients","DAR","5496966144","34.75","United States"
"87","CAVA Group","CAVA","5476864512","47.22","United States"
"88","Fonterra","FCG.NZ","5403800344","3.36855","New Zealand"
"89","Nissin Foods","2897.T","5357053865","18.662","Japan"
"90","McDonald's Japan","2702.T","5317010237","39.9899","Japan"
"91","Charoen Pokphand Foods","CPF.BK","5129281932","0.663375","Thailand"
"92","Balchem","BCPC","5076546048","156.75","United States"
