"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","222079927410","86.3684","Switzerland"
"2","McDonald","MCD","207898624000","290.11","United States"
"3","Unilever","UL","142523269120","57.27","United Kingdom"
"4","Chipotle Mexican Grill","CMG","79398117376","58.27","United States"
"5","DoorDash","DASH","77172269056","185.78","United States"
"6","Mondelez","MDLZ","76393668608","57.13","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","64713550787","27.5315","India"
"8","Compass Group","CPG.L","58195283990","34.2904","United Kingdom"
"9","Danone","BN.PA","44949306736","69.78","France"
"10","Kraft Heinz","KHC","35863982080","29.66","United States"
"11","Sysco","SYY","35202539520","71.92","United States"
"12","General Mills","GIS","33018736640","59.9","United States"
"13","Ahold Delhaize","AD.AS","32835720846","35.6718","Netherlands"
"14","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"15","The Hershey Company","HSY","30197436416","149.23","United States"
"16","Kellogg's","K","28185952256","81.77","United States"
"17","Muyuan Foods","002714.SZ","28036422287","5.13227","China"
"18","Restaurant Brands International","QSR","27927115776","61.99","Canada"
"19","DSM-Firmenich","DSFIR.AS","27598607184","104.034","Switzerland"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26244204292","11485.6","Switzerland"
"21","Archer Daniels Midland (ADM)","ADM","24721068032","51.66","United States"
"22","Nestlé India","NESTLEIND.NS","24281524313","25.1842","India"
"23","Zomato","ZOMATO.NS","23309953636","2.56958","India"
"24","Darden Restaurants","DRI","22703089664","193.8","United States"
"25","McCormick & Company","MKC","20646242304","76.93","United States"
"26","George Weston","WN.TO","20251222029","154.77","Canada"
"27","Tyson Foods","TSN","20159391744","56.6","United States"
"28","Ajinomoto","2802.T","20115969550","40.3657","Japan"
"29","Grab Holdings","GRAB","19249061888","4.78","Singapore"
"30","Kerry Group","KRZ.IR","17224504068","103.721","Ireland"
"31","Associated British Foods","ABF.L","17155047240","23.6883","United Kingdom"
"32","Yum China","YUMC","17144226816","45.49","China"
"33","US Foods","USFD","16662126592","71.53","United States"
"34","Hormel Foods","HRL","16569211904","30.18","United States"
"35","Sprouts Farmers Market","SFM","15509650432","155.11","United States"
"36","CAVA Group","CAVA","15506111488","135.33","United States"
"37","Almarai","2280.SR","15383573094","15.4766","Saudi Arabia"
"38","Domino's Pizza","DPZ","14772099072","427.78","United States"
"39","Performance Food Group","PFGC","14143977472","90.78","United States"
"40","Wilmar International","F34.SI","14065308275","2.25307","Singapore"
"41","Uni-President Enterprises","1216.TW","13581827981","2.39032","Taiwan"
"42","JBS","JBSS3.SA","13166697483","5.93597","Brazil"
"43","Conagra Brands","CAG","12362588160","25.9","United States"
"44","Texas Roadhouse","TXRH","12144633856","182.04","United States"
"45","Campbell Soup","CPB","11527874560","38.67","United States"
