"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","221029834818","85.96","Switzerland"
"2","McDonald","MCD","210034163712","293.09","United States"
"3","Unilever","UL","143972909056","58.13","United Kingdom"
"4","Chipotle Mexican Grill","CMG","79438995456","58.3","United States"
"5","Mondelez","MDLZ","77998292992","58.33","United States"
"6","DoorDash","DASH","75801460736","182.48","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","65154914982","27.721","India"
"8","Compass Group","CPG.L","58298739452","33.8623","United Kingdom"
"9","Danone","BN.PA","44917576932","69.6236","France"
"10","Sysco","SYY","37755629568","76.86","United States"
"11","Kraft Heinz","KHC","36516937728","30.2","United States"
"12","General Mills","GIS","33977876480","61.64","United States"
"13","Ahold Delhaize","AD.AS","33198932528","35.4829","Netherlands"
"14","Foshan Haitian Flavouring and Food","603288.SS","31437615223","5.65364","China"
"15","The Hershey Company","HSY","31106011136","153.72","United States"
"16","DSM-Firmenich","DSFIR.AS","28684551704","105.903","Switzerland"
"17","Kellogg's","K","28251447296","81.96","United States"
"18","Restaurant Brands International","QSR","28044046336","62.37","Canada"
"19","Muyuan Foods","002714.SZ","28036422287","5.13227","China"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26117801623","11360.1","Switzerland"
"21","Archer Daniels Midland (ADM)","ADM","24965117952","52.17","United States"
"22","Nestlé India","NESTLEIND.NS","24291296990","25.1943","India"
"23","Darden Restaurants","DRI","22564853760","192.62","United States"
"24","Zomato","ZOMATO.NS","21674614327","2.38881","India"
"25","Tyson Foods","TSN","20679403520","58.06","United States"
"26","McCormick & Company","MKC","20634757120","76.95","United States"
"27","George Weston","WN.TO","20372767701","155.699","Canada"
"28","Ajinomoto","2802.T","20091668323","40.3169","Japan"
"29","Grab Holdings","GRAB","17879879680","4.44","Singapore"
"30","Hormel Foods","HRL","17266458624","31.45","United States"
"31","Yum China","YUMC","17055163392","45.24","China"
"32","Associated British Foods","ABF.L","16904841364","23.3428","United Kingdom"
"33","Kerry Group","KRZ.IR","16833537825","101.342","Ireland"
"34","US Foods","USFD","16480435200","70.75","United States"
"35","Sprouts Farmers Market","SFM","15013692416","150.15","United States"
"36","Almarai","2280.SR","14947997654","14.9027","Saudi Arabia"
"37","Domino's Pizza","DPZ","14888471552","431.15","United States"
"38","Wilmar International","F34.SI","14339132900","2.28197","Singapore"
"39","CAVA Group","CAVA","14089903104","122.97","United States"
"40","Performance Food Group","PFGC","14069191680","90.3","United States"
"41","Uni-President Enterprises","1216.TW","13559916059","2.38646","Taiwan"
"42","JBS","JBSS3.SA","13167144065","5.93617","Brazil"
"43","Conagra Brands","CAG","12510557184","26.21","United States"
"44","Texas Roadhouse","TXRH","12087927808","181.19","United States"
"45","Campbell Soup","CPB","11921379328","39.99","United States"
"46","J.M. Smucker Company","SJM","11417372672","107.29","United States"
"47","Grupo Bimbo","BIMBOA.MX","11204886106","2.58924","Mexico"
"48","Bunge","BG","10985852928","78.68","United States"
"49","Pilgrim's Pride","PPC","10976423936","46.29","United States"
"50","Sodexo","SW.PA","10757641288","73.8702","France"
"51","Swiggy","SWIGGY.NS","10633538103","4.7504","India"
"52","Kirin Holdings","2503.T","10494592964","12.956","Japan"
"53","WH Group","0288.HK","10443941208","0.814012","Hong Kong"
"54","Aramark","ARMK","10431092736","39.38","United States"
"55","Hai Di Lao Hot Pot","6862.HK","10289680549","1.90022","China"
"56","Kikkoman","2801.T","10131386192","10.6856","Japan"
"57","Mowi","MNHVF","9827654656","18.35","Norway"
"58","Lamb Weston","LW","8900798464","62.4","United States"
"59","Ingredion","INGR","8899225600","136.58","United States"
"60","Bid Corp","BID.JO","8858631400","26.3106","South Africa"
"61","Zensho Holdings","7550.T","8748310432","55.8409","Japan"
"62","Lotus Bakeries","LOTB.BR","8723488963","10611.3","Belgium"
"63","Tingyi (master kang)","0322.HK","8680955931","1.54072","China"
"64","Wingstop Restaurants","WING","8545181696","292.52","United States"
"65","Indofood CBP","ICBP.JK","8240287512","0.706599","Indonesia"
"66","Mengniu Dairy","2319.HK","7820155808","1.9978","China"
"67","Freshpet","FRPT","7788215296","160.46","United States"
"68","Delivery Hero","DHER.F","7720612117","26.7065","Germany"
"69","Patanjali Foods","PATANJALI.NS","7634192742","21.062","India"
"70","AAK","AAK.ST","7535325607","29.0313","Sweden"
"71","Want Want China","0151.HK","7122552406","0.603448","Hong Kong"
"72","Empire Company","EMP-A.TO","7083912019","29.9531","Canada"
"73","Saputo","SAP.TO","7004838687","16.5069","Canada"
"74","Nissin Foods","2897.T","6899365718","23.26","Japan"
"75","SalMar ASA","SALM.OL","6835871559","51.8167","Norway"
"76","Brinker International","EAT","6745074688","151.82","United States"
"77","Toyo Suisan","2875.T","6631032689","66.5589","Japan"
"78","Post Holdings","POST","6337612800","108.93","United States"
"79","Barry Callebaut","BARN.SW","6171365341","1126.04","Switzerland"
"80","BRF","BRFS","6142983168","3.79","Brazil"
"81","Gruma (Maseca)","GRUMAB.MX","5995012415","16.6292","Mexico"
"82","Darling Ingredients","DAR","5684375552","35.74","United States"
"83","Meiji Holdings","2269.T","5514231467","20.3558","Japan"
"84","Cal-Maine Foods","CALM","5363459072","109.38","United States"
"85","Charoen Pokphand Foods","CPF.BK","5270852409","0.680675","Thailand"
"86","Balchem","BCPC","5230163968","160.89","United States"
"87","Americana Restaurants International","AMR.AE","5091471448","0.6","United Arab Emirates"
"88","Shake Shack","SHAK","5035569152","118.53","United States"
"89","Kobe Bussan","3038.T","5018774663","22.7167","Japan"
"90","McDonald's Japan","2702.T","5005312654","37.6455","Japan"
"91","Nestle Malaysia","4707.KL","4871167766","20.7726","Malaysia"
"92","Jubilant FoodWorks","JUBLFOOD.NS","4864790904","7.39872","India"
"93","Charoen Pokphand Indonesia","CPIN.JK","4817273709","0.293772","Indonesia"
"94","Lancaster Colony Corporation","LANC","4792020992","173.84","United States"
"95","Emmi AG","EMMN.SW","4666290305","872.235","Switzerland"
"96","Jollibee","JBFCF","4493920256","4","Philippines"
"97","Flowers Foods","FLO","4233019904","20.1","United States"
"98","Indofood","INDF.JK","4099959787","0.466943","Indonesia"
"99","Fonterra","FCG.NZ","4099494830","2.55549","New Zealand"
"100","Unilever Indonesia","UNVR.JK","3987476226","0.104521","Indonesia"
"101","Simply Good Foods","SMPL","3973588736","39.33","United States"
"102","Adani Wilmar","AWL.NS","3932812558","3.02599","India"
"103","PPB Group Berhad","4065.KL","3849961940","2.70629","Malaysia"
"104","Glanbia plc","GL9.IR","3812383567","14.8999","Ireland"
"105","SATS","S58.SI","3791862493","2.54213","Singapore"
"106","Samyang Foods","003230.KS","3695699599","495.526","South Korea"
"107","Marel","MAREL.AS","3597014474","4.77089","Iceland"
"108","Tate &amp; Lyle","TATE.L","3575282338","8.06603","United Kingdom"
"109","Sweetgreen","SG","3487480576","30.15","United States"
"110","Mayora","MYOR.JK","3484688152","0.155854","Indonesia"
"111","Cranswick","CWK.L","3348880770","62.3681","United Kingdom"
"112","Bakkafrost","BAKKA.OL","3312732865","55.8608","Denmark"
"113","Nichirei Corporation","2871.T","3278886130","25.925","Japan"
"114","NH Foods (Nipponham)","2282.T","3274583688","33.1113","Japan"
"115","Ocado","OCDO.L","3230235163","3.79827","United Kingdom"
"116","Olam","VC2.SI","3213697873","0.847376","Singapore"
"117","Savola Group","2050.SR","3071181018","10.2373","Saudi Arabia"
"118","Wendy’s Company","WEN","2961867776","14.53","United States"
"119","Leroy Seafood","LSG.OL","2839458451","4.76838","Norway"
"120","Saudia Dairy &amp; Foodstuff Company","2270.SR","2830514538","87.7633","Saudi Arabia"
"121","Universal Robina Corporation","UVRBF","2809046016","1.31","Philippines"
"122","Nomad Foods","NOMD","2769406208","17.22","United Kingdom"
"123","J&amp;J Snack Foods","JJSF","2735616768","140.44","United States"
"124","Migros Ticaret A.S.","MGROS.IS","2735125705","15.3579","Turkey"
"125","Greggs","GRG.L","2726778299","26.8701","United Kingdom"
"126","PAR Technology","PAR","2694968576","71.28","United States"
"127","The a2 Milk Company","A2M.AX","2689564892","3.71477","New Zealand"
"128","ORION","271560.KS","2678805804","67.7685","South Korea"
"129","The Cheesecake Factory","CAKE","2645387776","51.83","United States"
"130","Ebro Foods","EBRO.MC","2597490297","16.8816","Spain"
"131","Just Eat Takeaway","TKWY.AS","2529897116","12.2837","Netherlands"
"132","Hatsun Agro Products","HATSUN.NS","2467138020","11.0677","India"
"133","Premium Brands","PBH.TO","2466264695","55.503","Canada"
"134","Deliveroo","ROO.L","2456045090","1.64941","United Kingdom"
"135","Tiger Brands","TBS.JO","2449596200","15.762","South Africa"
"136","Calbee, Inc.","2229.T","2421159389","19.379","Japan"
"137","L.D.C. S.A.","LOUP.PA","2393179641","68.5016","France"
"138","Devyani International","DEVYANI.NS","2312509951","1.91708","India"
"139","Strauss Group","STRS.TA","2301742655","19.6311","Israel"
"140","Südzucker","SZU.F","2289970599","11.2195","Germany"
"141","DO &amp; CO Aktiengesellschaft","DOC.VI","2192784280","199.643","Austria"
"142","Tootsie Roll Industries","TR","2183030528","32.11","United States"
"143","The Chefs' Warehouse","CHEF","2155324672","54.49","United States"
"144","Unibel S.A.","UNBL.PA","2130725016","1017.09","France"
"145","Jahez International Company for Information Systems Technology","9526.SR","2052573057","10.024","Saudi Arabia"
"146","HelloFresh","HFG.DE","2050748571","11.9849","Germany"
"147","The National Agricultural Development Company","6010.SR","2042563600","6.77153","Saudi Arabia"
"148","AVI Limited","AVI.JO","1942449700","5.85146","South Africa"
"149","ARYZTA AG","ARYN.SW","1926635350","1.94618","Switzerland"
"150","Austevoll Seafood","AUSS.OL","1908604745","9.45678","Norway"
"151","Fuji Oil Holdings","2607.T","1897246355","22.0699","Japan"
"152","Maple Leaf Foods","MFI.TO","1870273766","15.1574","Canada"
"153","Vital Farms","VITL","1855365248","42.37","United States"
"154","TreeHouse Foods","THS","1819648000","35.54","United States"
"155","Domino's Pizza Enterprises (Australia)","DMP.AX","1780575018","19.2501","Australia"
"156","Kagome Co., Ltd.","2811.T","1768557246","18.8907","Japan"
"157","Bell Food Group","BELL.SW","1763478193","280.955","Switzerland"
"158","SSP Group","SSPG.L","1713327843","2.14012","United Kingdom"
"159","East India Distilleries Parry","EIDPARRY.NS","1609555133","9.06347","India"
"160","Krispy Kreme","DNUT","1594600064","9.38","United States"
"161","Arcos Dorados Holdings","ARCO","1571545984","7.46","Uruguay"
"162","Almunajem Foods Company","4162.SR","1548387097","25.8065","Saudi Arabia"
"163","Morinaga Milk Industry","2264.T","1539796344","18.4347","Japan"
"164","Fine Organics","FINEORG.NS","1536676237","50.1199","India"
"165","Fresh Del Monte Produce","FDP","1519278848","31.69","Cayman Islands"
"166","WK Kellogg","KLG","1514081024","17.58","United States"
"167","Agthia Group","AGTHIA.AE","1470912252","1.77","United Arab Emirates"
"168","Super Hi International","9658.HK","1459474190","2.48055","Singapore"
"169","Thai Union Group","TU.BK","1443439570","0.343297","Thailand"
"170","Nongshim","004370.KS","1408505188","243.576","South Korea"
"171","Corbion","CRBN.AS","1407320742","23.8649","Netherlands"
"172","Dole PLC","DOLE","1312115712","13.81","Ireland"
"173","Papa John's Pizza","PZZA","1286731776","39.42","United States"
"174","Sildarvinnslan","SVN.IC","1255508951","0.680187","Iceland"
"175","First Watch Restaurant","FWRG","1249554944","20.63","United States"
"176","B.F. S.p.A.","BFG.MI","1230193814","4.69749","Italy"
"177","Nestle Pakistan","NESTLE.PK","1205094867","26.5735","Pakistan"
"178","Olo","OLO","1196427648","7.31","United States"
"179","Zad Holding Company","ZHCD.QA","1174152088","4.03022","Qatar"
"180","Italmobiliare","ITM.MI","1157160264","27.3671","Italy"
"181","Utz Brands","UTZ","1116732416","13.53","United States"
"182","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","1107644718","0.0190836","Spain"
"183","Ohsho Food Service","9936.T","1083780363","19.1785","Japan"
"184","Bloomin' Brands","BLMN","1069023168","12.6","United States"
"185","ARIAKE JAPAN","2815.T","1056816496","33.1824","Japan"
"186","Brim hf.","BRIM.IC","1054616181","0.547739","Iceland"
"187","Modern Mills for Food Products","2284.SR","957866485","11.8235","Saudi Arabia"
"188","Mezzan Holding Company","MEZZAN.KW","940433810","3023.41","Kuwait"
"189","Ottogi","007310.KS","915749663","266.258","South Korea"
"190","AmRest","EAT.MC","909808082","4.19419","Spain"
"191","Kura Sushi USA","KRUS","908939328","75.33","United States"
"192","First Milling Company","2283.SR","905518545","16.3156","Saudi Arabia"
"193","Lassonde Industries","LAS-A.TO","896797429","131.464","Canada"
"194","Mission Produce","AVO","880761792","12.42","United States"
"195","SunOpta","STKL","873422272","7.47","Canada"
"196","MTY Food Group","MTY.TO","841854784","35.6711","Canada"
"197","Portillo's","PTLO","838548864","13.385","United States"
"198","BJ's Restaurants","BJRI","832345920","36.48","United States"
"199","ATOM Corporation","7412.T","809434161","4.19146","Japan"
"200","KOMEDA Holdings","3543.T","808516297","17.7749","Japan"
"201","Royal holdings","8179.T","770467850","15.6533","Japan"
"202","Jack in the Box","JACK","766212992","40.69","United States"
"203","Dingdong Maicai","DDL","731242816","3.37","China"
"204","Agrana","AGR.VI","724025887","11.5865","Austria"
"205","Prima Meat Packers","2281.T","714940982","14.2238","Japan"
