"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","262203944562","101.917","Switzerland"
"2","McDonald","MCD","208410673152","291.47","United States"
"3","Unilever","UL","152903188480","62.34","United Kingdom"
"4","DoorDash","DASH","100075618304","236.17","United States"
"5","Mondelez International","MDLZ","88604532736","68.43","United States"
"6","Chipotle Mexican Grill","CMG","73633226752","54.65","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","61905319464","26.3473","India"
"8","Compass Group","CPG.L","57312964075","33.7705","United Kingdom"
"9","Danone","BN.PA","53438615520","83.0698","France"
"10","Ahold Delhaize","AD.AS","38576770335","42.2558","Netherlands"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","37244740423","16248.5","Switzerland"
"12","Sysco","SYY","36778135552","75.87","United States"
"13","The Hershey Company","HSY","34858020864","172.05","United States"
"14","Muyuan Foods","002714.SZ","31833721842","5.8274","China"
"15","Foshan Haitian Flavouring and Food","603288.SS","31580604085","5.44532","China"
"16","Kraft Heinz","KHC","30807545856","26.03","United States"
"17","Restaurant Brands International","QSR","29772920832","65.51","Canada"
"18","General Mills","GIS","29247371264","53.41","United States"
"19","DSM-Firmenich","DSFIR.AS","29089427163","110.791","Switzerland"
"20","Kellanova 
 (Kellogg's)","K","27241650176","78.52","United States"
"21","Eternal (Zomato)","ETERNAL.NS","26942456076","2.96956","India"
"22","Nestlé India","NESTLEIND.NS","26555711641","27.5429","India"
"23","George Weston","WN.TO","25896936809","200.89","Canada"
"24","Darden Restaurants","DRI","25842851840","220.83","United States"
"25","Archer Daniels Midland (ADM)","ADM","25430218752","52.93","United States"
"26","Ajinomoto","2802.T","25369805831","25.8262","Japan"
"27","McCormick & Company","MKC","20032067584","74.71","United States"
"28","Associated British Foods","ABF.L","19853165708","27.7581","United Kingdom"
"29","Tyson Foods","TSN","19774547968","55.51","United States"
"30","Grab Holdings","GRAB","19547758592","4.74","Singapore"
"31","Kerry Group","KRZ.IR","17833084727","108.663","Ireland"
"32","US Foods","USFD","17742231552","76.69","United States"
"33","Hormel Foods","HRL","16716807168","30.4","United States"
"34","Yum China","YUMC","16480215040","44.4","China"
"35","Sprouts Farmers Market","SFM","16290521088","166.47","United States"
"36","Domino's Pizza","DPZ","15750063104","459.97","United States"
"37","JBS","JBSS3.SA","15703752987","7.07976","Brazil"
"38","Uni-President Enterprises","1216.TW","15324990405","2.6971","Taiwan"
"39","Wilmar International","F34.SI","14200445936","2.27472","Singapore"
"40","Guangdong HAID Group","002311.SZ","13852789444","8.32625","China"
"41","Performance Food Group","PFGC","13544015872","86.77","United States"
"42","Almarai","2280.SR","13514312318","13.596","Saudi Arabia"
"43","Texas Roadhouse","TXRH","12524649472","188.79","United States"
"44","WH Group","0288.HK","12421783843","0.968168","Hong Kong"
"45","Grupo Bimbo","BIMBOA.MX","11880763793","2.75093","Mexico"
"46","Kirin Holdings","2503.T","11329742116","13.9874","Japan"
"47","Bunge","BG","11234913280","83.59","United States"
"48","Pilgrim's Pride","PPC","11054673920","46.62","United States"
"49","Aramark","ARMK","10708221952","40.86","United States"
"50","Swiggy","SWIGGY.NS","10428784258","4.55382","India"
"51","Hai Di Lao Hot Pot","6862.HK","10388681044","1.9185","China"
"52","J.M. Smucker Company","SJM","10351512576","97.19","United States"
"53","Conagra Brands","CAG","10244188160","21.46","United States"
"54","Wingstop Restaurants","WING","10159724544","364.11","United States"
"55","Mowi","MNHVF","9660577792","18.35","Norway"
"56","Campbell's","CPB","9590841344","32.17","United States"
"57","Empire Company","EMP-A.TO","9425707449","41.052","Canada"
"58","Smithfield Foods","SFD","9261742080","23.56","United States"
"59","Ingredion","INGR","8954027008","137.5","United States"
"60","Zensho Holdings","7550.T","8901150562","56.0741","Japan"
"61","Sodexo","SW.PA","8823069621","60.4651","France"
"62","Bid Corp","BID.JO","8792957900","25.8968","South Africa"
"63","CAVA Group","CAVA","8585442304","74.23","United States"
"64","Tingyi (master kang)","0322.HK","8441022631","1.49811","China"
"65","Kikkoman","2801.T","8303964587","8.81254","Japan"
"66","Mengniu Dairy","2319.HK","8233105977","2.10704","China"
"67","Saputo","SAP.TO","8134263931","19.5593","Canada"
