"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","241967412171","94.0695","Switzerland"
"2","McDonald","MCD","175891382272","248.56","United States"
"3","Unilever","UL","134449840128","62.44","United Kingdom"
"4","DoorDash","DASH","85255700480","196.76","United States"
"5","Mondelez International","MDLZ","79590572032","62.36","United States"
"6","Compass Group","CPG.L","52556681216","30.91","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","47998945646","20.4286","India"
"8","JBS N.V.","JBS","46248456192","14.06","Brazil"
"9","Danone","BN.PA","44982568218","69.8384","France"
"10","Chipotle Mexican Grill","CMG","42619277312","33.68","United States"
"11","Archer Daniels Midland (ADM)","ADM","40966565888","85","United States"
"12","Sysco","SYY","37746819072","78.71","United States"
"13","Yum! Brands","YUM","37649436672","137.96","United States"
"14","Muyuan Foods","002714.SZ","35614537206","6.16916","China"
"15","Restaurant Brands International","QSR","34335416320","74.95","Canada"
"16","The Hershey Company","HSY","34316093440","170.79","United States"
"17","Ahold Delhaize","AD.AS","32183850548","36.8337","Netherlands"
"18","Eternal (Zomato)","ETERNAL.NS","30917129872","3.35859","India"
"19","Ajinomoto","2802.T","30216613908","31.7149","Japan"
"20","Foshan Haitian Flavouring and Food","603288.SS","29635366140","5.06497","China"
"21","Kraft Heinz","KHC","29325420544","24.73","United States"
"22","Nestlé India","NESTLEIND.NS","27826085949","14.4303","India"
"23","George Weston","WN.TO","26960536327","72.0478","Canada"
"24","DSM-Firmenich","DSFIR.AS","25808264524","105.216","Switzerland"
"25","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","23835321152","10435.3","Switzerland"
"26","Darden Restaurants","DRI","23625768960","208.08","United States"
"27","Bunge Global SA","BG","22502912000","117.13","United States"
"28","US Foods","USFD","20012754944","92.51","United States"
"29","General Mills","GIS","19679711232","36.81","United States"
"30","Tyson Foods","TSN","18335893504","52.12","United States"
"31","Wilmar International","F34.SI","18285910754","2.92867","Singapore"
"32","Associated British Foods","ABF.L","17191956038","24.5941","United Kingdom"
"33","Kerry Group","KRZ.IR","15450321150","97.2143","Ireland"
"34","Aramark","ARMK","15187438592","57.61","United States"
"35","Kirin Holdings","2503.T","14628598614","18.4609","Japan"
"36","Performance Food Group","PFGC","14303017984","91.06","United States"
"37","Yum China","YUMC","14038312960","41.36","China"
"38","Grupo Bimbo","BIMBOA.MX","13705668545","3.19012","Mexico"
"39","McCormick & Company","MKC","13458709504","50.06","United States"
"40","Uni-President Enterprises","1216.TW","13442017266","2.36571","Taiwan"
"41","J.M. Smucker Company","SJM","13199072256","123.56","United States"
"42","Delivery Hero","DHER.F","12893192613","42.0727","Germany"
"43","Almarai","2280.SR","12088796423","12.1619","Saudi Arabia"
"44","Grab Holdings","GRAB","11742035968","2.87","Singapore"
"45","Mowi","MNHVF","11582603264","21.91","Norway"
"46","Hormel Foods","HRL","11436290048","20.78","United States"
"47","The Magnum Ice Cream Company","MICC","11410202624","18.8","Netherlands"
"48","Saputo","SAP.TO","11327731881","28.5375","Canada"
"49","Lotus Bakeries","LOTB.BR","11313997545","13917.2","Belgium"
"50","Texas Roadhouse","TXRH","11163552768","170.07","United States"
"51","WH Group","0288.HK","10541227950","0.821594","Hong Kong"
"52","Zensho Holdings","7550.T","10536630855","67.343","Japan"
"53","Guangdong HAID Group","002311.SZ","10348289705","6.24516","China"
"54","Darling Ingredients","DAR","10345558016","65.56","United States"
"55","Domino's Pizza","DPZ","9967526912","301.3","United States"
"56","Kikkoman","2801.T","9949338230","10.7243","Japan"
"57","Sodexo","SW.PA","9433748481","64.6567","France"
"58","Bid Corp","BID.JO","9088778200","27.192","South Africa"
"59","Mengniu Dairy","2319.HK","8937055852","2.31245","China"
"60","Brinker International","EAT","8796128256","210.61","United States"
"61","Tingyi (master kang)","0322.HK","8444031129","1.49786","China"
"62","SalMar ASA","SALM.OL","8031616253","59.2572","Norway"
"63","Smithfield Foods","SFD","7855660544","19.95","United States"
"64","Empire Company","EMP-A.TO","7587536342","33.9191","Canada"
"65","Meiji Holdings","2269.T","7566709916","27.9043","Japan"
"66","Swiggy","SWIGGY.NS","7463479639","2.84865","India"
"67","Barry Callebaut","BARN.SW","7358439228","1342.12","Switzerland"
"68","Conagra Brands","CAG","7264626688","15.18","United States"
"69","Pilgrim's Pride","PPC","7062299136","29.66","United States"
"70","Samyang Foods","003230.KS","7045902864","935.337","South Korea"
"71","Food &amp; Life Companies","3563.T","6913815816","30.4212","Japan"
"72","McDonald's Japan","2702.T","6718566888","50.5312","Japan"
"73","Sprouts Farmers Market","SFM","6626176000","71.06","United States"
"74","Hai Di Lao Hot Pot","6862.HK","6547994669","1.20913","China"
"75","Lamb Weston","LW","6534574080","47.53","United States"
"76","Fonterra","FCG.NZ","6385567993","2.6537","New Zealand"
"77","Campbell's","CPB","6378631168","21.39","United States"
"78","Ingredion","INGR","6210541056","98.48","United States"
"79","Toyo Suisan","2875.T","6041623071","63.59","Japan"
"80","Glanbia plc","GL9.IR","5973705656","24.7163","Ireland"
"81","CAVA Group","CAVA","5812276224","49.76","United States"
"82","Nissin Foods","2897.T","5477691398","19.1141","Japan"
"83","Americana Restaurants International","AMR.AE","5412997318","0.64","United Arab Emirates"
"84","Emmi AG","EMMN.SW","5346181051","999.322","Switzerland"
"85","Balchem","BCPC","5342756352","167.6","United States"
"86","AAK","AAK.ST","5268317132","20.2623","Sweden"
"87","Nestle Malaysia","4707.KL","5185672312","22.1137","Malaysia"
"88","Charoen Pokphand Foods","CPF.BK","5181307855","0.673854","Thailand"
"89","The Cheesecake Factory","CAKE","4827776512","97.02","United States"
"90","Skylark Holdings","3197.T","4740958853","20.8465","Japan"
"91","Yamazaki Baking Co., Ltd.","2212.T","4740363685","24.0744","Japan"
"92","Jersey Mike's Subs","JMKE","4672982016","20.07","United States"
"93","Marfrig Global Foods","MBRF3.SA","4598857204","3.30041","Brazil"
"94","Indofood CBP","ICBP.JK","4571679290","0.392018","Indonesia"
"95","Chefs' Warehouse","CHEF","4474514432","109.68","United States"
"96","SATS","S58.SI","4446509723","2.99132","Singapore"
"97","Gruma (Maseca)","GRUMAB.MX","4442612413","13.2406","Mexico"
"98","Kobe Bussan","3038.T","4422559366","19.9371","Japan"
"99","L.D.C. S.A.","LOUP.PA","4413675810","125.416","France"
"100","Strauss Group","STRS.TA","4284733018","36.5537","Israel"
"101","Want Want China","0151.HK","4217150184","0.360762","Hong Kong"
"102","Patanjali Foods","PATANJALI.NS","4080992366","3.75133","India"
"103","Kewpie Corporation","2809.T","3943553223","29.1531","Japan"
"104","NH Foods (Nipponham)","2282.T","3738609109","40.2649","Japan"
"105","Cranswick","CWK.L","3628155298","67.8043","United Kingdom"
"106","Nichirei Corporation","2871.T","3566465522","14.2307","Japan"
"107","Post Holdings","POST","3557369600","78.49","United States"
"108","Indofood","INDF.JK","3541496495","0.40334","Indonesia"
"109","The a2 Milk Company","A2M.AX","3518850537","4.83322","New Zealand"
"110","Unilever Indonesia","UNVR.JK","3483135954","0.0917068","Indonesia"
"111","Cal-Maine Foods","CALM","3469788160","74.29","United States"
"112","PPB Group Berhad","4065.KL","3330117134","2.34318","Malaysia"
