"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","258520833493","100.541","Switzerland"
"2","McDonald","MCD","217821184000","303.65","United States"
"3","Unilever","UL","162211430400","65.24","United Kingdom"
"4","Mondelez","MDLZ","99276660736","74.32","United States"
"5","Hindustan Unilever","HINDUNILVR.NS","83630669605","35.5937","India"
"6","Chipotle Mexican Grill","CMG","79498305536","58.05","United States"
"7","DoorDash","DASH","58858594304","143.02","United States"
"8","Compass Group","CPG.L","54140501822","31.8914","United Kingdom"
"9","Danone","BN.PA","46755336170","72.1188","France"
"10","Kraft Heinz","KHC","42075983872","34.8","United States"
"11","General Mills","GIS","41076211712","73.99","United States"
"12","The Hershey Company","HSY","38539911168","190.52","United States"
"13","Sysco","SYY","38318977024","77.96","United States"
"14","DSM-Firmenich","DSFIR.AS","34983151206","131.871","Switzerland"
"15","Restaurant Brands International","QSR","32556707840","70.85","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","32427877860","5.83172","China"
"17","Ahold Delhaize","AD.AS","31791704965","34.1866","Netherlands"
"18","Nestlé India","NESTLEIND.NS","31667755011","32.845","India"
"19","Muyuan Foods","002714.SZ","30800479745","5.63559","China"
"20","Zomato","ZOMATO.NS","29462128798","3.38403","India"
"21","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","29122133232","12801.7","Switzerland"
"22","Archer Daniels Midland (ADM)","ADM","28387291136","59.37","United States"
"23","Kellogg's","K","27735885824","80.64","United States"
"24","McCormick & Company","MKC","22361282560","83.25","United States"
"25","Associated British Foods","ABF.L","22260437062","30.1328","United Kingdom"
"26","George Weston","WN.TO","21987466850","166.39","Canada"
"27","Tyson Foods","TSN","21107836928","59.32","United States"
"28","Darden Restaurants","DRI","19896029184","167.95","United States"
"29","Ajinomoto","2802.T","19888576367","39.4721","Japan"
"30","Kerry Group","KRZ.IR","17685258440","103.779","Ireland"
"31","Hormel Foods","HRL","17311852544","31.57","United States"
"32","Yum China","YUMC","16731931648","43.86","China"
"33","Uni-President Enterprises","1216.TW","15893761294","2.7972","Taiwan"
"34","Conagra Brands","CAG","15564335104","32.49","United States"
"35","US Foods","USFD","15363133440","62.82","United States"
"36","Wilmar International","F34.SI","15338143283","2.43371","Singapore"
"37","Almarai","2280.SR","15238350755","15.3305","Saudi Arabia"
"38","Domino's Pizza","DPZ","15120663552","432.35","United States"
"39","Grab Holdings","GRAB","15051799552","3.8","Singapore"
"40","Grupo Bimbo","BIMBOA.MX","15036551722","3.46576","Mexico"
"41","Campbell Soup","CPB","14732397568","49.42","United States"
"42","CAVA Group","CAVA","14532486144","127.12","United States"
"43","Bunge","BG","13580082176","95.87","United States"
"44","J.M. Smucker Company","SJM","12754887680","119.87","United States"
"45","Kirin Holdings","2503.T","12614669790","15.5733","Japan"
"46","Wingstop Restaurants","WING","12497154048","426.46","United States"
"47","JBS","JBSS3.SA","12447841937","5.61189","Brazil"
"48","Sodexo","SW.PA","12316396028","84.2199","France"
"49","Performance Food Group","PFGC","12254865408","78.64","United States"
"50","Hai Di Lao Hot Pot","6862.HK","11934443568","2.20396","China"
"51","Texas Roadhouse","TXRH","11890455552","178.33","United States"
"52","Kikkoman","2801.T","11544761424","12.1337","Japan"
"53","Sprouts Farmers Market","SFM","10861101056","108.47","United States"
"54","Lotus Bakeries","LOTB.BR","10821676028","13320","Belgium"
"55","Delivery Hero","DHER.F","10807118298","38.7744","Germany"
"56","WH Group","0288.HK","10402340124","0.81077","Hong Kong"
"57","Pilgrim's Pride","PPC","10220001280","43.1","United States"
"58","Aramark","ARMK","10103268352","38.35","United States"
"59","Barry Callebaut","BARN.SW","9985221071","1824.24","Switzerland"
"60","Indofood CBP","ICBP.JK","9699900522","0.83176","Indonesia"
"61","Lamb Weston","LW","9554121728","66.5","United States"
"62","Mowi","MNHVF","9121838080","17.64","Norway"
"63","Saputo","SAP.TO","9100793111","21.4466","Canada"
"64","Ingredion","INGR","8946592768","137.51","United States"
"65","Zensho Holdings","7550.T","8811202480","56.2423","Japan"
"66","Savola Group","2050.SR","8697382645","7.6919","Saudi Arabia"
"67","Nissin Foods","2897.T","8531699069","28.4862","Japan"
"68","Mengniu Dairy","2319.HK","8508579742","2.16804","China"
"69","Bid Corp","BID.JO","8376922700","24.6521","South Africa"
"70","AAK","AAK.ST","8339629988","32.13","Sweden"
"71","Tingyi (master kang)","0322.HK","8182226951","1.4522","China"
"72","Want Want China","0151.HK","7803825672","0.660675","Hong Kong"
"73","BRF","BRFS","7450684928","4.54","Brazil"
"74","Patanjali Foods","PATANJALI.NS","7384927244","20.4049","India"
"75","Empire Company","EMP-A.TO","7207052556","30.2125","Canada"
"76","Meiji Holdings","2269.T","6901130012","25.3413","Japan"
"77","Kobe Bussan","3038.T","6808045937","30.8238","Japan"
"78","Toyo Suisan","2875.T","6766964658","67.9232","Japan"
"79","Post Holdings","POST","6758308864","115.67","United States"
"80","Gruma (Maseca)","GRUMAB.MX","6673811390","18.334","Mexico"
"81","Freshpet","FRPT","6590149120","135.92","United States"
"82","SalMar ASA","SALM.OL","6550728028","49.7171","Norway"
"83","McDonald's Japan","2702.T","6337381026","47.6642","Japan"
"84","Americana Restaurants International","AMR.AE","5917437688","0.7","United Arab Emirates"
"85","Darling Ingredients","DAR","5798014976","36.46","United States"
"86","Unilever Indonesia","UNVR.JK","5712936979","0.149749","Indonesia"
"87","Nestle Malaysia","4707.KL","5689117338","24.2606","Malaysia"
"88","Balchem","BCPC","5684135936","175.2","United States"
"89","Charoen Pokphand Foods","CPF.BK","5583642240","0.721068","Thailand"
"90","Emmi AG","EMMN.SW","5485260936","1025.32","Switzerland"
"91","Jollibee","JBFCF","5397209088","4.58","Philippines"
"92","Jubilant FoodWorks","JUBLFOOD.NS","5391266964","8.19963","India"
