"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","255748181917","99.4079","Switzerland"
"2","McDonald","MCD","218098925568","305.63","United States"
"3","Unilever","UL","143187427328","65.4","United Kingdom"
"4","DoorDash","DASH","97612546048","226.48","United States"
"5","Mondelez International","MDLZ","69653086208","53.83","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","60680477341","25.8255","India"
"7","Danone","BN.PA","58102346457","90.2233","France"
"8","Compass Group","CPG.L","54055763959","31.8513","United Kingdom"
"9","Chipotle Mexican Grill","CMG","49612742656","37","United States"
"10","Muyuan Foods","002714.SZ","39514198778","7.23336","China"
"11","The Hershey Company","HSY","36902834176","181.98","United States"
"12","Ahold Delhaize","AD.AS","36516734777","40.9753","Netherlands"
"13","Sysco","SYY","35287273472","73.69","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33718386440","14632.2","Switzerland"
"15","Restaurant Brands International","QSR","31184596992","68.23","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","30980547137","5.29417","China"
"17","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"18","Eternal (Zomato)","ETERNAL.NS","28707709533","3.15509","India"
"19","Kraft Heinz","KHC","28703647744","24.25","United States"
"20","Nestlé India","NESTLEIND.NS","27761726666","14.3969","India"
"21","Archer Daniels Midland (ADM)","ADM","27627954176","57.49","United States"
"22","George Weston","WN.TO","26384613497","69.011","Canada"
"23","General Mills","GIS","24811567104","46.5","United States"
"24","Darden Restaurants","DRI","21455794176","184.02","United States"
"25","Tyson Foods","TSN","20696193024","58.62","United States"
"26","Ajinomoto","2802.T","20452360202","21.1609","Japan"
"27","DSM-Firmenich","DSFIR.AS","20425384799","80.7991","Switzerland"
"28","Grab Holdings","GRAB","20394129408","4.99","Singapore"
"29","Associated British Foods","ABF.L","20277572589","28.658","United Kingdom"
"30","McCormick & Company","MKC","18279067648","68.11","United States"
"31","Bunge Global SA","BG","17224601600","89.08","United States"
"32","US Foods","USFD","16959926272","75.32","United States"
"33","Yum China","YUMC","16922901504","47.74","China"
"34","JBS N.V.","JBS","15992619008","14.42","Brazil"
"35","Wilmar International","F34.SI","15032764987","2.40804","Singapore"
"36","Kerry Group","KRZ.IR","14767466000","91.6569","Ireland"
"37","WH Group","0288.HK","14289531540","1.11374","Hong Kong"
"38","Domino's Pizza","DPZ","14150589440","416.82","United States"
"39","Grupo Bimbo","BIMBOA.MX","14141834441","3.28517","Mexico"
"40","Performance Food Group","PFGC","14100547584","89.92","United States"
"41","Uni-President Enterprises","1216.TW","13964875814","2.45773","Taiwan"
"42","Guangdong HAID Group","002311.SZ","13176569529","7.9198","China"
"43","Hormel Foods","HRL","13037542400","23.7","United States"
"44","Mowi","MNHVF","12734067712","24.15","Norway"
"45","Saputo","SAP.TO","12348910912","30.1071","Canada"
"46","Kirin Holdings","2503.T","12135410667","14.9792","Japan"
"47","Almarai","2280.SR","11742036649","11.813","Saudi Arabia"
"48","Swiggy","SWIGGY.NS","11244062538","4.34352","India"
"49","Texas Roadhouse","TXRH","11030801408","166","United States"
"50","J.M. Smucker Company","SJM","10435772416","97.81","United States"
"51","Hai Di Lao Hot Pot","6862.HK","9947164892","1.83696","China"
"52","Aramark","ARMK","9691751424","36.86","United States"
"53","Pilgrim's Pride","PPC","9261975552","38.99","United States"
"54","Barry Callebaut","BARN.SW","9039891380","1648.8","Switzerland"
"55","Zensho Holdings","7550.T","8958501671","57.2564","Japan"
"56","Smithfield Foods","SFD","8778206208","22.33","United States"
"57","Bid Corp","BID.JO","8554283900","25.4603","South Africa"
"58","Tingyi (master kang)","0322.HK","8543928007","1.51582","China"
"59","Kikkoman","2801.T","8407998627","9.07171","Japan"
"60","Campbell's","CPB","8309001728","27.87","United States"
"61","SalMar ASA","SALM.OL","8295159993","61.367","Norway"
"62","Conagra Brands","CAG","8280575488","17.31","United States"
"63","Empire Company","EMP-A.TO","8003476857","34.7788","Canada"
"64","Sprouts Farmers Market","SFM","7785843712","79.67","United States"
"65","Delivery Hero","DHER.F","7770297207","26.2867","Germany"
"66","Lotus Bakeries","LOTB.BR","7490735584","9224.44","Belgium"
"67","AAK","AAK.ST","7463724380","28.6982","Sweden"
"68","Sodexo","SW.PA","7458738893","51.3514","France"
"69","Mengniu Dairy","2319.HK","7438450863","1.92046","China"
"70","Ingredion","INGR","7076584960","110.26","United States"
"71","Want Want China","0151.HK","7020060180","0.594766","Hong Kong"
"72","CAVA Group","CAVA","6807225344","58.69","United States"
"73","Patanjali Foods","PATANJALI.NS","6691332929","6.14286","India"
"74","Toyo Suisan","2875.T","6681323217","68.5801","Japan"
"75","Wingstop Restaurants","WING","6659536384","238.49","United States"
"76","Nestle Malaysia","4707.KL","6597482824","28.1343","Malaysia"
"77","Samyang Foods","003230.KS","6596682210","884.496","South Korea"
"78","Brinker International","EAT","6376768512","143.52","United States"
"79","Gruma (Maseca)","GRUMAB.MX","6062922045","17.2394","Mexico"
"80","Meiji Holdings","2269.T","6027375554","22.2327","Japan"
"81","Unilever Indonesia","UNVR.JK","5934191132","0.155549","Indonesia"
"82","Lamb Weston","LW","5837475328","41.89","United States"
"83","Indofood CBP","ICBP.JK","5721067794","0.490577","Indonesia"
"84","Food &amp; Life Companies","3563.T","5717240708","50.4813","Japan"
"85","Darling Ingredients","DAR","5694699008","36","United States"
"86","Fonterra","FCG.NZ","5493486986","3.42446","New Zealand"
"87","McDonald's Japan","2702.T","5420104274","40.7653","Japan"
"88","Kobe Bussan","3038.T","5351558030","24.1785","Japan"
"89","Charoen Pokphand Foods","CPF.BK","5332141060","0.689612","Thailand"
"90","Nissin Foods","2897.T","5331815411","18.574","Japan"
"91","Marfrig Global Foods","MBRF3.SA","5194177236","3.64798","Brazil"
"92","Post Holdings","POST","5165933056","99.05","United States"
"93","Balchem","BCPC","4977328128","153.36","United States"
"94","Emmi AG","EMMN.SW","4964221670","927.925","Switzerland"
"95","Skylark Holdings","3197.T","4883825064","21.4672","Japan"
"96","The Marzetti Company","MZTI","4527140352","164.42","United States"
"97","The a2 Milk Company","A2M.AX","4456877644","6.15575","New Zealand"
"98","Charoen Pokphand Indonesia","CPIN.JK","4424468032","0.269818","Indonesia"
"99","SATS","S58.SI","4421347742","2.96914","Singapore"
"100","Glanbia plc","GL9.IR","4156697516","17.1445","Ireland"
"101","Jubilant FoodWorks","JUBLFOOD.NS","4043296662","6.14953","India"
"102","NH Foods (Nipponham)","2282.T","4019924401","41.8307","Japan"
"103","Strauss Group","STRS.TA","3984048660","34.1109","Israel"
"104","Cal-Maine Foods","CALM","3859113728","79.57","United States"
"105","PPB Group Berhad","4065.KL","3840876371","2.6999","Malaysia"
"106","Jollibee","JBFCF","3769278208","3.2","Philippines"
"107","Americana Restaurants International","AMR.AE","3716005024","0.44","United Arab Emirates"
"108","L.D.C. S.A.","LOUP.PA","3628339394","104.465","France"
"109","Cranswick","CWK.L","3572074637","66.761","United Kingdom"
"110","Indofood","INDF.JK","3558922274","0.405325","Indonesia"
"111","Deliveroo","ROO.L","3543782034","2.39772","United Kingdom"
"112","Shake Shack","SHAK","3465421312","81.17","United States"
"113","AWL Agri Business","AWL.NS","3448088052","2.66203","India"
"114","Tiger Brands","TBS.JO","3347283700","22.0994","South Africa"
"115","Ebro Foods","EBRO.MC","3330435417","21.6451","Spain"
"116","Premium Brands","PBH.TO","3311222784","74.1273","Canada"
"117","Bakkafrost","BAKKA.OL","3043050836","51.3296","Denmark"
"118","Leroy Seafood","LSG.OL","3003296588","5.04352","Norway"
"119","Nichirei Corporation","2871.T","2983421001","11.9042","Japan"
"120","Freshpet","FRPT","2973891840","60.93","United States"
"121","Unibel S.A.","UNBL.PA","2915692559","1370.66","France"
"122","ORION","271560.KS","2877052877","72.7837","South Korea"
"123","Mayora","MYOR.JK","2840432353","0.12743","Indonesia"
"124","Olam","VC2.SI","2812044233","0.744233","Singapore"
"125","Tootsie Roll Industries","TR","2673500416","36.63","United States"
"126","DO &amp; CO Aktiengesellschaft","DOC.VI","2671651763","243.243","Austria"
"127","Ocado","OCDO.L","2634191996","3.17974","United Kingdom"
"128","The Chefs' Warehouse","CHEF","2540736512","62.33","United States"
"129","Universal Robina Corporation","UVRBF","2523894528","1","Philippines"
"130","The Cheesecake Factory","CAKE","2516008448","50.48","United States"
"131","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","2500233143","43.067","Spain"
"132","Hatsun Agro Products","HATSUN.NS","2411599930","10.8266","India"
"133","Calbee, Inc.","2229.T","2319268601","19.0748","Japan"
"134","Greggs","GRG.L","2305161467","22.6354","United Kingdom"
"135","Flowers Foods","FLO","2297619200","10.88","United States"
"136","Maple Leaf Foods","MFI.TO","2266231005","18.1692","Canada"
"137","Tate &amp; Lyle","TATE.L","2230441512","5.04985","United Kingdom"
"138","SSP Group","SSPG.L","2203894361","2.77553","United Kingdom"
"139","Südzucker","SZU.F","2187638797","10.7168","Germany"
"140","Migros Ticaret A.S.","MGROS.IS","2163696469","12.1493","Turkey"
"141","AVI Limited","AVI.JO","2123622900","6.36704","South Africa"
"142","Saudia Dairy &amp; Foodstuff Company","2270.SR","2105970565","65.8116","Saudi Arabia"
"143","Mitchells &amp; Butlers plc","MAB.L","2090133027","3.52331","United Kingdom"
"144","Devyani International","DEVYANI.NS","2020704452","1.63902","India"
"145","East India Distilleries Parry","EIDPARRY.NS","2013056521","11.3174","India"
"146","Simply Good Foods","SMPL","2005145728","20.08","United States"
"147","Premier Foods","PFD.L","2003825468","2.32552","United Kingdom"
"148","Fuji Oil Holdings","2607.T","2002681584","23.2917","Japan"
"149","Austevoll Seafood","AUSS.OL","1955579912","9.68953","Norway"
"150","Morinaga Milk Industry","2264.T","1921769080","23.7574","Japan"
"151","Nomad Foods","NOMD","1879446144","12.51","United Kingdom"
"152","Bakkavor Group","BAKK.L","1854060125","3.20668","United Kingdom"
"153","Nongshim","004370.KS","1821465865","299.453","South Korea"
"154","Bell Food Group","BELL.SW","1771290760","282.165","Switzerland"
"155","J&amp;J Snack Foods","JJSF","1759297536","90.37","United States"
"156","Savola Group","2050.SR","1754481006","5.88251","Saudi Arabia"
"157","Fresh Del Monte Produce","FDP","1709347200","35.63","Cayman Islands"
"158","ARYZTA AG","ARYN.SW","1609653855","65.081","Switzerland"
"159","Wendy’s","WEN","1587407360","8.33","United States"
"160","Kagome Co., Ltd.","2811.T","1562760998","17.1993","Japan"
"161","Thai Union Group","TU.BK","1560964219","0.40491","Thailand"
"162","Arcos Dorados Holdings","ARCO","1546266880","7.34","Uruguay"
"163","The National Agricultural Development Company","6010.SR","1506551133","4.99453","Saudi Arabia"
"164","PAR Technology","PAR","1472642560","36.28","United States"
