"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","259860707561","101.006","Switzerland"
"2","McDonald","MCD","213909618688","299.4","United States"
"3","Unilever","UL","149420261376","59.03","United Kingdom"
"4","Mondelez","MDLZ","84053581824","64.98","United States"
"5","DoorDash","DASH","78852014080","187.7","United States"
"6","Chipotle Mexican Grill","CMG","67834769408","50.05","United States"
"7","Hindustan Unilever","HINDUNILVR.NS","59155657722","25.1731","India"
"8","Compass Group","CPG.L","57911200156","34.117","United Kingdom"
"9","Danone","BN.PA","50214814073","76.9197","France"
"10","Kraft Heinz","KHC","36208193536","30.3","United States"
"11","Sysco","SYY","36026896384","73.64","United States"
"12","Ahold Delhaize","AD.AS","34610441564","36.9459","Netherlands"
"13","The Hershey Company","HSY","34600136704","170.94","United States"
"14","General Mills","GIS","33090394112","60.03","United States"
"15","Foshan Haitian Flavouring and Food","603288.SS","30889660864","5.5551","China"
"16","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30223441371","13408.5","Switzerland"
"17","Restaurant Brands International","QSR","30091593728","66.66","Canada"
"18","Muyuan Foods","002714.SZ","28662823819","5.24694","China"
"19","Kellanova 
 (Kellogg's)","K","28407824384","82.29","United States"
"20","DSM-Firmenich","DSFIR.AS","28153472990","104.542","Switzerland"
"21","Nestlé India","NESTLEIND.NS","24299549596","25.2029","India"
"22","Archer Daniels Midland (ADM)","ADM","22584606720","47.08","United States"
"23","Darden Restaurants","DRI","22236844032","189.82","United States"
"24","McCormick & Company","MKC","21877501952","81.55","United States"
"25","Tyson Foods","TSN","21421506560","60.14","United States"
"26","Zomato","ZOMATO.NS","21380148073","2.35855","India"
"27","George Weston","WN.TO","20868586533","160.579","Canada"
"28","Ajinomoto","2802.T","20462741982","41.1559","Japan"
"29","Yum China","YUMC","18529581056","49.33","China"
"30","Kerry Group","KRZ.IR","17352730099","102.876","Ireland"
"31","Associated British Foods","ABF.L","17299173194","23.9506","United Kingdom"
"32","Grab Holdings","GRAB","17154298880","4.22","Singapore"
