"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","272673736819","105.987","Switzerland"
"2","McDonald","MCD","219854372864","307.77","United States"
"3","Unilever","UL","154199064576","62.89","United Kingdom"
"4","DoorDash","DASH","112377864192","265.37","United States"
"5","Mondelez International","MDLZ","81272717312","62.81","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","69673246417","29.5355","India"
"7","Danone","BN.PA","58296571344","90.5278","France"
"8","Compass Group","CPG.L","58010116952","34.1813","United Kingdom"
"9","Chipotle Mexican Grill","CMG","56129449984","41.63","United States"
"10","Muyuan Foods","002714.SZ","38842753378","6.95032","China"
"11","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38492358262","16778.6","Switzerland"
"12","Ahold Delhaize","AD.AS","38393985925","42.8055","Netherlands"
"13","Sysco","SYY","38237532160","79.9","United States"
"14","The Hershey Company","HSY","38059450368","186.21","United States"
"15","Eternal (Zomato)","ETERNAL.NS","35032225495","3.84961","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","31745872358","5.46979","China"
"17","Restaurant Brands International","QSR","30571464704","67.76","Canada"
"18","Kraft Heinz","KHC","30430334976","25.71","United States"
"19","Archer Daniels Midland (ADM)","ADM","30427813888","63.19","United States"
"20","Kellanova 
 (Kellogg's)","K","28887832576","83.04","United States"
"21","Nestlé India","NESTLEIND.NS","28307849620","14.6334","India"
"22","Ajinomoto","2802.T","27708110641","28.5022","Japan"
"23","General Mills","GIS","26036056064","48.81","United States"
"24","George Weston","WN.TO","24453072452","62.9738","Canada"
"25","Grab Holdings","GRAB","22991826944","5.67","Singapore"
"26","DSM-Firmenich","DSFIR.AS","22536096850","88.3607","Switzerland"
"27","Darden Restaurants","DRI","21889087488","187.92","United States"
"28","Associated British Foods","ABF.L","21038319618","29.5683","United Kingdom"
"29","Bunge","BG","19506046976","97.25","United States"
"30","Tyson Foods","TSN","18670776320","52.48","United States"
"31","McCormick & Company","MKC","18122610688","67.75","United States"
"32","US Foods","USFD","17173838848","76.27","United States"
"33","Yum China","YUMC","16264642560","44.86","China"
"34","Performance Food Group","PFGC","15914750976","101.49","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Kerry Group","KRZ.IR","14834812466","91.5181","Ireland"
"37","Grupo Bimbo","BIMBOA.MX","14669090750","3.40766","Mexico"
"38","Uni-President Enterprises","1216.TW","14622627881","2.57349","Taiwan"
"39","Domino's Pizza","DPZ","14289542144","422.94","United States"
"40","Guangdong HAID Group","002311.SZ","14276873021","8.06422","China"
"41","Wilmar International","F34.SI","14241462105","2.28129","Singapore"
"42","Hormel Foods","HRL","13216460800","23.96","United States"
"43","Almarai","2280.SR","13215050765","12.959","Saudi Arabia"
"44","WH Group","0288.HK","12189368882","0.950051","Hong Kong"
"45","Texas Roadhouse","TXRH","11899311104","179.07","United States"
"46","Kirin Holdings","2503.T","11870837443","14.6526","Japan"
"47","Mowi","MNHVF","11819107328","20.7","Norway"
"48","J.M. Smucker Company","SJM","11240348672","105.36","United States"
"49","Swiggy","SWIGGY.NS","11152822789","4.80305","India"
"50","Sprouts Farmers Market","SFM","10923831296","110.47","United States"
"51","Zensho Holdings","7550.T","10648213782","66.4278","Japan"
"52","Aramark","ARMK","10188100608","38.76","United States"
"53","Saputo","SAP.TO","10093791950","24.4898","Canada"
"54","Campbell's","CPB","9234748416","31.02","United States"
"55","Lamb Weston","LW","9151277056","65.67","United States"
"56","Sodexo","SW.PA","9113600312","62.449","France"
"57","Hai Di Lao Hot Pot","6862.HK","9076119977","1.67611","China"
"58","Pilgrim's Pride","PPC","8898527232","37.46","United States"
