"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","289252534802","110.402","Switzerland"
"2","McDonald","MCD","186995359744","259.47","United States"
"3","Unilever","UL","139701174272","55.855","United Kingdom"
"4","Mondelez","MDLZ","91487461376","68.205","United States"
"5","Chipotle Mexican Grill","CMG","88477114368","3221.18","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","72642516093","30.9159","India"
"7","Compass Group","CPG.L","48725540536","28.623","United Kingdom"
"8","DoorDash","DASH","46105051136","112.75","United States"
"9","Danone","BN.PA","42151898938","65.5184","France"
"10","Kraft Heinz","KHC","41875136512","34.485","United States"
"11","The Hershey Company","HSY","40026173440","197.925","United States"
"12","General Mills","GIS","38169157632","67.61","United States"
"13","Sysco","SYY","36233170944","72.76","United States"
"14","Muyuan Foods","002714.SZ","36130240619","6.61078","China"
"15","Restaurant Brands International","QSR","31442827264","70.015","Canada"
"16","Archer Daniels Midland (ADM)","ADM","30086551552","60.85","United States"
"17","Nestlé India","NESTLEIND.NS","28936503381","30.0122","India"
"18","DSM-Firmenich","DSFIR.AS","28896954035","108.928","Switzerland"
"19","Ahold Delhaize","AD.AS","28724496047","30.6225","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28639484207","12049.5","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","27230136954","4.89698","China"
"22","Associated British Foods","ABF.L","24619179427","32.8364","United Kingdom"
"23","Kellogg's","K","20588255232","60.22","United States"
"24","Tyson Foods","TSN","20094050304","56.44","United States"
"25","George Weston","WN.TO","19174257902","143.346","Canada"
"26","Zomato","ZOMATO.NS","19170948151","2.20674","India"
"27","Ajinomoto","2802.T","19157197205","37.375","Japan"
"28","McCormick & Company","MKC","18489714688","68.93","United States"
"29","Domino's Pizza","DPZ","17936095232","514.22","United States"
"30","Darden Restaurants","DRI","17887068160","149.859","United States"
"31","Hormel Foods","HRL","16931658752","30.88","United States"
"32","Grupo Bimbo","BIMBOA.MX","16703677682","3.84569","Mexico"
"33","Bunge","BG","14848007168","104.862","United States"
"34","Kerry Group","KRZ.IR","14646755478","84.6506","Ireland"
"35","Grab Holdings","GRAB","14487744512","3.665","Singapore"
"36","Wilmar International","F34.SI","14393371235","2.30562","Singapore"
"37","Uni-President Enterprises","1216.TW","14152177147","2.49069","Taiwan"
"38","Conagra Brands","CAG","14133933056","29.565","United States"
"39","Sodexo","SW.PA","14029408394","95.8247","France"
"40","Almarai","2280.SR","14005103229","14.0898","Saudi Arabia"
"41","Yum China","YUMC","13812837376","35.5","China"
"42","US Foods","USFD","13008823296","52.91","United States"
"43","Campbell Soup","CPB","12997548032","43.535","United States"
"44","J.M. Smucker Company","SJM","12366318592","116.47","United States"
"45","Lamb Weston","LW","12345431040","85.5","United States"
"46","JBS","JBSS3.SA","12288156788","5.5399","Brazil"
"47","Hai Di Lao Hot Pot","6862.HK","11836502480","2.12352","China"
"48","Kirin Holdings","2503.T","11527801436","14.2341","Japan"
"49","Wingstop Restaurants","WING","11338141696","386.045","United States"
"50","Texas Roadhouse","TXRH","11286275072","168.98","United States"
"51","Kikkoman","2801.T","11207612853","11.7793","Japan"
"52","Performance Food Group","PFGC","10807113728","69.45","United States"
"53","CAVA Group","CAVA","9795005440","85.9","United States"
"54","Barry Callebaut","BARN.SW","9560997163","1746.73","Switzerland"
"55","Saputo","SAP.TO","9411951329","22.1809","Canada"
"56","Mowi","MNHVF","9018416128","17.44","Norway"
"57","Lotus Bakeries","LOTB.BR","8755523175","10781.6","Belgium"
"58","WH Group","0288.HK","8742123648","0.681371","Hong Kong"
"59","Delivery Hero","DHER.F","8685322298","31.2657","Germany"
"60","Aramark","ARMK","8659011584","32.925","United States"
"61","Pilgrim's Pride","PPC","8121222144","34.275","United States"
"62","Nissin Foods","2897.T","8072269571","26.5468","Japan"
"63","Sprouts Farmers Market","SFM","7780939264","77.44","United States"
"64","Ingredion","INGR","7670253568","116.84","United States"
"65","Indofood CBP","ICBP.JK","7617331194","0.653181","Indonesia"
"66","Bid Corp","BID.JO","7574774600","22.6562","South Africa"
"67","SalMar ASA","SALM.OL","7515209566","57.0371","Norway"
"68","AAK","AAK.ST","7375213773","28.4144","Sweden"
"69","Mengniu Dairy","2319.HK","7207500341","1.8315","China"
"70","Want Want China","0151.HK","7140582345","0.604524","Hong Kong"
"71","Unilever Indonesia","UNVR.JK","7092742676","0.185917","Indonesia"
"72","Tingyi (master kang)","0322.HK","7072004500","1.25516","China"
"73","Gruma (Maseca)","GRUMAB.MX","7032647529","19.3043","Mexico"
"74","Americana Restaurants International","AMR.AE","6903301378","0.82","United Arab Emirates"
"75","Toyo Suisan","2875.T","6524860721","63.8897","Japan"
"76","Post Holdings","POST","6333953024","104.545","United States"
"77","Meiji Holdings","2269.T","6309074391","22.7039","Japan"
"78","Nestle Malaysia","4707.KL","6276338187","26.7648","Malaysia"
"79","Freshpet","FRPT","6206190592","128.145","United States"
"80","Patanjali Foods","PATANJALI.NS","6091937333","16.8048","India"
"81","Savola Group","2050.SR","5984736494","11.2078","Saudi Arabia"
"82","Darling Ingredients","DAR","5962989568","37.32","United States"
"83","Empire Company","EMP-A.TO","5902871099","24.1848","Canada"
"84","BRF","BRFS","5901219840","3.545","Brazil"
"85","McDonald's Japan","2702.T","5493961652","41.3207","Japan"
"86","Glanbia plc","GL9.IR","5412891573","20.8002","Ireland"
"87","Emmi AG","EMMN.SW","5387934735","1007.13","Switzerland"
"88","Adani Wilmar","AWL.NS","5377599545","4.13763","India"
"89","Charoen Pokphand Indonesia","CPIN.JK","5292127709","0.32273","Indonesia"
"90","Lancaster Colony Corporation","LANC","5128280064","186.3","United States"
"91","Balchem","BCPC","4952689664","152.75","United States"
"92","Kobe Bussan","3038.T","4924380229","22.3055","Japan"
"93","Flowers Foods","FLO","4856266240","23","United States"
"94","Charoen Pokphand Foods","CPF.BK","4818504309","0.622259","Thailand"
"95","PPB Group Berhad","4065.KL","4496253188","3.16059","Malaysia"
"96","Jollibee","JBFCF","4371275776","3.9","Philippines"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4094421895","6.21844","India"
"98","Universal Robina Corporation","UVRBF","4009357056","1.85","Philippines"
"99","Shake Shack","SHAK","3914208256","92.2364","United States"
"100","Sweetgreen","SG","3818580736","33.7","United States"
"101","Ocado","OCDO.L","3813373167","4.65012","United Kingdom"
"102","Simply Good Foods","SMPL","3733589248","37.34","United States"
"103","Greggs","GRG.L","3716930567","36.6272","United Kingdom"
"104","Fonterra","FCG.NZ","3608265920","1.8709","New Zealand"
"105","Tate &amp; Lyle","TATE.L","3503455602","8.72138","United Kingdom"
"106","Wendy’s Company","WEN","3464696064","16.89","United States"
"107","The a2 Milk Company","A2M.AX","3460471667","4.7867","New Zealand"
"108","Indofood","INDF.JK","3362487247","0.382952","Indonesia"
"109","Olam","VC2.SI","3358647496","0.885061","Singapore"
"110","Samyang Foods","003230.KS","3290206997","441.157","South Korea"
"111","Mayora","MYOR.JK","3273015411","0.146387","Indonesia"
"112","SATS","S58.SI","3270530138","2.19406","Singapore"
"113","Bakkafrost","BAKKA.OL","3177068406","53.5731","Denmark"
"114","J&amp;J Snack Foods","JJSF","3159562752","162.98","United States"
"115","Südzucker","SZU.F","3150719791","15.4366","Germany"
"116","Brinker International","EAT","3129239296","70.335","United States"
"117","Bachoco","BACHOCOB.MX","3060228754","5.11","Mexico"
"118","Cranswick","CWK.L","2999356836","55.4813","United Kingdom"
"119","Saudia Dairy &amp; Foodstuff Company","2270.SR","2945242222","90.6228","Saudi Arabia"
"120","Premium Brands","PBH.TO","2939365419","66.1845","Canada"
"121","Nomad Foods","NOMD","2896457728","17.61","United Kingdom"
"122","L.D.C. S.A.","LOUP.PA","2868546281","165.704","France"
"123","Cal-Maine Foods","CALM","2850596352","58.13","United States"
"124","Deliveroo","ROO.L","2829143589","1.69177","United Kingdom"
"125","Hatsun Agro Products","HATSUN.NS","2797475011","12.537","India"
"126","Migros Ticaret A.S.","MGROS.IS","2715380841","15.2471","Turkey"
"127","Just Eat Takeaway","TKWY.AS","2709993450","13.1582","Netherlands"
"128","Ebro Foods","EBRO.MC","2677079882","17.3989","Spain"
"129","ORION","271560.KS","2672154458","67.6002","South Korea"
"130","Marel","MAREL.AS","2671253252","3.54301","Iceland"
"131","Leroy Seafood","LSG.OL","2563423116","4.30483","Norway"
"132","Devyani International","DEVYANI.NS","2488690607","2.06342","India"
"133","Domino's Pizza Enterprises (Australia)","DMP.AX","2377550656","26.1468","Australia"
"134","The National Agricultural Development Company","6010.SR","2310153181","7.65864","Saudi Arabia"
"135","Tootsie Roll Industries","TR","2108459520","29.21","United States"
"136","Maple Leaf Foods","MFI.TO","2048925231","16.6887","Canada"
"137","Arcos Dorados Holdings","ARCO","2042319488","9.695","Uruguay"
"138","The Cheesecake Factory","CAKE","1972599680","38.71","United States"
"139","Nongshim","004370.KS","1969338266","340.562","South Korea"
"140","TreeHouse Foods","THS","1914113920","36.39","United States"
"141","Thai Union Group","TU.BK","1846761319","0.427632","Thailand"
"142","Krispy Kreme","DNUT","1820607616","10.79","United States"
"143","Vital Farms","VITL","1817824384","43.1","United States"
"144","Strauss Group","STRS.TA","1794269468","15.3929","Israel"
"145","Bloomin' Brands","BLMN","1720015488","19.89","United States"
"146","Fine Organics","FINEORG.NS","1649950071","53.8144","India"
"147","Almunajem Foods Company","4162.SR","1642738897","27.379","Saudi Arabia"
"148","Tiger Brands","TBS.JO","1633652300","10.4827","South Africa"
"149","Jahez International Company for Information Systems Technology","9526.SR","1632620360","7.92549","Saudi Arabia"
"150","SSP Group","SSPG.L","1625084944","2.03627","United Kingdom"
"151","Austevoll Seafood","AUSS.OL","1622330090","8.03834","Norway"
"152","Papa John's Pizza","PZZA","1569151744","47.59","United States"
"153","The Chefs' Warehouse","CHEF","1552985472","39.0475","United States"
"154","AVI Limited","AVI.JO","1524784200","4.60205","South Africa"
"155","Utz Brands","UTZ","1517860608","18.63","United States"
"156","East India Distilleries Parry","EIDPARRY.NS","1503169225","8.45936","India"
"157","PAR Technology","PAR","1472154624","43.31","United States"
"158","AmRest","EAT.MC","1415551344","6.51913","Spain"
"159","Italmobiliare","ITM.MI","1371324853","32.4321","Italy"
"160","Agthia Group","AGTHIA.AE","1303454557","1.57","United Arab Emirates"
"161","Corbion","CRBN.AS","1273120541","21.6941","Netherlands"
"162","Super Hi International","9658.HK","1224340733","1.88274","Singapore"
"163","Ottogi","007310.KS","1172561824","340.927","South Korea"
"164","Sildarvinnslan","SVN.IC","1147937700","0.621909","Iceland"
"165","Dole PLC","DOLE","1147684480","12.0899","Ireland"
"166","First Watch Restaurant","FWRG","1126249088","18.655","United States"
"167","Jack in the Box","JACK","1107271680","57.105","United States"
"168","HelloFresh","HFG.DE","1099826081","6.42756","Germany"
"169","Fresh Del Monte Produce","FDP","1092318464","22.805","Cayman Islands"
"170","Kura Sushi USA","KRUS","1037267456","92.36","United States"
"171","First Milling Company","2283.SR","1027832622","18.5195","Saudi Arabia"
"172","Elior Group","ELIOR.PA","1006148723","3.96817","France"
"173","Zad Holding Company","ZHCD.QA","998856440","3.47527","Qatar"
"174","Brim hf.","BRIM.IC","971943348","0.504801","Iceland"
"175","Agrana","AGR.VI","960530810","15.3712","Austria"
"176","MARR S.p.A.","MARR.MI","863394466","13.2563","Italy"
"177","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","822569960","0.014172","Spain"
"178","MTY Food Group","MTY.TO","816469519","33.787","Canada"
