"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","277415225843","105.884","Switzerland"
"2","McDonald","MCD","182981148672","253.9","United States"
"3","Unilever","UL","143603286016","57.61","United Kingdom"
"4","Mondelez","MDLZ","87671291904","65.36","United States"
"5","Chipotle Mexican Grill","CMG","79134774000","57.67","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","73828655649","31.4068","India"
"7","Compass Group","CPG.L","48503108853","28.5128","United Kingdom"
"8","DoorDash","DASH","43099561984","105","United States"
"9","Danone","BN.PA","41473121641","64.4338","France"
"10","Kraft Heinz","KHC","39076012032","32.07","United States"
"11","The Hershey Company","HSY","38209146880","188.94","United States"
"12","Sysco","SYY","35939360768","72.17","United States"
"13","General Mills","GIS","35179941888","63.03","United States"
"14","Muyuan Foods","002714.SZ","32445334634","5.93655","China"
"15","Restaurant Brands International","QSR","32421689344","72.93","Canada"
"16","DSM-Firmenich","DSFIR.AS","32053461156","120.827","Switzerland"
"17","Archer Daniels Midland (ADM)","ADM","31782475776","64.28","United States"
"18","Nestlé India","NESTLEIND.NS","30128103075","31.2481","India"
"19","Ahold Delhaize","AD.AS","29456328588","31.4423","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","27906604671","11879.2","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","26568163328","4.77793","China"
"22","Associated British Foods","ABF.L","24134978871","32.5267","United Kingdom"
"23","Zomato","ZOMATO.NS","23154434351","2.66453","India"
"24","Tyson Foods","TSN","20407353344","57.32","United States"
"25","George Weston","WN.TO","20330643692","152.953","Canada"
"26","Ajinomoto","2802.T","19969011956","39.386","Japan"
"27","Kellogg's","K","19330121728","56.54","United States"
"28","McCormick & Company","MKC","19190755328","71.45","United States"
"29","Domino's Pizza","DPZ","17142921216","491.48","United States"
"30","Darden Restaurants","DRI","16981204992","142.27","United States"
"31","Hormel Foods","HRL","16981006336","30.97","United States"
"32","Grupo Bimbo","BIMBOA.MX","16015417335","3.68083","Mexico"
"33","Bunge","BG","15731205120","111.1","United States"
"34","Almarai","2280.SR","15330525981","15.4232","Saudi Arabia"
"35","Uni-President Enterprises","1216.TW","14994120686","2.63887","Taiwan"
"36","Kerry Group","KRZ.IR","14929034082","86.7881","Ireland"
"37","Wilmar International","F34.SI","14759438663","2.36426","Singapore"
"38","Grab Holdings","GRAB","14211017728","3.61","Singapore"
"39","Campbell Soup","CPB","13575249920","45.47","United States"
"40","Conagra Brands","CAG","13556090880","28.35","United States"
"41","JBS","JBSS3.SA","13113366216","5.91193","Brazil"
"42","US Foods","USFD","12868679680","52.34","United States"
"43","Sodexo","SW.PA","12624283343","86.2426","France"
"44","Yum China","YUMC","12408404992","32.12","China"
"45","J.M. Smucker Company","SJM","12043958272","113.16","United States"
"46","Kikkoman","2801.T","11769165338","12.3695","Japan"
"47","Lamb Weston","LW","11399669760","78.95","United States"
"48","Texas Roadhouse","TXRH","11292954624","169.08","United States"
"49","Wingstop Restaurants","WING","11099803648","377.93","United States"
"50","Kirin Holdings","2503.T","11018180970","13.6049","Japan"
"51","Performance Food Group","PFGC","9983966208","63.87","United States"
"52","Saputo","SAP.TO","9945870630","23.4392","Canada"
"53","Hai Di Lao Hot Pot","6862.HK","9938145791","1.78295","China"
"54","CAVA Group","CAVA","9606858752","84.25","United States"
"55","Pilgrim's Pride","PPC","9022790656","38.08","United States"
"56","Aramark","ARMK","8886500352","33.79","United States"
"57","Lotus Bakeries","LOTB.BR","8789286598","10822.6","Belgium"
"58","Barry Callebaut","BARN.SW","8645167535","1579.42","Switzerland"
"59","WH Group","0288.HK","8611202959","0.671167","Hong Kong"
"60","Mowi","MNHVF","8449622016","16.07","Norway"
"61","Sprouts Farmers Market","SFM","8302414336","82.63","United States"
"62","Nissin Foods","2897.T","8135575272","26.9943","Japan"
"63","Bid Corp","BID.JO","7869838600","23.3943","South Africa"
"64","AAK","AAK.ST","7615013285","29.3383","Sweden"
"65","Ingredion","INGR","7550118912","115.01","United States"
"66","Indofood CBP","ICBP.JK","7499207059","0.643052","Indonesia"
"67","Mengniu Dairy","2319.HK","7409573395","1.88285","China"
"68","Gruma (Maseca)","GRUMAB.MX","7244551595","19.902","Mexico"
"69","Want Want China","0151.HK","7231828935","0.610967","Hong Kong"
"70","Americana Restaurants International","AMR.AE","7178516051","0.85","United Arab Emirates"
"71","Tingyi (master kang)","0322.HK","7159049689","1.27061","China"
"72","SalMar ASA","SALM.OL","6935992375","52.6411","Norway"
"73","Patanjali Foods","PATANJALI.NS","6906649991","19.0782","India"
"74","Unilever Indonesia","UNVR.JK","6904549691","0.180984","Indonesia"
