"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","250625419631","97.4354","Switzerland"
"2","McDonald","MCD","180936867840","255.69","United States"
"3","Unilever","UL","138239590400","64.2","United Kingdom"
"4","DoorDash","DASH","91742175232","211.73","United States"
"5","Mondelez International","MDLZ","78212161536","61.28","United States"
"6","Compass Group","CPG.L","52624695296","30.95","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","48745160791","20.7462","India"
"8","Danone","BN.PA","47656842254","73.9905","France"
"9","Chipotle Mexican Grill","CMG","46769848320","36.96","United States"
"10","JBS N.V.","JBS","46248456192","14.06","Brazil"
"11","Yum! Brands","YUM","41128923136","150.71","United States"
"12","Archer Daniels Midland (ADM)","ADM","40778600448","84.61","United States"
"13","Sysco","SYY","38351634432","80.05","United States"
"14","Muyuan Foods","002714.SZ","37306196907","6.46219","China"
"15","Restaurant Brands International","QSR","36726755328","80.17","Canada"
"16","The Hershey Company","HSY","34790277120","173.15","United States"
"17","Ajinomoto","2802.T","32143446557","33.7168","Japan"
"18","Ahold Delhaize","AD.AS","31623412130","36.1922","Netherlands"
"19","Eternal (Zomato)","ETERNAL.NS","31257901229","3.39561","India"
"20","Foshan Haitian Flavouring and Food","603288.SS","29744425622","5.08361","China"
"21","Kraft Heinz","KHC","29467719680","24.85","United States"
"22","Nestlé India","NESTLEIND.NS","28534358906","14.7976","India"
"23","George Weston","WN.TO","27376310974","73.1589","Canada"
"24","DSM-Firmenich","DSFIR.AS","26755774067","108.786","Switzerland"
"25","Darden Restaurants","DRI","24624936960","216.88","United States"
"26","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","23561037434","10212.4","Switzerland"
"27","Bunge Global SA","BG","22806460416","118.71","United States"
"28","US Foods","USFD","22507048960","104.04","United States"
"29","General Mills","GIS","20470962176","38.29","United States"
"30","Associated British Foods","ABF.L","19307740592","27.6209","United Kingdom"
"31","Wilmar International","F34.SI","18515838557","2.96586","Singapore"
"32","Tyson Foods","TSN","18089631744","51.42","United States"
"33","Performance Food Group","PFGC","15492057088","98.63","United States"
"34","Kerry Group","KRZ.IR","15295660364","96.2411","Ireland"
"35","Aramark","ARMK","14968629248","56.78","United States"
"36","Yum China","YUMC","14828765184","43.6","China"
"37","Kirin Holdings","2503.T","14807126081","18.5811","Japan"
"38","Grupo Bimbo","BIMBOA.MX","14231294262","3.31247","Mexico"
"39","McCormick & Company","MKC","14001788928","52.08","United States"
"40","Grab Holdings","GRAB","13992252416","3.42","Singapore"
"41","Uni-President Enterprises","1216.TW","13767792814","2.42305","Taiwan"
"42","J.M. Smucker Company","SJM","13468267520","126.08","United States"
"43","Delivery Hero","DHER.F","12995524988","42.4066","Germany"
"44","Texas Roadhouse","TXRH","12442565632","189.555","United States"
"45","Almarai","2280.SR","12419596517","12.4947","Saudi Arabia"
"46","WH Group","0288.HK","12061660555","0.940098","Hong Kong"
"47","Zensho Holdings","7550.T","12042466162","76.9673","Japan"
"48","Hormel Foods","HRL","11854556160","21.54","United States"
"49","Mowi","MNHVF","11852212224","22.42","Norway"
"50","The Magnum Ice Cream Company","MICC","11754500096","19.32","Netherlands"
"51","Saputo","SAP.TO","11546291369","29.0881","Canada"
"52","Lotus Bakeries","LOTB.BR","11523005153","14174.3","Belgium"
"53","Domino's Pizza","DPZ","11283518464","341.08","United States"
"54","Guangdong HAID Group","002311.SZ","10919172829","6.59185","China"
"55","Kikkoman","2801.T","10415708000","11.227","Japan"
"56","Darling Ingredients","DAR","10287172608","65.19","United States"
"57","Sodexo","SW.PA","9697332238","66.4494","France"
"58","Brinker International","EAT","9615139840","230.22","United States"
"59","Bid Corp","BID.JO","9284794600","27.6346","South Africa"
"60","Mengniu Dairy","2319.HK","8987010339","2.32537","China"
"61","Tingyi (master kang)","0322.HK","8952672240","1.58809","China"
"62","Smithfield Foods","SFD","8651070464","21.97","United States"
"63","Food &amp; Life Companies","3563.T","8527407959","37.5211","Japan"
"64","SalMar ASA","SALM.OL","8050018169","59.393","Norway"
"65","Hai Di Lao Hot Pot","6862.HK","7819676400","1.44395","China"
"66","Empire Company","EMP-A.TO","7777832701","34.7492","Canada"
"67","Meiji Holdings","2269.T","7744994123","28.5617","Japan"
"68","Swiggy","SWIGGY.NS","7666573785","2.92617","India"
"69","Sprouts Farmers Market","SFM","7590356480","81.4","United States"
