"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","258784397367","100.588","Switzerland"
"2","McDonald","MCD","228103651328","319.65","United States"
"3","Unilever","UL","142749532160","65.2","United Kingdom"
"4","DoorDash","DASH","99534798848","230.94","United States"
"5","Mondelez International","MDLZ","70882328576","54.78","United States"
"6","Danone","BN.PA","59118116649","91.8006","France"
"7","Hindustan Unilever","HINDUNILVR.NS","58996803700","25.1089","India"
"8","Compass Group","CPG.L","54701478503","32.2317","United Kingdom"
"9","Chipotle Mexican Grill","CMG","50457501696","37.63","United States"
"10","Muyuan Foods","002714.SZ","38166308586","6.98662","China"
"11","The Hershey Company","HSY","38156050432","188.16","United States"
"12","Ahold Delhaize","AD.AS","36719281750","40.9384","Netherlands"
"13","Sysco","SYY","35948097536","75.07","United States"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","34386231641","14922","Switzerland"
"15","Restaurant Brands International","QSR","31952441344","69.91","Canada"
"16","Foshan Haitian Flavouring and Food","603288.SS","31035303072","5.30353","China"
"17","Kraft Heinz","KHC","29295474688","24.75","United States"
"18","Kellanova 
 (Kellogg's)","K","29031499776","83.44","United States"
"19","Eternal (Zomato)","ETERNAL.NS","28715377842","3.15593","India"
"20","Archer Daniels Midland (ADM)","ADM","28017215488","58.3","United States"
"21","George Weston","WN.TO","26533592421","69.4007","Canada"
"22","Nestlé India","NESTLEIND.NS","26362127875","13.6711","India"
"23","General Mills","GIS","25991655424","48.71","United States"
"24","Darden Restaurants","DRI","22488825856","192.88","United States"
"25","Ajinomoto","2802.T","20943226793","21.6688","Japan"
"26","DSM-Firmenich","DSFIR.AS","20579225983","81.4076","Switzerland"
"27","Tyson Foods","TSN","20565399552","58.25","United States"
"28","Associated British Foods","ABF.L","20232282648","28.5775","United Kingdom"
"29","Grab Holdings","GRAB","20108040192","4.92","Singapore"
"30","McCormick & Company","MKC","18372997120","68.46","United States"
"31","Bunge Global SA","BG","18349688832","91.72","United States"
"32","US Foods","USFD","17275166720","76.72","United States"
"33","Yum China","YUMC","17134206976","48.29","China"
"34","JBS N.V.","JBS","15881712640","14.32","Brazil"
"35","WH Group","0288.HK","14874947952","1.15937","Hong Kong"
"36","Wilmar International","F34.SI","14714864641","2.35712","Singapore"
"37","Domino's Pizza","DPZ","14644545536","431.37","United States"
"38","Kerry Group","KRZ.IR","14436133023","89.5601","Ireland"
"39","Performance Food Group","PFGC","14367128576","91.62","United States"
"40","Grupo Bimbo","BIMBOA.MX","14111803172","3.2782","Mexico"
"41","Uni-President Enterprises","1216.TW","13865610586","2.44026","Taiwan"
"42","Hormel Foods","HRL","13202574336","24","United States"
"43","Guangdong HAID Group","002311.SZ","12604668601","7.57606","China"
"44","Kirin Holdings","2503.T","12567225701","15.5122","Japan"
"45","Mowi","MNHVF","12422966272","23.56","Norway"
"46","Saputo","SAP.TO","12377457118","30.1767","Canada"
"47","Swiggy","SWIGGY.NS","11783361085","4.55185","India"
"48","Texas Roadhouse","TXRH","11579019264","174.25","United States"
"49","Almarai","2280.SR","11448946557","11.5182","Saudi Arabia"
"50","J.M. Smucker Company","SJM","10708910080","100.37","United States"
"51","Hai Di Lao Hot Pot","6862.HK","10112974208","1.86759","China"
"52","Aramark","ARMK","9988867072","37.99","United States"
"53","Pilgrim's Pride","PPC","9345117184","39.34","United States"
"54","Zensho Holdings","7550.T","9294834189","59.406","Japan"
"55","Smithfield Foods","SFD","8966900736","22.81","United States"
"56","Barry Callebaut","BARN.SW","8823356114","1609.31","Switzerland"
"57","Tingyi (master kang)","0322.HK","8693744221","1.5424","China"
"58","Kikkoman","2801.T","8656152826","9.33945","Japan"
"59","Campbell's","CPB","8553471488","28.69","United States"
"60","Conagra Brands","CAG","8514658816","17.8","United States"
"61","Bid Corp","BID.JO","8429848900","25.09","South Africa"
"62","Lamb Weston","LW","8267915776","59.33","United States"
"63","SalMar ASA","SALM.OL","8101571425","59.9349","Norway"
"64","Sodexo","SW.PA","7977200634","54.9208","France"
"65","Empire Company","EMP-A.TO","7899578612","34.3273","Canada"
"66","Sprouts Farmers Market","SFM","7832752640","80.15","United States"
"67","Mengniu Dairy","2319.HK","7587892117","1.95884","China"
"68","AAK","AAK.ST","7435886053","28.5912","Sweden"
"69","Delivery Hero","DHER.F","7430686743","25.1378","Germany"
"70","Want Want China","0151.HK","7403373897","0.627241","Hong Kong"
"71","Lotus Bakeries","LOTB.BR","7336722584","9032.26","Belgium"
"72","Ingredion","INGR","7144616448","111.32","United States"
"73","Wingstop Restaurants","WING","7107432960","254.53","United States"
"74","Toyo Suisan","2875.T","6925139025","71.0827","Japan"
"75","Nestle Malaysia","4707.KL","6717238506","28.6449","Malaysia"
"76","Brinker International","EAT","6691341312","150.6","United States"
"77","Patanjali Foods","PATANJALI.NS","6652014961","6.09906","India"
"78","CAVA Group","CAVA","6499862016","56.04","United States"
"79","Samyang Foods","003230.KS","6380215621","855.471","South Korea"
"80","Unilever Indonesia","UNVR.JK","6047586214","0.158521","Indonesia"
"81","Gruma (Maseca)","GRUMAB.MX","6033223088","17.1549","Mexico"
"82","Meiji Holdings","2269.T","5909366178","21.7974","Japan"
"83","Indofood CBP","ICBP.JK","5755263523","0.49351","Indonesia"
"84","Food &amp; Life Companies","3563.T","5599363944","49.4911","Japan"
"85","McDonald's Japan","2702.T","5556942084","41.7945","Japan"
"86","Darling Ingredients","DAR","5477984256","34.63","United States"
"87","Kobe Bussan","3038.T","5470665214","24.7166","Japan"
"88","Nissin Foods","2897.T","5456051794","19.0068","Japan"
"89","Fonterra","FCG.NZ","5421441276","3.37955","New Zealand"
"90","Post Holdings","POST","5309879808","101.81","United States"
"91","Charoen Pokphand Foods","CPF.BK","5172628212","0.668982","Thailand"
"92","Balchem","BCPC","5151288320","158.72","United States"
"93","Marfrig Global Foods","MBRF3.SA","5048762918","3.54585","Brazil"
"94","Emmi AG","EMMN.SW","5025572890","939.393","Switzerland"
"95","Just Eat Takeaway","TKWY.AS","4737022379","23.7185","Netherlands"
