"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","289252534802","110.402","Switzerland"
"2","McDonald","MCD","187016970240","259.5","United States"
"3","Unilever","UL","139638652928","55.83","United Kingdom"
"4","Mondelez","MDLZ","91467341824","68.19","United States"
"5","Chipotle Mexican Grill","CMG","88477114368","3221.18","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","72642516093","30.9159","India"
"7","Compass Group","CPG.L","48725540536","28.623","United Kingdom"
"8","DoorDash","DASH","46064160768","112.65","United States"
"9","Danone","BN.PA","42179949818","65.562","France"
"10","Kraft Heinz","KHC","41899425792","34.505","United States"
"11","The Hershey Company","HSY","40025161728","197.92","United States"
"12","General Mills","GIS","38163509248","67.6","United States"
"13","Sysco","SYY","36238151680","72.77","United States"
"14","Muyuan Foods","002714.SZ","36130240619","6.61078","China"
"15","Restaurant Brands International","QSR","31463034880","70.06","Canada"
"16","Archer Daniels Midland (ADM)","ADM","30140940288","60.96","United States"
"17","Nestlé India","NESTLEIND.NS","28936503381","30.0122","India"
"18","DSM-Firmenich","DSFIR.AS","28934551680","109.07","Switzerland"
"19","Ahold Delhaize","AD.AS","28765400231","30.6661","Netherlands"
"20","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28612767160","12038.3","Switzerland"
"21","Foshan Haitian Flavouring and Food","603288.SS","27230136954","4.89698","China"
"22","Associated British Foods","ABF.L","24647985820","32.8749","United Kingdom"
"23","Kellogg's","K","20589963264","60.225","United States"
"24","Tyson Foods","TSN","20079810560","56.4","United States"
"25","George Weston","WN.TO","19174257902","143.346","Canada"
"26","Zomato","ZOMATO.NS","19170948151","2.20674","India"
"27","Ajinomoto","2802.T","19157197205","37.375","Japan"
"28","McCormick & Company","MKC","18476302336","68.88","United States"
"29","Domino's Pizza","DPZ","17954234368","514.74","United States"
"30","Darden Restaurants","DRI","17871026176","149.725","United States"
"31","Hormel Foods","HRL","16934401024","30.885","United States"
"32","Grupo Bimbo","BIMBOA.MX","16829707888","3.87471","Mexico"
"33","Bunge","BG","14853316608","104.9","United States"
"34","Kerry Group","KRZ.IR","14646755478","84.6506","Ireland"
"35","Grab Holdings","GRAB","14487744512","3.665","Singapore"
"36","Wilmar International","F34.SI","14393371235","2.30562","Singapore"
"37","Uni-President Enterprises","1216.TW","14152177147","2.49069","Taiwan"
"38","Conagra Brands","CAG","14136323072","29.57","United States"
"39","Sodexo","SW.PA","14037387847","95.8792","France"
"40","Almarai","2280.SR","14005103229","14.0898","Saudi Arabia"
"41","Yum China","YUMC","13820619776","35.52","China"
"42","US Foods","USFD","13038326784","53.03","United States"
"43","Campbell Soup","CPB","12982620160","43.485","United States"
"44","J.M. Smucker Company","SJM","12364194816","116.45","United States"
"45","Lamb Weston","LW","12330992640","85.4","United States"
"46","JBS","JBSS3.SA","12288156788","5.5399","Brazil"
"47","Hai Di Lao Hot Pot","6862.HK","11836502480","2.12352","China"
"48","Kirin Holdings","2503.T","11527801436","14.2341","Japan"
"49","Wingstop Restaurants","WING","11323016192","385.53","United States"
"50","Texas Roadhouse","TXRH","11285607424","168.97","United States"
"51","Kikkoman","2801.T","11207612853","11.7793","Japan"
"52","Performance Food Group","PFGC","10821120000","69.54","United States"
"53","CAVA Group","CAVA","9767639040","85.66","United States"
"54","Barry Callebaut","BARN.SW","9554844484","1745.61","Switzerland"
"55","Saputo","SAP.TO","9396435451","22.1444","Canada"
"56","Mowi","MNHVF","9018416128","17.44","Norway"
"57","Lotus Bakeries","LOTB.BR","8764376147","10792.5","Belgium"
"58","WH Group","0288.HK","8742123648","0.681371","Hong Kong"
"59","Delivery Hero","DHER.F","8685322298","31.2657","Germany"
"60","Aramark","ARMK","8678735872","33","United States"
"61","Pilgrim's Pride","PPC","8102265856","34.195","United States"
"62","Nissin Foods","2897.T","8072269571","26.5468","Japan"
"63","Sprouts Farmers Market","SFM","7783953408","77.47","United States"
"64","Ingredion","INGR","7669925376","116.835","United States"
"65","Indofood CBP","ICBP.JK","7617331194","0.653181","Indonesia"
"66","Bid Corp","BID.JO","7574774600","22.6562","South Africa"
"67","SalMar ASA","SALM.OL","7515209566","57.0371","Norway"
"68","AAK","AAK.ST","7375213773","28.4144","Sweden"
"69","Mengniu Dairy","2319.HK","7207500341","1.8315","China"
"70","Want Want China","0151.HK","7140582345","0.604524","Hong Kong"
"71","Unilever Indonesia","UNVR.JK","7092742676","0.185917","Indonesia"
"72","Tingyi (master kang)","0322.HK","7072004500","1.25516","China"
"73","Gruma (Maseca)","GRUMAB.MX","7053585369","19.3618","Mexico"
"74","Americana Restaurants International","AMR.AE","6903301378","0.82","United Arab Emirates"
"75","Toyo Suisan","2875.T","6524860721","63.8897","Japan"
"76","Post Holdings","POST","6334861312","104.56","United States"
"77","Meiji Holdings","2269.T","6309074391","22.7039","Japan"
"78","Nestle Malaysia","4707.KL","6276338187","26.7648","Malaysia"
"79","Freshpet","FRPT","6194567168","127.905","United States"
"80","Patanjali Foods","PATANJALI.NS","6091937333","16.8048","India"
"81","Savola Group","2050.SR","5984736494","11.2078","Saudi Arabia"
"82","Darling Ingredients","DAR","5955000832","37.27","United States"
"83","Empire Company","EMP-A.TO","5906441346","24.1994","Canada"
"84","BRF","BRFS","5884573184","3.535","Brazil"
"85","McDonald's Japan","2702.T","5493961652","41.3207","Japan"
"86","Glanbia plc","GL9.IR","5427076089","20.8547","Ireland"
"87","Emmi AG","EMMN.SW","5387934735","1007.13","Switzerland"
"88","Adani Wilmar","AWL.NS","5377599545","4.13763","India"
"89","Charoen Pokphand Indonesia","CPIN.JK","5292127709","0.32273","Indonesia"
"90","Lancaster Colony Corporation","LANC","5128280064","186.3","United States"
"91","Balchem","BCPC","4952689664","152.75","United States"
"92","Kobe Bussan","3038.T","4924380229","22.3055","Japan"
"93","Flowers Foods","FLO","4856266240","23","United States"
"94","Charoen Pokphand Foods","CPF.BK","4818504309","0.622259","Thailand"
"95","PPB Group Berhad","4065.KL","4496253188","3.16059","Malaysia"
"96","Jollibee","JBFCF","4371275776","3.9","Philippines"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4094421895","6.21844","India"
"98","Universal Robina Corporation","UVRBF","4009357056","1.85","Philippines"
"99","Shake Shack","SHAK","3917947136","92.3245","United States"
"100","Ocado","OCDO.L","3824925690","4.66421","United Kingdom"
"101","Sweetgreen","SG","3820280320","33.715","United States"
"102","Simply Good Foods","SMPL","3732589568","37.33","United States"
"103","Greggs","GRG.L","3724728528","36.7041","United Kingdom"
"104","Fonterra","FCG.NZ","3608265920","1.8709","New Zealand"
