"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","229644584852","89.2614","Switzerland"
"2","McDonald","MCD","217970343936","305.45","United States"
"3","Unilever","UL","149709357056","61.06","United Kingdom"
"4","DoorDash","DASH","110724677632","259.19","United States"
"5","Mondelez International","MDLZ","80004931584","61.83","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67138824089","28.5747","India"
"7","Compass Group","CPG.L","58996488537","34.6706","United Kingdom"
"8","Chipotle Mexican Grill","CMG","55566065664","41.44","United States"
"9","Danone","BN.PA","54250633307","83.8386","France"
"10","Sysco","SYY","38510051328","80.65","United States"
"11","The Hershey Company","HSY","37355954176","184.27","United States"
"12","Ahold Delhaize","AD.AS","36573689481","40.2868","Netherlands"
"13","Muyuan Foods","002714.SZ","35704132279","6.5359","China"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","33342449721","14534.4","Switzerland"
"15","Kraft Heinz","KHC","32856735744","27.76","United States"
"16","Eternal (Zomato)","ETERNAL.NS","31250810307","3.44118","India"
"17","Foshan Haitian Flavouring and Food","603288.SS","30849273600","5.32617","China"
"18","Restaurant Brands International","QSR","29349564416","64.5","Canada"
"19","Kellanova 
 (Kellogg's)","K","27837855744","80.07","United States"
"20","Archer Daniels Midland (ADM)","ADM","27790036992","57.84","United States"
"21","General Mills","GIS","27029190656","49.83","United States"
"22","Ajinomoto","2802.T","26498070952","27.0461","Japan"
"23","DSM-Firmenich","DSFIR.AS","24912456884","96.0588","Switzerland"
"24","George Weston","WN.TO","24731263859","192.736","Canada"
"25","Nestlé India","NESTLEIND.NS","24180783093","12.5399","India"
"26","Darden Restaurants","DRI","23552190464","202","United States"
"27","Associated British Foods","ABF.L","21204820993","29.7484","United Kingdom"
"28","Tyson Foods","TSN","20293062656","57.04","United States"
"29","Grab Holdings","GRAB","19890880512","4.88","Singapore"
"30","McCormick & Company","MKC","18873114624","70.32","United States"
"31","US Foods","USFD","18521880576","80.06","United States"
"32","Bunge","BG","16593142784","82.94","United States"
"33","Yum China","YUMC","16426153984","44.56","China"
"34","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"35","Hormel Foods","HRL","15661008896","28.48","United States"
"36","Kerry Group","KRZ.IR","15209768825","93.1087","Ireland"
"37","Performance Food Group","PFGC","15131462656","96.94","United States"
"38","Uni-President Enterprises","1216.TW","15054343828","2.61933","Taiwan"
"39","Domino's Pizza","DPZ","14938873856","440.04","United States"
"40","Sprouts Farmers Market","SFM","14560227328","148.99","United States"
"41","Wilmar International","F34.SI","14383498785","2.30404","Singapore"
"42","Guangdong HAID Group","002311.SZ","13340793851","8.01153","China"
"43","WH Group","0288.HK","13304352515","1.03696","Hong Kong"
"44","Grupo Bimbo","BIMBOA.MX","12703381798","2.95015","Mexico"
"45","Almarai","2280.SR","12613278438","12.6895","Saudi Arabia"
"46","Pilgrim's Pride","PPC","11867848704","49.96","United States"
"47","J.M. Smucker Company","SJM","11812052992","110.72","United States"
"48","Kirin Holdings","2503.T","11512760861","14.2134","Japan"
"49","Texas Roadhouse","TXRH","11466499072","172.84","United States"
"50","Aramark","ARMK","10414156800","39.62","United States"
"51","Swiggy","SWIGGY.NS","10126099118","4.40068","India"
"52","Mowi","MNHVF","10119181312","18.73","Norway"
"53","Smithfield Foods","SFD","10036174848","25.53","United States"
"54","CAVA Group","CAVA","9836882944","85.05","United States"
"55","Saputo","SAP.TO","9678990818","23.2737","Canada"
"56","Campbell's","CPB","9671335936","32.44","United States"
"57","Hai Di Lao Hot Pot","6862.HK","9622957417","1.77709","China"
"58","Empire Company","EMP-A.TO","9346114489","40.3436","Canada"
"59","Conagra Brands","CAG","9214860288","19.25","United States"
"60","Sodexo","SW.PA","8839920868","60.576","France"
"61","Wingstop Restaurants","WING","8806048768","315.36","United States"
"62","Bid Corp","BID.JO","8664844800","25.7351","South Africa"
"63","Delivery Hero","DHER.F","8623907130","29.1744","Germany"
"64","Want Want China","0151.HK","8585549468","0.727398","Hong Kong"
"65","Zensho Holdings","7550.T","8389457810","53.5506","Japan"
"66","Kikkoman","2801.T","8336952895","8.86306","Japan"
"67","Tingyi (master kang)","0322.HK","8153892345","1.44715","China"
"68","Mengniu Dairy","2319.HK","8127366101","2.08283","China"
"69","Ingredion","INGR","8118620672","126.24","United States"
"70","Lotus Bakeries","LOTB.BR","7994794275","9841.42","Belgium"
"71","Samyang Foods","003230.KS","7808744855","1047.01","South Korea"
"72","Patanjali Foods","PATANJALI.NS","7481782546","20.6391","India"
"73","Lamb Weston","LW","7183750656","51.55","United States"
"74","AAK","AAK.ST","6833928915","26.329","Sweden"
"75","Brinker International","EAT","6755249152","151.97","United States"
"76","Barry Callebaut","BARN.SW","6747798794","1231.21","Switzerland"
"77","Toyo Suisan","2875.T","6716022756","67.4121","Japan"
"78","Indofood CBP","ICBP.JK","6691957718","0.573831","Indonesia"
"79","Kobe Bussan","3038.T","6181013325","27.9259","Japan"
"80","Gruma (Maseca)","GRUMAB.MX","6114879824","17.3871","Mexico"
"81","SalMar ASA","SALM.OL","6061506680","45.3566","Norway"
"82","Post Holdings","POST","6015379968","107.96","United States"
"83","Food &amp; Life Companies","3563.T","5988216446","52.928","Japan"
"84","BRF","BRFS","5718068736","3.57","Brazil"
"85","Charoen Pokphand Foods","CPF.BK","5709323763","0.737299","Thailand"
"86","McDonald's Japan","2702.T","5669394463","42.6402","Japan"
"87","Meiji Holdings","2269.T","5603073351","20.6839","Japan"
"88","Nissin Foods","2897.T","5570151434","19.1475","Japan"
"89","Cal-Maine Foods","CALM","5225120768","107.74","United States"
"90","Balchem","BCPC","5171411456","159.34","United States"
"91","The Marzetti Company","MZTI","4916122112","178.32","United States"
"92","Emmi AG","EMMN.SW","4868039799","909.946","Switzerland"
"93","Darling Ingredients","DAR","4845237248","30.63","United States"
"94","Nestle Malaysia","4707.KL","4845041219","20.6612","Malaysia"
"95","Fonterra","FCG.NZ","4806454629","2.99619","New Zealand"
"96","Americana Restaurants International","AMR.AE","4770517464","0.57","United Arab Emirates"
"97","Jubilant FoodWorks","JUBLFOOD.NS","4696547201","7.14139","India"
"98","Just Eat Takeaway","TKWY.AS","4692558353","23.4958","Netherlands"
"99","Charoen Pokphand Indonesia","CPIN.JK","4528722391","0.276175","Indonesia"
"100","Shake Shack","SHAK","4507800064","105.6","United States"
"101","Ocado","OCDO.L","4394263218","5.32028","United Kingdom"
"102","Indofood","INDF.JK","4391831676","0.500184","Indonesia"
"103","Jollibee","JBFCF","4258355968","3.8","Philippines"
"104","Unilever Indonesia","UNVR.JK","4097367287","0.107401","Indonesia"
"105","Cranswick","CWK.L","3783801519","70.7398","United Kingdom"
"106","L.D.C. S.A.","LOUP.PA","3766476534","108.792","France"
"107","AWL Agri Business","AWL.NS","3765527325","2.90653","India"
"108","SATS","S58.SI","3747424221","2.52199","Singapore"
"109","The a2 Milk Company","A2M.AX","3706009328","5.11866","New Zealand"
"110","NH Foods (Nipponham)","2282.T","3651461382","36.9007","Japan"
"111","Glanbia plc","GL9.IR","3613426081","14.3773","Ireland"
"112","Deliveroo","ROO.L","3461992142","2.38579","United Kingdom"
"113","Flowers Foods","FLO","3452106496","16.35","United States"
