"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","228477870632","88.8079","Switzerland"
"2","McDonald","MCD","217192497152","304.36","United States"
"3","Unilever","UL","149317058560","60.9","United Kingdom"
"4","DoorDash","DASH","109400367104","256.09","United States"
"5","Mondelez International","MDLZ","79655559168","61.56","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","67540316468","28.7456","India"
"7","Compass Group","CPG.L","59951300913","34.4564","United Kingdom"
"8","Chipotle Mexican Grill","CMG","55807422464","41.62","United States"
"9","Danone","BN.PA","52973966812","82.3475","France"
"10","Sysco","SYY","38137606144","79.87","United States"
"11","Ahold Delhaize","AD.AS","37416501612","40.5694","Netherlands"
"12","The Hershey Company","HSY","35561844736","175.42","United States"
"13","Muyuan Foods","002714.SZ","35531261819","6.50426","China"
"14","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","32911801399","14382.6","Switzerland"
"15","Kraft Heinz","KHC","32466149376","27.43","United States"
"16","Eternal (Zomato)","ETERNAL.NS","32066282089","3.53156","India"
"17","Foshan Haitian Flavouring and Food","603288.SS","31021410671","5.35506","China"
"18","Restaurant Brands International","QSR","29677197312","65.14","Canada"
"19","Archer Daniels Midland (ADM)","ADM","28001441792","58.28","United States"
"20","Kellanova 
 (Kellogg's)","K","27851763712","80.11","United States"
"21","General Mills","GIS","26768822272","49.35","United States"
"22","Ajinomoto","2802.T","26210059101","26.7521","Japan"
"23","DSM-Firmenich","DSFIR.AS","24774041398","95.3167","Switzerland"
"24","George Weston","WN.TO","24737332542","192.783","Canada"
"25","Nestlé India","NESTLEIND.NS","24321225545","12.6127","India"
"26","Darden Restaurants","DRI","23499722752","201.55","United States"
"27","Associated British Foods","ABF.L","21577191431","30.2652","United Kingdom"
"28","Tyson Foods","TSN","20164986880","56.68","United States"
"29","Grab Holdings","GRAB","19646320640","4.82","Singapore"
"30","McCormick & Company","MKC","18699984896","69.67","United States"
"31","US Foods","USFD","17624211456","78.27","United States"
"32","Bunge","BG","16449097728","82.22","United States"
"33","Yum China","YUMC","16363220992","44.4","China"
"34","Hormel Foods","HRL","15715998720","28.58","United States"
"35","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"36","Kerry Group","KRZ.IR","15354121763","92.7949","Ireland"
"37","Performance Food Group","PFGC","15212628992","97.46","United States"
"38","Domino's Pizza","DPZ","14955848704","440.54","United States"
"39","Uni-President Enterprises","1216.TW","14800386015","2.60478","Taiwan"
"40","Sprouts Farmers Market","SFM","14535795712","148.74","United States"
"41","Wilmar International","F34.SI","14511881983","2.32461","Singapore"
"42","Guangdong HAID Group","002311.SZ","13279722293","7.9818","China"
"43","WH Group","0288.HK","13027043748","1.01534","Hong Kong"
"44","Grupo Bimbo","BIMBOA.MX","12608415298","2.9281","Mexico"
"45","Almarai","2280.SR","12268615857","12.3428","Saudi Arabia"
"46","Pilgrim's Pride","PPC","11974745088","50.41","United States"
"47","J.M. Smucker Company","SJM","11834456064","110.93","United States"
"48","Texas Roadhouse","TXRH","11619552256","174.86","United States"
