"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","239460288861","93.0948","Switzerland"
"2","McDonald","MCD","167357218816","236.5","United States"
"3","Unilever","UL","134665158656","62.54","United Kingdom"
"4","DoorDash","DASH","83782492160","193.36","United States"
"5","Mondelez International","MDLZ","77339901952","60.25","United States"
"6","Compass Group","CPG.L","50057220096","29.44","United Kingdom"
"7","Hindustan Unilever","HINDUNILVR.NS","47650582827","20.2804","India"
"8","Danone","BN.PA","43712771726","67.8669","France"
"9","Chipotle Mexican Grill","CMG","39645544448","31.33","United States"
"10","Archer Daniels Midland (ADM)","ADM","39096311808","81.12","United States"
"11","JBS N.V.","JBS","38057938944","11.57","Brazil"
"12","Yum! Brands","YUM","37832278016","138.63","United States"
"13","Sysco","SYY","37626929152","78.46","United States"
"14","Muyuan Foods","002714.SZ","34815321126","6.03072","China"
"15","The Hershey Company","HSY","33428000768","166.37","United States"
"16","Restaurant Brands International","QSR","32819070976","71.64","Canada"
"17","Eternal (Zomato)","ETERNAL.NS","32189376430","3.4968","India"
"18","Ahold Delhaize","AD.AS","31621103153","36.1896","Netherlands"
"19","Ajinomoto","2802.T","30603535038","32.121","Japan"
"20","Foshan Haitian Flavouring and Food","603288.SS","29576444051","5.0549","China"
"21","Kraft Heinz","KHC","28021014528","23.63","United States"
"22","Nestlé India","NESTLEIND.NS","27426579434","14.2231","India"
"23","DSM-Firmenich","DSFIR.AS","27282600980","111.418","Switzerland"
"24","George Weston","WN.TO","27027017627","72.2068","Canada"
"25","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","23641691837","10350.6","Switzerland"
"26","Darden Restaurants","DRI","22679965696","199.75","United States"
"27","Bunge Global SA","BG","20940984320","109","United States"
"28","US Foods","USFD","20190146560","93.33","United States"
"29","General Mills","GIS","17986875392","33.64","United States"
"30","Wilmar International","F34.SI","17986720495","2.88058","Singapore"
"31","Tyson Foods","TSN","17913731072","50.92","United States"
"32","Associated British Foods","ABF.L","17207841952","24.6417","United Kingdom"
"33","Kerry Group","KRZ.IR","15492837379","97.4818","Ireland"
"34","Aramark","ARMK","14478286848","54.92","United States"
"35","Kirin Holdings","2503.T","14449936597","18.2354","Japan"
"36","Performance Food Group","PFGC","14379984896","91.55","United States"
"37","Yum China","YUMC","13706961920","40.47","China"
"38","Grupo Bimbo","BIMBOA.MX","13376016551","3.11339","Mexico"
"39","Uni-President Enterprises","1216.TW","13346053525","2.34882","Taiwan"
"40","J.M. Smucker Company","SJM","12925604864","121","United States"
"41","McCormick & Company","MKC","12888742912","47.94","United States"
"42","Grab Holdings","GRAB","12805775360","3.13","Singapore"
"43","Delivery Hero","DHER.F","12661682785","41.3172","Germany"
"44","Almarai","2280.SR","11755376709","11.8264","Saudi Arabia"
"45","Mowi","MNHVF","11582603264","21.91","Norway"
"46","Lotus Bakeries","LOTB.BR","11523570278","14175","Belgium"
"47","The Magnum Ice Cream Company","MICC","11493237760","18.98","Netherlands"
"48","Saputo","SAP.TO","11376126315","28.6594","Canada"
"49","Hormel Foods","HRL","10847413248","19.71","United States"
"50","WH Group","0288.HK","10639917816","0.829286","Hong Kong"
"51","Texas Roadhouse","TXRH","10486137856","159.75","United States"
"52","Zensho Holdings","7550.T","10382789316","66.3597","Japan"
"53","Guangdong HAID Group","002311.SZ","10146019208","6.12309","China"
"54","Kikkoman","2801.T","9805487018","10.5692","Japan"
"55","Darling Ingredients","DAR","9671740416","61.29","United States"
"56","Domino's Pizza","DPZ","9664498688","292.14","United States"
"57","Sodexo","SW.PA","9534718095","65.3487","France"
"58","Bid Corp","BID.JO","8964898800","26.8214","South Africa"
"59","Brinker International","EAT","8653709312","207.2","United States"
"60","Mengniu Dairy","2319.HK","8636303812","2.2348","China"
"61","SalMar ASA","SALM.OL","8278826929","61.0812","Norway"
"62","Tingyi (master kang)","0322.HK","8171374576","1.4495","China"
"63","Empire Company","EMP-A.TO","7612237625","34.0296","Canada"
"64","Smithfield Foods","SFD","7497332224","19.04","United States"
"65","Meiji Holdings","2269.T","7449590053","27.4724","Japan"
"66","Barry Callebaut","BARN.SW","7394576319","1348.71","Switzerland"
"67","Swiggy","SWIGGY.NS","7243141841","2.76456","India"
"68","Food &amp; Life Companies","3563.T","7110798646","31.288","Japan"
"69","Conagra Brands","CAG","6853059584","14.32","United States"
"70","Fonterra","FCG.NZ","6751849118","2.82105","New Zealand"
"71","Samyang Foods","003230.KS","6749364946","895.971","South Korea"
"72","Pilgrim's Pride","PPC","6624179200","27.82","United States"
"73","McDonald's Japan","2702.T","6409113432","48.2038","Japan"
"74","Hai Di Lao Hot Pot","6862.HK","6268729548","1.15756","China"
"75","Ingredion","INGR","6099548160","96.72","United States"
"76","CAVA Group","CAVA","6024864256","51.58","United States"
"77","Lamb Weston","LW","5991516160","43.58","United States"
"78","Toyo Suisan","2875.T","5907215734","62.1753","Japan"
"79","Sprouts Farmers Market","SFM","5827044352","62.49","United States"
"80","Campbell's","CPB","5776806400","19.37","United States"
"81","Glanbia plc","GL9.IR","5436400860","22.4932","Ireland"
"82","Emmi AG","EMMN.SW","5427643028","1014.55","Switzerland"
"83","Nissin Foods","2897.T","5365149315","18.6901","Japan"
"84","Balchem","BCPC","5352000512","167.89","United States"
"85","Americana Restaurants International","AMR.AE","5344188030","0.63","United Arab Emirates"
"86","The Cheesecake Factory","CAKE","5199488512","104.49","United States"
"87","Nestle Malaysia","4707.KL","5197026721","22.1622","Malaysia"
"88","Charoen Pokphand Foods","CPF.BK","5029148404","0.654065","Thailand"
"89","AAK","AAK.ST","4757608687","18.2981","Sweden"
"90","Patanjali Foods","PATANJALI.NS","4587054392","4.21651","India"
"91","Skylark Holdings","3197.T","4586068611","20.1655","Japan"
"92","Yamazaki Baking Co., Ltd.","2212.T","4560457104","23.1607","Japan"
"93","Gruma (Maseca)","GRUMAB.MX","4523586706","13.482","Mexico"
"94","Marfrig Global Foods","MBRF3.SA","4512022187","3.2381","Brazil"
"95","Chefs' Warehouse","CHEF","4498584064","110.27","United States"
"96","SATS","S58.SI","4456269426","2.998","Singapore"
"97","Indofood CBP","ICBP.JK","4329594188","0.371259","Indonesia"
"98","Strauss Group","STRS.TA","4285304784","36.5586","Israel"
"99","L.D.C. S.A.","LOUP.PA","4258698199","121.012","France"
"100","Kobe Bussan","3038.T","4156522287","18.7378","Japan"
"101","Want Want China","0151.HK","4107200674","0.351857","Hong Kong"
"102","Jersey Mike's Subs","JMKE","3955852544","16.99","United States"
"103","Kewpie Corporation","2809.T","3812538811","28.1846","Japan"
"104","Cranswick","CWK.L","3564823798","66.6208","United Kingdom"
"105","Nichirei Corporation","2871.T","3538072702","14.1146","Japan"
"106","NH Foods (Nipponham)","2282.T","3518786032","38.4359","Japan"
"107","Unilever Indonesia","UNVR.JK","3456309280","0.0910004","Indonesia"
"108","The a2 Milk Company","A2M.AX","3403326118","4.67454","New Zealand"
"109","Jubilant FoodWorks","JUBLFOOD.NS","3326404450","5.05783","India"
