"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Nestlé","NESN.SW","245769423963","95.5292","Switzerland"
"2","McDonald","MCD","212960968704","298.43","United States"
"3","Unilever","UL","148981366784","60.19","United Kingdom"
"4","DoorDash","DASH","108665544704","254.37","United States"
"5","Mondelez International","MDLZ","74143997952","57.46","United States"
"6","Hindustan Unilever","HINDUNILVR.NS","65211636164","27.7415","India"
"7","Danone","BN.PA","57398015679","88.4633","France"
"8","Compass Group","CPG.L","56553953904","33.1262","United Kingdom"
"9","Chipotle Mexican Grill","CMG","41902989312","31.69","United States"
"10","Muyuan Foods","002714.SZ","38650235772","7.07521","China"
"11","Ahold Delhaize","AD.AS","37117232826","40.9668","Netherlands"
"12","Sysco","SYY","35569799168","74.28","United States"
"13","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","35304147357","15370.7","Switzerland"
"14","The Hershey Company","HSY","34398441472","169.63","United States"
"15","Eternal (Zomato)","ETERNAL.NS","32613527070","3.58435","India"
"16","Foshan Haitian Flavouring and Food","603288.SS","30976934025","5.35524","China"
"17","Restaurant Brands International","QSR","29963407360","65.69","Canada"
"18","Kraft Heinz","KHC","29271801856","24.73","United States"
"19","Archer Daniels Midland (ADM)","ADM","29082513408","60.53","United States"
"20","Kellanova 
 (Kellogg's)","K","28899284992","83.06","United States"
"21","Nestlé India","NESTLEIND.NS","27644846619","14.3363","India"
"22","Ajinomoto","2802.T","27593841082","28.3847","Japan"
"23","General Mills","GIS","24862539776","46.61","United States"
"24","Grab Holdings","GRAB","24500156416","6.01","Singapore"
"25","George Weston","WN.TO","23427788303","60.8591","Canada"
"26","Associated British Foods","ABF.L","21643786788","30.1565","United Kingdom"
"27","DSM-Firmenich","DSFIR.AS","21137720102","81.5644","Switzerland"
"28","Darden Restaurants","DRI","20953923584","180.15","United States"
"29","Bunge Global SA","BG","18925867008","94.6","United States"
"30","Tyson Foods","TSN","18290104320","51.41","United States"
"31","McCormick & Company","MKC","17216032768","64.16","United States"
"32","US Foods","USFD","16351963136","72.62","United States"
"33","JBS","JBSS3.SA","15666241536","7.06285","Brazil"
"34","Yum China","YUMC","15650689024","43.26","China"
"35","Wilmar International","F34.SI","15358930690","2.46029","Singapore"
"36","Performance Food Group","PFGC","15169898496","96.74","United States"
"37","Kerry Group","KRZ.IR","14989707105","91.2552","Ireland"
"38","Grupo Bimbo","BIMBOA.MX","14884360177","3.45766","Mexico"
"39","Uni-President Enterprises","1216.TW","14475061609","2.54752","Taiwan"
"40","Guangdong HAID Group","002311.SZ","13559876250","8.15019","China"
"41","Domino's Pizza","DPZ","13462455296","398.46","United States"
"42","Almarai","2280.SR","12855277948","12.933","Saudi Arabia"
"43","WH Group","0288.HK","12350037248","0.962574","Hong Kong"
"44","Hormel Foods","HRL","11874466816","21.59","United States"
"45","Mowi","MNHVF","11768646656","20.61","Norway"
"46","Kirin Holdings","2503.T","11382267150","14.0495","Japan"
"47","J.M. Smucker Company","SJM","11047248896","103.55","United States"
"48","Texas Roadhouse","TXRH","10869991424","163.58","United States"
"49","Swiggy","SWIGGY.NS","10727261371","4.61978","India"
"50","Saputo","SAP.TO","9968238254","24.1852","Canada"
"51","Aramark","ARMK","9956792320","37.88","United States"
"52","Zensho Holdings","7550.T","9767189391","62.345","Japan"
"53","Pilgrim's Pride","PPC","9050557440","38.1","United States"
"54","Campbell's","CPB","8969792512","30.13","United States"
"55","Hai Di Lao Hot Pot","6862.HK","8968288658","1.65619","China"
"56","Smithfield Foods","SFD","8711377920","22.16","United States"
"57","Lamb Weston","LW","8602228736","61.73","United States"
"58","Bid Corp","BID.JO","8321333300","24.767","South Africa"
"59","Conagra Brands","CAG","8222864896","17.19","United States"
"60","Sodexo","SW.PA","8165581814","55.4222","France"
"61","Empire Company","EMP-A.TO","7849467301","34.0049","Canada"
"62","Delivery Hero","DHER.F","7720736042","25.5884","Germany"
"63","Sprouts Farmers Market","SFM","7688290816","78.96","United States"
"64","SalMar ASA","SALM.OL","7613958466","56.3275","Norway"
"65","Tingyi (master kang)","0322.HK","7601593151","1.34863","China"
"66","Want Want China","0151.HK","7594472565","0.643432","Hong Kong"
"67","Kikkoman","2801.T","7439483440","7.95784","Japan"
"68","Ingredion","INGR","7407116288","115.41","United States"
"69","Patanjali Foods","PATANJALI.NS","7390007309","6.79167","India"
"70","AAK","AAK.ST","7260434985","27.9646","Sweden"
